trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,2
2,3,3
2,4,7
2,5,15
2,6,30
2,7,56
2,8,91
2,9,134
2,10,179
2,11,240
2,12,270
2,13,305
2,14,330
2,15,346
2,16,360
2,17,365
2,18,381
2,19,365
2,20,366
2,21,374
2,22,385
2,23,390
2,24,383
2,25,383
2,26,392
2,27,397
2,28,390
2,29,379
2,30,377
2,31,373
2,32,376
2,33,373
2,34,376
2,35,390
2,36,372
2,37,365
2,38,358
2,39,368
2,40,359
2,41,369
2,42,372
2,43,371
2,44,367
2,45,379
2,46,373
2,47,365
2,48,369
2,49,365
2,50,368
2,51,373
2,52,359
2,53,370
2,54,358
2,55,371
2,56,380
2,57,384
2,58,382
2,59,391
2,60,394
2,61,378
2,62,384
2,63,377
2,64,369
2,65,367
2,66,386
2,67,367
2,68,374
2,69,376
2,70,366
2,71,361
2,72,368
2,73,385
2,74,384
2,75,372
2,76,369
2,77,373
2,78,373
2,79,370
2,80,356
2,81,390
2,82,371
2,83,391
2,84,372
2,85,353
2,86,356
2,87,356
2,88,362
2,89,357
2,90,379
2,91,381
2,92,380
2,93,377
2,94,382
2,95,365
2,96,363
2,97,384
2,98,382
2,99,372
2,100,382
2,101,377
2,102,374
2,103,381
2,104,369
2,105,366
2,106,373
2,107,374
2,108,391
2,109,376
2,110,376
2,111,386
2,112,379
2,113,376
2,114,366
2,115,375
2,116,374
2,117,382
2,118,386
2,119,361
2,120,378
2,121,373
2,122,369
2,123,374
2,124,369
2,125,354
2,126,377
2,127,377
2,128,375
2,129,394
2,130,389
2,131,384
2,132,374
2,133,376
2,134,376
2,135,378
2,136,382
2,137,378
2,138,376
2,139,373
2,140,372
2,141,381
2,142,393
2,143,380
2,144,370
2,145,380
2,146,377
2,147,379
2,148,379
2,149,391
2,150,374
2,151,373
2,152,376
2,153,360
2,154,376
2,155,374
2,156,382
2,157,378
2,158,390
2,159,376
2,160,379
2,161,365
2,162,386
2,163,378
2,164,380
2,165,353
2,166,366
2,167,386
2,168,374
2,169,360
2,170,369
2,171,367
2,172,370
2,173,375
2,174,374
2,175,371
2,176,365
2,177,377
2,178,379
2,179,380
2,180,377
2,181,371
2,182,359
2,183,364
2,184,357
2,185,379
2,186,389
2,187,375
2,188,389
2,189,384
2,190,384
2,191,392
2,192,380
2,193,379
2,194,376
2,195,378
2,196,387
2,197,378
2,198,370
2,199,370
2,200,371
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,2
3,10,4
3,11,7
3,12,12
3,13,19
3,14,36
3,15,42
3,16,77
3,17,125
3,18,166
3,19,217
3,20,262
3,21,302
3,22,328
3,23,358
3,24,373
3,25,379
3,26,371
3,27,371
3,28,385
3,29,391
3,30,387
3,31,378
3,32,359
3,33,370
3,34,378
3,35,391
3,36,375
3,37,382
3,38,390
3,39,396
3,40,386
3,41,377
3,42,364
3,43,353
3,44,356
3,45,339
3,46,348
3,47,359
3,48,350
3,49,377
3,50,376
3,51,383
3,52,380
3,53,380
3,54,374
3,55,374
3,56,385
3,57,383
3,58,377
3,59,373
3,60,368
3,61,364
3,62,377
3,63,401
3,64,378
3,65,389
3,66,385
3,67,373
3,68,379
3,69,385
3,70,387
3,71,379
3,72,368
3,73,381
3,74,352
3,75,360
3,76,363
3,77,363
3,78,356
3,79,356
3,80,358
3,81,365
3,82,381
3,83,386
3,84,391
3,85,375
3,86,353
3,87,363
3,88,384
3,89,385
3,90,367
3,91,365
3,92,358
3,93,368
3,94,365
3,95,367
3,96,364
3,97,355
3,98,380
3,99,386
3,100,380
3,101,391
3,102,393
3,103,378
3,104,371
3,105,382
3,106,385
3,107,380
3,108,365
3,109,374
3,110,368
3,111,367
3,112,366
3,113,371
3,114,377
3,115,372
3,116,357
3,117,367
3,118,356
3,119,369
3,120,372
3,121,381
3,122,378
3,123,368
3,124,350
3,125,380
3,126,370
3,127,372
3,128,381
3,129,387
3,130,405
3,131,381
3,132,375
3,133,377
3,134,378
3,135,368
3,136,379
3,137,379
3,138,385
3,139,390
3,140,383
3,141,378
3,142,370
3,143,367
3,144,368
3,145,379
3,146,374
3,147,392
3,148,376
3,149,370
3,150,373
3,151,371
3,152,374
3,153,375
3,154,376
3,155,355
3,156,367
3,157,370
3,158,369
3,159,377
3,160,368
3,161,359
3,162,375
3,163,390
3,164,381
3,165,380
3,166,393
3,167,393
3,168,391
3,169,375
3,170,375
3,171,372
3,172,371
3,173,370
3,174,376
3,175,374
3,176,375
3,177,369
3,178,373
3,179,380
3,180,364
3,181,345
3,182,362
3,183,352
3,184,349
3,185,367
3,186,376
3,187,368
3,188,379
3,189,399
3,190,372
3,191,375
3,192,362
3,193,361
3,194,362
3,195,382
3,196,390
3,197,389
3,198,382
3,199,380
3,200,391
4,1,2
4,2,4
4,3,6
4,4,9
4,5,18
4,6,28
4,7,43
4,8,61
4,9,82
4,10,119
4,11,162
4,12,230
4,13,283
4,14,315
4,15,311
4,16,336
4,17,354
4,18,369
4,19,366
4,20,365
4,21,370
4,22,385
4,23,384
4,24,375
4,25,378
4,26,380
4,27,367
4,28,378
4,29,361
4,30,362
4,31,370
4,32,367
4,33,346
4,34,355
4,35,371
4,36,373
4,37,366
4,38,369
4,39,360
4,40,362
4,41,367
4,42,370
4,43,379
4,44,376
4,45,368
4,46,366
4,47,372
4,48,364
4,49,378
4,50,377
4,51,366
4,52,372
4,53,358
4,54,376
4,55,376
4,56,367
4,57,362
4,58,365
4,59,362
4,60,369
4,61,374
4,62,368
4,63,362
4,64,371
4,65,371
4,66,375
4,67,367
4,68,388
4,69,383
4,70,392
4,71,386
4,72,369
4,73,386
4,74,362
4,75,376
4,76,380
4,77,372
4,78,362
4,79,380
4,80,380
4,81,365
4,82,367
4,83,360
4,84,358
4,85,363
4,86,376
4,87,378
4,88,368
4,89,371
4,90,358
4,91,369
4,92,350
4,93,356
4,94,359
4,95,360
4,96,354
4,97,354
4,98,371
4,99,384
4,100,382
4,101,381
4,102,369
4,103,386
4,104,377
4,105,378
4,106,373
4,107,377
4,108,365
4,109,364
4,110,361
4,111,361
4,112,384
4,113,371
4,114,374
4,115,367
4,116,366
4,117,372
4,118,385
4,119,374
4,120,380
4,121,365
4,122,381
4,123,374
4,124,360
4,125,371
4,126,363
4,127,380
4,128,388
4,129,394
4,130,382
4,131,383
4,132,382
4,133,370
4,134,360
4,135,372
4,136,385
4,137,373
4,138,366
4,139,374
4,140,382
4,141,382
4,142,379
4,143,383
4,144,381
4,145,377
4,146,361
4,147,362
4,148,365
4,149,357
4,150,371
4,151,386
4,152,372
4,153,376
4,154,369
4,155,378
4,156,376
4,157,362
4,158,363
4,159,376
4,160,377
4,161,376
4,162,360
4,163,378
4,164,357
4,165,367
4,166,371
4,167,379
4,168,366
4,169,371
4,170,370
4,171,369
4,172,375
4,173,389
4,174,390
4,175,376
4,176,369
4,177,363
4,178,370
4,179,371
4,180,392
4,181,387
4,182,405
4,183,379
4,184,386
4,185,372
4,186,368
4,187,355
4,188,361
4,189,362
4,190,373
4,191,372
4,192,366
4,193,369
4,194,368
4,195,368
4,196,371
4,197,377
4,198,370
4,199,354
4,200,353
5,1,2
5,2,4
5,3,3
5,4,4
5,5,10
5,6,16
5,7,25
5,8,43
5,9,77
5,10,128
5,11,172
5,12,220
5,13,271
5,14,302
5,15,319
5,16,332
5,17,350
5,18,364
5,19,371
5,20,368
5,21,365
5,22,378
5,23,380
5,24,364
5,25,349
5,26,371
5,27,385
5,28,378
5,29,392
5,30,383
5,31,400
5,32,378
5,33,374
5,34,378
5,35,381
5,36,378
5,37,366
5,38,369
5,39,367
5,40,373
5,41,376
5,42,365
5,43,361
5,44,354
5,45,374
5,46,369
5,47,361
5,48,366
5,49,386
5,50,373
5,51,366
5,52,374
5,53,383
5,54,382
5,55,378
5,56,378
5,57,377
5,58,384
5,59,371
5,60,380
5,61,379
5,62,372
5,63,385
5,64,379
5,65,373
5,66,372
5,67,376
5,68,371
5,69,364
5,70,368
5,71,364
5,72,383
5,73,381
5,74,358
5,75,372
5,76,360
5,77,376
5,78,371
5,79,379
5,80,366
5,81,367
5,82,355
5,83,365
5,84,360
5,85,366
