trial,day,infections
1,1,3
1,2,10
1,3,14
1,4,27
1,5,36
1,6,59
1,7,87
1,8,137
1,9,184
1,10,231
1,11,269
1,12,293
1,13,301
1,14,328
1,15,343
1,16,343
1,17,351
1,18,349
1,19,342
1,20,332
1,21,340
1,22,342
1,23,343
1,24,353
1,25,361
1,26,362
1,27,353
1,28,354
1,29,355
1,30,354
1,31,352
1,32,354
1,33,353
1,34,348
1,35,355
1,36,351
1,37,349
1,38,344
1,39,355
1,40,364
1,41,355
1,42,355
1,43,361
1,44,346
1,45,335
1,46,361
1,47,356
1,48,345
1,49,339
1,50,340
1,51,344
1,52,341
1,53,357
1,54,350
1,55,358
1,56,352
1,57,360
1,58,358
1,59,342
1,60,341
1,61,351
1,62,342
1,63,343
1,64,337
1,65,364
1,66,362
1,67,348
1,68,351
1,69,353
1,70,359
1,71,352
1,72,340
1,73,346
1,74,344
1,75,355
1,76,353
1,77,354
1,78,354
1,79,349
1,80,344
1,81,348
1,82,362
1,83,354
1,84,368
1,85,357
1,86,365
1,87,347
1,88,349
1,89,342
1,90,346
1,91,335
1,92,346
1,93,350
1,94,361
1,95,371
1,96,362
1,97,350
1,98,339
1,99,336
1,100,340
1,101,338
1,102,354
1,103,352
1,104,353
1,105,344
1,106,354
1,107,349
1,108,334
1,109,353
1,110,346
1,111,354
1,112,354
1,113,357
1,114,349
1,115,348
1,116,354
1,117,351
1,118,359
1,119,356
1,120,359
1,121,352
1,122,358
1,123,356
1,124,350
1,125,353
1,126,344
1,127,353
1,128,373
1,129,368
1,130,355
1,131,362
1,132,363
1,133,358
1,134,358
1,135,347
1,136,347
1,137,352
1,138,356
1,139,351
1,140,364
1,141,345
1,142,352
1,143,348
1,144,364
1,145,361
1,146,362
1,147,346
1,148,354
1,149,350
1,150,348
1,151,341
1,152,352
1,153,351
1,154,342
1,155,339
1,156,348
1,157,342
1,158,348
1,159,353
1,160,340
1,161,344
1,162,333
1,163,330
1,164,331
1,165,321
1,166,334
1,167,350
1,168,338
1,169,353
1,170,326
1,171,323
1,172,347
1,173,352
1,174,354
1,175,344
1,176,340
1,177,349
1,178,362
1,179,356
1,180,353
1,181,355
1,182,354
1,183,372
1,184,358
1,185,345
1,186,352
1,187,346
1,188,349
1,189,348
1,190,350
1,191,350
1,192,349
1,193,358
1,194,356
1,195,374
1,196,366
1,197,359
1,198,351
1,199,336
1,200,320
2,1,1
2,2,1
2,3,2
2,4,2
2,5,1
2,6,3
2,7,3
2,8,3
2,9,6
2,10,7
2,11,9
2,12,11
2,13,13
