trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,4
1,5,4
1,6,3
1,7,6
1,8,8
1,9,13
1,10,23
1,11,37
1,12,58
1,13,90
1,14,131
1,15,164
1,16,184
1,17,236
1,18,261
1,19,274
1,20,292
1,21,287
1,22,298
1,23,277
1,24,283
1,25,280
1,26,293
1,27,309
1,28,290
1,29,298
1,30,309
1,31,316
1,32,313
1,33,305
1,34,298
1,35,306
1,36,302
1,37,304
1,38,302
1,39,311
1,40,326
1,41,318
1,42,322
1,43,319
1,44,313
1,45,314
1,46,315
1,47,327
1,48,325
1,49,320
1,50,316
1,51,309
1,52,321
1,53,317
1,54,318
1,55,331
1,56,330
1,57,319
1,58,326
1,59,319
1,60,318
1,61,318
1,62,312
1,63,305
1,64,310
1,65,303
1,66,312
1,67,311
1,68,331
1,69,327
1,70,311
1,71,335
1,72,335
1,73,324
1,74,330
1,75,308
1,76,313
1,77,311
1,78,307
1,79,298
1,80,318
1,81,319
1,82,306
1,83,315
1,84,316
1,85,309
1,86,312
1,87,325
1,88,316
1,89,335
1,90,319
1,91,306
1,92,305
1,93,323
1,94,306
1,95,300
1,96,298
1,97,317
1,98,329
1,99,326
1,100,326
1,101,322
1,102,304
1,103,291
1,104,306
1,105,302
1,106,313
1,107,318
1,108,313
1,109,319
1,110,318
1,111,305
1,112,309
1,113,325
1,114,316
1,115,318
1,116,311
1,117,314
1,118,320
1,119,327
1,120,303
1,121,306
1,122,324
1,123,321
1,124,318
1,125,305
1,126,318
1,127,312
1,128,305
1,129,317
1,130,315
1,131,327
1,132,330
1,133,330
1,134,312
1,135,325
1,136,326
1,137,332
1,138,325
1,139,315
1,140,311
1,141,317
1,142,325
1,143,319
1,144,302
1,145,310
1,146,305
1,147,311
1,148,322
1,149,324
1,150,327
1,151,332
1,152,341
1,153,335
1,154,319
1,155,322
1,156,324
1,157,326
1,158,315
1,159,314
1,160,314
1,161,313
1,162,313
1,163,317
1,164,330
1,165,334
1,166,327
1,167,299
1,168,312
1,169,325
1,170,324
1,171,310
1,172,314
1,173,325
1,174,313
1,175,306
1,176,307
1,177,325
1,178,314
1,179,312
1,180,301
1,181,301
1,182,299
1,183,296
1,184,292
1,185,290
1,186,303
1,187,304
1,188,309
1,189,319
1,190,299
1,191,310
1,192,316
1,193,308
1,194,324
1,195,314
1,196,313
1,197,322
1,198,295
1,199,308
1,200,311
2,1,1
2,2,1
2,3,2
2,4,4
2,5,6
2,6,13
2,7,24
2,8,39
2,9,57
2,10,77
2,11,102
2,12,123
2,13,172
2,14,199
2,15,239
2,16,269
2,17,283
2,18,291
2,19,305
2,20,311
2,21,305
2,22,299
2,23,300
2,24,316
2,25,318
2,26,312
2,27,322
2,28,318
2,29,307
2,30,316
2,31,320
2,32,314
2,33,326
2,34,330
2,35,319
2,36,311
2,37,316
2,38,312
2,39,296
2,40,302
2,41,326
2,42,313
2,43,317
2,44,320
2,45,311
2,46,321
2,47,319
2,48,302
2,49,307
2,50,316
2,51,323
2,52,323
2,53,318
2,54,323
2,55,318
2,56,307
2,57,303
2,58,301
2,59,304
2,60,306
2,61,306
2,62,305
2,63,310
2,64,324
2,65,315
2,66,314
2,67,334
2,68,315
2,69,316
2,70,305
2,71,295
2,72,302
2,73,313
2,74,309
2,75,318
2,76,311
2,77,308
2,78,319
2,79,312
2,80,311
2,81,313
2,82,305
2,83,320
2,84,319
2,85,322
2,86,317
2,87,325
2,88,322
2,89,296
2,90,296
2,91,306
2,92,322
2,93,326
2,94,318
2,95,328
2,96,324
2,97,327
2,98,332
