trial,day,infections
1,1,2
1,2,3
1,3,2
1,4,3
1,5,3
1,6,4
1,7,9
1,8,20
1,9,28
1,10,41
1,11,62
1,12,92
1,13,130
1,14,179
1,15,215
1,16,233
1,17,261
1,18,275
1,19,293
1,20,311
1,21,311
1,22,317
1,23,309
1,24,324
1,25,331
1,26,327
1,27,335
1,28,338
1,29,335
1,30,321
1,31,326
1,32,335
1,33,333
1,34,310
1,35,329
1,36,324
1,37,319
1,38,336
1,39,327
1,40,327
1,41,331
1,42,326
1,43,335
1,44,331
1,45,328
1,46,337
1,47,322
1,48,311
1,49,310
1,50,314
1,51,315
1,52,333
1,53,313
1,54,310
1,55,316
1,56,321
1,57,316
1,58,316
1,59,315
1,60,324
1,61,327
1,62,316
1,63,318
1,64,322
1,65,323
1,66,318
1,67,338
1,68,324
1,69,330
1,70,330
1,71,319
1,72,319
1,73,324
1,74,328
1,75,315
1,76,306
1,77,313
1,78,317
1,79,312
1,80,318
1,81,313
1,82,327
1,83,317
1,84,332
1,85,343
1,86,334
1,87,333
1,88,318
1,89,313
1,90,322
1,91,306
1,92,319
1,93,321
1,94,312
1,95,322
1,96,327
1,97,311
1,98,327
1,99,325
1,100,318
1,101,308
1,102,320
1,103,316
1,104,319
1,105,322
1,106,339
1,107,339
1,108,324
1,109,306
1,110,302
1,111,302
1,112,314
1,113,308
1,114,314
1,115,325
1,116,323
1,117,335
1,118,331
1,119,315
1,120,318
1,121,322
1,122,318
1,123,320
1,124,341
1,125,326
1,126,313
1,127,330
1,128,320
1,129,317
1,130,321
1,131,329
1,132,333
1,133,324
1,134,311
1,135,309
1,136,318
1,137,327
1,138,327
1,139,314
1,140,322
1,141,324
1,142,327
1,143,323
1,144,323
1,145,335
1,146,338
1,147,327
1,148,318
1,149,313
1,150,326
1,151,338
1,152,316
1,153,319
1,154,319
1,155,311
1,156,316
1,157,325
1,158,323
1,159,318
1,160,332
1,161,332
1,162,317
1,163,313
1,164,324
1,165,321
1,166,323
1,167,324
1,168,339
1,169,327
1,170,323
1,171,327
1,172,328
1,173,331
1,174,312
1,175,325
1,176,323
1,177,333
1,178,331
1,179,329
1,180,328
1,181,329
1,182,330
1,183,328
1,184,318
1,185,315
1,186,314
1,187,316
1,188,315
1,189,317
1,190,325
1,191,316
1,192,326
1,193,325
1,194,320
1,195,324
1,196,327
1,197,324
1,198,325
1,199,332
1,200,331
2,1,1
2,2,1
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,1
3,3,1
3,4,1
3,5,3
3,6,7
3,7,15
3,8,23
3,9,38
3,10,56
3,11,98
3,12,130
3,13,174
3,14,221
3,15,261
3,16,281
3,17,311
3,18,329
3,19,324
3,20,316
3,21,319
3,22,317
3,23,313
3,24,309
3,25,331
3,26,329
3,27,329
3,28,316
3,29,323
3,30,335
3,31,343
3,32,334
3,33,332
3,34,327
3,35,336
3,36,328
3,37,328
3,38,324
3,39,331
3,40,322
3,41,332
3,42,321
3,43,323
3,44,333
3,45,350
3,46,332
3,47,335
3,48,328
3,49,332
3,50,336
3,51,329
3,52,332
3,53,328
3,54,320
3,55,329
3,56,338
3,57,332
3,58,334
3,59,338
3,60,335
3,61,336
3,62,320
3,63,326
3,64,338
3,65,324
3,66,319
3,67,323
3,68,328
3,69,321
3,70,318
3,71,320
3,72,324
3,73,323
3,74,312
3,75,316
3,76,306
3,77,326
3,78,336
3,79,323
3,80,328
3,81,325
3,82,328
3,83,322
3,84,323
3,85,314
3,86,321
3,87,325
3,88,335
3,89,339
3,90,331
3,91,321
3,92,318
3,93,312
3,94,317
3,95,317
3,96,327
3,97,316
3,98,310
3,99,326
3,100,329
3,101,325
3,102,334
3,103,339
3,104,328
3,105,339
3,106,335
3,107,332
3,108,327
3,109,319
3,110,323
3,111,328
3,112,330
3,113,317
3,114,337
3,115,323
3,116,328
3,117,343
3,118,344
3,119,337
3,120,324
3,121,333
3,122,327
3,123,325
3,124,320
3,125,325
3,126,304
3,127,321
3,128,331
3,129,312
3,130,329
3,131,319
3,132,317
3,133,337
3,134,336
3,135,342
3,136,329
3,137,328
3,138,328
3,139,326
3,140,315
3,141,327
3,142,318
3,143,323
3,144,320
3,145,320
3,146,328
3,147,335
3,148,332
3,149,342
3,150,339
3,151,330
3,152,331
3,153,333
3,154,332
3,155,324
3,156,329
3,157,342
3,158,326
3,159,322
3,160,313
3,161,302
3,162,302
3,163,312
3,164,316
3,165,330
3,166,318
3,167,327
3,168,323
3,169,336
3,170,329
3,171,327
3,172,330
3,173,331
3,174,329
3,175,321
3,176,317
3,177,317
3,178,322
3,179,326
3,180,313
3,181,329
