trial,day,infections
1,1,2
1,2,2
1,3,3
1,4,5
1,5,8
1,6,14
1,7,29
1,8,49
1,9,62
1,10,87
1,11,117
1,12,163
1,13,221
1,14,263
1,15,297
1,16,308
1,17,307
1,18,305
1,19,300
1,20,309
1,21,312
1,22,322
1,23,313
1,24,321
1,25,329
1,26,327
1,27,336
1,28,324
1,29,334
1,30,313
1,31,324
1,32,335
1,33,324
1,34,320
1,35,310
1,36,329
1,37,343
1,38,339
1,39,332
1,40,343
1,41,321
1,42,321
1,43,321
1,44,318
1,45,311
1,46,321
1,47,308
1,48,316
1,49,309
1,50,311
1,51,325
1,52,331
1,53,322
1,54,329
1,55,321
1,56,322
1,57,334
1,58,331
1,59,344
1,60,343
1,61,336
1,62,331
1,63,323
1,64,321
1,65,326
1,66,314
1,67,324
1,68,324
1,69,325
1,70,319
1,71,313
1,72,314
1,73,316
1,74,306
1,75,319
1,76,327
1,77,325
1,78,326
1,79,318
1,80,326
1,81,322
1,82,318
1,83,324
1,84,332
1,85,320
1,86,330
1,87,328
1,88,313
1,89,322
1,90,309
1,91,313
1,92,310
1,93,326
1,94,329
1,95,327
1,96,321
1,97,314
1,98,321
1,99,330
1,100,332
1,101,323
1,102,311
1,103,307
1,104,302
1,105,317
1,106,327
1,107,322
1,108,315
1,109,316
1,110,323
1,111,318
1,112,318
1,113,322
1,114,313
1,115,298
1,116,313
1,117,312
1,118,310
1,119,304
1,120,310
1,121,316
1,122,320
1,123,310
1,124,315
1,125,329
1,126,331
1,127,324
1,128,321
1,129,319
1,130,321
1,131,338
1,132,320
1,133,322
1,134,339
1,135,330
1,136,327
1,137,330
1,138,323
1,139,317
1,140,345
1,141,346
1,142,344
1,143,341
1,144,332
1,145,333
1,146,323
1,147,337
1,148,320
1,149,328
1,150,330
1,151,337
1,152,330
1,153,321
1,154,324
1,155,333
1,156,334
1,157,331
1,158,327
1,159,336
1,160,335
1,161,334
1,162,329
1,163,321
1,164,311
1,165,320
1,166,317
1,167,322
1,168,317
1,169,328
1,170,326
1,171,319
1,172,320
1,173,317
1,174,321
1,175,318
1,176,328
1,177,306
1,178,309
1,179,329
1,180,315
1,181,326
1,182,317
1,183,307
1,184,313
1,185,306
1,186,313
1,187,322
1,188,325
1,189,317
1,190,321
1,191,326
1,192,317
1,193,310
1,194,318
1,195,329
1,196,324
1,197,325
1,198,330
1,199,319
1,200,333
2,1,1
2,2,2
2,3,6
2,4,8
2,5,21
2,6,31
2,7,56
2,8,83
2,9,122
2,10,157
2,11,202
2,12,248
2,13,284
2,14,301
2,15,304
2,16,322
2,17,304
2,18,316
2,19,332
2,20,321
2,21,328
2,22,312
2,23,327
2,24,331
2,25,329
2,26,328
2,27,324
2,28,320
2,29,315
2,30,318
2,31,322
2,32,329
2,33,315
2,34,322
2,35,326
2,36,315
2,37,327
2,38,319
2,39,332
2,40,321
2,41,308
2,42,321
2,43,328
2,44,329
2,45,331
2,46,337
2,47,333
2,48,331
2,49,346
2,50,338
2,51,335
2,52,322
2,53,320
2,54,329
2,55,332
2,56,327
2,57,326
2,58,316
2,59,319
2,60,330
2,61,322
2,62,303
2,63,319
2,64,327
2,65,335
2,66,331
2,67,314
2,68,321
2,69,330
2,70,319
2,71,310
2,72,315
2,73,313
2,74,319
2,75,311
2,76,321
2,77,320
2,78,332
2,79,340
2,80,343
2,81,339
2,82,326
2,83,327
2,84,338
2,85,327
2,86,324
2,87,334
2,88,337
2,89,349
2,90,331
2,91,329
2,92,325
2,93,324
2,94,341
2,95,324
2,96,335
2,97,345
2,98,334
2,99,326
2,100,334
2,101,323
2,102,328
2,103,333
2,104,321
2,105,325
2,106,316
2,107,307
2,108,319
2,109,322
2,110,321
2,111,317
2,112,315
2,113,315
2,114,309
2,115,302
2,116,309
2,117,320
2,118,334
2,119,320
2,120,325
2,121,329
2,122,333
2,123,332
2,124,330
2,125,321
2,126,328
2,127,328
2,128,319
2,129,336
2,130,333
2,131,338
2,132,325
2,133,295
2,134,319
2,135,325
2,136,317
2,137,307
2,138,315
2,139,329
2,140,336
2,141,329
2,142,324
2,143,332
2,144,329
2,145,314
2,146,310
2,147,320
2,148,317
2,149,325
2,150,328
2,151,333
2,152,329
2,153,326
2,154,335
2,155,322
2,156,327
2,157,325
2,158,329
2,159,308
2,160,313
2,161,308
2,162,331
2,163,319
2,164,337
2,165,336
2,166,327
2,167,337
2,168,340
2,169,341
2,170,332
2,171,340
2,172,338
2,173,319
2,174,331
2,175,325
2,176,328
2,177,327
2,178,313
2,179,306
2,180,318
2,181,317
2,182,327
2,183,328
2,184,319
2,185,319
2,186,324
2,187,315
2,188,323
2,189,320
2,190,334
2,191,322
2,192,336
2,193,334
2,194,326
2,195,315
2,196,312
2,197,310
2,198,332
2,199,341
2,200,323
3,1,2
3,2,3
3,3,4
3,4,6
3,5,9
3,6,12
3,7,22
3,8,33
3,9,50
3,10,75
3,11,113
3,12,159
3,13,200
3,14,246
3,15,272
3,16,291
3,17,303
3,18,318
3,19,301
3,20,315
3,21,329
3,22,301
3,23,316
3,24,330
3,25,329
3,26,325
3,27,318
3,28,323
3,29,323
3,30,323
3,31,331
3,32,333
3,33,329
3,34,325
3,35,322
3,36,332
3,37,337
3,38,334
3,39,324
3,40,320
3,41,314
3,42,323
3,43,317
3,44,317
3,45,320
3,46,335
3,47,336
3,48,332
3,49,318
3,50,323
3,51,306
3,52,314
3,53,323
3,54,322
3,55,333
3,56,317
3,57,324
3,58,323
3,59,310
3,60,314
3,61,310
3,62,321
3,63,305
3,64,306
3,65,315
3,66,324
3,67,323
3,68,316
3,69,319
3,70,314
3,71,318
3,72,314
3,73,321
3,74,318
3,75,331
3,76,347
3,77,331
3,78,323
3,79,316
3,80,315
3,81,308
3,82,322
3,83,318
3,84,320
3,85,322
3,86,320
3,87,311
3,88,308
3,89,306
3,90,305
3,91,301
3,92,328
3,93,319
3,94,318
3,95,316
3,96,329
3,97,328
3,98,315
3,99,327
3,100,321
3,101,333
3,102,325
3,103,316
3,104,316
3,105,316
3,106,300
3,107,315
3,108,322
3,109,326
3,110,317
3,111,329
3,112,324
3,113,339
3,114,316
3,115,332
3,116,333
3,117,324
3,118,320
3,119,317
3,120,314
3,121,320
3,122,327
3,123,321
3,124,315
3,125,312
3,126,317
3,127,315
3,128,318
3,129,324
3,130,324
3,131,309
3,132,310
3,133,313
3,134,311
3,135,314
3,136,310
3,137,336
3,138,347
3,139,323
3,140,317
3,141,311
3,142,317
3,143,322
3,144,322
3,145,327
3,146,323
3,147,320
3,148,329
3,149,318
3,150,320
3,151,317
3,152,321
3,153,322
3,154,321
3,155,319
3,156,311
3,157,318
3,158,307
3,159,324
3,160,325
3,161,311
3,162,307
3,163,319
3,164,317
3,165,328
3,166,333
3,167,330
3,168,323
3,169,325
3,170,320
3,171,325
3,172,326
3,173,315
3,174,324
3,175,313
3,176,324
3,177,330
3,178,318
3,179,318
3,180,319
3,181,319
3,182,316
3,183,322
3,184,321
3,185,332
3,186,315
3,187,327
3,188,315
3,189,323
3,190,323
3,191,314
3,192,319
3,193,304
3,194,317
3,195,327
3,196,326
3,197,316
3,198,316
3,199,304
3,200,312
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
