trial,day,infections
1,1,3
1,2,7
1,3,16
1,4,45
1,5,96
1,6,200
1,7,288
1,8,352
1,9,378
1,10,366
1,11,366
1,12,373
1,13,360
1,14,381
1,15,382
1,16,364
1,17,374
1,18,370
1,19,370
1,20,378
1,21,357
1,22,380
1,23,378
1,24,383
1,25,382
1,26,368
1,27,368
1,28,361
1,29,374
1,30,374
1,31,379
1,32,371
1,33,376
1,34,367
1,35,365
1,36,374
1,37,374
1,38,379
1,39,376
1,40,379
1,41,360
1,42,371
1,43,370
1,44,365
1,45,377
1,46,372
1,47,386
1,48,375
1,49,385
1,50,367
1,51,370
1,52,365
1,53,378
1,54,371
1,55,354
1,56,361
1,57,365
1,58,372
1,59,374
1,60,382
1,61,371
1,62,369
1,63,371
1,64,384
1,65,387
1,66,368
1,67,380
1,68,379
1,69,376
1,70,388
1,71,356
1,72,369
1,73,382
1,74,366
1,75,386
1,76,383
1,77,369
1,78,373
1,79,369
1,80,377
1,81,377
1,82,383
1,83,374
1,84,372
1,85,376
1,86,377
1,87,374
1,88,370
1,89,371
1,90,383
1,91,370
1,92,382
1,93,371
1,94,385
1,95,362
1,96,377
1,97,381
1,98,385
1,99,364
1,100,359
1,101,362
1,102,369
1,103,379
1,104,374
1,105,366
1,106,365
1,107,369
1,108,362
1,109,382
1,110,365
1,111,366
1,112,371
1,113,371
1,114,389
1,115,368
1,116,377
1,117,379
1,118,375
1,119,379
1,120,372
1,121,385
1,122,393
1,123,385
1,124,381
1,125,376
1,126,366
1,127,374
1,128,374
1,129,368
1,130,369
1,131,380
1,132,388
1,133,381
1,134,387
1,135,375
1,136,374
1,137,376
1,138,381
1,139,368
1,140,383
1,141,379
1,142,385
1,143,381
1,144,374
1,145,382
1,146,369
1,147,366
1,148,369
1,149,382
1,150,370
1,151,380
1,152,379
1,153,369
1,154,384
1,155,375
1,156,380
1,157,372
1,158,360
1,159,372
1,160,376
1,161,372
1,162,378
1,163,380
1,164,370
1,165,370
1,166,376
1,167,377
1,168,369
1,169,364
1,170,365
1,171,369
1,172,364
1,173,376
1,174,366
1,175,376
1,176,374
1,177,375
1,178,368
1,179,383
1,180,394
1,181,385
1,182,375
1,183,368
1,184,388
1,185,377
1,186,381
1,187,368
1,188,368
1,189,373
1,190,368
1,191,371
1,192,366
1,193,373
1,194,368
1,195,363
1,196,384
1,197,382
1,198,364
1,199,372
1,200,379
2,1,4
2,2,12
2,3,35
