trial,day,infections
1,1,3
1,2,8
1,3,23
1,4,74
1,5,163
1,6,268
1,7,344
1,8,363
1,9,363
1,10,347
1,11,379
1,12,352
1,13,355
1,14,362
1,15,376
1,16,385
1,17,374
1,18,367
1,19,383
1,20,373
1,21,375
1,22,372
1,23,365
1,24,377
1,25,373
1,26,371
1,27,372
1,28,378
1,29,374
1,30,373
1,31,376
1,32,381
1,33,379
1,34,364
1,35,369
1,36,372
1,37,370
1,38,382
1,39,375
1,40,356
1,41,377
1,42,370
1,43,376
1,44,373
1,45,376
1,46,367
1,47,353
1,48,380
1,49,372
1,50,377
1,51,392
1,52,365
1,53,376
1,54,364
1,55,376
1,56,376
1,57,375
1,58,368
1,59,364
1,60,382
1,61,367
1,62,368
1,63,381
1,64,384
1,65,373
1,66,378
1,67,366
1,68,356
1,69,369
1,70,383
1,71,356
1,72,358
1,73,379
1,74,371
1,75,359
1,76,381
1,77,386
1,78,369
1,79,373
1,80,378
1,81,378
1,82,375
1,83,374
1,84,362
1,85,380
1,86,365
1,87,373
1,88,374
1,89,370
1,90,384
1,91,370
1,92,369
1,93,382
1,94,383
1,95,367
1,96,367
1,97,371
1,98,374
1,99,369
1,100,377
1,101,384
1,102,385
1,103,390
1,104,377
1,105,365
1,106,369
1,107,364
1,108,363
1,109,363
1,110,362
1,111,373
1,112,378
1,113,375
1,114,374
1,115,377
1,116,383
1,117,374
1,118,381
1,119,373
1,120,361
1,121,363
1,122,371
1,123,386
1,124,373
1,125,378
1,126,358
1,127,366
1,128,376
1,129,381
1,130,370
1,131,377
1,132,378
1,133,377
1,134,375
1,135,373
1,136,370
1,137,384
1,138,392
1,139,371
1,140,375
1,141,375
1,142,364
1,143,362
1,144,359
1,145,373
1,146,384
1,147,376
1,148,373
1,149,364
1,150,376
1,151,381
1,152,381
1,153,375
1,154,372
1,155,374
1,156,371
1,157,371
1,158,374
1,159,367
1,160,363
1,161,357
1,162,364
1,163,358
1,164,374
1,165,384
1,166,380
1,167,357
1,168,371
1,169,366
1,170,366
1,171,383
1,172,369
1,173,366
1,174,367
1,175,374
1,176,376
1,177,362
1,178,371
1,179,368
1,180,376
1,181,368
1,182,368
1,183,369
1,184,374
1,185,375
1,186,365
1,187,375
1,188,389
1,189,372
1,190,363
1,191,373
1,192,382
1,193,367
1,194,376
1,195,374
1,196,371
1,197,363
1,198,373
1,199,371
1,200,373
2,1,2
2,2,5
2,3,13
2,4,27
2,5,57
2,6,120
2,7,239
2,8,337
2,9,371
2,10,374
2,11,362
2,12,368
2,13,367
2,14,366
2,15,357
2,16,377
2,17,359
2,18,381
2,19,385
2,20,375
2,21,367
2,22,373
2,23,361
2,24,368
2,25,385
2,26,367
2,27,372
2,28,370
2,29,381
2,30,382
2,31,361
2,32,376
2,33,375
2,34,372
2,35,366
2,36,375
2,37,374
2,38,363
2,39,382
2,40,369
2,41,378
2,42,367
2,43,362
2,44,372
2,45,372
2,46,384
2,47,379
2,48,370
2,49,379
2,50,369
2,51,354
2,52,369
2,53,372
2,54,369
2,55,355
2,56,352
2,57,370
2,58,367
2,59,351
2,60,380
2,61,367
2,62,378
2,63,364
2,64,363
2,65,375
2,66,363
2,67,365
2,68,389
2,69,374
2,70,375
2,71,386
2,72,384
2,73,366
2,74,373
2,75,361
2,76,387
2,77,384
2,78,375
2,79,366
2,80,369
2,81,376
2,82,382
2,83,370
2,84,375
2,85,380
2,86,390
2,87,380
2,88,367
2,89,365
2,90,365
2,91,371
2,92,373
2,93,390
2,94,373
2,95,372
2,96,378
2,97,368
2,98,364
2,99,371
2,100,368
2,101,368
2,102,380
2,103,367
2,104,357
2,105,362
2,106,381
2,107,376
2,108,367
2,109,369
2,110,369
2,111,376
2,112,379
2,113,366
2,114,363
2,115,382
2,116,360
