trial,day,infections
1,1,3
1,2,13
1,3,52
1,4,151
1,5,288
1,6,370
1,7,385
1,8,389
1,9,397
1,10,399
1,11,396
1,12,395
1,13,408
1,14,400
1,15,404
1,16,397
1,17,402
1,18,406
1,19,400
1,20,402
1,21,403
1,22,410
1,23,408
1,24,410
1,25,422
1,26,408
1,27,415
1,28,394
1,29,408
1,30,402
1,31,394
1,32,400
1,33,404
1,34,419
1,35,397
1,36,397
1,37,401
1,38,411
1,39,399
1,40,395
1,41,417
1,42,404
1,43,401
1,44,405
1,45,414
1,46,397
1,47,410
1,48,418
1,49,397
1,50,408
1,51,402
1,52,403
1,53,406
1,54,395
1,55,399
1,56,396
1,57,394
1,58,403
1,59,407
1,60,398
1,61,391
1,62,400
1,63,417
1,64,390
1,65,410
1,66,400
1,67,408
1,68,408
1,69,402
1,70,400
1,71,389
1,72,405
1,73,388
1,74,394
1,75,387
1,76,396
1,77,408
1,78,387
1,79,398
1,80,403
1,81,398
1,82,381
1,83,390
1,84,408
1,85,393
1,86,408
1,87,420
1,88,426
1,89,407
1,90,407
1,91,402
1,92,399
1,93,398
1,94,398
1,95,392
1,96,405
1,97,399
1,98,405
1,99,414
1,100,403
1,101,401
1,102,409
1,103,398
1,104,403
1,105,408
1,106,407
1,107,412
1,108,411
1,109,400
1,110,393
1,111,403
1,112,404
1,113,408
1,114,414
1,115,415
1,116,399
1,117,390
1,118,403
1,119,406
1,120,420
1,121,394
1,122,399
1,123,410
1,124,402
1,125,406
1,126,407
1,127,396
1,128,407
1,129,396
1,130,390
1,131,399
1,132,406
1,133,413
1,134,403
1,135,402
1,136,406
1,137,410
1,138,405
1,139,400
1,140,404
1,141,397
1,142,406
1,143,397
1,144,401
1,145,401
1,146,407
1,147,396
1,148,400
1,149,389
1,150,399
1,151,401
1,152,398
1,153,389
1,154,399
1,155,398
1,156,400
1,157,406
1,158,414
1,159,409
1,160,405
1,161,393
1,162,403
1,163,407
1,164,418
1,165,397
1,166,413
1,167,404
1,168,417
1,169,412
1,170,392
1,171,399
1,172,387
1,173,387
1,174,393
1,175,385
1,176,391
1,177,393
1,178,405
1,179,411
1,180,412
1,181,420
1,182,411
1,183,391
1,184,420
1,185,412
1,186,395
1,187,399
1,188,412
1,189,408
1,190,415
1,191,399
1,192,396
1,193,400
1,194,414
1,195,408
1,196,401
1,197,399
1,198,393
1,199,417
1,200,393
2,1,4
2,2,13
2,3,32
2,4,94
2,5,208
2,6,335
2,7,389
2,8,388
2,9,401
2,10,419
2,11,404
2,12,403
2,13,407
2,14,382
2,15,404
2,16,397
2,17,391
2,18,410
2,19,401
2,20,397
2,21,396
2,22,404
2,23,395
2,24,390
2,25,394
2,26,407
2,27,390
2,28,406
2,29,402
2,30,420
2,31,406
2,32,399
2,33,409
2,34,410
2,35,416
2,36,411
2,37,420
2,38,401
2,39,413
2,40,408
2,41,412
2,42,405
2,43,410
2,44,415
2,45,415
2,46,411
2,47,385
2,48,409
2,49,403
2,50,409
2,51,416
2,52,410
2,53,410
2,54,411
2,55,411
2,56,409
2,57,400
2,58,412
2,59,394
2,60,398
2,61,407
2,62,410
2,63,409
2,64,407
2,65,395
2,66,410
2,67,416
2,68,404
2,69,405
2,70,413
2,71,397
2,72,395
2,73,409
2,74,403
2,75,400
2,76,398
2,77,422
2,78,403
2,79,425
2,80,407
2,81,398
2,82,397
2,83,408
2,84,405
2,85,394
2,86,391
2,87,393
2,88,404
2,89,412
2,90,404
2,91,396
2,92,406
2,93,408
2,94,414
2,95,406
2,96,411
