trial,day,infections
1,1,5
1,2,13
1,3,31
1,4,82
1,5,184
1,6,305
1,7,370
1,8,394
1,9,409
1,10,401
1,11,407
1,12,414
1,13,404
1,14,414
1,15,416
1,16,411
1,17,416
1,18,414
1,19,396
1,20,401
1,21,402
1,22,407
1,23,407
1,24,412
1,25,414
1,26,412
1,27,410
1,28,390
1,29,413
1,30,406
1,31,408
1,32,393
1,33,410
1,34,397
1,35,386
1,36,397
1,37,406
1,38,410
1,39,413
1,40,412
1,41,401
1,42,406
1,43,415
1,44,417
1,45,384
1,46,398
1,47,402
1,48,415
1,49,419
1,50,409
1,51,406
1,52,406
1,53,397
1,54,407
1,55,405
1,56,398
1,57,402
1,58,399
1,59,404
1,60,399
1,61,404
1,62,399
1,63,407
1,64,402
1,65,412
1,66,417
1,67,406
1,68,392
1,69,408
1,70,400
1,71,414
1,72,401
1,73,410
1,74,408
1,75,405
1,76,394
1,77,390
1,78,391
1,79,391
1,80,411
1,81,411
1,82,408
1,83,414
1,84,386
1,85,403
1,86,406
1,87,397
1,88,411
1,89,407
1,90,409
1,91,400
1,92,403
1,93,420
1,94,407
1,95,412
1,96,396
1,97,410
1,98,404
1,99,392
1,100,406
1,101,416
1,102,410
1,103,402
1,104,405
1,105,397
1,106,403
1,107,398
1,108,393
1,109,390
1,110,413
1,111,405
1,112,392
1,113,412
1,114,394
1,115,422
1,116,402
1,117,409
1,118,407
1,119,413
1,120,407
1,121,400
1,122,400
1,123,407
1,124,404
1,125,393
1,126,403
1,127,417
1,128,417
1,129,406
1,130,417
1,131,404
1,132,421
1,133,413
1,134,408
1,135,410
1,136,408
1,137,410
1,138,420
1,139,398
1,140,409
1,141,415
1,142,406
1,143,419
1,144,418
1,145,403
1,146,390
1,147,413
1,148,399
1,149,415
1,150,403
1,151,397
1,152,407
1,153,421
1,154,419
1,155,411
1,156,415
1,157,396
1,158,404
1,159,413
1,160,407
1,161,421
1,162,410
1,163,404
1,164,400
1,165,402
1,166,403
1,167,401
1,168,422
1,169,409
1,170,393
1,171,405
1,172,398
1,173,396
1,174,393
1,175,411
1,176,401
1,177,400
1,178,412
1,179,405
1,180,396
1,181,399
1,182,403
1,183,414
1,184,416
1,185,414
1,186,399
1,187,406
1,188,392
1,189,403
1,190,401
1,191,406
1,192,409
1,193,404
1,194,397
1,195,413
1,196,405
1,197,405
1,198,406
1,199,401
1,200,381
2,1,3
2,2,10
2,3,20
2,4,58
2,5,146
2,6,269
2,7,367
2,8,398
2,9,403
2,10,404
2,11,416
2,12,416
2,13,416
2,14,411
2,15,403
2,16,411
2,17,405
2,18,409
2,19,409
2,20,410
2,21,410
2,22,409
2,23,408
2,24,401
2,25,395
2,26,395
2,27,401
2,28,406
2,29,403
2,30,410
2,31,409
2,32,405
2,33,406
2,34,395
2,35,392
2,36,407
2,37,418
2,38,401
2,39,419
2,40,415
2,41,415
2,42,403
2,43,411
2,44,408
2,45,403
2,46,397
2,47,402
2,48,392
2,49,412
2,50,404
2,51,403
2,52,406
2,53,400
2,54,407
2,55,416
2,56,397
2,57,396
2,58,391
2,59,399
2,60,395
2,61,393
2,62,402
2,63,415
2,64,406
2,65,414
2,66,396
2,67,405
2,68,397
2,69,395
2,70,410
2,71,400
2,72,394
2,73,407
2,74,408
2,75,408
2,76,400
2,77,400
2,78,396
2,79,410
2,80,391
2,81,418
2,82,399
2,83,406
2,84,407
2,85,416
2,86,408
2,87,400
2,88,403
2,89,403
2,90,395
2,91,402
2,92,414
2,93,397
2,94,396
2,95,410
2,96,411
2,97,410
2,98,402
2,99,397
2,100,404
2,101,403
2,102,403
2,103,393
2,104,387
2,105,402
2,106,392
2,107,404
2,108,395
2,109,393
2,110,400
2,111,398
2,112,407
2,113,399
2,114,399
2,115,411
2,116,401
2,117,402
2,118,407
2,119,414
2,120,423
2,121,405
2,122,389
2,123,384
2,124,401
2,125,410
2,126,416
2,127,412
2,128,413
2,129,410
2,130,404
2,131,411
2,132,416
2,133,391
2,134,413
2,135,413
2,136,412
2,137,406
2,138,395
2,139,406
2,140,401
2,141,403
2,142,401
2,143,397
2,144,404
2,145,406
2,146,395
2,147,412
2,148,399
2,149,404
2,150,409
2,151,403
2,152,399
2,153,416
2,154,403
2,155,407
2,156,409
2,157,416
2,158,402
2,159,397
2,160,405
2,161,412
2,162,412
2,163,404
2,164,422
2,165,392
2,166,390
2,167,393
2,168,399
2,169,405
2,170,412
2,171,419
2,172,407
2,173,415
2,174,405
2,175,418
2,176,407
2,177,420
2,178,408
2,179,398
2,180,419
2,181,402
2,182,400
2,183,404
2,184,403
2,185,408
2,186,399
2,187,380
2,188,392
2,189,405
2,190,410
2,191,400
2,192,410
2,193,397
2,194,401
2,195,408
2,196,407
2,197,410
2,198,412
2,199,407
2,200,407
3,1,3
3,2,10
3,3,31
3,4,84
3,5,211
3,6,327
3,7,398
3,8,387
3,9,399
3,10,388
3,11,407
3,12,411
3,13,398
3,14,414
3,15,409
3,16,413
3,17,415
3,18,400
3,19,408
3,20,398
3,21,404
3,22,401
3,23,398
3,24,402
3,25,402
3,26,412
3,27,415
3,28,397
3,29,399
3,30,404
3,31,406
3,32,397
3,33,398
3,34,398
3,35,389
3,36,391
3,37,394
3,38,397
3,39,413
3,40,394
3,41,397
3,42,398
3,43,408
3,44,401
3,45,422
3,46,395
3,47,398
3,48,400
3,49,415
3,50,422
3,51,403
3,52,399
3,53,417
3,54,406
3,55,402
3,56,414
3,57,413
3,58,407
3,59,412
3,60,404
3,61,408
3,62,411
3,63,395
3,64,411
3,65,402
3,66,402
3,67,400
3,68,400
3,69,398
3,70,390
3,71,408
3,72,400
3,73,395
3,74,393
3,75,414
3,76,401
3,77,412
3,78,408
3,79,398
3,80,397
3,81,400
3,82,406
3,83,400
3,84,388
3,85,407
3,86,397
3,87,398
3,88,415
3,89,402
3,90,418
3,91,407
3,92,409
3,93,391
3,94,402
3,95,401
3,96,406
3,97,397
3,98,394
3,99,400
3,100,408
3,101,410
3,102,414
3,103,410
3,104,391
3,105,398
3,106,405
3,107,417
3,108,404
3,109,423
3,110,408
3,111,400
3,112,407
3,113,401
3,114,402
3,115,416
3,116,385
3,117,394
3,118,403
3,119,401
3,120,395
3,121,389
3,122,399
3,123,412
3,124,406
3,125,408
3,126,407
3,127,401
3,128,397
3,129,408
3,130,396
3,131,407
3,132,399
3,133,416
3,134,406
3,135,407
3,136,412
3,137,398
3,138,407
3,139,406
3,140,415
3,141,397
3,142,395
3,143,389
3,144,409
3,145,401
3,146,419
3,147,383
3,148,402
3,149,417
3,150,399
3,151,400
3,152,394
3,153,400
3,154,414
3,155,406
3,156,397
3,157,406
3,158,408
3,159,403
3,160,415
3,161,407
3,162,408
3,163,413
3,164,412
3,165,389
3,166,401
3,167,403
3,168,405
3,169,408
3,170,396
3,171,408
3,172,413
3,173,410
3,174,411
3,175,412
3,176,421
3,177,395
3,178,400
3,179,398
3,180,425
3,181,423
3,182,408
3,183,412
3,184,398
3,185,414
3,186,419
3,187,403
3,188,377
3,189,396
3,190,413
3,191,399
3,192,410
3,193,394
3,194,407
3,195,400
3,196,404
3,197,409
3,198,403
3,199,407
3,200,410
4,1,6
4,2,15
4,3,43
4,4,107
4,5,242
4,6,356
4,7,392
4,8,413
4,9,404
4,10,390
4,11,385
4,12,397
4,13,418
4,14,396
4,15,410
4,16,393
4,17,406
4,18,404
4,19,408
4,20,403
4,21,388
4,22,401
4,23,410
4,24,403
4,25,397
4,26,411
4,27,399
4,28,402
4,29,404
4,30,389
4,31,408
4,32,401
4,33,406
4,34,413
4,35,408
4,36,398
4,37,403
4,38,386
4,39,397
4,40,387
4,41,410
4,42,399
4,43,412
4,44,396
4,45,388
4,46,393
4,47,414
4,48,398
4,49,406
4,50,386
4,51,396
4,52,381
4,53,412
4,54,407
4,55,403
4,56,405
4,57,423
4,58,399
4,59,412
4,60,386
4,61,404
4,62,405
4,63,396
4,64,408
4,65,404
4,66,418
4,67,401
4,68,390
4,69,414
4,70,409
4,71,404
4,72,406
4,73,398
4,74,410
4,75,396
4,76,397
4,77,402
4,78,404
4,79,400
4,80,409
4,81,403
4,82,405
4,83,399
4,84,406
4,85,409
4,86,408
4,87,405
4,88,403
4,89,406
4,90,416
4,91,400
4,92,405
4,93,404
4,94,390
4,95,408
4,96,395
4,97,392
4,98,412
4,99,400
4,100,412
4,101,409
4,102,407
4,103,401
4,104,397
4,105,398
4,106,391
4,107,385
4,108,398
4,109,409
4,110,397
4,111,410
4,112,391
4,113,392
4,114,399
4,115,402
4,116,406
4,117,396
4,118,410
4,119,404
4,120,400
4,121,394
4,122,411
4,123,391
