trial,day,infections
1,1,6
1,2,15
1,3,34
1,4,80
1,5,162
1,6,280
1,7,358
1,8,360
1,9,361
1,10,367
1,11,367
1,12,362
1,13,369
1,14,359
1,15,356
1,16,364
1,17,373
1,18,368
1,19,376
1,20,382
1,21,375
1,22,367
1,23,365
1,24,360
1,25,362
1,26,372
1,27,381
1,28,383
1,29,365
1,30,363
1,31,370
1,32,367
1,33,365
1,34,347
1,35,369
1,36,368
1,37,376
1,38,371
1,39,371
1,40,380
1,41,363
1,42,368
1,43,373
1,44,380
1,45,353
1,46,375
1,47,363
1,48,374
1,49,366
1,50,363
1,51,372
1,52,363
1,53,383
1,54,374
1,55,371
1,56,347
1,57,378
1,58,374
1,59,378
1,60,369
1,61,368
1,62,363
1,63,368
1,64,387
1,65,358
1,66,371
1,67,366
1,68,355
1,69,378
1,70,369
1,71,363
1,72,360
1,73,365
1,74,371
1,75,366
1,76,379
1,77,369
1,78,374
1,79,373
1,80,363
1,81,366
1,82,373
1,83,372
1,84,368
1,85,379
1,86,378
1,87,376
1,88,363
1,89,357
1,90,370
1,91,377
1,92,375
1,93,367
1,94,374
1,95,367
1,96,356
1,97,366
1,98,372
1,99,369
1,100,378
1,101,371
1,102,360
1,103,365
1,104,364
1,105,358
1,106,363
1,107,369
1,108,366
1,109,374
1,110,370
1,111,368
1,112,375
1,113,375
1,114,376
1,115,377
1,116,378
1,117,370
1,118,382
1,119,372
1,120,364
1,121,370
1,122,370
1,123,380
1,124,373
1,125,366
1,126,365
1,127,371
1,128,365
1,129,374
1,130,365
1,131,366
1,132,374
1,133,391
1,134,374
1,135,383
1,136,365
1,137,362
1,138,372
1,139,375
1,140,380
1,141,378
1,142,386
1,143,365
1,144,363
1,145,378
1,146,370
1,147,361
1,148,356
1,149,379
1,150,379
1,151,355
1,152,372
1,153,386
1,154,377
1,155,346
1,156,355
1,157,351
1,158,363
1,159,372
1,160,374
1,161,362
1,162,371
1,163,381
1,164,368
1,165,374
1,166,372
1,167,360
1,168,376
1,169,374
1,170,385
1,171,380
1,172,365
1,173,358
1,174,382
1,175,380
1,176,359
1,177,352
1,178,370
1,179,362
1,180,370
1,181,373
1,182,373
1,183,363
1,184,387
1,185,376
1,186,367
1,187,362
1,188,358
1,189,369
1,190,366
1,191,370
1,192,358
1,193,361
1,194,370
1,195,371
1,196,375
1,197,380
1,198,377
1,199,366
1,200,385
2,1,2
2,2,8
2,3,23
2,4,53
2,5,130
2,6,240
2,7,326
2,8,348
2,9,355
2,10,376
2,11,367
2,12,365
2,13,375
2,14,368
2,15,382
2,16,375
2,17,381
2,18,369
2,19,367
2,20,363
2,21,371
2,22,367
2,23,374
2,24,370
2,25,383
2,26,373
2,27,375
2,28,374
2,29,376
2,30,368
2,31,378
2,32,373
2,33,368
2,34,374
2,35,376
2,36,381
2,37,365
2,38,365
2,39,370
2,40,379
2,41,380
2,42,373
2,43,369
2,44,383
2,45,376
2,46,368
2,47,387
2,48,377
2,49,375
2,50,371
2,51,372
2,52,376
2,53,368
2,54,373
2,55,355
2,56,377
2,57,379
2,58,374
2,59,360
2,60,367
2,61,375
2,62,374
2,63,379
2,64,377
2,65,360
2,66,373
2,67,363
2,68,374
2,69,373
2,70,375
2,71,370
2,72,375
2,73,374
2,74,371
2,75,385
2,76,357
2,77,368
2,78,375
2,79,392
2,80,359
2,81,372
2,82,360
2,83,360
2,84,368
2,85,372
2,86,368
2,87,372
2,88,373
2,89,366
