trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,8
1,5,22
1,6,59
1,7,135
1,8,233
1,9,310
1,10,347
1,11,375
1,12,369
1,13,373
1,14,371
1,15,372
1,16,368
1,17,358
1,18,377
1,19,372
1,20,354
1,21,369
1,22,366
1,23,371
1,24,377
1,25,370
1,26,365
1,27,371
1,28,367
1,29,358
1,30,372
1,31,373
1,32,369
1,33,361
1,34,360
1,35,353
1,36,353
1,37,379
1,38,385
1,39,373
1,40,364
1,41,359
1,42,381
1,43,371
1,44,377
1,45,361
1,46,370
1,47,361
1,48,370
1,49,374
1,50,364
1,51,381
1,52,364
1,53,364
1,54,375
1,55,372
1,56,364
1,57,360
1,58,366
1,59,370
1,60,373
1,61,375
1,62,374
1,63,381
1,64,375
1,65,378
1,66,374
1,67,369
1,68,367
1,69,360
1,70,372
1,71,370
1,72,390
1,73,371
1,74,369
1,75,372
1,76,375
1,77,376
1,78,376
1,79,379
1,80,373
1,81,379
1,82,378
1,83,370
1,84,377
1,85,375
1,86,389
1,87,369
1,88,371
1,89,373
1,90,381
1,91,381
1,92,361
1,93,383
1,94,363
1,95,363
1,96,379
1,97,373
1,98,370
1,99,374
1,100,373
1,101,369
1,102,370
1,103,379
1,104,365
1,105,376
1,106,374
1,107,372
1,108,382
1,109,358
1,110,376
1,111,353
1,112,380
1,113,367
1,114,362
1,115,372
1,116,378
1,117,373
1,118,374
1,119,372
1,120,372
1,121,379
1,122,369
1,123,378
1,124,376
1,125,365
1,126,381
1,127,372
1,128,379
1,129,376
1,130,368
1,131,368
1,132,376
1,133,362
1,134,358
1,135,364
1,136,377
1,137,370
1,138,373
1,139,374
1,140,377
1,141,361
1,142,373
1,143,371
1,144,361
1,145,367
1,146,374
1,147,376
1,148,355
1,149,366
1,150,355
1,151,372
1,152,366
1,153,374
1,154,372
1,155,374
1,156,375
1,157,369
1,158,365
1,159,379
1,160,370
1,161,360
1,162,369
1,163,379
1,164,353
1,165,372
1,166,369
1,167,370
1,168,387
1,169,374
1,170,360
1,171,375
1,172,381
1,173,366
1,174,370
1,175,357
1,176,371
1,177,367
1,178,381
1,179,369
1,180,379
1,181,370
1,182,354
1,183,374
1,184,361
1,185,370
1,186,374
1,187,372
1,188,368
1,189,360
1,190,380
1,191,369
1,192,375
1,193,369
1,194,371
1,195,376
1,196,376
1,197,368
1,198,360
1,199,375
1,200,363
2,1,4
2,2,13
2,3,33
2,4,92
2,5,184
2,6,283
2,7,345
2,8,376
2,9,373
2,10,367
2,11,364
2,12,368
2,13,363
2,14,361
2,15,349
2,16,357
2,17,359
2,18,372
2,19,368
2,20,364
2,21,373
2,22,364
2,23,363
2,24,368
2,25,385
2,26,371
2,27,376
2,28,366
2,29,369
2,30,366
2,31,360
2,32,366
2,33,374
2,34,375
2,35,370
2,36,366
2,37,376
2,38,369
2,39,366
2,40,371
2,41,373
2,42,385
2,43,371
2,44,383
2,45,379
2,46,369
2,47,376
2,48,373
2,49,350
2,50,362
2,51,382
2,52,381
2,53,376
2,54,376
2,55,378
2,56,371
2,57,377
2,58,368
2,59,371
2,60,366
2,61,361
2,62,374
2,63,373
2,64,366
2,65,371
2,66,372
2,67,372
2,68,375
2,69,365
2,70,363
2,71,369
2,72,367
2,73,361
2,74,372
2,75,371
2,76,384
2,77,379
2,78,384
2,79,385
2,80,371
2,81,360
2,82,361
2,83,356
2,84,368
2,85,365
2,86,356
2,87,352
2,88,370
2,89,369
2,90,363
2,91,362
2,92,367
2,93,368
2,94,359
2,95,367
2,96,370
2,97,375
2,98,384
