trial,day,infections
1,1,3
1,2,8
1,3,26
1,4,74
1,5,177
1,6,303
1,7,372
1,8,393
1,9,400
1,10,395
1,11,388
1,12,391
1,13,392
1,14,390
1,15,390
1,16,398
1,17,400
1,18,391
1,19,382
1,20,389
1,21,393
1,22,401
1,23,409
1,24,395
1,25,380
1,26,402
1,27,383
1,28,380
1,29,396
1,30,379
1,31,400
1,32,377
1,33,394
1,34,398
1,35,401
1,36,388
1,37,385
1,38,375
1,39,389
1,40,403
1,41,392
1,42,395
1,43,387
1,44,386
1,45,383
1,46,388
1,47,385
1,48,397
1,49,403
1,50,393
1,51,385
1,52,400
1,53,387
1,54,393
1,55,397
1,56,393
1,57,391
1,58,404
1,59,404
1,60,393
1,61,398
1,62,400
1,63,397
1,64,394
1,65,404
1,66,398
1,67,392
1,68,396
1,69,399
1,70,396
1,71,389
1,72,403
1,73,393
1,74,398
1,75,407
1,76,397
1,77,404
1,78,394
1,79,402
1,80,394
1,81,385
1,82,392
1,83,398
1,84,383
1,85,391
1,86,397
1,87,387
1,88,404
1,89,397
1,90,386
1,91,390
1,92,403
1,93,398
1,94,392
1,95,392
1,96,387
1,97,402
1,98,404
1,99,402
1,100,385
1,101,403
1,102,399
1,103,391
1,104,384
1,105,374
1,106,404
1,107,400
1,108,385
1,109,393
1,110,401
1,111,395
1,112,393
1,113,402
1,114,402
1,115,392
1,116,402
1,117,396
1,118,380
1,119,402
1,120,399
1,121,394
1,122,390
1,123,392
1,124,387
1,125,387
1,126,374
1,127,396
1,128,393
1,129,394
1,130,390
1,131,393
1,132,407
1,133,393
1,134,398
1,135,401
1,136,403
1,137,396
1,138,385
1,139,402
1,140,395
1,141,393
1,142,413
1,143,401
1,144,405
1,145,397
1,146,399
1,147,404
1,148,386
1,149,399
1,150,396
1,151,392
1,152,400
1,153,393
1,154,398
1,155,396
1,156,407
1,157,395
1,158,388
1,159,394
1,160,378
1,161,401
1,162,398
1,163,374
1,164,384
1,165,397
1,166,404
1,167,384
1,168,383
1,169,392
1,170,406
1,171,398
1,172,405
1,173,388
1,174,406
1,175,401
1,176,390
1,177,394
1,178,394
1,179,398
1,180,391
1,181,409
1,182,412
1,183,395
1,184,412
1,185,393
1,186,400
1,187,400
1,188,395
1,189,383
1,190,410
1,191,400
1,192,398
1,193,384
1,194,395
1,195,408
1,196,414
1,197,400
1,198,389
1,199,406
1,200,392
2,1,5
2,2,18
2,3,55
2,4,128
2,5,248
2,6,351
2,7,383
2,8,408
2,9,389
2,10,390
2,11,409
2,12,395
2,13,391
2,14,403
2,15,405
2,16,413
2,17,412
2,18,386
2,19,409
2,20,392
2,21,395
2,22,407
2,23,397
2,24,396
2,25,406
2,26,412
2,27,393
2,28,390
2,29,396
2,30,400
2,31,389
2,32,405
2,33,414
2,34,396
2,35,393
2,36,397
2,37,391
2,38,390
2,39,396
2,40,405
2,41,401
2,42,397
2,43,394
2,44,405
2,45,388
2,46,393
2,47,395
2,48,393
2,49,397
2,50,390
2,51,399
2,52,408
2,53,405
2,54,390
2,55,394
2,56,388
2,57,405
2,58,386
2,59,393
2,60,398
2,61,403
2,62,383
2,63,390
2,64,411
2,65,404
2,66,400
2,67,411
2,68,400
2,69,414
2,70,394
2,71,393
2,72,392
2,73,397
2,74,386
2,75,379
2,76,393
2,77,383
2,78,411
2,79,389
2,80,399
2,81,404
2,82,394
2,83,392
2,84,408
2,85,415
2,86,402
2,87,396
2,88,409
2,89,403
2,90,398
2,91,406
2,92,391
2,93,394
2,94,394
2,95,398
2,96,392
2,97,404
2,98,414
2,99,401
2,100,411
2,101,415
2,102,406
2,103,402
2,104,398
2,105,394
2,106,407
2,107,405
2,108,391
2,109,391
2,110,405
2,111,400
2,112,395
2,113,398
2,114,408
2,115,396
2,116,382
