trial,day,infections
1,1,4
1,2,10
1,3,27
1,4,71
1,5,157
1,6,291
1,7,386
1,8,409
1,9,421
1,10,423
1,11,415
1,12,415
1,13,408
1,14,425
1,15,416
1,16,415
1,17,421
1,18,413
1,19,411
1,20,414
1,21,411
1,22,406
1,23,406
1,24,402
1,25,403
1,26,410
1,27,399
1,28,410
1,29,415
1,30,403
1,31,407
1,32,417
1,33,414
1,34,416
1,35,422
1,36,412
1,37,404
1,38,397
1,39,410
1,40,396
1,41,430
1,42,416
1,43,414
1,44,418
1,45,426
1,46,426
1,47,413
1,48,416
1,49,417
1,50,411
1,51,408
1,52,421
1,53,418
1,54,420
1,55,427
1,56,426
1,57,420
1,58,410
1,59,425
1,60,422
1,61,417
1,62,398
1,63,408
1,64,417
1,65,393
1,66,420
1,67,418
1,68,412
1,69,417
1,70,408
1,71,414
1,72,427
1,73,432
1,74,413
1,75,434
1,76,417
1,77,415
1,78,428
1,79,417
1,80,410
1,81,422
1,82,424
1,83,418
1,84,416
1,85,431
1,86,412
1,87,410
1,88,411
1,89,407
1,90,403
1,91,415
1,92,407
1,93,436
1,94,422
1,95,421
1,96,411
1,97,404
1,98,405
1,99,427
1,100,421
1,101,419
1,102,422
1,103,427
1,104,425
1,105,417
1,106,432
1,107,419
1,108,417
1,109,421
1,110,424
1,111,415
1,112,412
1,113,417
1,114,414
1,115,421
1,116,416
1,117,409
1,118,408
1,119,433
1,120,414
1,121,392
1,122,413
1,123,424
1,124,421
1,125,417
1,126,407
1,127,398
1,128,415
1,129,410
1,130,416
1,131,421
1,132,405
1,133,398
1,134,420
1,135,407
1,136,417
1,137,413
1,138,415
1,139,423
1,140,417
1,141,413
1,142,424
1,143,416
1,144,424
1,145,418
1,146,411
1,147,406
1,148,426
1,149,413
1,150,416
1,151,418
1,152,422
1,153,409
1,154,407
1,155,408
1,156,411
1,157,420
1,158,400
1,159,413
1,160,418
1,161,424
1,162,418
1,163,402
1,164,408
1,165,414
1,166,417
1,167,423
1,168,422
1,169,431
1,170,420
1,171,412
1,172,420
1,173,417
1,174,416
1,175,431
1,176,442
1,177,419
1,178,420
1,179,411
1,180,414
1,181,429
1,182,424
1,183,418
1,184,421
1,185,408
1,186,413
1,187,408
1,188,416
1,189,440
1,190,425
1,191,406
1,192,419
1,193,425
1,194,408
1,195,415
1,196,438
1,197,405
1,198,419
1,199,397
1,200,418
2,1,3
2,2,6
2,3,13
2,4,29
2,5,72
2,6,178
2,7,314
2,8,385
2,9,414
2,10,409
2,11,430
2,12,432
2,13,412
2,14,428
2,15,422
2,16,419
2,17,407
2,18,402
2,19,420
2,20,405
2,21,437
2,22,424
2,23,420
