trial,day,infections
1,1,5
1,2,11
1,3,28
1,4,72
1,5,161
1,6,282
1,7,365
1,8,412
1,9,425
1,10,418
1,11,406
1,12,412
1,13,409
1,14,412
1,15,428
1,16,413
1,17,414
1,18,439
1,19,431
1,20,421
1,21,424
1,22,420
1,23,418
1,24,416
1,25,410
1,26,417
1,27,412
1,28,404
1,29,419
1,30,429
1,31,401
1,32,405
1,33,412
1,34,415
1,35,426
1,36,419
1,37,426
1,38,413
1,39,422
1,40,422
1,41,420
1,42,415
1,43,419
1,44,422
1,45,410
1,46,419
1,47,412
1,48,421
1,49,426
1,50,434
1,51,434
1,52,414
1,53,406
1,54,417
1,55,416
1,56,420
1,57,414
1,58,424
1,59,421
1,60,420
1,61,406
1,62,407
1,63,409
1,64,424
1,65,411
1,66,408
1,67,422
1,68,424
1,69,413
1,70,419
1,71,404
1,72,393
1,73,419
1,74,403
1,75,415
1,76,417
1,77,431
1,78,425
1,79,410
1,80,421
1,81,417
1,82,424
1,83,420
1,84,417
1,85,423
1,86,401
1,87,416
1,88,406
1,89,420
1,90,436
1,91,432
1,92,415
1,93,414
1,94,425
1,95,405
1,96,427
1,97,415
1,98,408
1,99,411
1,100,409
1,101,411
1,102,416
1,103,418
1,104,417
1,105,415
1,106,431
1,107,406
1,108,411
1,109,435
1,110,420
1,111,403
1,112,412
1,113,409
1,114,411
1,115,414
1,116,419
1,117,421
1,118,427
1,119,412
1,120,420
1,121,425
1,122,436
1,123,427
1,124,418
1,125,426
1,126,407
1,127,407
1,128,420
1,129,429
1,130,423
1,131,407
1,132,420
1,133,401
1,134,411
1,135,427
1,136,424
1,137,405
1,138,399
1,139,415
1,140,423
1,141,414
1,142,413
1,143,428
1,144,423
1,145,415
1,146,433
1,147,418
1,148,415
1,149,417
1,150,416
1,151,419
1,152,423
1,153,394
1,154,427
1,155,419
1,156,398
1,157,403
1,158,417
1,159,408
1,160,419
1,161,411
1,162,417
1,163,417
1,164,421
1,165,434
1,166,421
1,167,417
1,168,411
1,169,419
1,170,419
1,171,415
1,172,415
1,173,417
1,174,402
1,175,411
1,176,425
1,177,421
1,178,415
1,179,419
1,180,404
1,181,411
1,182,416
1,183,421
1,184,419
1,185,429
1,186,429
1,187,418
1,188,415
1,189,405
1,190,414
1,191,420
