trial,day,infections
1,1,3
1,2,9
1,3,21
1,4,43
1,5,91
1,6,193
1,7,301
1,8,347
1,9,380
1,10,395
1,11,393
1,12,395
1,13,374
1,14,406
1,15,373
1,16,402
1,17,393
1,18,381
1,19,387
1,20,389
1,21,384
1,22,377
1,23,381
1,24,388
1,25,390
1,26,380
1,27,403
1,28,400
1,29,390
1,30,395
1,31,375
1,32,387
1,33,388
1,34,393
1,35,388
1,36,391
1,37,381
1,38,388
1,39,381
1,40,380
1,41,395
1,42,388
1,43,384
1,44,393
1,45,383
1,46,385
1,47,388
1,48,398
1,49,398
1,50,385
1,51,382
1,52,394
1,53,398
1,54,380
1,55,379
1,56,393
1,57,399
1,58,396
1,59,388
1,60,388
1,61,391
1,62,403
1,63,397
1,64,393
1,65,399
1,66,387
1,67,403
1,68,390
1,69,397
1,70,406
1,71,387
1,72,395
1,73,388
1,74,388
1,75,387
1,76,397
1,77,390
1,78,398
1,79,388
1,80,390
1,81,381
1,82,390
1,83,398
1,84,382
1,85,383
1,86,398
1,87,389
1,88,404
1,89,384
1,90,396
1,91,382
1,92,392
1,93,381
1,94,379
1,95,386
1,96,376
1,97,384
1,98,402
1,99,397
1,100,396
1,101,389
1,102,384
1,103,390
1,104,398
1,105,379
1,106,403
1,107,387
1,108,406
1,109,395
1,110,398
1,111,388
1,112,382
1,113,378
1,114,399
1,115,387
1,116,391
1,117,394
1,118,383
1,119,411
1,120,403
1,121,398
1,122,389
1,123,389
1,124,382
1,125,385
1,126,386
1,127,393
1,128,385
1,129,377
1,130,380
1,131,389
1,132,397
1,133,403
1,134,389
1,135,391
1,136,375
1,137,395
1,138,396
1,139,388
1,140,383
1,141,389
1,142,392
1,143,385
1,144,396
1,145,383
1,146,385
1,147,396
1,148,392
1,149,395
1,150,397
1,151,385
1,152,391
1,153,386
1,154,394
1,155,381
1,156,374
1,157,392
1,158,388
1,159,384
1,160,391
1,161,389
1,162,393
1,163,383
1,164,379
1,165,388
1,166,400
1,167,386
1,168,398
1,169,391
1,170,382
1,171,384
1,172,383
1,173,386
1,174,383
1,175,394
1,176,381
1,177,396
1,178,388
1,179,377
1,180,386
1,181,386
1,182,390
1,183,401
1,184,397
1,185,386
1,186,383
1,187,402
1,188,371
1,189,384
1,190,399
1,191,393
1,192,381
1,193,382
1,194,388
1,195,380
1,196,387
1,197,398
1,198,393
1,199,395
1,200,408
2,1,3
2,2,7
2,3,24
2,4,60
2,5,130
2,6,245
2,7,336
2,8,388
2,9,382
2,10,389
2,11,386
2,12,396
2,13,389
2,14,400
2,15,384
2,16,392
2,17,391
2,18,392
2,19,402
2,20,398
2,21,391
2,22,404
2,23,392
2,24,406
2,25,394
2,26,382
2,27,395
2,28,392
2,29,401
2,30,396
2,31,393
2,32,395
2,33,398
2,34,414
2,35,393
2,36,396
2,37,383
2,38,382
2,39,385
2,40,402
2,41,402
2,42,389
2,43,406
2,44,386
2,45,398
2,46,391
2,47,394
2,48,404
2,49,402
2,50,388
2,51,397
2,52,394
2,53,392
2,54,396
2,55,401
2,56,390
2,57,389
2,58,392
2,59,382
2,60,385
2,61,390
2,62,388
2,63,394
2,64,393
2,65,385
2,66,394
2,67,394
2,68,395
2,69,402
2,70,399
2,71,400
2,72,405
2,73,395
2,74,396
2,75,403
2,76,388
2,77,388
2,78,397
2,79,397
2,80,382
2,81,394
2,82,385
2,83,399
2,84,402
2,85,392
2,86,399
2,87,397
2,88,393
2,89,394
2,90,395
2,91,384
2,92,388
2,93,390
2,94,381
2,95,400
2,96,377
2,97,402
2,98,405
2,99,394
2,100,404
2,101,397
2,102,389
2,103,407
2,104,396
2,105,389
2,106,391
2,107,399
2,108,395
2,109,399
2,110,389
2,111,386
2,112,395
2,113,401
2,114,403
2,115,398
2,116,405
2,117,402
2,118,402
2,119,399
2,120,408
2,121,379
2,122,399
2,123,380
2,124,398
2,125,393
2,126,386
2,127,392
2,128,385
2,129,398
2,130,404
2,131,395
2,132,405
2,133,399
2,134,397
2,135,398
2,136,394
2,137,393
2,138,399
2,139,394
2,140,391
2,141,399
2,142,391
2,143,386
2,144,395
2,145,399
2,146,409
2,147,398
2,148,400
2,149,384
2,150,399
2,151,398
2,152,383
2,153,391
2,154,390
2,155,400
2,156,399
2,157,400
2,158,388
2,159,399
2,160,409
2,161,392
2,162,394
2,163,399
2,164,385
2,165,389
2,166,385
2,167,393
2,168,390
2,169,384
2,170,387
2,171,383
2,172,394
2,173,391
2,174,396
2,175,398
2,176,396
2,177,378
2,178,382
2,179,395
2,180,404
2,181,393
2,182,383
2,183,396
2,184,385
2,185,387
2,186,400
2,187,391
2,188,396
2,189,405
2,190,413
2,191,409
2,192,407
2,193,394
2,194,378
2,195,398
2,196,376
2,197,395
2,198,390
2,199,394
2,200,394
3,1,3
3,2,5
3,3,13
3,4,30
3,5,80
3,6,174
3,7,287
3,8,358
3,9,387
3,10,393
3,11,399
3,12,395
3,13,385
3,14,383
3,15,389
3,16,392
3,17,383
3,18,389
3,19,378
3,20,394
3,21,405
3,22,384
3,23,392
3,24,385
3,25,390
3,26,386
3,27,389
3,28,396
3,29,393
3,30,387
3,31,395
3,32,394
3,33,396
3,34,398
3,35,402
3,36,417
3,37,403
3,38,391
3,39,389
3,40,386
3,41,393
3,42,392
3,43,392
3,44,401
3,45,402
3,46,400
3,47,396
3,48,388
3,49,399
3,50,398
3,51,398
3,52,376
3,53,403
3,54,391
3,55,381
3,56,372
3,57,391
3,58,406
3,59,409
3,60,400
3,61,384
3,62,408
3,63,404
3,64,395
3,65,389
3,66,393
3,67,395
3,68,403
3,69,392
3,70,392
3,71,392
3,72,399
3,73,392
3,74,399
3,75,403
3,76,397
3,77,397
3,78,388
3,79,394
3,80,396
3,81,394
3,82,389
3,83,378
3,84,389
3,85,394
3,86,395
3,87,383
3,88,397
3,89,401
3,90,400
3,91,405
3,92,387
3,93,385
3,94,382
3,95,389
3,96,400
3,97,406
3,98,394
3,99,391
3,100,401
3,101,398
3,102,378
3,103,380
3,104,395
3,105,399
3,106,391
3,107,387
3,108,375
3,109,396
3,110,381
3,111,389
3,112,403
3,113,396
3,114,390
3,115,391
3,116,406
3,117,391
3,118,399
3,119,402
3,120,376
3,121,391
3,122,389
3,123,396
3,124,405
3,125,381
3,126,382
3,127,383
3,128,390
3,129,402
3,130,397
3,131,389
3,132,391
3,133,395
3,134,402
3,135,387
3,136,403
3,137,391
3,138,382
3,139,400
3,140,388
3,141,395
3,142,380
3,143,395
3,144,391
3,145,394
3,146,387
3,147,395
3,148,381
3,149,383
3,150,393
3,151,407
3,152,391
3,153,395
3,154,403
3,155,404
3,156,391
3,157,402
3,158,379
3,159,383
3,160,384
3,161,385
3,162,398
3,163,390
3,164,378
3,165,403
3,166,379
3,167,375
3,168,381
3,169,389
3,170,396
3,171,400
3,172,393
3,173,410
3,174,391
3,175,390
3,176,399
3,177,391
3,178,395
3,179,384
3,180,391
3,181,390
3,182,391
3,183,402
3,184,390
3,185,409
3,186,403
3,187,400
3,188,395
3,189,405
3,190,391
3,191,398
3,192,393
3,193,396
3,194,385
3,195,377
3,196,395
3,197,391
3,198,382
3,199,384
3,200,397
4,1,1
4,2,3
4,3,6
4,4,14
4,5,35
4,6,96
4,7,200
