trial,day,infections
1,1,1
1,2,4
1,3,16
1,4,29
1,5,73
1,6,152
1,7,259
1,8,347
1,9,366
1,10,384
1,11,379
1,12,388
1,13,383
1,14,377
1,15,382
1,16,378
1,17,385
1,18,377
1,19,391
1,20,396
1,21,376
1,22,383
1,23,384
1,24,375
1,25,391
1,26,399
1,27,392
1,28,383
1,29,383
1,30,392
1,31,389
1,32,393
1,33,368
1,34,375
1,35,391
1,36,377
1,37,370
1,38,388
1,39,376
1,40,387
1,41,386
1,42,380
1,43,398
1,44,376
1,45,384
1,46,387
1,47,372
1,48,398
1,49,373
1,50,394
1,51,384
1,52,375
1,53,377
1,54,381
1,55,395
1,56,386
1,57,376
1,58,387
1,59,385
1,60,388
1,61,383
1,62,396
1,63,382
1,64,390
1,65,384
1,66,381
1,67,376
1,68,393
1,69,395
1,70,385
1,71,396
1,72,394
1,73,394
1,74,384
1,75,370
1,76,366
1,77,387
1,78,388
1,79,379
1,80,382
1,81,383
1,82,390
1,83,376
1,84,396
1,85,386
1,86,386
1,87,381
1,88,389
1,89,379
1,90,363
1,91,373
1,92,365
1,93,374
1,94,383
1,95,374
1,96,382
1,97,367
1,98,380
1,99,385
1,100,384
1,101,380
1,102,383
1,103,384
1,104,368
1,105,366
1,106,366
1,107,382
1,108,390
1,109,375
1,110,386
1,111,379
1,112,376
1,113,379
1,114,372
1,115,389
1,116,384
1,117,374
1,118,384
1,119,382
1,120,352
1,121,372
1,122,383
1,123,389
1,124,394
1,125,382
1,126,381
1,127,383
1,128,396
1,129,388
1,130,365
1,131,394
1,132,381
1,133,382
1,134,392
1,135,378
1,136,381
1,137,385
1,138,381
1,139,389
1,140,378
1,141,377
1,142,377
1,143,381
1,144,389
1,145,372
1,146,389
1,147,380
1,148,372
1,149,372
1,150,375
1,151,377
1,152,373
1,153,374
1,154,372
1,155,385
1,156,375
1,157,397
1,158,392
1,159,381
1,160,381
1,161,384
1,162,386
1,163,391
1,164,385
1,165,383
1,166,393
1,167,385
1,168,383
1,169,371
1,170,381
1,171,386
1,172,371
1,173,384
1,174,387
1,175,391
1,176,377
1,177,372
1,178,388
1,179,400
1,180,390
1,181,392
1,182,379
1,183,366
1,184,390
1,185,375
1,186,387
1,187,377
1,188,382
1,189,384
1,190,382
1,191,378
1,192,393
1,193,378
1,194,385
1,195,393
1,196,374
1,197,386
1,198,384
1,199,379
1,200,383
2,1,4
2,2,7
2,3,18
2,4,52
2,5,116
2,6,238
2,7,321
2,8,375
2,9,377
2,10,379
2,11,385
2,12,367
2,13,378
2,14,384
2,15,374
2,16,387
2,17,390
2,18,386
2,19,379
2,20,375
2,21,377
2,22,379
2,23,386
2,24,381
2,25,382
2,26,399
2,27,384
2,28,377
2,29,375
2,30,370
2,31,376
2,32,376
2,33,374
2,34,366
2,35,388
2,36,371
2,37,387
2,38,397
2,39,388
2,40,376
2,41,376
2,42,391
2,43,375
2,44,365
2,45,376
2,46,386
2,47,383
2,48,389
2,49,391
2,50,379
2,51,385
2,52,386
2,53,382
2,54,370
2,55,366
2,56,376
2,57,384
2,58,381
2,59,377
2,60,368
2,61,383
2,62,382
2,63,373
2,64,379
2,65,379
2,66,373
2,67,381
2,68,385
2,69,373
2,70,379
2,71,375
2,72,377
2,73,396
2,74,373
2,75,376
2,76,387
2,77,372
2,78,378
2,79,380
2,80,382
2,81,375
2,82,365
2,83,371
2,84,400
2,85,383
2,86,367
2,87,372
2,88,379
2,89,393
2,90,398
2,91,384
2,92,392
2,93,394
2,94,380
2,95,395
2,96,376
2,97,384
2,98,373
2,99,375
2,100,389
2,101,393
2,102,381
2,103,385
2,104,389
2,105,374
2,106,390
2,107,373
2,108,378
2,109,375
2,110,375
2,111,382
2,112,377
2,113,384
2,114,389
2,115,382
2,116,377
2,117,370
2,118,380
2,119,369
2,120,386
2,121,373
2,122,372
2,123,381
2,124,379
2,125,366
2,126,382
2,127,376
2,128,394
2,129,396
2,130,387
2,131,373
2,132,379
2,133,394
2,134,394
2,135,379
2,136,383
