trial,day,infections
1,1,3
1,2,8
1,3,26
1,4,71
1,5,162
1,6,260
1,7,332
1,8,357
1,9,367
1,10,359
1,11,372
1,12,382
1,13,377
1,14,373
1,15,360
1,16,363
1,17,364
1,18,364
1,19,378
1,20,359
1,21,366
1,22,367
1,23,354
1,24,357
1,25,360
1,26,350
1,27,378
1,28,381
1,29,370
1,30,367
1,31,386
1,32,371
1,33,360
1,34,377
1,35,376
1,36,368
1,37,360
1,38,367
1,39,365
1,40,368
1,41,365
1,42,370
1,43,365
1,44,364
1,45,367
1,46,369
1,47,370
1,48,365
1,49,370
1,50,364
1,51,378
1,52,378
1,53,379
1,54,360
1,55,359
1,56,376
1,57,370
1,58,368
1,59,371
1,60,380
1,61,377
1,62,379
1,63,367
1,64,368
1,65,370
1,66,367
1,67,379
1,68,375
1,69,373
1,70,361
1,71,351
1,72,359
1,73,368
1,74,370
1,75,367
1,76,372
1,77,377
1,78,368
1,79,367
1,80,372
1,81,366
1,82,370
1,83,357
1,84,361
1,85,359
1,86,367
1,87,369
1,88,359
1,89,365
1,90,366
1,91,368
1,92,375
1,93,372
1,94,371
1,95,369
1,96,365
1,97,372
1,98,376
1,99,368
1,100,370
1,101,367
1,102,365
1,103,362
1,104,369
1,105,379
1,106,378
1,107,370
1,108,365
1,109,374
1,110,369
1,111,379
1,112,360
1,113,371
1,114,373
1,115,372
1,116,364
1,117,356
1,118,371
1,119,364
1,120,352
1,121,383
1,122,361
1,123,369
1,124,377
1,125,369
1,126,367
1,127,367
1,128,372
1,129,381
1,130,369
1,131,381
1,132,368
1,133,376
1,134,368
1,135,368
1,136,369
1,137,374
1,138,354
1,139,369
1,140,372
1,141,361
1,142,356
1,143,377
1,144,367
1,145,369
1,146,362
1,147,372
1,148,370
1,149,374
1,150,366
1,151,360
1,152,366
1,153,378
1,154,376
1,155,377
1,156,373
1,157,366
1,158,374
1,159,370
1,160,352
1,161,373
1,162,370
1,163,364
1,164,382
1,165,350
1,166,375
1,167,367
1,168,364
1,169,371
1,170,364
1,171,361
1,172,381
1,173,365
1,174,367
1,175,374
1,176,356
1,177,366
1,178,365
1,179,372
1,180,376
1,181,384
1,182,359
1,183,360
1,184,370
1,185,365
1,186,369
1,187,360
1,188,359
1,189,365
1,190,366
1,191,359
1,192,369
1,193,372
1,194,366
1,195,353
1,196,369
1,197,358
1,198,374
1,199,363
1,200,382
2,1,2
2,2,7
2,3,25
2,4,72
2,5,167
2,6,259
2,7,345
2,8,360
2,9,368
2,10,361
2,11,369
2,12,370
2,13,370
2,14,368
2,15,346
2,16,366
2,17,362
2,18,367
2,19,360
2,20,372
2,21,370
2,22,374
2,23,378
2,24,368
2,25,370
2,26,378
2,27,365
2,28,379
2,29,373
2,30,361
2,31,378
2,32,380
2,33,372
2,34,365
2,35,367
2,36,363
2,37,360
2,38,352
2,39,367
2,40,360
2,41,371
2,42,375
2,43,359
2,44,374
2,45,367
2,46,370
2,47,366
2,48,370
2,49,373
2,50,369
2,51,380
2,52,375
2,53,365
2,54,358
2,55,367
2,56,367
2,57,368
2,58,360
2,59,358
2,60,366
2,61,380
2,62,352
2,63,371
2,64,369
2,65,367
2,66,378
2,67,368
2,68,362
2,69,377
2,70,369
2,71,367
2,72,378
2,73,358
2,74,363
2,75,368
2,76,375
2,77,369
2,78,372
2,79,366
2,80,366
2,81,351
2,82,364
2,83,373
2,84,362
2,85,371
2,86,364
2,87,360
2,88,366
2,89,366
2,90,358
2,91,371
2,92,377
2,93,364
2,94,361
2,95,377
2,96,367
2,97,372
2,98,374
2,99,373
2,100,377
2,101,376
2,102,371
2,103,365
2,104,366
2,105,364
2,106,360
2,107,353
2,108,366
2,109,370
2,110,360
2,111,359
2,112,373
2,113,358
2,114,367
2,115,374
2,116,376
