trial,day,infections
1,1,2
1,2,3
1,3,12
1,4,33
1,5,84
1,6,174
1,7,272
1,8,335
1,9,366
1,10,358
1,11,362
1,12,359
1,13,357
1,14,366
1,15,369
1,16,357
1,17,360
1,18,363
1,19,376
1,20,372
1,21,367
1,22,366
1,23,373
1,24,362
1,25,356
1,26,364
1,27,364
1,28,355
1,29,369
1,30,368
1,31,365
1,32,358
1,33,372
1,34,377
1,35,355
1,36,354
1,37,365
1,38,350
1,39,352
1,40,359
1,41,364
1,42,360
1,43,371
1,44,370
1,45,365
1,46,382
1,47,369
1,48,370
1,49,374
1,50,369
1,51,360
1,52,356
1,53,369
1,54,387
1,55,376
1,56,366
1,57,359
1,58,361
1,59,362
1,60,365
1,61,353
1,62,363
1,63,364
1,64,357
1,65,364
1,66,367
1,67,383
1,68,376
1,69,373
1,70,366
1,71,369
1,72,355
1,73,375
1,74,371
1,75,374
1,76,352
1,77,374
1,78,375
1,79,360
1,80,370
1,81,372
1,82,378
1,83,374
1,84,351
1,85,377
1,86,354
1,87,359
1,88,370
1,89,357
1,90,372
1,91,374
1,92,372
1,93,367
1,94,357
1,95,376
1,96,381
1,97,373
1,98,381
1,99,366
1,100,372
1,101,352
1,102,375
1,103,365
1,104,361
1,105,364
1,106,357
1,107,368
1,108,377
1,109,361
1,110,366
1,111,371
1,112,365
1,113,357
1,114,373
1,115,374
1,116,369
1,117,365
1,118,375
1,119,375
1,120,356
1,121,368
1,122,361
1,123,357
1,124,367
1,125,366
1,126,368
1,127,369
1,128,367
1,129,374
1,130,355
1,131,361
1,132,367
1,133,372
1,134,374
1,135,377
1,136,365
1,137,372
1,138,369
1,139,359
1,140,357
1,141,362
1,142,345
1,143,371
1,144,367
1,145,362
1,146,382
1,147,377
1,148,377
1,149,370
1,150,362
1,151,373
1,152,359
1,153,366
1,154,375
1,155,348
1,156,367
1,157,372
1,158,377
1,159,382
1,160,371
1,161,374
1,162,356
1,163,369
1,164,371
1,165,374
1,166,369
1,167,369
1,168,360
1,169,373
1,170,382
1,171,365
1,172,351
1,173,366
1,174,365
1,175,370
1,176,374
1,177,366
1,178,379
1,179,364
1,180,372
1,181,366
1,182,377
1,183,365
1,184,358
1,185,363
1,186,373
1,187,361
1,188,364
1,189,380
1,190,364
1,191,379
1,192,361
1,193,368
1,194,366
1,195,380
1,196,351
1,197,375
1,198,355
1,199,345
1,200,369
2,1,1
2,2,8
2,3,23
2,4,56
2,5,125
2,6,239
2,7,316
2,8,361
2,9,356
2,10,358
2,11,349
2,12,362
2,13,367
2,14,357
2,15,371
2,16,372
2,17,374
2,18,374
2,19,370
2,20,368
2,21,361
2,22,367
2,23,369
2,24,361
2,25,370
2,26,361
2,27,360
2,28,368
2,29,370
2,30,366
2,31,373
2,32,370
2,33,376
2,34,361
2,35,364
2,36,381
2,37,371
2,38,359
2,39,385
2,40,367
2,41,376
2,42,357
2,43,367
2,44,360
2,45,367
2,46,362
2,47,374
2,48,364
2,49,368
2,50,349
2,51,367
2,52,373
2,53,374
2,54,364
2,55,368
2,56,371
2,57,375
2,58,378
2,59,363
2,60,370
2,61,376
2,62,372
2,63,377
2,64,378
2,65,384
2,66,381
2,67,373
2,68,384
2,69,378
2,70,375
2,71,354
2,72,362
2,73,379
2,74,381
2,75,382
2,76,378
2,77,387
2,78,375
2,79,361
2,80,364
2,81,376
2,82,382
2,83,366
2,84,379
2,85,370
2,86,371
2,87,377
2,88,359
2,89,368
2,90,369
2,91,366
2,92,361
2,93,363
2,94,372
2,95,354
2,96,363
2,97,358
2,98,375
2,99,368
2,100,386
2,101,387
2,102,366
2,103,350
2,104,363
2,105,368
2,106,366
2,107,371
2,108,370
2,109,364
2,110,366
2,111,385
2,112,366
2,113,368
2,114,373
2,115,369
2,116,377
2,117,355
2,118,375
2,119,377
2,120,358
2,121,371
2,122,375
2,123,367
2,124,359
2,125,372
2,126,371
2,127,375
2,128,380
2,129,389
2,130,362
2,131,367
2,132,358
2,133,371
2,134,365
2,135,359
2,136,373
2,137,363
2,138,368
2,139,368
2,140,362
2,141,367
2,142,375
2,143,384
2,144,378
2,145,363
2,146,358
2,147,362
2,148,365
2,149,368
2,150,363
2,151,365
2,152,371
2,153,362
2,154,358
2,155,371
2,156,378
2,157,370
2,158,365
2,159,376
2,160,370
2,161,382
2,162,366
2,163,357
2,164,365
2,165,374
2,166,364
2,167,367
2,168,374
2,169,371
2,170,360
2,171,366
2,172,370
2,173,363
2,174,369
2,175,369
2,176,372
2,177,354
2,178,359
2,179,362
2,180,366
2,181,380
2,182,373
2,183,375
2,184,359
2,185,372
2,186,371
2,187,369
2,188,353
2,189,362
2,190,372
2,191,356
2,192,360
2,193,359
2,194,360
2,195,379
2,196,373
2,197,386
2,198,371
2,199,360
2,200,370
3,1,1
3,2,3
3,3,10
3,4,25
3,5,49
3,6,119
3,7,231
3,8,318
3,9,347
3,10,357
3,11,387
3,12,367
3,13,365
3,14,372
3,15,366
3,16,366
3,17,362
3,18,370
3,19,370
3,20,368
3,21,367
3,22,363
3,23,382
3,24,365
3,25,382
3,26,361
3,27,367
3,28,358
3,29,368
3,30,378
3,31,371
3,32,359
3,33,366
3,34,363
3,35,362
3,36,370
3,37,373
3,38,374
3,39,357
3,40,367
3,41,366
3,42,359
3,43,378
3,44,360
3,45,361
3,46,369
3,47,368
3,48,376
3,49,362
3,50,370
3,51,361
3,52,367
3,53,363
3,54,376
3,55,369
3,56,376
3,57,377
3,58,371
3,59,368
3,60,383
3,61,374
3,62,364
3,63,372
3,64,373
3,65,375
3,66,376
3,67,368
3,68,375
3,69,380
3,70,373
3,71,362
3,72,368
3,73,363
3,74,370
3,75,382
3,76,375
3,77,367
3,78,377
3,79,394
3,80,381
3,81,376
3,82,365
3,83,363
3,84,374
3,85,372
3,86,375
3,87,376
3,88,373
3,89,371
3,90,396
3,91,366
3,92,363
3,93,373
3,94,371
3,95,368
3,96,375
3,97,369
3,98,368
3,99,381
3,100,378
3,101,373
3,102,371
3,103,371
3,104,362
3,105,357
3,106,362
3,107,366
3,108,358
3,109,361
3,110,362
3,111,365
3,112,358
3,113,357
3,114,366
3,115,380
3,116,388
3,117,370
3,118,368
3,119,370
3,120,380
3,121,366
3,122,366
3,123,372
3,124,375
3,125,358
3,126,369
3,127,374
3,128,360
3,129,367
3,130,352
3,131,348
3,132,367
3,133,365
3,134,375
3,135,368
3,136,351
3,137,363
3,138,382
3,139,378
3,140,372
3,141,384
3,142,363
3,143,373
3,144,376
3,145,379
3,146,368
3,147,382
3,148,379
3,149,364
3,150,376
3,151,362
3,152,362
3,153,370
3,154,366
3,155,377
3,156,368
3,157,366
3,158,370
3,159,380
3,160,371
3,161,376
3,162,372
3,163,362
3,164,375
3,165,375
3,166,363
3,167,375
3,168,372
3,169,363
3,170,359
3,171,372
3,172,370
3,173,370
3,174,363
3,175,371
3,176,372
3,177,369
3,178,382
3,179,383
3,180,380
3,181,383
