trial,day,infections
1,1,1
1,2,1
1,3,3
1,4,7
1,5,14
1,6,29
1,7,58
1,8,135
1,9,219
1,10,296
1,11,345
1,12,351
1,13,365
1,14,351
1,15,355
1,16,352
1,17,355
1,18,356
1,19,356
1,20,356
1,21,371
1,22,356
1,23,369
1,24,364
1,25,374
1,26,362
1,27,351
1,28,357
1,29,352
1,30,351
1,31,369
1,32,358
1,33,338
1,34,345
1,35,349
1,36,340
1,37,347
1,38,347
1,39,364
1,40,367
1,41,348
1,42,357
1,43,369
1,44,352
1,45,350
1,46,348
1,47,378
1,48,369
1,49,378
1,50,360
1,51,366
1,52,358
1,53,346
1,54,360
1,55,356
1,56,352
1,57,345
1,58,357
1,59,362
1,60,350
1,61,346
1,62,352
1,63,354
1,64,364
1,65,354
1,66,363
1,67,357
1,68,355
1,69,357
1,70,350
1,71,375
1,72,352
1,73,359
1,74,359
1,75,350
1,76,345
1,77,351
1,78,357
1,79,347
1,80,344
1,81,336
1,82,351
1,83,362
1,84,361
1,85,339
1,86,338
1,87,354
1,88,371
1,89,353
1,90,358
1,91,364
1,92,360
1,93,362
1,94,367
1,95,361
1,96,353
1,97,362
1,98,357
1,99,355
1,100,357
1,101,357
1,102,363
1,103,364
1,104,336
1,105,363
1,106,350
1,107,366
1,108,358
1,109,374
1,110,358
1,111,367
1,112,350
1,113,362
1,114,350
1,115,349
1,116,371
1,117,353
1,118,354
1,119,362
1,120,356
1,121,356
1,122,369
1,123,362
1,124,363
1,125,365
1,126,361
1,127,349
1,128,363
1,129,361
1,130,361
1,131,359
1,132,358
1,133,362
1,134,374
1,135,361
1,136,356
1,137,362
1,138,364
1,139,357
1,140,362
1,141,360
1,142,362
1,143,349
1,144,353
1,145,354
1,146,353
1,147,365
1,148,349
1,149,351
1,150,357
1,151,372
1,152,366
1,153,371
1,154,355
1,155,354
1,156,353
1,157,350
1,158,353
1,159,359
1,160,370
1,161,372
1,162,350
1,163,354
1,164,373
1,165,363
1,166,366
1,167,359
1,168,358
1,169,350
1,170,356
1,171,357
1,172,370
1,173,364
1,174,365
1,175,356
1,176,359
1,177,346
1,178,355
1,179,356
1,180,365
1,181,364
1,182,359
1,183,369
1,184,363
1,185,350
1,186,354
1,187,364
1,188,353
1,189,362
1,190,352
1,191,353
1,192,357
1,193,360
1,194,355
1,195,343
1,196,339
1,197,341
1,198,355
1,199,359
1,200,365
2,1,4
2,2,8
2,3,18
2,4,45
2,5,117
2,6,220
2,7,302
2,8,330
2,9,345
2,10,352
2,11,349
2,12,353
2,13,349
2,14,355
2,15,363
2,16,355
2,17,366
2,18,367
2,19,373
2,20,354
2,21,365
2,22,351
2,23,357
2,24,350
2,25,351
2,26,349
2,27,369
2,28,362
2,29,362
2,30,363
2,31,347
2,32,366
2,33,356
2,34,350
2,35,359
2,36,353
2,37,352
2,38,364
2,39,371
2,40,361
2,41,351
2,42,341
2,43,352
2,44,356
2,45,350
2,46,350
2,47,345
2,48,357
2,49,351
2,50,367
2,51,359
2,52,368
2,53,357
2,54,349
2,55,339
2,56,352
2,57,367
2,58,355
2,59,365
2,60,362
2,61,347
2,62,349
2,63,353
2,64,350
2,65,362
2,66,344
2,67,356
2,68,354
2,69,348
2,70,351
2,71,359
2,72,353
2,73,351
2,74,351
2,75,361
2,76,361
2,77,347
2,78,348
2,79,363
2,80,365
2,81,365
2,82,361
2,83,361
2,84,354
2,85,368
2,86,349
2,87,362
2,88,355
2,89,371
2,90,359
2,91,363
2,92,352
2,93,353
2,94,347
2,95,375
2,96,353
2,97,359
2,98,357
