trial,day,infections
1,1,8
1,2,27
1,3,76
1,4,157
1,5,254
1,6,329
1,7,348
1,8,348
1,9,359
1,10,354
1,11,363
1,12,350
1,13,357
1,14,371
1,15,359
1,16,360
1,17,353
1,18,358
1,19,364
1,20,359
1,21,365
1,22,368
1,23,361
1,24,360
1,25,354
1,26,357
1,27,368
1,28,347
1,29,369
1,30,378
1,31,376
1,32,350
1,33,361
1,34,357
1,35,354
1,36,362
1,37,357
1,38,350
1,39,343
1,40,351
1,41,368
1,42,369
1,43,374
1,44,356
1,45,359
1,46,361
1,47,361
1,48,366
1,49,354
1,50,365
1,51,368
1,52,359
1,53,379
1,54,364
1,55,364
1,56,369
1,57,354
1,58,362
1,59,352
1,60,366
1,61,353
1,62,355
1,63,354
1,64,362
1,65,369
1,66,372
1,67,370
1,68,362
1,69,363
1,70,372
1,71,367
1,72,356
1,73,356
1,74,357
1,75,358
1,76,370
1,77,370
1,78,367
1,79,355
1,80,361
1,81,371
1,82,365
1,83,353
1,84,366
1,85,362
1,86,355
1,87,359
1,88,358
1,89,353
1,90,362
1,91,354
1,92,361
1,93,355
1,94,371
1,95,361
1,96,367
1,97,349
1,98,363
1,99,359
1,100,375
1,101,352
1,102,366
1,103,370
1,104,365
1,105,351
1,106,359
1,107,356
1,108,374
1,109,373
1,110,363
1,111,373
1,112,357
1,113,368
1,114,366
1,115,370
1,116,360
1,117,370
1,118,366
1,119,359
1,120,358
1,121,364
1,122,358
1,123,352
1,124,361
1,125,363
1,126,366
1,127,360
1,128,345
1,129,368
1,130,364
1,131,375
1,132,351
1,133,365
1,134,353
1,135,354
1,136,341
1,137,370
1,138,359
1,139,365
1,140,364
1,141,346
1,142,348
1,143,361
1,144,374
1,145,359
1,146,381
1,147,366
1,148,361
1,149,353
1,150,362
1,151,354
1,152,367
1,153,365
1,154,356
1,155,365
1,156,357
1,157,365
1,158,364
1,159,358
1,160,364
1,161,364
1,162,361
1,163,348
1,164,368
1,165,351
1,166,366
1,167,363
1,168,356
1,169,354
1,170,362
1,171,358
1,172,354
1,173,358
1,174,363
1,175,354
1,176,373
1,177,351
1,178,358
1,179,355
1,180,364
1,181,375
1,182,350
1,183,352
1,184,355
1,185,363
1,186,358
1,187,353
1,188,343
1,189,357
1,190,359
1,191,372
1,192,365
1,193,361
1,194,363
1,195,380
1,196,366
1,197,353
1,198,361
1,199,373
1,200,373
2,1,4
2,2,14
2,3,39
2,4,96
2,5,191
2,6,279
2,7,347
2,8,358
2,9,338
2,10,341
2,11,346
2,12,354
2,13,354
2,14,353
2,15,365
2,16,375
2,17,361
2,18,360
2,19,343
2,20,350
2,21,340
2,22,354
2,23,365
2,24,368
2,25,357
2,26,361
2,27,353
2,28,357
2,29,364
2,30,363
2,31,356
2,32,354
2,33,348
2,34,362
2,35,363
2,36,361
2,37,357
2,38,362
2,39,362
2,40,369
2,41,371
2,42,361
2,43,359
2,44,363
2,45,369
2,46,347
2,47,366
2,48,335
2,49,346
2,50,351
2,51,350
2,52,351
2,53,353
2,54,368
2,55,362
2,56,363
2,57,357
2,58,373
2,59,344
2,60,374
2,61,349
2,62,344
2,63,357
2,64,349
2,65,356
2,66,350
2,67,349
2,68,351
2,69,355
2,70,379
2,71,359
2,72,343
2,73,358
2,74,365
2,75,349
2,76,346
2,77,351
2,78,353
2,79,362
2,80,366
2,81,366
2,82,358
2,83,373
2,84,348
2,85,353
2,86,370
2,87,362
2,88,364
2,89,358
2,90,370
2,91,372
2,92,371
2,93,360
2,94,366
2,95,372
2,96,378
2,97,347
2,98,359
2,99,367
2,100,349
2,101,353
2,102,354
2,103,357
2,104,365
2,105,359
2,106,366
2,107,356
2,108,369
2,109,360
2,110,353
2,111,372
2,112,358
2,113,365
2,114,353
2,115,355
2,116,360
2,117,347
2,118,348
2,119,342
2,120,352
2,121,359
2,122,356
2,123,355
2,124,355
2,125,357
2,126,369
2,127,360
2,128,362
2,129,363
2,130,352
2,131,352
2,132,368
2,133,357
2,134,368
2,135,363
2,136,369
2,137,365
2,138,360
2,139,354
2,140,363
2,141,361
2,142,367
2,143,375
2,144,371
2,145,373
2,146,358
2,147,356
2,148,356
2,149,365
2,150,364
2,151,360
2,152,350
2,153,358
2,154,356
2,155,361
2,156,352
2,157,365
2,158,375
2,159,348
2,160,343
2,161,371
2,162,370
2,163,376
2,164,362
2,165,365
2,166,362
2,167,351
2,168,355
2,169,343
2,170,356
2,171,350
2,172,361
2,173,359
2,174,363
2,175,362
2,176,361
2,177,349
2,178,355
2,179,347
2,180,360
2,181,368
2,182,349
2,183,363
2,184,357
2,185,359
2,186,356
2,187,355
2,188,365
