trial,day,infections
1,1,6
1,2,16
1,3,41
1,4,91
1,5,171
1,6,270
1,7,335
1,8,353
1,9,359
1,10,359
1,11,361
1,12,371
1,13,368
1,14,374
1,15,363
1,16,370
1,17,354
1,18,363
1,19,364
1,20,369
1,21,362
1,22,365
1,23,358
1,24,358
1,25,365
1,26,355
1,27,368
1,28,370
1,29,368
1,30,365
1,31,367
1,32,370
1,33,353
1,34,366
1,35,358
1,36,367
1,37,371
1,38,356
1,39,359
1,40,367
1,41,354
1,42,365
1,43,371
1,44,358
1,45,342
1,46,362
1,47,363
1,48,382
1,49,359
1,50,364
1,51,374
1,52,361
1,53,377
1,54,359
1,55,363
1,56,374
1,57,371
1,58,370
1,59,372
1,60,377
1,61,356
1,62,367
1,63,358
1,64,357
1,65,364
1,66,357
1,67,364
1,68,354
1,69,357
1,70,356
1,71,366
1,72,363
1,73,366
1,74,360
1,75,363
1,76,360
1,77,368
1,78,365
1,79,375
1,80,367
1,81,360
1,82,364
1,83,376
1,84,368
1,85,356
1,86,370
1,87,352
1,88,366
1,89,360
1,90,365
1,91,364
1,92,359
1,93,354
1,94,357
1,95,360
1,96,368
1,97,358
1,98,366
1,99,362
1,100,347
1,101,366
1,102,362
1,103,373
1,104,366
1,105,358
1,106,361
1,107,356
1,108,360
1,109,362
1,110,357
1,111,362
1,112,360
1,113,361
1,114,361
1,115,354
1,116,364
1,117,358
1,118,349
1,119,361
1,120,349
1,121,354
1,122,352
1,123,363
1,124,368
1,125,364
1,126,360
1,127,360
1,128,357
1,129,356
1,130,364
1,131,364
1,132,371
1,133,366
1,134,363
1,135,380
1,136,361
1,137,359
1,138,374
1,139,376
1,140,350
1,141,359
1,142,360
1,143,368
1,144,363
1,145,357
1,146,372
1,147,369
1,148,373
1,149,370
1,150,350
1,151,356
1,152,358
1,153,365
1,154,371
1,155,367
1,156,376
1,157,374
1,158,363
1,159,368
1,160,364
1,161,355
1,162,352
1,163,349
1,164,354
1,165,367
1,166,359
1,167,352
1,168,365
1,169,370
1,170,364
1,171,379
1,172,373
1,173,355
1,174,363
1,175,345
1,176,365
1,177,371
1,178,376
1,179,377
1,180,365
1,181,365
1,182,352
1,183,368
1,184,355
1,185,368
1,186,361
1,187,347
1,188,347
1,189,365
1,190,371
1,191,366
1,192,369
1,193,366
1,194,366
1,195,359
1,196,368
1,197,371
1,198,374
1,199,364
1,200,362
2,1,1
2,2,2
2,3,8
2,4,24
2,5,62
2,6,140
2,7,241
2,8,320
2,9,353
2,10,369
2,11,359
2,12,360
2,13,359
2,14,364
2,15,358
2,16,358
2,17,366
2,18,364
2,19,365
2,20,383
2,21,372
2,22,364
2,23,367
2,24,364
2,25,378
2,26,374
2,27,363
2,28,354
2,29,360
2,30,378
2,31,366
2,32,357
2,33,356
2,34,362
2,35,360
2,36,368
2,37,367
2,38,360
2,39,370
2,40,382
2,41,370
2,42,365
2,43,374
2,44,373
2,45,363
2,46,370
2,47,373
2,48,365
2,49,373
2,50,362
2,51,354
2,52,372
2,53,355
2,54,373
2,55,368
2,56,359
2,57,363
2,58,365
2,59,355
2,60,354
2,61,359
2,62,346
2,63,374
2,64,382
