trial,day,infections
1,1,4
1,2,8
1,3,24
1,4,44
1,5,95
1,6,193
1,7,298
1,8,343
1,9,353
1,10,355
1,11,357
1,12,360
1,13,360
1,14,365
1,15,357
1,16,358
1,17,346
1,18,352
1,19,360
1,20,367
1,21,352
1,22,343
1,23,351
1,24,372
1,25,362
1,26,354
1,27,360
1,28,372
1,29,346
1,30,358
1,31,359
1,32,369
1,33,372
1,34,366
1,35,352
1,36,364
1,37,357
1,38,363
1,39,363
1,40,362
1,41,359
1,42,365
1,43,366
1,44,349
1,45,357
1,46,346
1,47,368
1,48,368
1,49,346
1,50,362
1,51,356
1,52,356
1,53,351
1,54,364
1,55,355
1,56,363
1,57,359
1,58,357
1,59,366
1,60,354
1,61,344
1,62,355
1,63,354
1,64,361
1,65,381
1,66,383
1,67,376
1,68,368
1,69,364
1,70,357
1,71,365
1,72,374
1,73,365
1,74,363
1,75,374
1,76,361
1,77,363
1,78,370
1,79,357
1,80,362
1,81,370
1,82,359
1,83,371
1,84,350
1,85,363
1,86,362
1,87,377
1,88,366
1,89,351
1,90,357
1,91,350
1,92,367
1,93,375
1,94,362
1,95,355
1,96,353
1,97,356
1,98,355
1,99,349
1,100,353
1,101,370
1,102,367
1,103,361
1,104,371
1,105,357
1,106,372
1,107,358
1,108,347
1,109,354
1,110,366
1,111,372
1,112,350
1,113,363
1,114,360
1,115,368
1,116,373
1,117,364
1,118,365
1,119,366
1,120,359
1,121,373
1,122,356
1,123,366
1,124,362
1,125,358
1,126,356
1,127,357
1,128,359
1,129,365
1,130,364
1,131,375
1,132,372
1,133,367
1,134,363
1,135,367
1,136,361
1,137,350
1,138,349
1,139,359
1,140,354
1,141,344
1,142,358
1,143,381
1,144,351
1,145,354
1,146,346
1,147,360
1,148,365
1,149,364
1,150,370
1,151,366
1,152,372
1,153,352
1,154,376
1,155,359
1,156,368
1,157,359
1,158,368
1,159,365
1,160,359
1,161,348
1,162,360
1,163,364
1,164,357
1,165,368
1,166,352
1,167,360
1,168,363
1,169,371
1,170,367
1,171,357
1,172,365
1,173,373
1,174,361
1,175,364
1,176,367
1,177,365
1,178,357
1,179,362
1,180,372
1,181,351
1,182,347
1,183,374
1,184,365
1,185,359
1,186,358
1,187,366
1,188,376
1,189,366
1,190,353
1,191,373
1,192,371
1,193,368
1,194,364
1,195,356
1,196,353
1,197,350
1,198,358
1,199,356
1,200,353
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,4
3,2,10
3,3,21
3,4,54
3,5,138
3,6,227
3,7,329
3,8,340
3,9,365
3,10,347
3,11,370
3,12,361
3,13,367
3,14,357
3,15,363
3,16,364
3,17,371
3,18,355
3,19,373
3,20,366
3,21,375
3,22,373
3,23,371
3,24,372
3,25,361
3,26,367
3,27,370
3,28,346
3,29,367
3,30,365
3,31,376
3,32,376
3,33,355
3,34,360
3,35,358
3,36,349
3,37,347
3,38,369
3,39,371
3,40,369
3,41,375
3,42,356
3,43,358
3,44,355
3,45,369
3,46,369
3,47,367
3,48,354
3,49,362
3,50,354
3,51,365
3,52,376
3,53,363
3,54,371
3,55,339
3,56,359
3,57,366
3,58,365
3,59,377
3,60,357
3,61,368
3,62,381
3,63,374
3,64,362
3,65,354
3,66,351
3,67,373
3,68,376
3,69,362
3,70,381
3,71,366
3,72,359
3,73,356
3,74,358
3,75,359
3,76,372
3,77,380
3,78,370
3,79,368
3,80,373
3,81,358
3,82,362
3,83,365
3,84,363
3,85,349
3,86,368
3,87,361
3,88,359
3,89,360
3,90,363
3,91,373
3,92,362
3,93,367
3,94,371
3,95,373
3,96,365
3,97,367
3,98,381
3,99,364
3,100,349
3,101,353
3,102,364
3,103,367
3,104,359
3,105,360
3,106,361
3,107,364
3,108,367
3,109,350
3,110,357
3,111,370
3,112,365
3,113,364
3,114,353
3,115,372
3,116,358
3,117,347
3,118,357
3,119,348
3,120,363
3,121,380
3,122,374
3,123,372
3,124,372
3,125,366
3,126,358
3,127,353
3,128,358
3,129,372
3,130,357
3,131,356
3,132,356
3,133,361
3,134,364
3,135,370
3,136,381
3,137,367
3,138,372
3,139,366
3,140,377
3,141,360
3,142,373
3,143,362
3,144,369
3,145,369
3,146,365
3,147,360
3,148,362
3,149,372
3,150,362
3,151,367
3,152,370
3,153,374
3,154,369
3,155,361
3,156,366
3,157,353
3,158,369
3,159,361
3,160,353
3,161,360
3,162,375
3,163,355
3,164,356
3,165,369
3,166,365
3,167,351
3,168,352
3,169,351
3,170,372
3,171,366
3,172,361
3,173,365
3,174,370
3,175,371
3,176,368
3,177,355
3,178,357
3,179,362
3,180,379
3,181,367
3,182,347
3,183,356
3,184,360
3,185,354
3,186,365
3,187,374
3,188,347
3,189,357
3,190,381
3,191,366
3,192,368
3,193,366
3,194,355
3,195,353
3,196,359
3,197,369
3,198,365
3,199,368
3,200,376
4,1,7
4,2,26
4,3,71
4,4,161
4,5,270
4,6,351
4,7,360
4,8,359
4,9,360
4,10,364
4,11,353
4,12,362
4,13,368
4,14,376
4,15,370
4,16,364
4,17,367
4,18,370
4,19,357
4,20,361
4,21,366
4,22,364
4,23,354
4,24,355
4,25,375
4,26,358
4,27,369
4,28,357
4,29,365
4,30,350
4,31,365
4,32,357
4,33,358
4,34,346
4,35,347
4,36,365
4,37,378
4,38,363
4,39,363
4,40,361
4,41,365
4,42,361
4,43,360
4,44,369
4,45,363
4,46,359
4,47,356
4,48,357
4,49,358
4,50,369
4,51,364
4,52,364
4,53,370
4,54,368
4,55,361
4,56,370
4,57,366
4,58,378
4,59,368
4,60,363
4,61,374
4,62,365
4,63,364
4,64,363
4,65,360
4,66,368
4,67,345
4,68,362
4,69,359
4,70,371
4,71,353
4,72,367
4,73,366
4,74,354
4,75,357
4,76,356
4,77,366
4,78,356
4,79,359
4,80,362
4,81,352
4,82,358
4,83,362
4,84,369
4,85,374
4,86,374
4,87,363
4,88,365
4,89,352
4,90,351
4,91,362
4,92,364
4,93,358
4,94,374
4,95,368
4,96,362
4,97,374
4,98,362
4,99,368
4,100,350
4,101,370
4,102,360
4,103,380
4,104,369
4,105,349
4,106,370
