trial,day,infections
1,1,4
1,2,11
1,3,31
1,4,79
1,5,170
1,6,274
1,7,345
1,8,373
1,9,394
1,10,391
1,11,391
1,12,394
1,13,403
1,14,392
1,15,400
1,16,384
1,17,385
1,18,388
1,19,385
1,20,398
1,21,394
1,22,401
1,23,393
1,24,384
1,25,386
1,26,393
1,27,387
1,28,406
1,29,382
1,30,379
1,31,394
1,32,388
1,33,408
1,34,395
1,35,392
1,36,382
1,37,397
1,38,396
1,39,384
1,40,379
1,41,395
1,42,406
1,43,389
1,44,409
1,45,405
1,46,406
1,47,388
1,48,396
1,49,393
1,50,395
1,51,408
1,52,415
1,53,400
1,54,378
1,55,397
1,56,395
1,57,390
1,58,396
1,59,393
1,60,397
1,61,395
1,62,391
1,63,408
1,64,396
1,65,396
1,66,383
1,67,379
1,68,386
1,69,388
1,70,388
1,71,402
1,72,397
1,73,399
1,74,396
1,75,392
1,76,391
1,77,395
1,78,384
1,79,394
1,80,391
1,81,386
1,82,389
1,83,388
1,84,375
1,85,392
1,86,403
1,87,408
1,88,385
1,89,382
1,90,390
1,91,379
1,92,390
1,93,383
1,94,398
1,95,386
1,96,382
1,97,393
1,98,390
1,99,396
1,100,393
1,101,401
1,102,403
1,103,400
1,104,401
1,105,390
1,106,395
1,107,389
1,108,388
1,109,394
1,110,378
1,111,384
1,112,396
1,113,390
1,114,399
1,115,396
1,116,402
1,117,396
1,118,390
1,119,394
1,120,383
1,121,397
1,122,390
1,123,375
1,124,392
1,125,397
1,126,390
1,127,405
1,128,382
1,129,405
1,130,390
1,131,395
1,132,391
1,133,390
1,134,400
1,135,395
1,136,411
1,137,389
1,138,388
1,139,385
1,140,391
1,141,391
1,142,380
1,143,392
1,144,390
1,145,385
1,146,392
1,147,378
1,148,381
1,149,398
1,150,397
1,151,392
1,152,392
1,153,394
1,154,384
1,155,395
1,156,384
1,157,399
1,158,386
1,159,386
1,160,395
1,161,383
1,162,396
1,163,391
1,164,392
1,165,382
1,166,391
1,167,402
1,168,399
1,169,382
1,170,393
1,171,396
1,172,391
1,173,390
1,174,388
1,175,398
1,176,387
1,177,378
1,178,390
1,179,384
1,180,365
1,181,394
1,182,392
1,183,404
1,184,399
1,185,391
1,186,392
1,187,397
1,188,389
1,189,392
1,190,381
1,191,390
1,192,399
1,193,392
1,194,388
1,195,385
1,196,395
1,197,391
1,198,407
1,199,392
1,200,394
2,1,1
2,2,2
2,3,3
2,4,7
2,5,22
2,6,50
2,7,126
2,8,249
2,9,360
2,10,382
2,11,374
2,12,398
2,13,406
2,14,397
2,15,386
2,16,401
2,17,403
2,18,402
2,19,406
2,20,392
2,21,395
2,22,382
2,23,380
2,24,376
2,25,381
2,26,381
2,27,391
2,28,393
2,29,378
2,30,401
2,31,390
2,32,396
2,33,398
2,34,392
2,35,396
2,36,401
2,37,392
2,38,397
2,39,388
2,40,394
2,41,386
2,42,394
2,43,387
2,44,388
2,45,389
2,46,397
2,47,396
2,48,398
2,49,396
2,50,394
2,51,392
2,52,386
2,53,393
2,54,372
2,55,385
2,56,381
2,57,382
2,58,391
2,59,396
2,60,402
2,61,385
2,62,388
2,63,383
2,64,371
2,65,378
2,66,395
2,67,400
2,68,388
2,69,392
2,70,387
2,71,392
2,72,388
2,73,398
2,74,388
2,75,395
2,76,387
2,77,403
2,78,398
2,79,391
2,80,400
2,81,390
2,82,404
2,83,388
2,84,392
2,85,386
2,86,388
2,87,385
2,88,378
2,89,387
2,90,387
2,91,385
2,92,390
2,93,380
2,94,394
2,95,393
2,96,386
2,97,399
2,98,399
2,99,399
2,100,381
2,101,390
2,102,379
2,103,378
2,104,370
2,105,398
2,106,383
2,107,399
2,108,403
2,109,382
2,110,395
2,111,403
2,112,397
2,113,398
2,114,389
2,115,398
2,116,392
2,117,397
2,118,391
2,119,400
2,120,395
2,121,383
2,122,385
2,123,397
2,124,389
2,125,393
2,126,395
2,127,391
2,128,405
2,129,406
2,130,384
2,131,401
2,132,404
2,133,398
2,134,384
2,135,378
2,136,397
2,137,378
2,138,381
2,139,387
2,140,399
2,141,386
2,142,384
2,143,402
2,144,398
2,145,377
2,146,389
2,147,382
2,148,386
2,149,389
2,150,397
