trial,day,infections
1,1,5
1,2,18
1,3,54
1,4,141
1,5,279
1,6,352
1,7,381
1,8,397
1,9,401
1,10,396
1,11,390
1,12,394
1,13,392
1,14,398
1,15,394
1,16,399
1,17,391
1,18,390
1,19,367
1,20,381
1,21,390
1,22,383
1,23,381
1,24,381
1,25,405
1,26,400
1,27,406
1,28,408
1,29,396
1,30,399
1,31,403
1,32,377
1,33,397
1,34,393
1,35,393
1,36,386
1,37,404
1,38,397
1,39,391
1,40,401
1,41,395
1,42,378
1,43,388
1,44,382
1,45,389
1,46,389
1,47,406
1,48,381
1,49,367
1,50,374
1,51,384
1,52,386
1,53,390
1,54,399
1,55,404
1,56,411
1,57,397
1,58,385
1,59,390
1,60,405
1,61,386
1,62,402
1,63,382
1,64,379
1,65,373
1,66,384
1,67,389
1,68,388
1,69,389
1,70,400
1,71,388
1,72,394
1,73,388
1,74,386
1,75,384
1,76,392
1,77,404
1,78,402
1,79,394
1,80,393
1,81,404
1,82,397
1,83,396
1,84,390
1,85,401
1,86,386
1,87,386
1,88,399
1,89,401
1,90,392
1,91,407
1,92,398
1,93,397
1,94,380
1,95,381
1,96,392
1,97,387
1,98,399
1,99,389
1,100,402
1,101,391
1,102,393
1,103,390
1,104,381
1,105,387
1,106,382
1,107,401
1,108,400
1,109,389
1,110,393
1,111,393
1,112,395
1,113,392
1,114,398
1,115,393
1,116,389
1,117,403
1,118,398
1,119,383
1,120,379
1,121,384
1,122,393
1,123,391
1,124,379
1,125,394
1,126,383
1,127,390
1,128,399
1,129,390
1,130,389
1,131,385
1,132,386
1,133,386
1,134,388
1,135,389
1,136,398
1,137,391
1,138,378
1,139,398
1,140,396
1,141,398
1,142,390
1,143,389
1,144,388
1,145,390
1,146,388
1,147,378
1,148,386
1,149,392
1,150,388
1,151,376
1,152,407
1,153,394
1,154,376
1,155,384
1,156,388
1,157,400
1,158,390
1,159,391
1,160,399
1,161,372
1,162,374
1,163,400
1,164,400
1,165,404
1,166,381
1,167,396
1,168,396
1,169,386
1,170,379
1,171,397
1,172,400
1,173,384
1,174,392
1,175,390
1,176,393
1,177,388
1,178,394
1,179,393
1,180,380
1,181,391
1,182,379
1,183,378
1,184,389
1,185,402
1,186,388
1,187,389
1,188,381
1,189,393
1,190,386
1,191,377
1,192,381
1,193,385
1,194,389
1,195,385
1,196,395
1,197,399
1,198,397
1,199,401
1,200,397
2,1,5
2,2,14
2,3,43
2,4,106
2,5,231
2,6,316
2,7,376
2,8,378
2,9,384
2,10,382
2,11,387
2,12,377
2,13,391
2,14,408
2,15,398
2,16,395
2,17,397
2,18,381
2,19,392
2,20,390
2,21,388
2,22,389
2,23,399
2,24,410
2,25,378
2,26,385
2,27,404
2,28,391
2,29,389
2,30,395
2,31,387
2,32,394
2,33,403
2,34,397
2,35,388
2,36,383
2,37,398
2,38,394
2,39,383
2,40,393
2,41,395
2,42,416
2,43,400
2,44,397
2,45,405
2,46,406
2,47,384
2,48,387
2,49,373
2,50,383
2,51,388
2,52,398
2,53,396
2,54,402
2,55,392
2,56,402
2,57,397
2,58,390
2,59,408
2,60,389
2,61,413
2,62,395
2,63,392
2,64,396
2,65,396
2,66,400
2,67,391
2,68,394
2,69,393
2,70,403
2,71,401
2,72,392
2,73,386
2,74,392
2,75,393
2,76,389
2,77,392
2,78,393
2,79,391
2,80,412
2,81,401
2,82,394
2,83,388
2,84,397
2,85,388
2,86,401
2,87,394
2,88,396
2,89,389
2,90,395
2,91,389
2,92,394
2,93,386
2,94,377
2,95,394
2,96,395
2,97,390
2,98,381
2,99,390
2,100,406
2,101,391
2,102,395
2,103,393
2,104,391
2,105,399
2,106,397
2,107,392
2,108,395
2,109,400
2,110,402
2,111,387
2,112,390
2,113,387
2,114,396
2,115,398
2,116,391
2,117,398
2,118,393
2,119,392
2,120,396
2,121,386
2,122,399
2,123,396
2,124,388
2,125,394
2,126,399
2,127,392
2,128,400
2,129,387
2,130,406
2,131,396
2,132,404
2,133,398
2,134,386
2,135,396
2,136,392
2,137,385
2,138,381
2,139,396
2,140,403
2,141,399
2,142,395
2,143,386
2,144,401
2,145,397
2,146,395
2,147,382
2,148,381
2,149,395
2,150,379
2,151,390
2,152,401
2,153,417
2,154,394
2,155,392
2,156,399
2,157,406
2,158,390
2,159,382
2,160,397
2,161,408
2,162,396
2,163,391
2,164,402
2,165,394
2,166,401
2,167,400
2,168,403
2,169,400
2,170,400
2,171,400
2,172,406
2,173,409
2,174,396
2,175,398
2,176,388
2,177,396
2,178,390
2,179,391
2,180,400
2,181,388
2,182,402
2,183,387
2,184,405
2,185,381
2,186,398
2,187,395
2,188,397
2,189,398
2,190,406
2,191,400
2,192,413
2,193,396
2,194,405
2,195,408
2,196,400
2,197,388
2,198,384
2,199,399
2,200,407
3,1,6
