trial,day,infections
1,1,1
1,2,2
1,3,5
1,4,12
1,5,27
1,6,65
1,7,140
1,8,249
1,9,332
1,10,360
1,11,344
1,12,355
1,13,358
1,14,342
1,15,343
1,16,342
1,17,354
1,18,359
1,19,366
1,20,364
1,21,356
1,22,351
1,23,367
1,24,364
1,25,368
1,26,357
1,27,365
1,28,359
1,29,357
1,30,362
1,31,352
1,32,358
1,33,353
1,34,346
1,35,346
1,36,348
1,37,352
1,38,366
1,39,362
1,40,339
1,41,352
1,42,348
1,43,357
1,44,343
1,45,341
1,46,353
1,47,348
1,48,337
1,49,356
1,50,357
1,51,359
1,52,359
1,53,355
1,54,369
1,55,340
1,56,355
1,57,356
1,58,360
1,59,357
1,60,349
1,61,353
1,62,361
1,63,354
1,64,345
1,65,345
1,66,360
1,67,349
1,68,360
1,69,348
1,70,346
1,71,353
1,72,347
1,73,363
1,74,367
1,75,355
1,76,363
1,77,347
1,78,352
1,79,354
1,80,359
1,81,368
1,82,356
1,83,357
1,84,335
1,85,355
1,86,347
1,87,367
1,88,350
1,89,354
1,90,348
1,91,353
1,92,351
1,93,363
1,94,355
1,95,364
1,96,364
1,97,346
1,98,358
1,99,346
1,100,352
1,101,368
1,102,352
1,103,362
1,104,344
1,105,354
1,106,362
1,107,359
1,108,354
1,109,349
1,110,349
1,111,341
1,112,365
1,113,352
1,114,361
1,115,351
1,116,358
1,117,359
1,118,346
1,119,361
1,120,350
1,121,349
1,122,351
1,123,360
1,124,347
1,125,360
1,126,347
1,127,339
1,128,359
1,129,357
1,130,357
1,131,344
1,132,355
1,133,358
1,134,350
1,135,349
1,136,366
1,137,357
1,138,355
1,139,352
1,140,351
1,141,353
1,142,354
1,143,350
1,144,350
1,145,365
1,146,352
1,147,355
1,148,350
1,149,355
1,150,358
1,151,349
1,152,347
1,153,346
1,154,354
1,155,352
1,156,346
1,157,361
1,158,363
1,159,356
1,160,357
1,161,365
1,162,347
1,163,351
1,164,349
1,165,350
1,166,350
1,167,362
1,168,362
1,169,357
1,170,354
1,171,362
1,172,345
1,173,365
1,174,352
1,175,372
1,176,365
1,177,351
1,178,375
1,179,359
1,180,353
1,181,355
1,182,359
1,183,351
1,184,360
1,185,368
1,186,370
1,187,364
1,188,353
1,189,339
1,190,355
1,191,351
1,192,354
1,193,343
1,194,362
1,195,354
1,196,358
1,197,353
1,198,357
1,199,334
1,200,345
2,1,7
2,2,15
2,3,39
2,4,74
2,5,154
2,6,259
2,7,330
2,8,347
2,9,376
2,10,350
2,11,350
2,12,349
2,13,371
2,14,349
2,15,356
2,16,352
2,17,356
2,18,358
2,19,347
2,20,353
2,21,348
2,22,362
2,23,360
2,24,351
2,25,344
2,26,354
2,27,344
2,28,359
2,29,364
2,30,365
2,31,360
2,32,355
2,33,353
2,34,347
2,35,343
2,36,357
2,37,350
2,38,359
2,39,357
2,40,360
2,41,362
2,42,362
2,43,344
2,44,363
2,45,362
2,46,354
2,47,360
2,48,348
2,49,357
2,50,345
2,51,351
2,52,350
2,53,354
2,54,355
2,55,363
2,56,351
2,57,353
2,58,353
2,59,368
2,60,362
2,61,361
2,62,358
2,63,362
2,64,368
2,65,357
2,66,356
2,67,358
2,68,359
2,69,359
2,70,363
2,71,349
2,72,348
2,73,355
2,74,376
2,75,361
2,76,371
2,77,356
2,78,338
2,79,348
2,80,361
2,81,349
2,82,354
2,83,362
2,84,359
2,85,377
2,86,366
2,87,363
2,88,361
2,89,347
2,90,349
2,91,360
2,92,356
2,93,346
2,94,353
2,95,368
2,96,360
2,97,349
2,98,351
2,99,340
2,100,359
2,101,357
2,102,377
2,103,367
2,104,356
2,105,349
2,106,361
2,107,360
2,108,356
2,109,360
2,110,354
2,111,349
2,112,365
2,113,350
2,114,366
2,115,361
2,116,368
2,117,349
2,118,354
2,119,355
2,120,363
2,121,353
2,122,353
2,123,357
2,124,342
2,125,349
2,126,356
2,127,354
2,128,335
2,129,347
2,130,356
2,131,357
2,132,354
2,133,352
2,134,355
2,135,338
2,136,344
2,137,359
2,138,345
2,139,363
2,140,351
2,141,358
2,142,349
2,143,363
2,144,355
2,145,376
2,146,354
2,147,348
2,148,349
2,149,362
2,150,349
2,151,357
2,152,352
2,153,354
2,154,363
2,155,356
2,156,365
2,157,358
2,158,358
2,159,357
2,160,359
2,161,376
2,162,345
2,163,360
2,164,357
2,165,355
2,166,347
2,167,350
2,168,362
2,169,360
2,170,351
2,171,350
2,172,356
2,173,345
2,174,363
2,175,357
2,176,353
2,177,342
2,178,348
2,179,364
2,180,357
2,181,352
2,182,349
2,183,345
2,184,346
2,185,367
2,186,360
2,187,359
2,188,354
2,189,357
2,190,361
2,191,358
2,192,363
2,193,361
2,194,358
2,195,356
2,196,345
2,197,337
2,198,368
2,199,364
2,200,360
3,1,5
3,2,13
3,3,34
3,4,73
3,5,155
3,6,260
3,7,307
3,8,335
3,9,346
3,10,342
3,11,357
3,12,352
3,13,361
3,14,349
3,15,343
3,16,345
3,17,345
3,18,359
3,19,333
3,20,357
3,21,355
3,22,340
3,23,342
3,24,340
3,25,361
3,26,343
3,27,348
3,28,359
3,29,353
3,30,362
3,31,351
3,32,351
3,33,350
3,34,357
3,35,361
3,36,359
3,37,352
3,38,349
3,39,343
3,40,349
3,41,341
3,42,350
3,43,352
3,44,341
3,45,350
3,46,342
3,47,350
3,48,352
3,49,359
3,50,358
3,51,361
3,52,370
3,53,359
3,54,357
3,55,357
3,56,358
3,57,358
3,58,356
3,59,365
3,60,348
3,61,358
3,62,362
3,63,346
3,64,358
3,65,348
3,66,356
3,67,337
3,68,348
3,69,344
3,70,344
3,71,351
3,72,346
3,73,358
3,74,359
3,75,364
3,76,356
3,77,354
3,78,358
3,79,356
3,80,361
3,81,354
3,82,339
3,83,348
3,84,337
3,85,355
3,86,353
3,87,346
3,88,353
3,89,344
3,90,364
3,91,355
3,92,356
3,93,341
3,94,353
3,95,368
3,96,353
3,97,356
3,98,340
3,99,347
3,100,347
3,101,362
3,102,345
3,103,353
3,104,353
3,105,344
3,106,350
3,107,354
3,108,342
3,109,347
3,110,355
3,111,355
3,112,355
3,113,351
3,114,359
3,115,348
3,116,345
3,117,354
3,118,349
3,119,348
3,120,354
3,121,363
3,122,356
3,123,352
3,124,357
3,125,356
3,126,355
3,127,356
3,128,360
3,129,361
3,130,366
3,131,349
3,132,355
3,133,360
3,134,361
3,135,357
3,136,345
3,137,361
3,138,343
3,139,342
3,140,355
3,141,345
3,142,348
3,143,355
3,144,354
3,145,354
3,146,348
3,147,367
3,148,349
3,149,356
3,150,358
3,151,348
3,152,351
3,153,352
3,154,354
3,155,350
3,156,349
3,157,348
3,158,352
3,159,346
3,160,346
3,161,336
3,162,360
3,163,353
3,164,365
3,165,366
3,166,357
3,167,357
3,168,349
3,169,345
3,170,366
3,171,355
3,172,357
3,173,353
3,174,352
3,175,358
3,176,349
3,177,343
3,178,345
3,179,345
3,180,351
3,181,371
3,182,366
3,183,361
3,184,354
3,185,358
3,186,347
3,187,354
3,188,353
3,189,368
3,190,356
3,191,360
3,192,347
3,193,354
3,194,352
3,195,361
3,196,353
3,197,355
3,198,361
3,199,353
3,200,349
