trial,day,infections
1,1,2
1,2,7
1,3,18
1,4,43
1,5,99
1,6,207
1,7,322
1,8,372
1,9,374
1,10,368
1,11,379
1,12,369
1,13,391
1,14,380
1,15,383
1,16,374
1,17,364
1,18,369
1,19,365
1,20,394
1,21,361
1,22,378
1,23,372
1,24,381
1,25,378
1,26,378
1,27,387
1,28,387
1,29,383
1,30,374
1,31,371
1,32,374
1,33,375
1,34,404
1,35,375
1,36,378
1,37,377
1,38,377
1,39,376
1,40,380
1,41,369
1,42,380
1,43,363
1,44,371
1,45,376
1,46,389
1,47,379
1,48,384
1,49,368
1,50,364
1,51,381
1,52,381
1,53,363
1,54,375
1,55,380
1,56,377
1,57,373
1,58,375
1,59,379
1,60,380
1,61,372
1,62,379
1,63,375
1,64,369
1,65,369
1,66,393
1,67,377
1,68,377
1,69,369
1,70,387
1,71,390
1,72,379
1,73,386
1,74,384
1,75,378
1,76,371
1,77,366
1,78,374
1,79,370
1,80,376
1,81,374
1,82,374
1,83,384
1,84,385
1,85,378
1,86,371
1,87,381
1,88,383
1,89,371
1,90,369
1,91,369
1,92,369
1,93,381
1,94,371
1,95,362
1,96,384
1,97,372
1,98,370
1,99,388
1,100,378
1,101,369
1,102,374
1,103,380
1,104,362
1,105,364
1,106,386
1,107,364
1,108,371
1,109,378
1,110,391
1,111,383
1,112,385
1,113,378
1,114,384
1,115,369
1,116,372
1,117,385
1,118,376
1,119,372
1,120,365
1,121,370
1,122,368
1,123,357
1,124,383
1,125,393
1,126,379
1,127,382
1,128,376
1,129,373
1,130,369
1,131,369
1,132,355
1,133,373
1,134,359
1,135,381
1,136,378
1,137,372
1,138,386
1,139,387
1,140,372
1,141,363
1,142,375
1,143,373
1,144,381
1,145,383
1,146,371
1,147,371
1,148,383
1,149,382
1,150,381
1,151,369
1,152,395
1,153,368
1,154,384
1,155,380
1,156,372
1,157,370
1,158,386
1,159,388
1,160,376
1,161,390
1,162,373
1,163,377
1,164,371
1,165,369
1,166,368
1,167,383
1,168,389
1,169,368
1,170,358
1,171,383
1,172,370
1,173,381
1,174,379
1,175,382
1,176,371
1,177,387
1,178,372
1,179,373
1,180,368
1,181,371
1,182,368
1,183,365
1,184,383
1,185,376
1,186,376
1,187,380
1,188,374
1,189,367
1,190,378
1,191,381
1,192,386
1,193,382
1,194,373
1,195,384
1,196,389
1,197,386
1,198,380
1,199,380
1,200,369
2,1,2
2,2,10
2,3,24
2,4,57
2,5,132
2,6,244
2,7,345
2,8,378
2,9,392
2,10,375
2,11,382
2,12,379
2,13,391
2,14,382
2,15,372
2,16,365
2,17,373
2,18,373
2,19,381
2,20,368
2,21,370
2,22,377
2,23,374
2,24,371
2,25,378
2,26,367
2,27,372
2,28,379
2,29,374
2,30,377
2,31,374
2,32,389
2,33,382
2,34,375
2,35,377
2,36,370
2,37,379
2,38,369
2,39,377
2,40,375
2,41,365
2,42,364
2,43,376
2,44,364
2,45,376
2,46,368
2,47,374
2,48,376
2,49,381
2,50,382
2,51,376
2,52,362
2,53,384
2,54,377
2,55,369
2,56,383
2,57,373
2,58,377
2,59,386
2,60,377
2,61,381
2,62,382
2,63,378
2,64,375
2,65,366
2,66,387
2,67,367
2,68,382
2,69,375
2,70,381
2,71,386
2,72,375
2,73,379
2,74,371
2,75,386
2,76,357
2,77,372
2,78,362
2,79,374
2,80,384
2,81,385
2,82,375
2,83,389
2,84,381
2,85,383
2,86,380
2,87,378
2,88,382
2,89,392
2,90,377
2,91,380
2,92,378
2,93,367
2,94,372
2,95,367
2,96,391
2,97,384
2,98,364
2,99,374
2,100,377
2,101,378
2,102,368
2,103,384
2,104,375
2,105,369
2,106,375
2,107,366
2,108,370
2,109,374
2,110,364
2,111,362
2,112,373
2,113,381
2,114,394
2,115,370
2,116,370
2,117,368
2,118,367
2,119,369
2,120,369
2,121,378
2,122,387
2,123,377
2,124,372
2,125,368
2,126,365
2,127,385
2,128,383
2,129,383
2,130,377
2,131,384
2,132,373
2,133,377
2,134,374
2,135,380
2,136,383
2,137,376
2,138,384
2,139,372
2,140,381
2,141,376
2,142,380
2,143,383
2,144,380
2,145,372
2,146,370
2,147,372
2,148,369
2,149,368
2,150,381
2,151,371
2,152,373
2,153,367
2,154,373
2,155,381
2,156,374
2,157,359
2,158,374
2,159,384
2,160,374
2,161,382
2,162,369
2,163,381
2,164,377
2,165,384
2,166,377
2,167,378
2,168,378
2,169,355
2,170,378
2,171,380
2,172,378
2,173,374
2,174,383
2,175,373
2,176,364
2,177,382
2,178,360
2,179,364
2,180,368
2,181,381
2,182,394
2,183,378
2,184,374
2,185,395
2,186,371
2,187,361
2,188,378
2,189,376
2,190,379
2,191,375
2,192,376
2,193,374
2,194,382
2,195,378
2,196,379
2,197,374
2,198,392
2,199,378
2,200,380
3,1,2
3,2,5
3,3,15
3,4,46
3,5,126
3,6,235
3,7,314
3,8,346
3,9,358
3,10,357
3,11,370
3,12,369
3,13,361
3,14,377
3,15,374
3,16,363
3,17,369
3,18,362
3,19,380
3,20,381
3,21,379
3,22,396
3,23,369
3,24,370
3,25,360
3,26,368
3,27,367
3,28,371
3,29,356
3,30,367
3,31,380
3,32,370
3,33,376
3,34,367
3,35,372
3,36,366
3,37,369
3,38,367
3,39,378
3,40,385
3,41,375
3,42,368
3,43,360
3,44,353
3,45,367
3,46,382
3,47,377
3,48,389
3,49,381
3,50,380
3,51,363
3,52,362
3,53,373
3,54,373
3,55,380
3,56,369
3,57,372
3,58,379
3,59,380
3,60,383
3,61,387
3,62,372
3,63,366
3,64,371
3,65,356
3,66,367
3,67,377
3,68,369
3,69,375
3,70,377
3,71,378
3,72,375
3,73,374
3,74,368
3,75,365
3,76,374
3,77,379
3,78,385
3,79,362
3,80,371
3,81,367
3,82,362
3,83,365
3,84,361
3,85,347
3,86,375
3,87,380
3,88,376
3,89,367
3,90,368
3,91,372
3,92,380
3,93,382
3,94,373
3,95,378
3,96,371
3,97,379
3,98,374
3,99,377
3,100,388
3,101,373
3,102,374
3,103,372
3,104,385
3,105,379
3,106,370
3,107,375
3,108,380
3,109,385
3,110,379
3,111,372
3,112,372
3,113,379
3,114,354
3,115,379
3,116,361
3,117,368
3,118,374
3,119,377
3,120,378
3,121,390
3,122,382
3,123,373
3,124,356
3,125,379
3,126,373
3,127,397
3,128,372
3,129,382
3,130,371
3,131,374
3,132,378
3,133,374
3,134,379
3,135,379
3,136,357
3,137,370
3,138,373
3,139,377
3,140,373
3,141,378
3,142,376
3,143,372
3,144,380
3,145,369
3,146,385
3,147,372
3,148,361
3,149,389
3,150,373
3,151,375
3,152,359
3,153,374
3,154,365
3,155,369
3,156,358
3,157,362
3,158,367
3,159,364
3,160,374
3,161,370
3,162,372
3,163,361
3,164,363
3,165,370
3,166,366
3,167,369
3,168,359
3,169,359
3,170,380
3,171,387
3,172,390
3,173,376
3,174,373
3,175,367
3,176,364
3,177,366
3,178,365
3,179,363
3,180,367
3,181,374
3,182,377
3,183,380
3,184,373
3,185,379
3,186,368
3,187,375
3,188,384
3,189,379
3,190,366
3,191,372
3,192,361
3,193,374
3,194,384
3,195,384
3,196,366
3,197,370
3,198,365
3,199,377
3,200,378
4,1,3
4,2,10
4,3,33
4,4,79
4,5,180
4,6,283
4,7,338
4,8,375
4,9,376
4,10,375
4,11,372
4,12,368
4,13,375
4,14,359
4,15,368
4,16,380
4,17,388
4,18,377
4,19,364
4,20,380
4,21,386
4,22,382
4,23,369
4,24,366
4,25,355
4,26,370
4,27,376
4,28,374
4,29,372
4,30,381
4,31,396
4,32,361
4,33,381
4,34,381
4,35,374
4,36,376
4,37,381
4,38,370
4,39,363
4,40,389
4,41,376
4,42,370
4,43,368
4,44,379
4,45,383
4,46,367
4,47,374
4,48,384
4,49,374
4,50,387
4,51,371
4,52,374
4,53,364
4,54,370
4,55,373
4,56,376
4,57,386
4,58,383
4,59,380
4,60,368
4,61,382
4,62,388
4,63,365
4,64,378
4,65,382
4,66,384
4,67,395
4,68,374
4,69,373
4,70,373
4,71,359
4,72,383
4,73,373
4,74,381
4,75,377
4,76,365
4,77,371
4,78,366
4,79,362
4,80,371
4,81,374
4,82,361
4,83,381
4,84,385
4,85,386
4,86,355
4,87,382
4,88,366
4,89,362
4,90,381
4,91,376
4,92,377
4,93,369
4,94,380
4,95,377
4,96,371
4,97,372
4,98,380
4,99,384
4,100,361
4,101,370
4,102,386
4,103,380
4,104,375
4,105,380
4,106,373
4,107,369
4,108,369
4,109,359
4,110,379
4,111,372
4,112,376
4,113,380
4,114,381
4,115,385
4,116,358
4,117,358
4,118,378
4,119,369
4,120,378
4,121,377
4,122,366
4,123,366
4,124,382
4,125,372
4,126,366
4,127,363
4,128,382
4,129,384
4,130,386
4,131,379
4,132,379
4,133,373
4,134,381
4,135,375
4,136,383
4,137,376
4,138,385
4,139,381
4,140,384
4,141,369
4,142,379
4,143,372
4,144,361
4,145,382
4,146,382
4,147,370
4,148,377
4,149,368
4,150,375
4,151,377
4,152,384
4,153,381
4,154,373
4,155,382
4,156,383
4,157,370
4,158,372
4,159,373
4,160,369
4,161,356
4,162,377
4,163,381
4,164,376
4,165,372
4,166,374
4,167,384
4,168,378
4,169,374
4,170,386
4,171,380
4,172,381
4,173,376
4,174,390
4,175,369
4,176,368
4,177,381
4,178,380
4,179,371
4,180,365
4,181,383
4,182,377
4,183,374
4,184,372
4,185,392
4,186,360
4,187,382
4,188,387
4,189,379
4,190,375
4,191,383
4,192,362
4,193,359
4,194,374
4,195,368
4,196,385
4,197,385
4,198,375
4,199,382
4,200,386
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
