trial,day,infections
1,1,5
1,2,15
1,3,41
1,4,106
1,5,239
1,6,345
1,7,367
1,8,386
1,9,388
1,10,409
1,11,398
1,12,378
1,13,394
1,14,403
1,15,407
1,16,409
1,17,417
1,18,400
1,19,396
1,20,400
1,21,397
1,22,405
1,23,388
1,24,394
1,25,403
1,26,396
1,27,396
1,28,404
1,29,389
1,30,415
1,31,400
1,32,394
1,33,405
1,34,406
1,35,399
1,36,406
1,37,400
1,38,398
1,39,400
1,40,389
1,41,404
1,42,404
1,43,401
1,44,401
1,45,407
1,46,391
1,47,394
1,48,403
1,49,394
1,50,399
1,51,401
1,52,399
1,53,405
1,54,404
1,55,408
1,56,410
1,57,407
1,58,399
1,59,415
1,60,401
1,61,395
1,62,399
1,63,405
1,64,407
1,65,421
1,66,400
1,67,413
1,68,394
1,69,414
1,70,401
1,71,406
1,72,410
1,73,396
1,74,397
1,75,396
1,76,403
1,77,395
1,78,408
1,79,410
1,80,395
1,81,413
1,82,400
1,83,413
1,84,401
1,85,401
1,86,399
1,87,408
1,88,399
1,89,398
1,90,393
1,91,391
1,92,394
1,93,400
1,94,389
1,95,400
1,96,391
1,97,412
1,98,389
1,99,402
1,100,398
1,101,398
1,102,397
1,103,393
1,104,398
1,105,397
1,106,404
1,107,404
1,108,379
1,109,400
1,110,396
1,111,400
1,112,399
1,113,397
1,114,391
1,115,395
1,116,390
1,117,396
1,118,396
1,119,400
1,120,396
1,121,400
1,122,395
1,123,397
1,124,410
1,125,388
1,126,389
1,127,393
1,128,414
1,129,401
1,130,399
1,131,398
1,132,400
1,133,410
1,134,403
1,135,395
1,136,415
1,137,400
1,138,397
1,139,398
1,140,402
1,141,405
1,142,399
1,143,416
1,144,407
1,145,401
1,146,410
1,147,408
1,148,396
1,149,396
1,150,385
1,151,401
1,152,388
1,153,410
1,154,410
1,155,402
1,156,394
1,157,396
1,158,400
1,159,405
1,160,400
1,161,398
1,162,414
1,163,402
1,164,403
1,165,388
1,166,384
1,167,381
1,168,395
1,169,410
1,170,407
