trial,day,infections
1,1,4
1,2,15
1,3,42
1,4,110
1,5,222
1,6,333
1,7,375
1,8,390
1,9,372
1,10,383
1,11,371
1,12,384
1,13,389
1,14,391
1,15,385
1,16,386
1,17,389
1,18,392
1,19,384
1,20,378
1,21,391
1,22,386
1,23,410
1,24,394
1,25,380
1,26,382
1,27,383
1,28,386
1,29,395
1,30,404
1,31,400
1,32,389
1,33,387
1,34,389
1,35,396
1,36,389
1,37,398
1,38,386
1,39,398
1,40,402
1,41,384
1,42,383
1,43,404
1,44,388
1,45,414
1,46,392
1,47,389
1,48,404
1,49,379
1,50,389
1,51,371
1,52,376
1,53,383
1,54,401
1,55,388
1,56,381
1,57,397
1,58,394
1,59,378
1,60,385
1,61,389
1,62,388
1,63,399
1,64,395
1,65,389
1,66,399
1,67,378
1,68,395
1,69,373
1,70,395
1,71,385
1,72,381
1,73,382
1,74,379
1,75,382
1,76,391
1,77,395
1,78,390
1,79,373
1,80,395
1,81,382
1,82,396
1,83,392
1,84,395
1,85,400
1,86,385
1,87,385
1,88,393
1,89,389
1,90,397
1,91,375
1,92,378
1,93,389
1,94,395
1,95,393
1,96,392
1,97,396
1,98,389
1,99,382
1,100,389
1,101,406
1,102,378
1,103,386
1,104,390
1,105,390
1,106,381
1,107,395
1,108,380
1,109,395
1,110,378
1,111,390
1,112,394
1,113,393
1,114,402
1,115,379
1,116,399
1,117,384
1,118,383
1,119,392
1,120,398
1,121,395
1,122,390
1,123,387
1,124,392
1,125,389
1,126,394
1,127,393
1,128,391
1,129,387
1,130,399
1,131,389
1,132,399
1,133,393
1,134,396
1,135,396
1,136,397
1,137,392
1,138,396
1,139,392
1,140,386
1,141,397
1,142,383
1,143,396
1,144,393
1,145,403
1,146,397
1,147,394
1,148,395
1,149,379
1,150,378
1,151,386
1,152,378
1,153,379
1,154,391
1,155,389
1,156,379
1,157,391
1,158,396
1,159,388
1,160,389
1,161,382
1,162,373
1,163,396
1,164,394
1,165,380
1,166,393
1,167,384
1,168,384
1,169,381
1,170,389
1,171,384
1,172,383
1,173,404
1,174,382
1,175,394
1,176,386
1,177,399
1,178,385
1,179,379
1,180,379
1,181,386
1,182,377
1,183,390
1,184,387
1,185,391
1,186,386
1,187,393
1,188,395
1,189,399
1,190,377
1,191,376
1,192,371
1,193,378
1,194,394
1,195,390
1,196,394
1,197,398
1,198,403
1,199,381
1,200,405
2,1,4
2,2,11
2,3,35
2,4,92
2,5,194
2,6,298
2,7,382
2,8,393
2,9,382
2,10,409
2,11,382
2,12,385
2,13,395
2,14,389
2,15,386
2,16,381
2,17,396
2,18,386
2,19,389
2,20,384
2,21,376
2,22,377
2,23,387
2,24,397
2,25,386
2,26,380
2,27,383
2,28,389
2,29,390
2,30,380
2,31,383
2,32,385
2,33,378
2,34,394
2,35,398
2,36,396
2,37,388
2,38,382
2,39,380
2,40,380
2,41,390
2,42,382
2,43,400
2,44,397
2,45,395
2,46,390
2,47,393
2,48,395
2,49,400
2,50,388
2,51,400
2,52,387
2,53,397
2,54,402
2,55,393
2,56,376
2,57,392
2,58,391
2,59,383
2,60,377
2,61,392
2,62,387
2,63,384
2,64,388
2,65,383
2,66,382
2,67,399
2,68,375
2,69,402
2,70,383
2,71,394
2,72,387
2,73,388
2,74,401
2,75,394
2,76,391
2,77,373
2,78,384
2,79,389
2,80,390
2,81,384
2,82,396
2,83,387
2,84,383
2,85,372
2,86,383
2,87,402
2,88,380
2,89,389
2,90,399
2,91,390
2,92,387
2,93,387
2,94,384
2,95,376
2,96,369
2,97,394
2,98,387
2,99,387
2,100,403
2,101,378
2,102,402
2,103,392
2,104,401
2,105,383
2,106,386
2,107,392
2,108,404
2,109,391
2,110,383
2,111,392
2,112,380
2,113,386
2,114,386
2,115,391
2,116,392
2,117,399
2,118,386
2,119,392
2,120,390
2,121,384
2,122,384
2,123,400
2,124,403
2,125,389
2,126,390
2,127,396
2,128,393
2,129,389
2,130,386
2,131,385
2,132,397
2,133,395
2,134,384
2,135,405
2,136,406
2,137,392
2,138,400
2,139,385
2,140,391
2,141,396
2,142,387
2,143,386
2,144,381
2,145,380
2,146,383
2,147,396
2,148,385
2,149,388
2,150,394
2,151,388
2,152,395
2,153,391
2,154,384
2,155,383
2,156,391
2,157,381
2,158,387
2,159,375
2,160,392
2,161,371
2,162,392
2,163,392
2,164,383
2,165,388
2,166,392
2,167,403
2,168,381
2,169,407
2,170,386
2,171,375
2,172,396
2,173,400
2,174,387
2,175,395
2,176,396
2,177,378
2,178,395
2,179,386
2,180,379
2,181,395
2,182,389
2,183,401
2,184,393
2,185,388
2,186,391
2,187,386
2,188,370
2,189,383
2,190,390
2,191,386
2,192,381
2,193,381
2,194,388
2,195,388
2,196,377
2,197,399
2,198,386
2,199,392
2,200,399
3,1,3
3,2,10
3,3,31
3,4,77
3,5,179
3,6,293
3,7,358
3,8,352
3,9,386
3,10,389
3,11,398
3,12,390
3,13,391
3,14,385
3,15,373
3,16,393
3,17,387
3,18,389
3,19,402
3,20,384
3,21,404
3,22,386
3,23,390
3,24,393
3,25,391
3,26,387
3,27,403
3,28,397
3,29,392
3,30,389
3,31,376
3,32,380
3,33,393
3,34,393
3,35,397
3,36,399
3,37,383
3,38,396
3,39,397
3,40,389
3,41,394
3,42,384
3,43,410
3,44,374
3,45,386
3,46,395
3,47,395
3,48,393
3,49,391
3,50,395
3,51,391
3,52,382
3,53,381
3,54,393
3,55,374
3,56,372
3,57,376
3,58,383
3,59,392
3,60,380
3,61,392
3,62,394
3,63,399
3,64,396
3,65,394
3,66,389
3,67,394
3,68,395
3,69,397
3,70,388
3,71,386
3,72,396
3,73,386
3,74,388
3,75,382
3,76,388
3,77,386
3,78,399
3,79,399
3,80,398
3,81,384
3,82,385
3,83,370
3,84,376
3,85,390
3,86,381
3,87,386
3,88,397
3,89,380
3,90,401
3,91,395
3,92,390
3,93,396
3,94,379
3,95,392
3,96,378
3,97,379
3,98,390
3,99,380
3,100,388
3,101,388
3,102,363
3,103,376
3,104,389
3,105,397
3,106,390
3,107,389
3,108,384
3,109,384
3,110,395
3,111,391
3,112,375
3,113,384
3,114,394
3,115,377
3,116,372
3,117,386
3,118,403
3,119,392
3,120,403
3,121,392
3,122,380
3,123,389
3,124,404
3,125,395
3,126,384
3,127,372
3,128,379
3,129,390
3,130,398
3,131,379
3,132,386
3,133,377
3,134,388
3,135,377
3,136,382
3,137,387
3,138,383
3,139,390
3,140,399
3,141,382
3,142,384
3,143,383
3,144,389
3,145,382
3,146,392
3,147,398
3,148,400
3,149,400
3,150,384
3,151,370
3,152,390
3,153,384
3,154,397
3,155,383
3,156,382
3,157,386
3,158,393
3,159,398
3,160,368
3,161,383
3,162,398
3,163,380
3,164,382
3,165,381
3,166,385
3,167,392
3,168,385
3,169,392
3,170,390
3,171,385
3,172,386
3,173,372
3,174,368
3,175,376
3,176,386
3,177,385
3,178,383
3,179,395
3,180,392
3,181,391
3,182,393
3,183,384
3,184,383
3,185,395
3,186,384
3,187,387
3,188,396
3,189,383
3,190,392
3,191,398
3,192,391
3,193,380
3,194,392
3,195,401
3,196,396
3,197,390
3,198,396
3,199,386
3,200,391
4,1,4
4,2,8
4,3,20
4,4,61
4,5,145
4,6,254
4,7,336
4,8,357
4,9,378
4,10,395
4,11,392
4,12,390
4,13,393
4,14,379
4,15,393
4,16,403
4,17,391
4,18,386
4,19,374
4,20,379
4,21,375
4,22,392
4,23,388
4,24,381
4,25,386
4,26,387
4,27,398
4,28,379
4,29,390
4,30,376
4,31,391
4,32,380
4,33,395
4,34,394
4,35,396
4,36,388
4,37,388
4,38,389
4,39,382
4,40,387
4,41,388
4,42,394
4,43,384
4,44,401
4,45,386
4,46,382
4,47,384
4,48,398
4,49,386
4,50,391
4,51,383
4,52,390
4,53,377
4,54,379
4,55,373
4,56,386
4,57,397
4,58,391
4,59,385
4,60,400
4,61,380
4,62,383
4,63,382
4,64,397
4,65,389
4,66,388
4,67,393
4,68,383
4,69,385
4,70,389
4,71,396
4,72,389
4,73,384
4,74,383
4,75,400
4,76,390
4,77,378
4,78,397
4,79,385
4,80,382
4,81,381
4,82,381
4,83,388
4,84,379
4,85,384
4,86,380
4,87,379
4,88,392
4,89,388
4,90,386
4,91,377
4,92,384
4,93,389
4,94,377
4,95,380
4,96,380
4,97,384
4,98,383
4,99,384
4,100,373
4,101,391
4,102,391
4,103,395
4,104,393
4,105,390
4,106,395
4,107,387
4,108,386
4,109,376
4,110,395
4,111,374
4,112,393
4,113,398
4,114,389
4,115,380
4,116,396
4,117,397
4,118,380
4,119,392
4,120,385
4,121,381
4,122,383
4,123,392
4,124,391
4,125,394
4,126,393
4,127,396
4,128,392
4,129,385
4,130,389
4,131,388
4,132,391
4,133,387
4,134,396
4,135,400
4,136,389
4,137,370
4,138,389
4,139,393
4,140,385
4,141,393
4,142,392
4,143,384
4,144,388
4,145,398
4,146,381
4,147,380
4,148,379
4,149,379
4,150,379
4,151,382
4,152,395
4,153,392
4,154,397
4,155,405
4,156,390
4,157,386
4,158,383
4,159,370
4,160,374
4,161,386
4,162,375
4,163,389
4,164,382
4,165,374
4,166,389
4,167,386
4,168,395
4,169,393
4,170,395
4,171,388
4,172,398
4,173,385
4,174,390
4,175,380
4,176,392
4,177,395
4,178,383
4,179,394
4,180,388
4,181,396
4,182,389
4,183,396
4,184,401
4,185,389
4,186,383
4,187,380
4,188,370
4,189,384
4,190,389
4,191,394
4,192,392
4,193,394
4,194,383
4,195,396
4,196,391
4,197,398
4,198,400
4,199,398
4,200,388
5,1,3
5,2,11
5,3,26
5,4,61
5,5,140
5,6,258
5,7,358
5,8,390
5,9,375
5,10,406
5,11,399
5,12,391
5,13,399
5,14,395
5,15,386
5,16,388
5,17,401
5,18,388
5,19,402
5,20,395
5,21,383
5,22,382
5,23,379
5,24,378
5,25,376
5,26,388
5,27,384
5,28,382
5,29,392
5,30,392
5,31,390
5,32,392
5,33,390
5,34,382
5,35,384
5,36,396
5,37,384
5,38,379
5,39,385
5,40,398
5,41,392
5,42,383
5,43,386
5,44,381
5,45,386
5,46,379
5,47,384
5,48,387
5,49,385
5,50,389
5,51,395
5,52,393
5,53,394
5,54,394
5,55,389
5,56,385
5,57,393
5,58,385
5,59,372
5,60,391
5,61,388
5,62,370
5,63,395
5,64,395
5,65,388
5,66,398
5,67,393
5,68,400
5,69,393
5,70,388
5,71,379
5,72,382
5,73,407
5,74,383
5,75,384
5,76,377
5,77,391
5,78,392
5,79,384
5,80,388
5,81,399
5,82,402
5,83,395
5,84,377
5,85,378
5,86,385
5,87,389
5,88,378
5,89,402
5,90,385
5,91,395
5,92,389
5,93,401
5,94,388
5,95,398
5,96,387
5,97,389
5,98,382
5,99,385
5,100,384
5,101,400
5,102,388
5,103,395
5,104,389
5,105,389
5,106,402
5,107,391
5,108,397
5,109,383
5,110,395
5,111,380
5,112,386
5,113,390
5,114,389
5,115,380
5,116,371
5,117,391
5,118,388
5,119,389
5,120,387
5,121,392
5,122,396
5,123,397
5,124,398
5,125,374
5,126,384
5,127,376
5,128,376
5,129,383
5,130,402
5,131,389
5,132,390
5,133,392
5,134,378
5,135,375
5,136,377
5,137,384
5,138,411
5,139,394
5,140,394
5,141,379
5,142,386
5,143,400
5,144,384
5,145,386
5,146,388
5,147,393
5,148,386
5,149,383
5,150,375
5,151,381
5,152,387
5,153,388
5,154,389
5,155,392
5,156,382
5,157,387
5,158,385
5,159,401
5,160,398
5,161,385
5,162,388
5,163,377
5,164,373
5,165,398
5,166,387
5,167,398
5,168,400
5,169,394
5,170,402
5,171,391
5,172,385
5,173,379
5,174,396
5,175,387
5,176,388
5,177,388
5,178,388
5,179,396
5,180,393
5,181,401
5,182,381
5,183,391
5,184,383
5,185,383
5,186,384
5,187,405
5,188,384
5,189,379
5,190,391
5,191,386
5,192,399
5,193,381
5,194,385
5,195,387
5,196,378
5,197,399
5,198,380
5,199,394
5,200,394
6,1,4
6,2,17
6,3,57
6,4,132
6,5,236
6,6,361
6,7,383
6,8,402
6,9,392
6,10,377
6,11,390
6,12,388
6,13,383
6,14,391
6,15,395
6,16,401
6,17,381
6,18,397
6,19,410
6,20,407
6,21,379
6,22,388
6,23,387
6,24,380
6,25,376
6,26,391
6,27,408
6,28,397
6,29,403
6,30,393
6,31,403
6,32,391
6,33,390
6,34,406
6,35,398
6,36,390
6,37,410
6,38,398
6,39,392
6,40,397
6,41,401
6,42,392
6,43,389
6,44,404
6,45,398
6,46,387
6,47,393
6,48,395
6,49,404
6,50,404
6,51,390
6,52,381
6,53,390
6,54,384
6,55,387
6,56,392
6,57,390
6,58,392
6,59,403
6,60,395
6,61,408
6,62,391
6,63,391
6,64,404
6,65,398
6,66,392
6,67,397
6,68,395
6,69,399
6,70,387
6,71,390
6,72,395
6,73,392
6,74,380
6,75,393
6,76,410
6,77,388
6,78,393
6,79,395
6,80,392
6,81,380
6,82,396
6,83,389
6,84,405
6,85,368
6,86,397
6,87,395
6,88,411
6,89,396
6,90,407
6,91,391
6,92,400
6,93,402
6,94,389
6,95,390
6,96,399
6,97,394
6,98,401
6,99,392
6,100,394
6,101,391
6,102,387
6,103,385
6,104,399
6,105,392
6,106,406
6,107,393
6,108,392
6,109,391
6,110,405
6,111,400
6,112,399
6,113,392
6,114,378
6,115,384
6,116,388
6,117,407
6,118,388
6,119,399
6,120,380
6,121,389
6,122,398
6,123,389
6,124,390
6,125,399
6,126,391
6,127,405
6,128,390
6,129,405
6,130,385
6,131,386
6,132,386
6,133,388
6,134,391
6,135,387
6,136,403
6,137,391
6,138,376
6,139,382
6,140,406
6,141,399
6,142,379
6,143,401
6,144,393
6,145,397
6,146,400
6,147,395
6,148,411
6,149,378
6,150,400
6,151,395
6,152,393
6,153,392
6,154,393
6,155,395
6,156,393
6,157,395
6,158,389
6,159,397
6,160,385
6,161,379
6,162,385
6,163,388
6,164,389
6,165,388
6,166,399
6,167,391
6,168,403
6,169,394
6,170,404
6,171,390
6,172,402
6,173,401
6,174,383
6,175,388
6,176,400
6,177,387
6,178,384
6,179,386
6,180,389
6,181,388
6,182,395
6,183,398
6,184,390
6,185,382
6,186,403
6,187,392
6,188,378
6,189,390
6,190,390
6,191,389
6,192,399
6,193,376
6,194,377
6,195,390
6,196,395
6,197,395
6,198,399
6,199,391
6,200,383
7,1,4
7,2,10
7,3,25
7,4,70
7,5,163
7,6,299
7,7,364
7,8,386
7,9,397
7,10,384
7,11,385
7,12,380
7,13,394
7,14,400
7,15,390
7,16,396
7,17,377
7,18,370
7,19,394
7,20,393
7,21,384
7,22,393
7,23,399
7,24,379
7,25,375
7,26,389
7,27,393
7,28,406
7,29,384
7,30,379
7,31,399
7,32,384
7,33,386
7,34,392
7,35,396
7,36,395
7,37,381
7,38,407
7,39,392
7,40,394
7,41,391
7,42,370
7,43,386
7,44,387
7,45,372
7,46,386
7,47,392
7,48,388
7,49,386
7,50,385
7,51,394
7,52,390
7,53,391
7,54,396
7,55,401
7,56,396
7,57,393
7,58,381
7,59,374
7,60,382
7,61,383
7,62,393
7,63,391
7,64,393
7,65,398
7,66,394
7,67,379
7,68,374
7,69,389
7,70,400
7,71,399
7,72,369
7,73,390
7,74,377
7,75,393
7,76,385
7,77,394
7,78,389
7,79,397
7,80,389
7,81,401
7,82,386
7,83,386
7,84,390
7,85,388
7,86,395
7,87,371
7,88,390
7,89,389
7,90,385
7,91,388
7,92,382
7,93,380
7,94,399
7,95,390
7,96,386
7,97,379
7,98,375
7,99,384
7,100,407
7,101,381
7,102,382
7,103,372
7,104,386
7,105,386
7,106,384
7,107,393
7,108,397
7,109,396
7,110,392
7,111,390
7,112,382
7,113,373
7,114,380
7,115,393
7,116,391
7,117,387
7,118,399
7,119,395
7,120,387
7,121,400
7,122,401
7,123,399
7,124,392
7,125,370
7,126,378
7,127,396
7,128,392
7,129,397
7,130,387
7,131,383
7,132,396
7,133,379
7,134,390
7,135,391
7,136,388
7,137,393
7,138,398
7,139,386
7,140,369
7,141,382
7,142,391
7,143,384
7,144,378
7,145,372
7,146,392
7,147,395
7,148,393
7,149,371
7,150,384
7,151,387
7,152,386
7,153,392
7,154,385
7,155,392
7,156,392
7,157,393
7,158,382
7,159,395
7,160,380
7,161,369
7,162,387
7,163,376
7,164,380
7,165,392
7,166,382
7,167,397
7,168,400
7,169,396
7,170,386
7,171,396
7,172,387
7,173,389
7,174,383
7,175,393
7,176,395
7,177,399
7,178,383
7,179,393
7,180,389
7,181,389
7,182,401
7,183,378
7,184,379
7,185,385
7,186,388
7,187,398
7,188,401
7,189,376
7,190,400
7,191,377
7,192,391
7,193,387
7,194,380
7,195,393
7,196,387
7,197,383
7,198,381
7,199,381
7,200,385
8,1,3
8,2,8
8,3,28
8,4,75
8,5,171
8,6,307
8,7,370
8,8,382
8,9,387
8,10,391
8,11,395
8,12,386
8,13,393
8,14,396
8,15,401
8,16,390
8,17,396
8,18,393
8,19,393
8,20,378
8,21,388
8,22,387
8,23,392
8,24,390
8,25,389
8,26,396
8,27,388
8,28,388
8,29,386
8,30,375
8,31,392
8,32,394
8,33,397
8,34,383
8,35,395
8,36,400
8,37,388
8,38,371
8,39,391
8,40,391
8,41,393
8,42,391
8,43,387
8,44,396
8,45,386
8,46,395
8,47,394
8,48,386
8,49,380
8,50,385
8,51,393
8,52,393
8,53,400
8,54,390
8,55,388
8,56,388
8,57,402
8,58,386
8,59,393
8,60,392
8,61,386
8,62,384
8,63,394
8,64,388
8,65,383
8,66,394
8,67,387
8,68,386
8,69,390
8,70,398
8,71,384
8,72,395
8,73,374
8,74,393
8,75,392
8,76,389
8,77,390
8,78,405
8,79,400
8,80,400
8,81,398
8,82,391
8,83,406
8,84,398
8,85,390
8,86,386
8,87,389
8,88,398
8,89,399
8,90,389
8,91,383
8,92,392
8,93,404
8,94,390
8,95,394
8,96,396
8,97,398
8,98,391
8,99,405
8,100,387
8,101,385
8,102,386
8,103,405
8,104,377
8,105,402
8,106,372
8,107,359
8,108,386
8,109,379
8,110,394
8,111,403
8,112,387
8,113,387
8,114,399
8,115,390
8,116,395
8,117,372
8,118,371
8,119,400
8,120,391
8,121,392
8,122,389
8,123,387
8,124,387
8,125,372
8,126,387
8,127,390
8,128,384
8,129,393
8,130,395
8,131,391
8,132,388
8,133,392
8,134,387
8,135,385
8,136,402
8,137,399
8,138,394
8,139,402
8,140,401
8,141,402
8,142,395
8,143,391
8,144,384
8,145,387
8,146,392
8,147,386
8,148,388
8,149,393
8,150,390
8,151,375
8,152,384
8,153,400
8,154,401
8,155,392
8,156,389
8,157,387
8,158,386
8,159,389
8,160,402
8,161,382
8,162,388
8,163,382
8,164,386
8,165,392
8,166,398
8,167,386
8,168,392
8,169,395
8,170,407
8,171,378
8,172,382
8,173,385
8,174,398
8,175,389
8,176,382
8,177,387
8,178,398
8,179,399
8,180,397
8,181,411
8,182,376
8,183,396
8,184,400
8,185,395
8,186,393
8,187,393
8,188,395
8,189,380
8,190,390
8,191,382
8,192,401
8,193,406
8,194,388
8,195,387
8,196,392
8,197,405
8,198,394
8,199,403
8,200,400
9,1,6
9,2,23
9,3,61
9,4,125
9,5,230
9,6,308
9,7,363
9,8,376
9,9,379
9,10,376
9,11,400
9,12,378
9,13,377
9,14,385
9,15,379
9,16,392
9,17,396
9,18,384
9,19,391
9,20,389
9,21,385
9,22,392
9,23,391
9,24,386
9,25,392
9,26,378
9,27,383
9,28,377
9,29,380
9,30,392
9,31,391
9,32,387
9,33,381
9,34,377
9,35,377
9,36,375
9,37,393
9,38,387
9,39,387
9,40,405
9,41,378
9,42,378
9,43,396
9,44,375
9,45,373
9,46,383
9,47,385
9,48,389
9,49,396
9,50,382
9,51,393
9,52,390
9,53,386
9,54,389
9,55,377
9,56,389
9,57,389
9,58,390
9,59,391
9,60,389
9,61,378
9,62,387
9,63,389
9,64,385
9,65,374
9,66,387
9,67,395
9,68,383
