trial,day,infections
1,1,3
1,2,10
1,3,30
1,4,78
1,5,181
1,6,312
1,7,368
1,8,351
1,9,376
1,10,385
1,11,370
1,12,377
1,13,371
1,14,382
1,15,383
1,16,378
1,17,372
1,18,370
1,19,369
1,20,392
1,21,393
1,22,385
1,23,388
1,24,394
1,25,394
1,26,403
1,27,401
1,28,396
1,29,401
1,30,376
1,31,390
1,32,383
1,33,393
1,34,389
1,35,401
1,36,405
1,37,396
1,38,384
1,39,401
1,40,384
1,41,388
1,42,386
1,43,396
1,44,390
1,45,390
1,46,397
1,47,391
1,48,379
1,49,400
1,50,404
1,51,400
1,52,386
1,53,393
1,54,389
1,55,398
1,56,384
1,57,378
1,58,386
1,59,389
1,60,399
1,61,382
1,62,388
1,63,386
1,64,393
1,65,396
1,66,394
1,67,388
1,68,397
1,69,394
1,70,376
1,71,387
1,72,394
1,73,391
1,74,410
1,75,383
1,76,378
1,77,389
1,78,384
1,79,404
1,80,383
1,81,385
1,82,398
1,83,393
1,84,396
1,85,392
1,86,393
1,87,386
1,88,381
1,89,381
1,90,395
1,91,383
1,92,405
1,93,396
1,94,386
1,95,404
1,96,394
1,97,381
1,98,387
1,99,387
1,100,396
1,101,395
1,102,395
1,103,379
1,104,390
1,105,384
1,106,381
1,107,396
1,108,400
1,109,383
1,110,382
1,111,373
1,112,377
1,113,395
1,114,397
1,115,388
1,116,389
1,117,397
1,118,396
1,119,398
1,120,395
1,121,388
1,122,397
1,123,387
1,124,390
1,125,368
1,126,390
1,127,384
1,128,392
1,129,391
1,130,399
1,131,388
1,132,383
1,133,395
1,134,373
1,135,390
1,136,387
1,137,372
1,138,388
1,139,383
1,140,397
1,141,379
1,142,384
1,143,385
1,144,379
1,145,386
1,146,388
1,147,376
1,148,396
1,149,386
1,150,387
1,151,398
1,152,397
1,153,383
1,154,366
1,155,378
1,156,387
1,157,397
1,158,390
1,159,406
1,160,399
1,161,399
1,162,368
1,163,396
1,164,395
1,165,393
1,166,396
1,167,399
1,168,392
1,169,382
1,170,392
1,171,394
1,172,383
1,173,388
1,174,390
1,175,386
1,176,402
1,177,381
1,178,395
1,179,390
1,180,393
1,181,389
1,182,387
1,183,389
1,184,393
1,185,395
1,186,391
1,187,382
1,188,400
1,189,394
1,190,384
1,191,388
1,192,406
1,193,401
1,194,391
1,195,396
1,196,394
1,197,390
1,198,395
1,199,397
1,200,377
2,1,2
2,2,6
2,3,14
2,4,47
2,5,109
2,6,241
2,7,337
2,8,387
2,9,384
2,10,385
2,11,393
2,12,395
2,13,406
