trial,day,infections
1,1,3
1,2,9
1,3,25
1,4,65
1,5,151
1,6,268
1,7,347
1,8,372
1,9,392
1,10,391
1,11,404
1,12,398
1,13,394
1,14,396
1,15,399
1,16,389
1,17,392
1,18,394
1,19,408
1,20,401
1,21,394
1,22,389
1,23,401
1,24,404
1,25,398
1,26,391
1,27,385
1,28,393
1,29,383
1,30,386
1,31,377
1,32,400
1,33,392
1,34,382
1,35,395
1,36,391
1,37,395
1,38,399
1,39,400
1,40,402
1,41,387
1,42,392
1,43,386
1,44,388
1,45,393
1,46,396
1,47,392
1,48,394
1,49,408
1,50,385
1,51,395
1,52,392
1,53,392
1,54,402
1,55,403
1,56,390
1,57,400
1,58,398
1,59,402
1,60,392
1,61,397
1,62,393
1,63,390
1,64,377
1,65,385
1,66,394
1,67,389
1,68,391
1,69,381
1,70,381
1,71,405
1,72,401
1,73,386
1,74,385
1,75,392
1,76,388
1,77,401
1,78,392
1,79,386
1,80,401
1,81,388
1,82,397
1,83,405
1,84,403
1,85,391
1,86,407
1,87,396
1,88,390
1,89,383
1,90,384
1,91,391
1,92,399
1,93,395
1,94,391
1,95,383
1,96,385
1,97,401
1,98,397
1,99,397
1,100,379
1,101,373
1,102,398
1,103,394
1,104,409
1,105,402
1,106,379
1,107,383
1,108,390
1,109,410
1,110,402
1,111,391
1,112,383
1,113,396
1,114,394
1,115,388
1,116,395
1,117,395
1,118,395
1,119,392
1,120,406
1,121,405
1,122,377
1,123,383
1,124,386
1,125,393
1,126,392
1,127,377
1,128,370
1,129,396
1,130,394
1,131,401
1,132,386
1,133,381
1,134,398
1,135,398
1,136,392
1,137,398
1,138,395
1,139,390
1,140,380
1,141,385
1,142,388
1,143,380
1,144,388
1,145,399
1,146,397
1,147,400
1,148,387
1,149,392
1,150,383
1,151,383
1,152,382
1,153,376
1,154,381
1,155,379
1,156,393
1,157,411
1,158,384
1,159,398
1,160,402
1,161,373
1,162,400
1,163,405
1,164,398
1,165,392
1,166,390
1,167,403
1,168,395
1,169,396
1,170,404
1,171,402
1,172,406
1,173,383
1,174,380
1,175,388
1,176,379
1,177,390
1,178,389
1,179,394
1,180,396
1,181,399
1,182,391
1,183,389
1,184,391
1,185,405
1,186,384
1,187,388
1,188,386
1,189,397
1,190,380
1,191,393
1,192,393
1,193,394
1,194,391
1,195,385
1,196,398
1,197,385
1,198,388
1,199,394
1,200,388
2,1,2
2,2,4
2,3,10
2,4,25
2,5,64
2,6,131
2,7,237
2,8,350
2,9,380
2,10,390
2,11,378
2,12,388
2,13,393
2,14,385
2,15,389
2,16,393
2,17,377
2,18,387
2,19,391
2,20,402
2,21,392
2,22,377
2,23,379
2,24,396
2,25,385
2,26,389
2,27,367
2,28,394
2,29,395
2,30,390
2,31,373
2,32,381
2,33,379
2,34,381
2,35,395
2,36,385
2,37,392
2,38,386
2,39,387
2,40,371
2,41,388
2,42,377
2,43,382
2,44,389
2,45,393
2,46,390
2,47,394
2,48,394
2,49,378
2,50,386
2,51,381
2,52,405
2,53,391
2,54,377
2,55,387
2,56,381
2,57,379
2,58,385
2,59,397
2,60,381
2,61,389
2,62,382
2,63,376
2,64,386
2,65,392
2,66,378
2,67,387
2,68,393
2,69,386
2,70,387
2,71,387
2,72,399
2,73,409
2,74,386
2,75,391
2,76,393
2,77,398
2,78,388
2,79,377
2,80,391
2,81,393
2,82,388
2,83,381
2,84,389
2,85,396
2,86,398
2,87,382
2,88,383
2,89,382
2,90,385
2,91,374
2,92,391
2,93,380
2,94,377
2,95,369
2,96,383
2,97,390
2,98,387
2,99,396
2,100,381
2,101,379
2,102,397
2,103,390
2,104,393
2,105,388
2,106,387
2,107,378
2,108,389
2,109,383
2,110,378
2,111,376
2,112,381
2,113,381
2,114,379
2,115,371
2,116,388
2,117,391
2,118,383
2,119,393
2,120,390
2,121,395
2,122,385
2,123,382
2,124,388
2,125,378
2,126,398
2,127,373
2,128,388
2,129,395
2,130,383
2,131,390
2,132,384
2,133,401
2,134,402
2,135,391
2,136,382
2,137,390
2,138,396
2,139,383
2,140,392
2,141,393
2,142,388
2,143,404
2,144,385
2,145,389
2,146,371
2,147,383
2,148,378
2,149,393
2,150,382
2,151,394
2,152,389
2,153,388
2,154,390
2,155,388
2,156,383
2,157,403
2,158,390
2,159,395
2,160,388
2,161,391
2,162,392
2,163,383
2,164,408
2,165,380
2,166,394
2,167,388
2,168,390
2,169,384
2,170,384
2,171,380
2,172,399
2,173,398
2,174,378
2,175,398
2,176,402
2,177,388
2,178,383
2,179,394
2,180,385
2,181,389
2,182,378
2,183,384
2,184,391
2,185,390
2,186,373
2,187,386
2,188,386
2,189,402
2,190,402
2,191,387
2,192,396
2,193,383
2,194,383
2,195,384
2,196,382
2,197,394
2,198,390
2,199,376
2,200,381
3,1,4
3,2,13
3,3,34
3,4,90
3,5,172
3,6,289
3,7,376
3,8,390
3,9,387
3,10,390
3,11,386
3,12,402
3,13,394
3,14,375
3,15,403
3,16,395
3,17,406
3,18,390
3,19,384
3,20,396
3,21,392
3,22,376
3,23,384
3,24,387
3,25,401
3,26,401
3,27,401
3,28,410
3,29,394
3,30,396
3,31,401
3,32,393
3,33,402
3,34,375
3,35,396
3,36,397
3,37,392
3,38,396
3,39,388
3,40,395
3,41,393
3,42,397
3,43,404
3,44,389
3,45,395
3,46,384
3,47,386
3,48,385
3,49,380
3,50,386
3,51,387
3,52,379
3,53,389
3,54,383
3,55,391
3,56,387
3,57,401
3,58,390
3,59,398
3,60,412
3,61,396
3,62,379
3,63,391
3,64,394
3,65,384
3,66,386
3,67,392
3,68,373
3,69,393
3,70,385
3,71,402
3,72,386
3,73,397
3,74,404
3,75,397
3,76,385
3,77,399
3,78,383
3,79,397
3,80,399
3,81,399
3,82,385
3,83,400
3,84,394
3,85,387
3,86,387
3,87,393
3,88,385
3,89,383
3,90,384
3,91,386
3,92,403
3,93,381
3,94,379
3,95,375
3,96,395
3,97,391
3,98,392
3,99,400
3,100,397
3,101,401
3,102,387
3,103,390
3,104,411
3,105,400
3,106,397
3,107,387
3,108,394
3,109,390
3,110,395
3,111,385
3,112,385
3,113,392
3,114,384
3,115,391
3,116,392
3,117,384
3,118,393
3,119,388
3,120,389
3,121,395
3,122,392
3,123,385
3,124,409
3,125,390
3,126,395
3,127,386
3,128,384
3,129,395
3,130,399
3,131,394
3,132,395
3,133,384
3,134,393
3,135,397
3,136,396
3,137,378
3,138,392
3,139,393
3,140,392
3,141,389
3,142,408
3,143,386
3,144,398
3,145,398
3,146,396
3,147,401
3,148,396
3,149,400
3,150,386
3,151,399
3,152,371
3,153,389
3,154,398
3,155,382
3,156,380
3,157,392
3,158,402
3,159,391
3,160,396
3,161,399
3,162,405
3,163,388
3,164,391
3,165,390
3,166,397
3,167,385
3,168,389
3,169,376
3,170,385
3,171,389
3,172,385
3,173,391
3,174,377
3,175,388
3,176,386
3,177,380
3,178,378
3,179,392
3,180,379
3,181,391
3,182,398
3,183,401
3,184,385
3,185,395
3,186,399
3,187,390
3,188,383
3,189,402
3,190,395
3,191,390
3,192,392
3,193,379
3,194,379
3,195,388
3,196,385
3,197,392
3,198,382
3,199,394
3,200,385
4,1,3
4,2,8
4,3,23
4,4,57
4,5,127
4,6,223
4,7,329
