trial,day,infections
1,1,7
1,2,20
1,3,58
1,4,148
1,5,255
1,6,348
1,7,392
1,8,401
1,9,392
1,10,405
1,11,403
1,12,405
1,13,407
1,14,394
1,15,411
1,16,394
1,17,395
1,18,396
1,19,406
1,20,408
1,21,402
1,22,393
1,23,406
1,24,403
1,25,388
1,26,407
1,27,401
1,28,398
1,29,404
1,30,396
1,31,392
1,32,402
1,33,411
1,34,401
1,35,399
1,36,405
1,37,403
1,38,398
1,39,407
1,40,405
1,41,393
1,42,401
1,43,398
1,44,399
1,45,392
1,46,398
1,47,398
1,48,411
1,49,400
1,50,398
1,51,399
1,52,403
1,53,395
1,54,393
1,55,408
1,56,422
1,57,409
1,58,411
1,59,408
1,60,402
1,61,399
1,62,416
1,63,400
1,64,413
1,65,402
1,66,409
1,67,389
1,68,398
1,69,407
1,70,417
1,71,405
1,72,404
1,73,411
1,74,413
1,75,394
1,76,407
1,77,396
1,78,398
1,79,394
1,80,399
1,81,400
1,82,405
1,83,408
1,84,402
1,85,382
1,86,396
1,87,409
1,88,413
1,89,398
1,90,403
1,91,409
1,92,383
1,93,387
1,94,396
1,95,405
1,96,391
1,97,384
1,98,404
1,99,386
1,100,391
1,101,399
1,102,394
1,103,405
1,104,380
1,105,398
1,106,396
1,107,400
1,108,398
1,109,409
1,110,396
1,111,387
1,112,412
1,113,401
1,114,407
1,115,404
1,116,397
1,117,400
1,118,408
1,119,406
1,120,400
1,121,395
1,122,392
1,123,408
1,124,407
1,125,402
1,126,407
1,127,393
1,128,394
1,129,404
1,130,402
1,131,409
1,132,399
1,133,397
1,134,389
1,135,400
1,136,407
1,137,405
1,138,401
1,139,408
1,140,404
1,141,395
1,142,412
1,143,393
1,144,395
1,145,405
1,146,399
1,147,406
1,148,411
1,149,406
1,150,406
1,151,403
1,152,419
1,153,400
1,154,411
1,155,409
1,156,398
1,157,400
1,158,398
1,159,401
1,160,409
1,161,408
1,162,403
1,163,407
1,164,406
1,165,401
1,166,418
1,167,396
1,168,417
1,169,417
1,170,408
1,171,400
1,172,408
1,173,411
1,174,403
1,175,416
1,176,411
1,177,411
1,178,408
1,179,394
1,180,393
1,181,401
1,182,411
1,183,401
1,184,399
1,185,401
1,186,419
1,187,403
1,188,395
1,189,373
1,190,390
1,191,419
1,192,410
1,193,403
1,194,389
1,195,407
1,196,407
