trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,3
2,2,7
2,3,17
2,4,36
2,5,90
2,6,205
2,7,325
2,8,388
2,9,391
2,10,402
2,11,385
2,12,388
2,13,396
2,14,395
2,15,383
2,16,403
2,17,413
2,18,403
2,19,403
2,20,400
2,21,399
2,22,399
2,23,400
2,24,393
2,25,402
2,26,400
2,27,403
2,28,391
2,29,399
2,30,385
2,31,396
2,32,386
2,33,390
2,34,401
2,35,394
2,36,401
2,37,418
2,38,396
2,39,403
2,40,412
2,41,400
2,42,406
2,43,406
2,44,418
2,45,413
2,46,405
2,47,395
2,48,395
2,49,390
2,50,404
2,51,398
2,52,391
2,53,393
2,54,408
2,55,405
2,56,384
2,57,413
2,58,418
2,59,405
2,60,401
2,61,402
2,62,394
2,63,400
2,64,400
2,65,395
2,66,411
2,67,396
2,68,395
2,69,405
2,70,404
2,71,399
2,72,408
2,73,404
2,74,403
2,75,400
2,76,392
2,77,415
2,78,403
2,79,394
2,80,422
2,81,393
2,82,386
2,83,408
2,84,408
2,85,405
2,86,389
2,87,411
2,88,421
2,89,407
2,90,394
2,91,402
2,92,387
2,93,405
2,94,405
2,95,385
2,96,398
2,97,392
2,98,416
2,99,394
2,100,388
2,101,392
2,102,396
2,103,417
2,104,392
2,105,395
2,106,393
2,107,398
2,108,400
2,109,402
2,110,416
2,111,410
2,112,414
2,113,412
2,114,412
2,115,410
2,116,407
2,117,403
2,118,390
2,119,386
2,120,390
2,121,389
2,122,405
2,123,402
2,124,403
2,125,391
2,126,400
2,127,398
2,128,400
2,129,398
2,130,396
2,131,394
2,132,405
2,133,406
2,134,411
2,135,394
2,136,407
2,137,395
2,138,396
2,139,396
2,140,402
2,141,409
2,142,396
2,143,403
2,144,392
2,145,390
2,146,394
2,147,403
2,148,400
2,149,397
2,150,372
2,151,401
2,152,398
2,153,393
2,154,387
2,155,410
2,156,401
2,157,389
2,158,374
2,159,387
2,160,405
2,161,388
2,162,412
2,163,375
2,164,414
2,165,398
2,166,403
2,167,395
2,168,392
2,169,403
2,170,409
2,171,406
2,172,395
2,173,401
2,174,403
2,175,390
2,176,388
2,177,400
2,178,388
2,179,396
2,180,394
2,181,402
2,182,398
2,183,396
2,184,406
2,185,396
2,186,399
2,187,402
2,188,403
2,189,390
2,190,400
2,191,410
2,192,408
2,193,378
2,194,411
2,195,401
2,196,396
2,197,407
2,198,385
2,199,405
2,200,408
3,1,2
3,2,5
3,3,14
3,4,44
3,5,112
3,6,225
3,7,337
3,8,388
3,9,393
3,10,391
3,11,395
3,12,400
3,13,401
3,14,389
3,15,398
3,16,409
3,17,409
3,18,405
3,19,411
3,20,391
3,21,405
3,22,406
3,23,401
3,24,397
3,25,422
3,26,413
3,27,384
3,28,391
3,29,397
3,30,405
3,31,391
3,32,406
3,33,399
3,34,396
3,35,402
3,36,402
3,37,403
3,38,419
3,39,394
3,40,399
3,41,396
3,42,403
3,43,404
3,44,398
3,45,409
3,46,410
3,47,409
3,48,403
3,49,385
3,50,397
3,51,397
3,52,412
3,53,414
3,54,399
3,55,397
3,56,377
3,57,400
3,58,399
3,59,394
3,60,401
3,61,395
3,62,406
3,63,407
3,64,419
3,65,411
3,66,394
3,67,396
3,68,407
3,69,417
3,70,394
3,71,414
3,72,387
3,73,409
3,74,397
3,75,400
3,76,402
3,77,410
3,78,407
3,79,413
3,80,395
3,81,415
3,82,382
3,83,389
3,84,383
3,85,393
3,86,385
3,87,406
3,88,406
3,89,410
3,90,396
3,91,384
3,92,400
3,93,402
3,94,388
3,95,394
3,96,383
3,97,399
3,98,401
3,99,399
3,100,395
3,101,396
3,102,408
3,103,401
3,104,403
3,105,384
3,106,391
3,107,389
3,108,402
3,109,408
3,110,409
3,111,406
3,112,398
3,113,400
3,114,405
3,115,402
3,116,393
3,117,408
3,118,388
3,119,404
3,120,404
3,121,390
3,122,408
3,123,409
3,124,402
3,125,395
3,126,406
3,127,395
3,128,397
3,129,394
3,130,407
3,131,408
3,132,399
3,133,416
3,134,402
3,135,396
3,136,398
3,137,396
3,138,390
3,139,405
3,140,392
3,141,405
3,142,406
3,143,415
3,144,412
3,145,405
3,146,397
3,147,405
3,148,393
3,149,402
3,150,390
3,151,392
3,152,409
3,153,393
3,154,398
3,155,395
3,156,387
3,157,392
3,158,403
3,159,396
3,160,404
3,161,398
3,162,379
3,163,400
3,164,403
3,165,406
3,166,412
3,167,403
3,168,408
3,169,394
3,170,404
3,171,387
3,172,396
3,173,404
3,174,409
3,175,412
3,176,386
3,177,406
3,178,412
3,179,401
3,180,416
3,181,389
3,182,408
3,183,395
3,184,398
3,185,385
3,186,409
3,187,392
3,188,387
3,189,401
3,190,420
3,191,401
3,192,399
3,193,413
3,194,392
3,195,416
3,196,412
3,197,397
3,198,401
3,199,407
3,200,409
4,1,2
4,2,5
4,3,20
4,4,53
4,5,122
4,6,249
4,7,345
4,8,394
4,9,405
4,10,406
4,11,402
4,12,405
4,13,417
4,14,395
4,15,397
4,16,401
4,17,414
4,18,418
4,19,402
4,20,390
4,21,412
4,22,399
4,23,397
4,24,408
4,25,396
4,26,408
4,27,414
4,28,405
4,29,400
4,30,415
4,31,396
4,32,395
4,33,394
4,34,393
4,35,394
4,36,404
4,37,415
4,38,418
4,39,400
4,40,409
4,41,401
4,42,415
4,43,409
4,44,405
4,45,406
4,46,404
4,47,390
4,48,399
4,49,394
4,50,402
4,51,398
4,52,391
4,53,404
4,54,406
4,55,407
4,56,411
4,57,407
4,58,407
4,59,395
4,60,398
4,61,397
4,62,409
4,63,405
4,64,408
4,65,403
4,66,411
4,67,401
4,68,396
4,69,405
4,70,396
4,71,406
4,72,403
4,73,405
4,74,389
4,75,403
4,76,405
4,77,402
4,78,406
4,79,404
4,80,408
4,81,393
4,82,406
4,83,410
4,84,388
4,85,392
4,86,402
4,87,409
4,88,409
4,89,395
4,90,405
4,91,399
4,92,393
4,93,406
4,94,398
4,95,402
4,96,400
4,97,416
4,98,398
4,99,389
4,100,399
4,101,408
4,102,402
4,103,385
4,104,385
4,105,395
4,106,396
4,107,414
4,108,407
4,109,408
4,110,411
4,111,412
4,112,392
4,113,406
4,114,414
4,115,410
4,116,393
4,117,386
4,118,404
4,119,393
4,120,395
4,121,404
4,122,401
4,123,414
4,124,414
4,125,409
4,126,413
4,127,409
4,128,414
4,129,419
4,130,412
4,131,399
4,132,391
4,133,405
4,134,407
4,135,405
4,136,399
4,137,404
4,138,393
4,139,388
4,140,390
4,141,402
4,142,421
4,143,413
4,144,398
4,145,400
4,146,402
4,147,389
4,148,391
4,149,399
4,150,412
4,151,389
4,152,399
4,153,398
4,154,406
4,155,402
4,156,399
4,157,406
4,158,396
4,159,403
4,160,404
4,161,390
4,162,399
4,163,396
4,164,395
4,165,404
4,166,405
4,167,406
4,168,411
4,169,397
4,170,391
4,171,392
4,172,406
4,173,400
4,174,396
4,175,403
4,176,408
4,177,399
4,178,405
4,179,405
4,180,405
4,181,399
4,182,405
4,183,398
4,184,402
4,185,409
4,186,415
4,187,420
4,188,417
4,189,404
4,190,414
4,191,407
4,192,408
4,193,404
4,194,406
4,195,411
4,196,406
4,197,387
4,198,410
4,199,409
4,200,415
5,1,6
5,2,20
5,3,59
5,4,142
5,5,275
5,6,351
5,7,390
5,8,399
5,9,391
5,10,407
5,11,400
5,12,394
5,13,400
5,14,392
5,15,387
5,16,398
5,17,410
5,18,406
5,19,399
5,20,402
5,21,393
5,22,396
5,23,396
5,24,407
5,25,405
5,26,397
5,27,408
5,28,401
5,29,403
5,30,398
5,31,405
5,32,392
5,33,384
5,34,405
5,35,395
5,36,402
5,37,402
5,38,411
5,39,414
5,40,403
5,41,422
5,42,392
5,43,400
5,44,388
5,45,395
5,46,390
5,47,409
5,48,400
5,49,385
5,50,389
5,51,416
5,52,393
5,53,393
5,54,399
5,55,402
5,56,412
5,57,390
5,58,389
5,59,387
5,60,394
5,61,412
5,62,413
5,63,404
5,64,396
5,65,400
5,66,402
5,67,402
5,68,388
5,69,409
5,70,403
5,71,390
5,72,402
5,73,411
5,74,403
5,75,389
5,76,394
5,77,396
5,78,397
5,79,385
5,80,410
5,81,407
5,82,388
5,83,407
5,84,408
5,85,422
