trial,day,infections
1,1,3
1,2,8
1,3,23
1,4,64
1,5,123
1,6,219
1,7,304
1,8,321
1,9,345
1,10,341
1,11,354
1,12,345
1,13,338
1,14,355
1,15,359
1,16,358
1,17,353
1,18,350
1,19,359
1,20,348
1,21,359
1,22,357
1,23,356
1,24,355
1,25,350
1,26,351
1,27,361
1,28,355
1,29,359
1,30,363
1,31,356
1,32,343
1,33,349
1,34,336
1,35,352
1,36,351
1,37,358
1,38,349
1,39,344
1,40,356
1,41,345
1,42,339
1,43,347
1,44,346
1,45,351
1,46,333
1,47,346
1,48,351
1,49,351
1,50,350
1,51,350
1,52,361
1,53,356
1,54,357
1,55,340
1,56,355
1,57,351
1,58,355
1,59,364
1,60,362
1,61,355
1,62,347
1,63,345
1,64,353
1,65,354
1,66,346
1,67,344
1,68,346
1,69,348
1,70,360
1,71,348
1,72,344
1,73,346
1,74,356
1,75,342
1,76,345
1,77,344
1,78,348
1,79,347
1,80,345
1,81,350
1,82,358
1,83,357
1,84,338
1,85,337
1,86,353
1,87,350
1,88,354
1,89,340
1,90,364
1,91,347
1,92,349
1,93,337
1,94,328
1,95,331
1,96,347
1,97,329
1,98,349
1,99,335
1,100,354
1,101,351
1,102,356
1,103,342
1,104,338
1,105,341
1,106,345
1,107,335
1,108,339
1,109,353
1,110,342
1,111,347
1,112,355
1,113,352
1,114,345
1,115,331
1,116,346
1,117,348
1,118,348
1,119,349
1,120,356
1,121,346
1,122,351
1,123,354
1,124,357
1,125,345
1,126,350
1,127,347
1,128,349
1,129,346
1,130,352
1,131,327
1,132,346
1,133,344
1,134,347
1,135,345
1,136,358
1,137,365
1,138,343
1,139,360
1,140,351
1,141,339
1,142,342
1,143,350
1,144,359
1,145,346
1,146,362
1,147,360
1,148,341
1,149,354
1,150,350
1,151,336
1,152,362
1,153,348
1,154,350
1,155,345
1,156,344
1,157,353
1,158,348
1,159,348
1,160,350
1,161,351
1,162,363
1,163,353
1,164,360
1,165,358
1,166,337
1,167,352
1,168,338
1,169,348
1,170,336
1,171,336
1,172,340
1,173,350
1,174,340
1,175,349
1,176,339
1,177,344
1,178,354
1,179,353
1,180,342
1,181,351
1,182,350
1,183,347
1,184,331
1,185,352
1,186,341
1,187,343
1,188,334
1,189,343
1,190,351
1,191,349
1,192,348
1,193,344
1,194,342
1,195,337
1,196,342
1,197,357
1,198,352
1,199,340
1,200,344
2,1,3
2,2,4
2,3,13
2,4,43
2,5,95
2,6,163
2,7,252
2,8,309
2,9,345
2,10,350
2,11,350
2,12,352
2,13,353
2,14,360
2,15,360
2,16,345
2,17,347
2,18,344
2,19,345
2,20,358
2,21,356
2,22,347
2,23,343
2,24,364
2,25,353
2,26,356
2,27,333
2,28,346
2,29,358
2,30,361
2,31,355
2,32,350
2,33,353
2,34,358
2,35,360
2,36,347
2,37,362
2,38,364
2,39,347
2,40,358
2,41,352
2,42,360
2,43,357
2,44,344
2,45,351
2,46,369
2,47,344
2,48,356
2,49,336
2,50,359
2,51,361
2,52,359
2,53,362
2,54,350
2,55,357
2,56,359
2,57,355
2,58,353
2,59,353
2,60,342
2,61,340
2,62,347
2,63,364
2,64,347
2,65,355
2,66,341
2,67,359
2,68,346
2,69,356
2,70,362
2,71,361
2,72,347
2,73,347
2,74,349
2,75,350
2,76,353
2,77,355
2,78,361
2,79,343
2,80,342
2,81,359
2,82,370
2,83,358
2,84,355
2,85,362
2,86,351
2,87,355
2,88,357
2,89,348
2,90,357
2,91,353
2,92,365
2,93,360
2,94,346
2,95,353
2,96,360
2,97,361
2,98,351
2,99,341
2,100,338
2,101,344
2,102,360
2,103,367
2,104,364
2,105,361
2,106,364
2,107,336
2,108,349
2,109,348
2,110,349
2,111,347
2,112,354
2,113,343
2,114,367
2,115,343
2,116,356
