trial,day,infections
1,1,2
1,2,7
1,3,25
1,4,68
1,5,158
1,6,297
1,7,367
1,8,389
1,9,386
1,10,393
1,11,392
1,12,404
1,13,401
1,14,397
1,15,390
1,16,381
1,17,401
1,18,395
1,19,398
1,20,395
1,21,389
1,22,394
1,23,402
1,24,398
1,25,416
1,26,393
1,27,387
1,28,389
1,29,396
1,30,395
1,31,410
1,32,411
1,33,392
1,34,400
1,35,408
1,36,389
1,37,389
1,38,391
1,39,401
1,40,384
1,41,395
1,42,406
1,43,392
1,44,384
1,45,403
1,46,397
1,47,396
1,48,411
1,49,395
1,50,400
1,51,397
1,52,400
1,53,383
1,54,406
1,55,400
1,56,395
1,57,391
1,58,396
1,59,396
1,60,409
1,61,407
1,62,401
1,63,409
1,64,397
1,65,395
1,66,397
1,67,396
1,68,397
1,69,398
1,70,397
1,71,395
1,72,395
1,73,397
1,74,398
1,75,390
1,76,393
1,77,398
1,78,398
1,79,400
1,80,396
1,81,391
1,82,383
1,83,395
1,84,399
1,85,383
1,86,401
1,87,392
1,88,396
1,89,402
1,90,410
1,91,405
1,92,400
1,93,399
1,94,385
1,95,399
1,96,394
1,97,404
1,98,398
1,99,409
1,100,396
1,101,388
1,102,402
1,103,396
1,104,405
1,105,401
1,106,405
1,107,400
1,108,408
1,109,403
1,110,411
1,111,402
1,112,398
1,113,407
1,114,402
1,115,397
1,116,402
1,117,397
1,118,402
1,119,401
1,120,390
1,121,400
1,122,404
1,123,393
1,124,401
1,125,408
1,126,412
1,127,402
1,128,406
1,129,411
1,130,406
1,131,386
1,132,394
1,133,390
1,134,394
1,135,397
1,136,410
1,137,418
1,138,399
1,139,406
1,140,406
1,141,395
1,142,408
1,143,399
1,144,409
1,145,397
1,146,385
1,147,409
1,148,408
1,149,395
1,150,397
1,151,403
1,152,409
1,153,404
1,154,405
1,155,394
1,156,387
1,157,398
1,158,410
1,159,405
1,160,406
1,161,400
1,162,395
1,163,379
1,164,385
1,165,385
1,166,394
1,167,394
1,168,373
1,169,392
1,170,420
1,171,397
1,172,394
1,173,405
1,174,399
1,175,398
1,176,398
1,177,399
1,178,399
1,179,400
1,180,392
1,181,402
1,182,398
1,183,394
1,184,394
1,185,380
1,186,398
1,187,391
1,188,403
1,189,417
1,190,418
1,191,407
1,192,395
1,193,401
1,194,393
1,195,404
1,196,409
1,197,391
1,198,410
1,199,401
1,200,399
2,1,2
2,2,6
2,3,18
2,4,47
2,5,111
2,6,234
2,7,352
2,8,383
2,9,399
2,10,406
2,11,420
2,12,416
2,13,416
2,14,396
2,15,402
2,16,409
2,17,405
2,18,407
2,19,406
2,20,405
2,21,413
2,22,411
2,23,394
2,24,394
2,25,392
2,26,385
2,27,415
2,28,395
2,29,385
2,30,401
2,31,393
2,32,409
2,33,410
2,34,401
2,35,388
2,36,387
2,37,409
2,38,411
2,39,396
2,40,384
2,41,395
2,42,401
2,43,412
2,44,413
2,45,423
2,46,402
2,47,412
2,48,406
2,49,387
2,50,393
2,51,401
2,52,411
2,53,392
2,54,401
2,55,396
2,56,413
2,57,405
2,58,404
2,59,406
2,60,391
2,61,395
2,62,403
2,63,388
2,64,397
2,65,397
2,66,413
2,67,392
2,68,403
2,69,395
2,70,374
2,71,394
2,72,387
2,73,406
2,74,415
2,75,409
2,76,401
2,77,406
2,78,381
2,79,397
2,80,402
2,81,406
2,82,397
2,83,387
2,84,397
2,85,396
2,86,389
2,87,400
2,88,403
2,89,396
2,90,406
2,91,414
2,92,389
2,93,406
2,94,408
2,95,413
2,96,391
2,97,390
2,98,400
2,99,406
2,100,398
2,101,397
2,102,413
2,103,391
2,104,399
2,105,406
2,106,403
2,107,410
2,108,404
2,109,403
2,110,392
2,111,397
2,112,399
2,113,399
2,114,410
2,115,399
2,116,399
2,117,413
2,118,406
2,119,412
2,120,408
2,121,401
2,122,405
2,123,419
2,124,405
2,125,391
2,126,394
2,127,407
2,128,400
2,129,410
2,130,412
2,131,402
2,132,390
2,133,400
2,134,403
2,135,407
2,136,387
2,137,400
2,138,395
2,139,384
2,140,389
2,141,399
2,142,414
2,143,407
2,144,411
2,145,401
2,146,415
2,147,395
2,148,408
2,149,410
2,150,386
2,151,411
2,152,400
2,153,401
2,154,413
2,155,393
2,156,389
2,157,395
2,158,400
2,159,398
2,160,395
2,161,404
2,162,408
2,163,399
2,164,409
2,165,396
2,166,409
2,167,402
2,168,423
2,169,407
2,170,403
2,171,400
2,172,399
2,173,405
2,174,417
2,175,415
2,176,407
2,177,396
2,178,400
2,179,408
2,180,404
2,181,397
2,182,403
2,183,390
2,184,404
2,185,406
2,186,401
2,187,401
2,188,412
2,189,408
2,190,397
2,191,412
2,192,380
2,193,414
2,194,406
2,195,413
2,196,397
2,197,380
2,198,395
2,199,404
2,200,405
3,1,6
3,2,18
3,3,58
3,4,141
3,5,266
3,6,342
3,7,388
3,8,389
3,9,400
3,10,413
3,11,397
3,12,394
3,13,390
3,14,398
3,15,389
3,16,393
3,17,397
3,18,411
3,19,415
3,20,383
3,21,391
3,22,411
3,23,401
3,24,402
3,25,388
3,26,384
3,27,395
3,28,400
3,29,374
3,30,392
3,31,402
3,32,398
3,33,406
3,34,396
3,35,397
3,36,395
3,37,397
3,38,395
3,39,420
3,40,406
3,41,392
3,42,411
3,43,397
3,44,413
3,45,400
3,46,409
3,47,394
3,48,399
3,49,398
3,50,384
3,51,405
3,52,404
3,53,398
3,54,401
3,55,400
3,56,406
3,57,404
3,58,412
3,59,406
3,60,406
3,61,387
3,62,404
3,63,393
3,64,392
3,65,409
3,66,407
3,67,400
3,68,400
3,69,396
3,70,393
3,71,398
3,72,413
3,73,409
3,74,407
3,75,405
3,76,403
3,77,400
3,78,403
3,79,402
3,80,406
3,81,398
3,82,385
3,83,393
3,84,387
3,85,394
3,86,388
3,87,384
3,88,400
3,89,380
3,90,414
3,91,398
3,92,419
3,93,408
3,94,392
3,95,407
3,96,391
3,97,385
3,98,397
3,99,380
3,100,399
3,101,394
3,102,405
3,103,394
3,104,395
3,105,398
3,106,384
3,107,389
3,108,396
3,109,377
3,110,399
3,111,395
3,112,399
3,113,398
3,114,402
3,115,393
3,116,401
3,117,396
3,118,406
3,119,410
3,120,391
3,121,403
3,122,392
3,123,397
3,124,390
3,125,399
3,126,391
3,127,403
3,128,397
3,129,391
3,130,418
3,131,407
3,132,403
3,133,401
3,134,425
3,135,403
3,136,410
3,137,402
3,138,413
3,139,398
3,140,399
3,141,406
3,142,412
3,143,399
3,144,402
3,145,408
3,146,391
3,147,397
3,148,403
3,149,405
3,150,395
3,151,376
3,152,380
3,153,392
3,154,407
3,155,399
3,156,408
3,157,399
3,158,398
3,159,398
3,160,401
3,161,405
3,162,404
3,163,406
3,164,397
3,165,419
3,166,397
3,167,406
3,168,401
3,169,407
3,170,402
3,171,385
3,172,401
3,173,400
3,174,401
3,175,409
3,176,392
3,177,410
3,178,402
3,179,412
3,180,415
3,181,409
3,182,397
3,183,407
3,184,394
3,185,406
3,186,396
3,187,396
3,188,404
3,189,407
3,190,399
3,191,395
3,192,418
3,193,401
3,194,411
3,195,410
3,196,395
3,197,402
3,198,408
3,199,393
3,200,404
4,1,3
4,2,8
4,3,20
4,4,58
4,5,154
4,6,288
4,7,364
4,8,386
4,9,387
4,10,410
4,11,393
4,12,418
4,13,411
4,14,405
4,15,399
4,16,400
4,17,397
4,18,383
4,19,407
4,20,374
4,21,394
4,22,383
4,23,398
4,24,387
4,25,390
4,26,401
4,27,414
4,28,394
4,29,396
4,30,401
4,31,394
4,32,387
4,33,391
4,34,396
4,35,394
4,36,402
4,37,395
4,38,393
4,39,390
4,40,394
4,41,408
4,42,410
4,43,417
4,44,400
4,45,397
4,46,396
4,47,394
4,48,397
4,49,393
4,50,402
4,51,407
4,52,400
4,53,394
4,54,396
4,55,401
4,56,390
4,57,396
4,58,405
4,59,399
4,60,399
4,61,400
4,62,398
4,63,401
4,64,401
4,65,411
4,66,393
4,67,399
4,68,386
4,69,396
4,70,394
4,71,400
4,72,402
4,73,377
4,74,396
4,75,409
4,76,412
4,77,409
4,78,399
4,79,400
4,80,398
4,81,409
4,82,406
4,83,405
4,84,403
4,85,382
4,86,416
4,87,402
4,88,388
4,89,402
4,90,387
4,91,397
4,92,402
4,93,407
4,94,392
4,95,383
4,96,404
4,97,412
4,98,405
4,99,413
4,100,387
4,101,397
4,102,419
4,103,412
4,104,401
4,105,401
4,106,403
4,107,404
4,108,408
4,109,404
4,110,393
4,111,393
4,112,395
4,113,397
4,114,406
4,115,390
4,116,399
4,117,403
4,118,411
4,119,406
4,120,401
4,121,403
4,122,400
4,123,411
4,124,410
4,125,405
4,126,386
4,127,399
4,128,389
4,129,379
4,130,389
4,131,391
4,132,387
4,133,401
4,134,386
4,135,408
4,136,402
4,137,406
4,138,406
4,139,391
4,140,404
4,141,407
4,142,407
4,143,395
4,144,381
4,145,393
4,146,400
4,147,386
4,148,389
4,149,393
4,150,392
4,151,394
4,152,408
4,153,405
4,154,402
4,155,393
4,156,390
4,157,400
4,158,394
4,159,415
4,160,402
4,161,398
4,162,402
4,163,386
4,164,399
4,165,409
4,166,402
4,167,396
4,168,401
4,169,402
4,170,407
4,171,405
4,172,403
4,173,399
4,174,393
4,175,413
4,176,387
4,177,394
4,178,399
4,179,405
4,180,397
4,181,400
4,182,397
4,183,401
4,184,408
4,185,409
4,186,412
4,187,410
4,188,399
4,189,398
4,190,394
4,191,407
4,192,396
4,193,413
4,194,402
4,195,389
4,196,394
4,197,383
4,198,398
4,199,413
4,200,404
5,1,5
5,2,18
5,3,58
5,4,153
5,5,284
5,6,363
5,7,396
5,8,403
5,9,412
