trial,day,infections
1,1,3
1,2,10
1,3,32
1,4,87
1,5,190
1,6,307
1,7,379
1,8,401
1,9,413
1,10,403
1,11,399
1,12,411
1,13,410
1,14,410
1,15,417
1,16,410
1,17,404
1,18,392
1,19,393
1,20,403
1,21,415
1,22,395
1,23,417
1,24,432
1,25,403
1,26,405
1,27,406
1,28,403
1,29,413
1,30,415
1,31,414
1,32,414
1,33,398
1,34,414
1,35,395
1,36,397
1,37,405
1,38,408
1,39,411
1,40,406
1,41,415
1,42,409
1,43,413
1,44,395
1,45,417
1,46,409
1,47,406
1,48,396
1,49,406
1,50,408
1,51,403
1,52,409
1,53,398
1,54,418
1,55,422
1,56,405
1,57,415
1,58,407
1,59,412
1,60,411
1,61,417
1,62,409
1,63,410
1,64,401
1,65,403
1,66,404
1,67,403
1,68,415
1,69,400
1,70,408
1,71,407
1,72,411
1,73,410
1,74,417
1,75,409
1,76,406
1,77,403
1,78,393
1,79,403
1,80,403
1,81,399
1,82,398
1,83,417
1,84,407
1,85,412
1,86,406
1,87,411
1,88,399
1,89,385
1,90,402
1,91,410
1,92,399
1,93,402
1,94,421
1,95,417
1,96,410
1,97,420
1,98,415
1,99,403
1,100,421
1,101,415
1,102,407
1,103,406
1,104,401
1,105,403
1,106,403
1,107,408
1,108,402
1,109,409
1,110,410
1,111,413
1,112,405
1,113,397
1,114,407
1,115,422
1,116,413
1,117,409
1,118,412
1,119,408
1,120,398
1,121,402
1,122,407
1,123,408
1,124,413
1,125,414
1,126,411
1,127,397
1,128,407
1,129,394
1,130,403
1,131,411
1,132,414
1,133,390
1,134,410
1,135,407
1,136,397
1,137,423
1,138,407
1,139,399
1,140,405
1,141,395
1,142,412
1,143,418
1,144,412
1,145,402
1,146,396
1,147,405
1,148,411
1,149,395
1,150,402
1,151,415
1,152,408
1,153,410
1,154,404
1,155,409
1,156,404
1,157,398
1,158,401
1,159,407
1,160,418
1,161,408
1,162,416
1,163,399
1,164,409
1,165,416
1,166,416
1,167,395
1,168,409
1,169,398
1,170,408
1,171,423
1,172,412
1,173,407
1,174,411
1,175,413
1,176,401
1,177,404
1,178,397
1,179,416
1,180,414
1,181,415
1,182,400
1,183,410
1,184,411
1,185,414
1,186,417
1,187,395
1,188,417
1,189,429
1,190,419
1,191,419
1,192,420
1,193,410
1,194,413
1,195,402
1,196,401
1,197,408
1,198,405
1,199,405
1,200,411
2,1,3
2,2,9
2,3,23
2,4,54
2,5,128
2,6,265
2,7,355
2,8,384
2,9,391
2,10,402
2,11,381
2,12,399
2,13,418
