trial,day,infections
1,1,4
1,2,12
1,3,32
1,4,87
1,5,208
1,6,328
1,7,392
1,8,422
1,9,418
1,10,426
1,11,430
1,12,404
1,13,425
1,14,418
1,15,415
1,16,419
1,17,411
1,18,411
1,19,417
1,20,415
1,21,409
1,22,427
1,23,422
1,24,406
1,25,427
1,26,410
1,27,406
1,28,424
1,29,428
1,30,400
1,31,402
1,32,424
1,33,397
1,34,419
1,35,410
1,36,426
1,37,405
1,38,428
1,39,412
1,40,430
1,41,406
1,42,405
1,43,416
1,44,418
1,45,411
1,46,432
1,47,408
1,48,428
1,49,423
1,50,410
1,51,404
1,52,400
1,53,406
1,54,398
1,55,417
1,56,416
1,57,415
1,58,426
1,59,423
1,60,419
1,61,413
1,62,415
1,63,408
1,64,411
1,65,411
1,66,413
1,67,409
1,68,417
1,69,425
1,70,427
1,71,412
1,72,428
1,73,427
1,74,410
1,75,418
1,76,414
1,77,426
1,78,417
1,79,416
1,80,425
1,81,404
1,82,420
1,83,425
1,84,409
1,85,416
1,86,418
1,87,421
1,88,416
1,89,425
1,90,406
1,91,416
1,92,427
1,93,428
1,94,415
1,95,405
1,96,414
1,97,422
1,98,424
1,99,409
1,100,416
1,101,423
1,102,418
1,103,405
1,104,420
1,105,405
1,106,409
1,107,415
1,108,407
1,109,402
1,110,433
1,111,430
1,112,406
1,113,419
1,114,411
1,115,406
1,116,410
1,117,414
1,118,403
1,119,430
1,120,415
1,121,426
1,122,397
1,123,410
1,124,398
1,125,406
1,126,413
1,127,418
1,128,416
1,129,399
1,130,417
1,131,427
1,132,415
1,133,399
1,134,426
1,135,414
1,136,421
1,137,407
1,138,419
1,139,433
1,140,416
1,141,399
1,142,429
1,143,423
1,144,415
1,145,409
1,146,408
1,147,420
1,148,407
1,149,395
1,150,413
1,151,415
1,152,413
1,153,405
1,154,409
1,155,400
1,156,421
1,157,419
1,158,396
1,159,404
1,160,421
1,161,418
1,162,413
1,163,401
1,164,407
1,165,411
1,166,424
1,167,419
1,168,418
1,169,421
1,170,424
1,171,432
1,172,422
1,173,425
1,174,427
1,175,429
1,176,432
1,177,409
1,178,415
1,179,416
1,180,418
1,181,414
1,182,400
1,183,416
1,184,433
1,185,431
1,186,411
1,187,422
1,188,427
1,189,423
1,190,421
1,191,408
1,192,409
1,193,412
1,194,421
1,195,415
1,196,416
1,197,403
1,198,403
1,199,413
1,200,422
2,1,4
2,2,14
2,3,44
2,4,112
2,5,238
2,6,353
2,7,397
2,8,419
2,9,398
2,10,419
2,11,421
2,12,420
2,13,420
2,14,428
2,15,412
2,16,407
2,17,398
2,18,400
2,19,420
2,20,425
2,21,421
2,22,401
2,23,411
2,24,420
2,25,423
2,26,412
2,27,410
2,28,411
2,29,412
2,30,430
2,31,416
2,32,413
2,33,424
2,34,424
2,35,422
2,36,409
2,37,407
2,38,406
2,39,414
2,40,420
2,41,425
2,42,419
2,43,420
2,44,422
2,45,408
2,46,425
2,47,414
2,48,405
2,49,407
2,50,425
2,51,419
2,52,421
2,53,414
2,54,405
2,55,410
2,56,415
2,57,409
2,58,415
2,59,415
2,60,401
2,61,397
2,62,402
2,63,409
2,64,421
2,65,420
2,66,417
2,67,411
2,68,417
2,69,405
2,70,423
2,71,422
2,72,410
2,73,407
2,74,421
2,75,414
2,76,407
2,77,392
2,78,416
2,79,418
2,80,420
2,81,418
2,82,412
2,83,411
2,84,402
2,85,409
2,86,413
2,87,410
2,88,411
2,89,403
2,90,425
2,91,422
2,92,434
2,93,416
2,94,401
2,95,397
2,96,414
2,97,407
2,98,415
2,99,416
2,100,418
2,101,412
2,102,400
2,103,421
2,104,420
2,105,417
2,106,425
2,107,412
2,108,422
2,109,413
2,110,416
2,111,416
2,112,426
2,113,404
2,114,409
2,115,423
2,116,400
2,117,407
2,118,409
2,119,422
2,120,423
2,121,419
2,122,407
2,123,400
2,124,410
2,125,426
2,126,404
2,127,413
2,128,415
2,129,405
2,130,428
2,131,418
2,132,412
2,133,398
2,134,411
2,135,429
2,136,421
2,137,399
2,138,418
2,139,417
2,140,412
2,141,404
2,142,416
2,143,412
2,144,426
2,145,411
2,146,400
2,147,409
2,148,416
2,149,414
2,150,404
2,151,415
2,152,401
2,153,405
2,154,420
2,155,390
2,156,414
2,157,413
2,158,410
2,159,418
2,160,420
2,161,426
2,162,413
2,163,414
2,164,419
2,165,413
2,166,416
2,167,420
2,168,414
2,169,405
2,170,404
2,171,429
2,172,409
2,173,408
2,174,403
2,175,422
2,176,410
2,177,422
2,178,412
2,179,403
2,180,411
2,181,422
2,182,409
2,183,414
2,184,416
2,185,405
2,186,409
2,187,422
2,188,420
2,189,414
2,190,407
2,191,425
2,192,396
2,193,424
2,194,427
2,195,414
2,196,422
2,197,414
2,198,419
2,199,411
2,200,420
3,1,2
3,2,7
3,3,19
3,4,55
3,5,139
3,6,306
3,7,370
3,8,394
3,9,411
3,10,411
3,11,414
3,12,415
3,13,419
3,14,407
3,15,420
3,16,429
3,17,422
3,18,395
3,19,409
3,20,426
3,21,404
3,22,412
3,23,426
3,24,419
3,25,419
3,26,404
3,27,418
3,28,429
3,29,425
3,30,418
3,31,419
3,32,411
3,33,423
3,34,423
3,35,418
3,36,411
3,37,404
3,38,400
3,39,414
3,40,413
3,41,419
3,42,404
3,43,416
3,44,411
3,45,421
3,46,403
3,47,399
3,48,409
3,49,408
3,50,419
3,51,418
3,52,403
3,53,412
3,54,420
3,55,427
3,56,419
3,57,397
3,58,403
3,59,406
3,60,423
3,61,413
3,62,416
3,63,411
3,64,406
3,65,427
3,66,407
3,67,410
3,68,415
3,69,402
3,70,416
3,71,402
3,72,403
3,73,385
3,74,417
3,75,420
3,76,424
3,77,422
3,78,427
3,79,424
3,80,417
3,81,414
3,82,410
3,83,416
3,84,415
3,85,411
3,86,414
3,87,403
3,88,403
3,89,408
3,90,408
3,91,405
3,92,409
3,93,423
3,94,412
3,95,411
3,96,415
3,97,412
3,98,418
3,99,402
3,100,401
3,101,408
3,102,412
3,103,409
3,104,423
3,105,410
3,106,413
3,107,413
3,108,415
3,109,420
3,110,419
3,111,413
3,112,409
3,113,420
3,114,404
3,115,408
3,116,404
3,117,413
3,118,419
3,119,410
3,120,415
3,121,412
3,122,407
3,123,401
3,124,431
3,125,405
3,126,418
3,127,400
3,128,413
3,129,412
3,130,424
3,131,410
3,132,416
3,133,417
3,134,408
3,135,432
3,136,421
3,137,415
3,138,407
3,139,424
3,140,424
3,141,421
3,142,423
3,143,428
3,144,417
3,145,404
3,146,404
3,147,429
3,148,409
3,149,420
3,150,415
3,151,418
3,152,437
3,153,407
3,154,410
3,155,416
3,156,404
3,157,423
3,158,419
3,159,397
3,160,404
3,161,398
3,162,417
3,163,416
3,164,414
3,165,416
3,166,405
3,167,407
3,168,413
3,169,419
3,170,401
3,171,398
3,172,414
3,173,412
3,174,428
3,175,417
3,176,402
3,177,420
3,178,411
3,179,417
3,180,412
3,181,410
3,182,408
3,183,413
3,184,415
3,185,410
3,186,407
3,187,414
3,188,403
3,189,429
3,190,416
3,191,416
3,192,419
3,193,422
3,194,414
3,195,427
3,196,427
3,197,413
3,198,418
3,199,422
3,200,405
4,1,4
4,2,14
4,3,36
4,4,100
4,5,225
4,6,354
4,7,382
4,8,401
4,9,400
4,10,415
4,11,408
4,12,420
4,13,408
4,14,405
4,15,406
4,16,409
4,17,420
4,18,407
4,19,410
4,20,416
4,21,414
4,22,412
4,23,414
4,24,399
4,25,408
4,26,396
4,27,420
4,28,422
4,29,411
4,30,406
4,31,404
4,32,412
4,33,412
4,34,414
4,35,415
4,36,408
4,37,420
4,38,429
4,39,416
4,40,404
4,41,412
4,42,396
4,43,425
4,44,408
4,45,421
4,46,417
4,47,400
4,48,418
4,49,417
4,50,403
4,51,418
4,52,397
4,53,413
4,54,405
4,55,411
4,56,407
4,57,426
4,58,411
4,59,384
4,60,414
4,61,421
4,62,397
4,63,416
4,64,417
4,65,407
4,66,399
4,67,415
4,68,410
4,69,413
4,70,429
4,71,414
4,72,409
4,73,410
4,74,414
4,75,418
4,76,423
4,77,414
4,78,421
4,79,421
4,80,411
4,81,397
4,82,411
4,83,421
4,84,430
4,85,416
4,86,417
4,87,411
4,88,417
4,89,427
4,90,437
4,91,411
4,92,433
4,93,416
4,94,408
4,95,420
4,96,409
4,97,400
4,98,399
4,99,401
4,100,409
4,101,422
4,102,417
4,103,414
4,104,411
4,105,416
4,106,416
4,107,413
4,108,407
4,109,423
4,110,415
4,111,422
4,112,416
4,113,420
4,114,417
4,115,407
4,116,396
4,117,398
4,118,409
4,119,417
4,120,404
4,121,405
4,122,412
4,123,421
4,124,409
4,125,402
4,126,405
4,127,421
4,128,421
4,129,411
4,130,404
4,131,419
4,132,403
4,133,419
4,134,402
4,135,402
4,136,397
4,137,411
4,138,421
4,139,422
4,140,409
4,141,400
4,142,402
4,143,414
4,144,396
4,145,407
4,146,411
4,147,415
4,148,424
4,149,417
4,150,408
4,151,421
4,152,402
4,153,416
4,154,421
4,155,409
4,156,406
4,157,420
4,158,416
4,159,427
4,160,410
4,161,418
4,162,397
4,163,408
4,164,421
4,165,412
4,166,397
4,167,409
4,168,409
4,169,417
4,170,427
4,171,416
4,172,399
4,173,405
4,174,413
4,175,421
4,176,420
4,177,418
4,178,416
4,179,401
4,180,411
4,181,399
4,182,433
4,183,408
4,184,406
4,185,416
4,186,417
4,187,413
4,188,410
4,189,412
4,190,411
4,191,411
4,192,422
4,193,415
4,194,419
4,195,406
4,196,402
4,197,413
4,198,414
4,199,403
4,200,403
5,1,2
5,2,8
5,3,29
5,4,86
5,5,203
5,6,343
5,7,401
5,8,415
5,9,412
5,10,406
5,11,410
5,12,411
5,13,414
5,14,412
5,15,423
5,16,415
5,17,409
5,18,411
5,19,413
5,20,420
5,21,417
5,22,425
5,23,409
5,24,407
5,25,409
5,26,410
5,27,397
5,28,415
5,29,406
5,30,409
5,31,417
5,32,432
5,33,422
5,34,413
5,35,416
5,36,428
5,37,411
5,38,425
5,39,416
5,40,414
5,41,417
5,42,413
5,43,404
5,44,418
5,45,415
5,46,420
5,47,407
5,48,411
5,49,412
5,50,419
5,51,411
5,52,411
5,53,425
5,54,417
5,55,415
5,56,390
5,57,403
5,58,428
5,59,412
5,60,420
5,61,415
5,62,422
5,63,421
5,64,412
5,65,435
5,66,419
5,67,411
5,68,416
5,69,423
5,70,409
5,71,408
5,72,392
5,73,421
5,74,402
5,75,420
5,76,410
5,77,419
5,78,426
5,79,412
5,80,408
5,81,417
5,82,416
5,83,410
5,84,421
5,85,397
5,86,403
5,87,405
5,88,419
5,89,420
5,90,423
5,91,421
5,92,419
5,93,409
5,94,415
5,95,415
5,96,420
5,97,417
5,98,404
5,99,425
5,100,418
5,101,419
5,102,409
5,103,419
5,104,412
5,105,415
5,106,415
5,107,420
5,108,405
5,109,413
5,110,406
5,111,396
5,112,422
5,113,402
5,114,404
5,115,416
5,116,410
5,117,421
5,118,405
5,119,407
5,120,415
5,121,424
5,122,430
5,123,436
5,124,421
5,125,416
5,126,425
5,127,413
5,128,420
5,129,401
5,130,411
5,131,413
5,132,411
5,133,413
5,134,421
5,135,410
5,136,416
5,137,400
5,138,411
5,139,406
5,140,416
5,141,411
5,142,422
5,143,416
5,144,415
5,145,415
5,146,409
5,147,406
5,148,415
5,149,404
5,150,414
5,151,406
5,152,417
5,153,425
5,154,411
5,155,401
5,156,404
5,157,406
5,158,408
5,159,415
5,160,422
5,161,407
5,162,400
5,163,409
5,164,411
5,165,422
5,166,407
5,167,413
5,168,413
5,169,412
5,170,415
5,171,415
5,172,411
5,173,409
5,174,405
5,175,405
5,176,409
5,177,426
5,178,407
5,179,411
5,180,412
5,181,418
5,182,413
5,183,433
5,184,410
5,185,419
5,186,409
5,187,415
5,188,419
5,189,408
5,190,403
5,191,401
5,192,411
5,193,408
5,194,401
5,195,405
5,196,420
5,197,421
5,198,419
5,199,417
5,200,403
6,1,2
6,2,4
6,3,14
6,4,35
6,5,97
6,6,222
6,7,335
6,8,405
6,9,413
6,10,409
6,11,416
6,12,407
6,13,412
6,14,407
6,15,414
6,16,402
6,17,405
6,18,416
6,19,414
6,20,403
6,21,415
6,22,411
6,23,393
6,24,422
6,25,412
6,26,417
6,27,404
6,28,404
6,29,399
6,30,416
6,31,422
6,32,407
6,33,404
6,34,401
6,35,410
6,36,410
6,37,398
6,38,411
6,39,414
6,40,426
6,41,416
6,42,417
6,43,417
6,44,421
6,45,408
6,46,408
6,47,413
6,48,415
6,49,424
6,50,423
6,51,428
6,52,399
6,53,427
6,54,405
6,55,399
6,56,407
6,57,417
6,58,425
6,59,421
6,60,416
6,61,415
6,62,392
6,63,390
6,64,401
6,65,398
6,66,405
6,67,407
6,68,409
6,69,424
6,70,418
6,71,414
6,72,409
6,73,414
6,74,408
6,75,407
6,76,405
6,77,406
6,78,404
6,79,411
6,80,415
6,81,414
6,82,408
6,83,408
6,84,419
6,85,393
6,86,410
6,87,416
6,88,425
6,89,426
6,90,414
6,91,414
6,92,409
6,93,395
6,94,408
6,95,413
6,96,420
6,97,415
6,98,409
6,99,398
6,100,417
6,101,413
6,102,421
6,103,414
6,104,408
6,105,398
6,106,414
6,107,407
6,108,419
6,109,418
6,110,401
6,111,406
6,112,404
6,113,414
6,114,420
6,115,412
6,116,427
6,117,415
6,118,415
6,119,417
6,120,426
6,121,426
6,122,416
6,123,402
6,124,415
6,125,410
6,126,414
6,127,424
6,128,407
6,129,399
6,130,405
6,131,418
6,132,410
6,133,402
6,134,398
6,135,410
6,136,424
6,137,427
6,138,417
6,139,395
6,140,402
6,141,411
6,142,416
6,143,405
6,144,421
6,145,409
6,146,413
6,147,402
6,148,414
6,149,415
6,150,405
6,151,409
6,152,418
6,153,418
6,154,411
6,155,425
6,156,412
6,157,432
6,158,415
6,159,398
6,160,405
6,161,411
6,162,415
6,163,400
6,164,406
6,165,404
6,166,413
6,167,416
6,168,427
6,169,396
6,170,400
6,171,402
6,172,410
6,173,410
6,174,420
6,175,405
6,176,436
6,177,410
6,178,418
6,179,403
6,180,422
6,181,403
6,182,409
6,183,409
6,184,407
6,185,403
6,186,414
6,187,417
6,188,432
6,189,417
6,190,414
6,191,406
6,192,413
6,193,407
6,194,410
6,195,407
6,196,401
6,197,404
6,198,413
6,199,403
6,200,399
7,1,3
7,2,6
7,3,19
7,4,48
7,5,113
7,6,219
7,7,353
7,8,412
7,9,400
7,10,423
7,11,410
7,12,422
7,13,424
7,14,415
7,15,413
7,16,406
7,17,429
7,18,415
7,19,417
7,20,411
7,21,415
7,22,406
7,23,409
7,24,424
7,25,413
7,26,416
7,27,416
7,28,416
7,29,407
7,30,419
7,31,413
7,32,429
7,33,413
7,34,417
7,35,403
7,36,405
7,37,410
7,38,402
7,39,410
7,40,416
7,41,415
7,42,405
7,43,404
7,44,414
7,45,426
7,46,409
7,47,414
7,48,406
7,49,408
7,50,409
7,51,414
7,52,411
7,53,396
7,54,418
7,55,415
7,56,404
7,57,407
7,58,409
7,59,409
7,60,416
7,61,409
7,62,411
7,63,416
7,64,414
7,65,411
7,66,415
7,67,414
7,68,411
7,69,428
7,70,430
7,71,415
7,72,422
7,73,410
7,74,411
7,75,403
7,76,401
7,77,418
7,78,423
7,79,409
7,80,412
7,81,409
7,82,417
7,83,400
7,84,412
7,85,431
7,86,420
7,87,417
7,88,407
7,89,419
7,90,422
7,91,410
7,92,419
7,93,398
7,94,416
7,95,407
7,96,412
7,97,405
7,98,413
7,99,420
7,100,420
7,101,420
7,102,401
7,103,408
7,104,414
7,105,415
7,106,422
7,107,412
7,108,405
7,109,416
7,110,422
7,111,422
7,112,408
7,113,397
7,114,402
7,115,403
7,116,405
7,117,412
7,118,397
7,119,432
7,120,420
7,121,415
7,122,424
7,123,421
7,124,411
7,125,419
7,126,405
7,127,416
7,128,399
7,129,418
7,130,423
7,131,408
7,132,417
7,133,415
7,134,409
7,135,407
7,136,407
7,137,416
7,138,419
7,139,436
7,140,414
7,141,422
7,142,423
7,143,415
7,144,424
7,145,429
7,146,419
7,147,405
7,148,436
7,149,399
7,150,412
7,151,399
7,152,407
7,153,404
7,154,420
7,155,421
7,156,417
7,157,417
7,158,409
7,159,411
7,160,420
7,161,418
7,162,416
7,163,410
7,164,415
7,165,420
7,166,413
7,167,410
7,168,400
7,169,419
7,170,426
7,171,412
7,172,411
7,173,417
7,174,413
7,175,413
7,176,404
7,177,394
7,178,418
7,179,413
7,180,406
7,181,402
7,182,407
7,183,413
7,184,411
7,185,426
7,186,433
7,187,423
7,188,413
7,189,409
7,190,413
7,191,388
7,192,403
7,193,416
7,194,410
7,195,405
7,196,400
7,197,432
7,198,431
7,199,421
7,200,424
8,1,5
8,2,15
8,3,45
8,4,122
8,5,248
8,6,341
8,7,388
8,8,406
8,9,393
8,10,405
8,11,408
8,12,399
8,13,419
8,14,421
8,15,415
8,16,412
8,17,412
8,18,400
8,19,414
8,20,417
8,21,404
8,22,399
8,23,409
8,24,409
8,25,401
8,26,412
8,27,413
8,28,403
8,29,408
8,30,425
8,31,409
8,32,420
8,33,409
8,34,416
8,35,397
8,36,406
8,37,385
8,38,416
8,39,413
8,40,423
8,41,415
8,42,402
8,43,389
8,44,405
8,45,411
8,46,418
8,47,422
8,48,415
8,49,410
8,50,405
8,51,399
8,52,409
8,53,410
8,54,411
8,55,416
8,56,409
8,57,417
8,58,409
8,59,419
8,60,404
8,61,401
8,62,403
8,63,405
8,64,409
8,65,416
8,66,403
8,67,415
8,68,405
8,69,407
8,70,412
8,71,419
8,72,404
8,73,410
8,74,411
8,75,409
8,76,409
8,77,399
8,78,391
8,79,420
8,80,421
8,81,416
8,82,399
8,83,417
8,84,421
8,85,400
8,86,407
8,87,407
8,88,413
8,89,404
8,90,399
8,91,398
8,92,406
8,93,401
8,94,404
8,95,408
8,96,403
8,97,418
8,98,411
8,99,416
8,100,414
8,101,412
8,102,407
8,103,412
8,104,415
8,105,405
8,106,396
8,107,398
8,108,403
8,109,395
8,110,394
8,111,418
8,112,406
8,113,407
8,114,410
8,115,412
8,116,407
8,117,412
8,118,404
8,119,395
8,120,391
8,121,406
8,122,412
8,123,415
8,124,416
8,125,406
8,126,410
8,127,408
8,128,421
8,129,405
8,130,416
8,131,425
8,132,416
8,133,414
8,134,399
8,135,412
8,136,425
8,137,417
8,138,425
8,139,417
8,140,405
8,141,402
8,142,405
8,143,417
8,144,413
8,145,410
8,146,398
8,147,414
8,148,415
8,149,409
8,150,421
8,151,414
8,152,400
8,153,410
8,154,405
8,155,401
8,156,395
8,157,407
8,158,404
8,159,415
8,160,405
8,161,422
8,162,405
8,163,421
8,164,402
8,165,419
8,166,422
8,167,428
8,168,413
8,169,397
8,170,409
8,171,410
8,172,410
8,173,416
8,174,417
8,175,414
8,176,412
8,177,397
8,178,403
8,179,403
8,180,404
8,181,416
8,182,404
8,183,413
8,184,396
8,185,407
8,186,399
8,187,401
8,188,404
8,189,406
8,190,409
8,191,395
8,192,420
8,193,398
8,194,420
8,195,415
8,196,414
8,197,414
8,198,419
8,199,409
8,200,408
9,1,3
9,2,7
9,3,23
9,4,67
9,5,160
9,6,287
9,7,395
9,8,407
9,9,411
9,10,401
9,11,406
9,12,410
9,13,411
9,14,418
9,15,405
9,16,408
9,17,409
9,18,415
9,19,418
9,20,418
9,21,405
9,22,405
9,23,401
9,24,410
9,25,408
9,26,415
9,27,422
9,28,422
9,29,411
9,30,409
9,31,408
9,32,416
9,33,415
9,34,400
9,35,405
9,36,397
9,37,406
9,38,412
9,39,399
9,40,396
9,41,413
9,42,422
9,43,413
9,44,397
9,45,408
9,46,403
9,47,397
9,48,409
9,49,414
9,50,422
9,51,391
9,52,414
9,53,403
9,54,421
9,55,418
9,56,428
9,57,418
9,58,406
9,59,409
9,60,403
9,61,413
9,62,412
9,63,417
9,64,425
9,65,412
9,66,426
9,67,412
9,68,415
9,69,411
9,70,420
9,71,416
9,72,416
9,73,421
9,74,422
9,75,414
9,76,418
9,77,408
9,78,416
9,79,416
9,80,416
9,81,414
9,82,419
9,83,402
9,84,405
9,85,397
9,86,424
9,87,407
9,88,419
9,89,420
9,90,419
9,91,385
9,92,411
9,93,429
9,94,410
9,95,428
9,96,433
9,97,407
9,98,414
9,99,421
9,100,406
9,101,417
9,102,421
9,103,423
9,104,400
9,105,418
9,106,418
9,107,420
9,108,416
9,109,402
9,110,414
9,111,412
9,112,397
9,113,409
9,114,415
9,115,417
9,116,418
9,117,413
9,118,399
9,119,394
9,120,413
9,121,426
9,122,415
9,123,403
9,124,425
9,125,405
9,126,417
9,127,414
9,128,414
9,129,406
9,130,405
9,131,403
9,132,408
9,133,417
9,134,411
9,135,414
9,136,410
9,137,407
9,138,415
9,139,412
9,140,410
9,141,410
9,142,405
9,143,412
9,144,393
9,145,412
9,146,416
9,147,430
9,148,417
9,149,415
9,150,410
9,151,417
9,152,416
9,153,409
9,154,408
9,155,406
9,156,394
9,157,403
9,158,425
9,159,400
9,160,421
9,161,416
9,162,406
9,163,404
9,164,419
9,165,407
9,166,403
9,167,397
9,168,406
9,169,395
9,170,405
9,171,407
9,172,410
9,173,414
9,174,406
9,175,412
9,176,394
9,177,398
9,178,409
9,179,403
9,180,412
9,181,404
9,182,410
9,183,419
9,184,407
9,185,404
9,186,407
9,187,416
9,188,414
9,189,417
9,190,416
9,191,416
9,192,417
9,193,424
9,194,414
9,195,406
9,196,407
9,197,401
9,198,414
9,199,395
9,200,386
10,1,3
10,2,11
10,3,32
10,4,99
10,5,214
10,6,346
10,7,385
10,8,411
10,9,415
10,10,406
10,11,418
10,12,421
10,13,411
10,14,416
10,15,406
10,16,424
10,17,428
10,18,414
10,19,413
10,20,402
10,21,411
10,22,421
10,23,405
10,24,421
10,25,407
10,26,416
10,27,409
10,28,413
10,29,402
10,30,415
10,31,409
10,32,409
10,33,402
10,34,413
10,35,410
10,36,413
10,37,412
10,38,411
10,39,403
10,40,404
10,41,422
10,42,416
10,43,404
10,44,413
10,45,421
10,46,408
10,47,414
10,48,404
10,49,416
10,50,401
10,51,419
10,52,410
10,53,419
10,54,411
10,55,428
10,56,413
10,57,414
10,58,423
10,59,395
10,60,414
10,61,405
10,62,422
10,63,404
10,64,397
10,65,409
10,66,401
10,67,420
10,68,415
10,69,408
10,70,409
10,71,418
10,72,398
10,73,414
10,74,421
10,75,410
10,76,427
10,77,413
10,78,400
10,79,396
10,80,404
10,81,401
10,82,409
10,83,422
10,84,422
10,85,416
10,86,421
10,87,416
10,88,418
10,89,401
10,90,420
10,91,423
10,92,410
10,93,415
10,94,418
10,95,421
10,96,427
10,97,408
10,98,422
10,99,414
10,100,404
10,101,397
10,102,416
10,103,421
10,104,404
10,105,408
10,106,419
10,107,412
10,108,405
10,109,397
10,110,435
10,111,409
10,112,416
10,113,416
10,114,418
10,115,414
10,116,400
10,117,398
10,118,410
10,119,424
10,120,407
10,121,394
10,122,418
10,123,413
10,124,410
10,125,411
10,126,409
10,127,397
10,128,400
10,129,394
10,130,418
10,131,415
10,132,403
10,133,396
10,134,419
10,135,411
10,136,412
10,137,411
10,138,410
10,139,420
10,140,395
10,141,414
10,142,410
10,143,404
10,144,401
10,145,413
10,146,410
10,147,408
10,148,418
