trial,day,infections
1,1,5
1,2,14
1,3,40
1,4,86
1,5,204
1,6,335
1,7,394
1,8,409
1,9,420
1,10,435
1,11,416
1,12,410
1,13,413
1,14,423
1,15,425
1,16,419
1,17,412
1,18,392
1,19,412
1,20,417
1,21,426
1,22,416
1,23,407
1,24,409
1,25,414
1,26,413
1,27,422
1,28,410
1,29,433
1,30,409
1,31,423
1,32,426
1,33,417
1,34,428
1,35,417
1,36,407
1,37,405
1,38,396
1,39,406
1,40,403
1,41,424
1,42,418
1,43,408
1,44,409
1,45,410
1,46,421
1,47,418
1,48,417
1,49,419
1,50,429
1,51,420
1,52,420
1,53,401
1,54,418
1,55,426
1,56,423
1,57,420
1,58,424
1,59,418
1,60,416
1,61,415
1,62,415
1,63,406
1,64,410
1,65,419
1,66,412
1,67,425
1,68,423
1,69,407
1,70,415
1,71,408
1,72,414
1,73,402
1,74,418
1,75,417
1,76,410
1,77,397
1,78,411
1,79,407
1,80,420
1,81,429
1,82,423
1,83,423
1,84,398
1,85,413
1,86,408
1,87,410
1,88,408
1,89,405
1,90,420
1,91,415
1,92,412
1,93,417
1,94,414
1,95,427
1,96,416
1,97,409
1,98,418
1,99,420
1,100,412
1,101,410
1,102,417
1,103,407
1,104,421
1,105,424
1,106,407
1,107,414
1,108,405
1,109,414
1,110,413
1,111,425
1,112,413
1,113,426
1,114,421
1,115,407
1,116,419
1,117,422
1,118,421
1,119,419
1,120,419
1,121,416
1,122,412
1,123,422
1,124,412
1,125,426
1,126,411
1,127,414
1,128,413
1,129,409
1,130,409
1,131,398
1,132,401
1,133,412
1,134,423
1,135,416
1,136,417
1,137,420
1,138,411
1,139,421
1,140,412
1,141,414
1,142,399
1,143,397
1,144,420
1,145,430
1,146,415
1,147,408
1,148,405
1,149,421
1,150,406
1,151,408
1,152,413
1,153,413
1,154,410
1,155,405
1,156,423
1,157,412
1,158,412
1,159,389
1,160,419
1,161,426
1,162,410
1,163,405
1,164,422
1,165,417
1,166,407
1,167,410
1,168,409
1,169,408
1,170,426
1,171,414
1,172,421
1,173,409
1,174,428
1,175,408
1,176,415
1,177,412
1,178,415
1,179,418
1,180,422
1,181,434
1,182,445
1,183,410
1,184,418
1,185,405
1,186,415
1,187,422
1,188,410
1,189,407
1,190,413
1,191,420
1,192,404
1,193,418
1,194,422
1,195,419
1,196,412
1,197,402
1,198,412
1,199,416
1,200,412
2,1,5
2,2,14
2,3,37
2,4,88
2,5,197
2,6,314
2,7,381
2,8,398
2,9,417
2,10,421
2,11,415
2,12,400
2,13,408
2,14,415
2,15,421
2,16,419
2,17,412
2,18,402
2,19,408
2,20,415
2,21,408
2,22,412
2,23,406
2,24,423
2,25,418
2,26,415
2,27,402
2,28,423
2,29,409
2,30,416
2,31,412
2,32,406
2,33,414
2,34,414
2,35,417
2,36,409
2,37,401
2,38,414
2,39,412
2,40,417
2,41,422
2,42,414
2,43,417
2,44,420
2,45,399
2,46,409
2,47,405
2,48,418
2,49,421
2,50,419
2,51,428
2,52,408
2,53,411
2,54,410
2,55,401
2,56,408
2,57,422
2,58,402
2,59,421
2,60,421
2,61,419
2,62,416
2,63,400
2,64,425
2,65,422
2,66,417
2,67,419
2,68,412
2,69,424
2,70,415
2,71,416
2,72,412
2,73,405
2,74,419
2,75,415
2,76,416
2,77,413
2,78,407
2,79,423
2,80,401
2,81,413
2,82,420
2,83,414
2,84,412
2,85,410
2,86,405
2,87,412
2,88,408
2,89,420
2,90,421
2,91,404
2,92,422
2,93,413
2,94,424
2,95,425
2,96,432
2,97,414
2,98,410
2,99,408
2,100,412
2,101,424
2,102,417
2,103,413
2,104,417
2,105,418
2,106,411
2,107,433
2,108,414
2,109,425
2,110,422
2,111,412
2,112,408
2,113,406
2,114,413
2,115,419
2,116,433
2,117,412
2,118,414
2,119,406
2,120,417
2,121,421
2,122,419
2,123,424
2,124,423
2,125,414
2,126,428
2,127,423
2,128,411
2,129,420
2,130,412
2,131,413
2,132,410
2,133,399
2,134,412
2,135,408
2,136,427
2,137,418
2,138,413
2,139,408
2,140,411
2,141,414
2,142,400
2,143,411
2,144,425
2,145,412
2,146,417
2,147,416
2,148,405
2,149,420
2,150,422
2,151,417
2,152,413
2,153,414
2,154,400
2,155,408
2,156,397
2,157,410
2,158,424
2,159,405
2,160,418
2,161,413
2,162,410
2,163,420
2,164,417
2,165,400
2,166,410
2,167,429
2,168,402
2,169,400
2,170,416
2,171,429
2,172,419
2,173,409
2,174,415
2,175,412
2,176,436
2,177,419
2,178,401
2,179,418
2,180,412
2,181,410
2,182,397
2,183,415
2,184,416
2,185,411
2,186,398
2,187,412
2,188,413
2,189,411
2,190,399
2,191,410
2,192,419
2,193,414
2,194,417
2,195,419
2,196,412
2,197,411
2,198,407
2,199,407
2,200,413
3,1,4
3,2,11
3,3,32
3,4,86
3,5,203
3,6,326
3,7,413
3,8,417
3,9,415
3,10,409
3,11,410
3,12,417
3,13,411
3,14,402
3,15,398
3,16,416
3,17,399
3,18,406
3,19,412
3,20,420
3,21,414
3,22,393
3,23,403
3,24,410
3,25,412
3,26,416
3,27,422
3,28,408
3,29,421
3,30,407
3,31,424
3,32,412
3,33,414
3,34,419
3,35,410
3,36,428
3,37,409
3,38,406
3,39,421
3,40,404
3,41,415
3,42,403
3,43,411
3,44,406
3,45,407
3,46,416
3,47,409
3,48,400
3,49,409
3,50,412
3,51,407
3,52,413
3,53,420
3,54,411
3,55,407
3,56,412
3,57,427
3,58,421
3,59,404
3,60,424
3,61,422
3,62,407
3,63,400
3,64,424
3,65,408
3,66,415
3,67,411
3,68,412
3,69,399
3,70,414
3,71,420
3,72,436
3,73,424
3,74,422
3,75,416
3,76,409
3,77,399
3,78,429
3,79,410
3,80,413
3,81,410
3,82,410
3,83,415
3,84,424
3,85,415
3,86,422
3,87,420
3,88,416
3,89,409
3,90,427
3,91,404
3,92,420
3,93,421
3,94,421
3,95,408
3,96,396
3,97,412
3,98,408
3,99,400
3,100,425
3,101,409
3,102,410
3,103,415
3,104,417
3,105,419
3,106,412
3,107,414
3,108,404
3,109,425
3,110,416
3,111,415
3,112,424
3,113,411
3,114,406
3,115,418
3,116,417
3,117,415
3,118,419
3,119,418
3,120,418
3,121,411
3,122,399
3,123,425
3,124,410
3,125,402
3,126,395
3,127,409
3,128,422
3,129,410
3,130,409
3,131,411
3,132,403
3,133,430
3,134,405
3,135,408
3,136,400
3,137,408
3,138,411
3,139,426
3,140,410
3,141,421
3,142,409
3,143,412
3,144,409
3,145,401
3,146,412
3,147,403
3,148,416
3,149,412
3,150,414
3,151,405
3,152,397
3,153,411
3,154,425
3,155,411
3,156,411
3,157,417
3,158,400
3,159,419
3,160,424
3,161,419
3,162,418
3,163,404
3,164,401
3,165,407
3,166,412
3,167,422
3,168,425
3,169,406
3,170,417
3,171,426
3,172,437
3,173,411
3,174,403
3,175,412
3,176,409
3,177,414
3,178,418
3,179,427
3,180,420
3,181,431
3,182,424
3,183,431
3,184,413
3,185,431
3,186,404
3,187,414
3,188,419
3,189,418
3,190,414
3,191,420
3,192,405
3,193,403
3,194,405
3,195,416
3,196,421
3,197,405
3,198,421
3,199,427
3,200,419
4,1,3
4,2,8
4,3,30
4,4,98
4,5,219
4,6,338
4,7,396
4,8,418
4,9,404
4,10,414
4,11,412
4,12,423
4,13,423
4,14,410
4,15,423
4,16,409
4,17,419
4,18,406
4,19,414
4,20,416
4,21,429
4,22,413
4,23,411
4,24,417
4,25,405
4,26,420
4,27,427
4,28,408
4,29,400
4,30,426
4,31,412
4,32,404
4,33,422
4,34,413
4,35,422
4,36,418
4,37,403
4,38,410
4,39,413
4,40,411
4,41,387
4,42,416
4,43,415
4,44,412
4,45,412
4,46,421
4,47,401
4,48,410
4,49,399
4,50,418
4,51,412
4,52,408
4,53,408
4,54,415
4,55,418
4,56,412
4,57,418
4,58,415
4,59,414
4,60,424
4,61,415
4,62,417
4,63,409
4,64,415
4,65,411
4,66,407
4,67,418
