trial,day,infections
1,1,2
1,2,8
1,3,26
1,4,79
1,5,183
1,6,306
1,7,360
1,8,370
1,9,392
1,10,397
1,11,374
1,12,400
1,13,388
1,14,393
1,15,385
1,16,384
1,17,379
1,18,393
1,19,397
1,20,391
1,21,387
1,22,389
1,23,391
1,24,369
1,25,384
1,26,380
1,27,386
1,28,398
1,29,399
1,30,393
1,31,381
1,32,384
1,33,388
1,34,380
1,35,381
1,36,379
1,37,389
1,38,381
1,39,377
1,40,386
1,41,383
1,42,403
1,43,378
1,44,380
1,45,383
1,46,381
1,47,377
1,48,399
1,49,390
1,50,385
1,51,378
1,52,383
1,53,391
1,54,397
1,55,395
1,56,385
1,57,376
1,58,393
1,59,377
1,60,389
1,61,388
1,62,387
1,63,395
1,64,384
1,65,397
1,66,374
1,67,360
1,68,389
1,69,393
1,70,383
1,71,399
1,72,385
1,73,401
1,74,379
1,75,393
1,76,375
1,77,382
1,78,388
1,79,380
1,80,383
1,81,372
1,82,380
1,83,385
1,84,391
1,85,382
1,86,380
1,87,388
1,88,400
1,89,392
1,90,391
1,91,392
1,92,386
1,93,387
1,94,386
1,95,387
1,96,392
1,97,386
1,98,390
1,99,389
1,100,370
1,101,375
1,102,387
1,103,396
1,104,402
1,105,387
1,106,389
1,107,390
1,108,380
1,109,374
1,110,382
1,111,384
1,112,379
1,113,389
1,114,392
1,115,387
1,116,381
1,117,382
1,118,391
1,119,388
1,120,372
1,121,390
1,122,394
1,123,391
1,124,388
1,125,365
1,126,377
1,127,392
1,128,369
1,129,396
1,130,387
1,131,390
1,132,392
1,133,388
1,134,390
1,135,395
1,136,397
1,137,386
1,138,384
1,139,386
1,140,374
1,141,383
1,142,392
1,143,372
1,144,376
1,145,386
1,146,392
1,147,398
1,148,377
1,149,382
1,150,381
1,151,388
1,152,384
1,153,365
1,154,377
1,155,390
1,156,378
1,157,391
1,158,373
1,159,380
1,160,387
1,161,387
1,162,393
1,163,381
1,164,391
1,165,398
1,166,387
1,167,386
1,168,391
1,169,397
1,170,385
1,171,386
1,172,392
1,173,379
1,174,389
1,175,367
1,176,375
1,177,382
1,178,386
1,179,379
1,180,387
1,181,384
1,182,382
1,183,376
1,184,376
1,185,394
1,186,393
1,187,382
1,188,385
1,189,391
1,190,388
1,191,394
1,192,401
1,193,375
1,194,375
1,195,388
1,196,394
1,197,385
1,198,381
1,199,389
1,200,385
2,1,3
2,2,15
2,3,46
2,4,116
2,5,231
2,6,321
2,7,353
2,8,393
2,9,386
2,10,375
2,11,392
2,12,387
2,13,369
2,14,381
2,15,396
2,16,393
2,17,379
2,18,391
2,19,388
2,20,384
2,21,391
2,22,383
2,23,380
2,24,375
2,25,381
2,26,383
2,27,383
2,28,371
2,29,388
2,30,372
2,31,374
2,32,386
2,33,371
2,34,352
2,35,374
2,36,387
2,37,377
2,38,391
2,39,377
2,40,392
2,41,381
2,42,391
2,43,387
2,44,377
2,45,382
2,46,390
2,47,398
2,48,393
2,49,388
2,50,378
2,51,397
2,52,391
2,53,381
2,54,386
2,55,380
2,56,402
2,57,384
2,58,394
2,59,375
2,60,382
2,61,385
2,62,390
2,63,381
2,64,373
2,65,387
2,66,395
2,67,385
2,68,398
2,69,383
2,70,382
2,71,387
2,72,370
2,73,371
2,74,377
2,75,383
2,76,374
2,77,387
2,78,405
2,79,389
2,80,392
2,81,399
2,82,383
2,83,387
2,84,389
2,85,394
2,86,388
2,87,373
2,88,378
2,89,371
2,90,387
2,91,383
2,92,392
2,93,379
2,94,391
2,95,395
2,96,373
2,97,388
2,98,385
2,99,391
2,100,401
2,101,396
2,102,394
2,103,378
2,104,389
2,105,377
2,106,372
2,107,371
2,108,378
2,109,388
2,110,379
2,111,380
2,112,400
2,113,373
2,114,380
2,115,366
2,116,369
2,117,386
2,118,390
2,119,383
2,120,391
2,121,388
2,122,380
2,123,371
2,124,374
2,125,390
2,126,378
2,127,372
2,128,389
2,129,389
2,130,382
2,131,383
2,132,379
2,133,367
2,134,380
2,135,386
2,136,381
2,137,384
2,138,390
2,139,394
2,140,384
2,141,385
2,142,397
2,143,380
2,144,392
2,145,382
2,146,374
2,147,366
2,148,381
2,149,389
2,150,371
2,151,387
2,152,390
2,153,390
2,154,379
2,155,376
2,156,374
2,157,383
2,158,395
2,159,389
2,160,386
2,161,392
2,162,385
2,163,377
2,164,379
2,165,373
2,166,381
2,167,387
2,168,385
2,169,385
2,170,380
2,171,386
2,172,393
2,173,374
2,174,382
2,175,386
2,176,386
2,177,390
2,178,409
2,179,390
2,180,382
2,181,381
2,182,387
2,183,394
2,184,385
2,185,392
2,186,389
2,187,393
2,188,388
2,189,380
2,190,392
2,191,382
2,192,376
2,193,392
2,194,385
2,195,380
2,196,387
2,197,374
2,198,388
2,199,379
2,200,392
3,1,4
3,2,13
3,3,34
3,4,95
3,5,199
3,6,316
3,7,371
3,8,380
3,9,383
3,10,379
3,11,385
3,12,377
3,13,380
3,14,379
3,15,394
3,16,393
3,17,384
3,18,390
3,19,390
3,20,377
3,21,379
3,22,388
3,23,390
3,24,379
3,25,370
3,26,379
3,27,405
3,28,387
3,29,393
3,30,393
3,31,387
3,32,403
3,33,378
3,34,386
3,35,375
3,36,382
3,37,370
3,38,376
3,39,383
3,40,391
3,41,372
3,42,396
3,43,385
3,44,386
3,45,379
3,46,381
3,47,397
3,48,382
3,49,381
3,50,359
3,51,393
3,52,390
3,53,397
3,54,383
3,55,383
3,56,385
3,57,376
3,58,393
3,59,393
3,60,373
3,61,377
3,62,388
3,63,383
3,64,376
3,65,387
3,66,391
3,67,389
3,68,380
3,69,381
3,70,381
3,71,382
3,72,397
3,73,378
3,74,393
3,75,403
3,76,377
3,77,386
3,78,388
3,79,392
3,80,387
3,81,405
3,82,387
3,83,382
3,84,370
3,85,392
3,86,374
3,87,389
3,88,387
3,89,376
3,90,382
3,91,388
3,92,381
3,93,381
3,94,375
3,95,397
3,96,380
3,97,388
3,98,387
3,99,386
3,100,397
3,101,399
3,102,380
3,103,388
3,104,394
3,105,384
3,106,384
3,107,391
3,108,384
3,109,380
3,110,377
3,111,391
3,112,389
3,113,394
3,114,368
3,115,390
3,116,389
3,117,397
3,118,367
3,119,384
3,120,382
3,121,380
3,122,374
3,123,403
3,124,398
3,125,377
3,126,382
3,127,381
3,128,383
3,129,395
3,130,383
3,131,386
3,132,388
3,133,374
3,134,367
3,135,380
3,136,377
3,137,385
3,138,378
3,139,395
3,140,391
3,141,375
3,142,379
3,143,381
3,144,387
3,145,386
3,146,383
3,147,392
3,148,394
3,149,397
3,150,391
3,151,384
3,152,382
3,153,384
3,154,391
3,155,396
3,156,385
3,157,384
3,158,390
3,159,380
3,160,387
3,161,383
3,162,392
3,163,379
3,164,386
3,165,381
3,166,386
3,167,382
3,168,396
3,169,387
3,170,386
3,171,385
3,172,386
3,173,395
3,174,384
3,175,389
3,176,387
3,177,380
3,178,396
3,179,396
3,180,387
3,181,376
3,182,379
3,183,389
3,184,375
3,185,377
3,186,379
3,187,389
3,188,376
3,189,389
3,190,385
3,191,362
3,192,386
3,193,384
3,194,378
3,195,387
3,196,393
3,197,394
3,198,369
3,199,394
3,200,394
4,1,6
4,2,16
4,3,47
4,4,128
4,5,271
4,6,334
4,7,370
4,8,396
4,9,388
4,10,378
4,11,381
4,12,384
4,13,374
4,14,375
4,15,386
4,16,389
4,17,371
4,18,384
4,19,386
4,20,384
4,21,384
4,22,380
4,23,377
4,24,383
4,25,385
4,26,397
4,27,387
4,28,386
4,29,380
4,30,378
4,31,401
4,32,398
4,33,390
4,34,379
4,35,388
4,36,388
4,37,369
4,38,374
4,39,373
4,40,380
4,41,394
4,42,390
4,43,391
4,44,377
4,45,377
4,46,394
4,47,391
4,48,383
4,49,383
4,50,377
4,51,377
4,52,393
4,53,393
4,54,397
4,55,396
4,56,382
4,57,395
4,58,392
4,59,391
4,60,385
4,61,379
4,62,364
4,63,373
4,64,387
4,65,391
4,66,381
4,67,395
4,68,392
4,69,384
4,70,391
4,71,386
4,72,387
4,73,375
4,74,393
4,75,382
4,76,395
4,77,378
4,78,387
4,79,390
4,80,385
4,81,396
4,82,382
4,83,394
4,84,378
4,85,384
4,86,403
4,87,385
4,88,374
4,89,387
4,90,380
4,91,381
4,92,395
4,93,388
4,94,390
4,95,401
4,96,388
4,97,383
4,98,387
4,99,384
4,100,381
4,101,384
4,102,386
4,103,391
4,104,383
4,105,378
4,106,391
4,107,388
4,108,381
4,109,390
4,110,395
4,111,380
4,112,385
4,113,386
4,114,380
4,115,373
4,116,393
4,117,384
4,118,402
4,119,377
4,120,379
4,121,382
4,122,391
4,123,397
4,124,383
4,125,381
4,126,396
4,127,386
4,128,394
4,129,386
4,130,375
4,131,385
4,132,376
4,133,395
4,134,387
4,135,389
4,136,379
4,137,383
4,138,386
4,139,375
4,140,378
4,141,387
4,142,393
4,143,397
4,144,384
4,145,389
4,146,378
4,147,377
4,148,383
4,149,380
4,150,381
4,151,389
4,152,388
4,153,374
4,154,377
4,155,392
4,156,401
4,157,383
4,158,391
4,159,387
4,160,396
4,161,388
4,162,383
4,163,369
4,164,392
4,165,391
4,166,371
4,167,397
4,168,404
4,169,396
4,170,385
4,171,395
4,172,379
4,173,395
4,174,378
4,175,363
4,176,377
4,177,376
4,178,393
4,179,395
4,180,385
4,181,389
4,182,393
4,183,389
4,184,387
4,185,395
4,186,376
4,187,387
4,188,384
4,189,398
4,190,378
4,191,392
4,192,397
4,193,382
4,194,394
4,195,398
4,196,404
4,197,387
4,198,385
4,199,369
4,200,379
5,1,2
5,2,6
5,3,16
5,4,46
5,5,119
5,6,236
5,7,332
5,8,365
5,9,382
5,10,394
5,11,396
5,12,392
5,13,395
5,14,388
5,15,379
5,16,396
5,17,398
5,18,378
5,19,385
5,20,384
5,21,379
5,22,383
5,23,377
5,24,385
5,25,397
5,26,387
5,27,396
5,28,401
5,29,382
5,30,380
5,31,370
5,32,375
5,33,397
5,34,382
5,35,385
5,36,384
5,37,382
5,38,390
5,39,386
5,40,397
5,41,381
5,42,388
5,43,384
5,44,395
5,45,386
5,46,393
5,47,390
5,48,385
5,49,391
5,50,385
5,51,380
5,52,384
5,53,393
5,54,385
5,55,383
5,56,393
5,57,401
