trial,day,infections
1,1,3
1,2,6
1,3,11
1,4,25
1,5,71
1,6,165
1,7,288
1,8,350
1,9,378
1,10,385
1,11,373
1,12,374
1,13,396
1,14,380
1,15,399
1,16,386
1,17,402
1,18,390
1,19,396
1,20,389
1,21,384
1,22,388
1,23,394
1,24,390
1,25,388
1,26,380
1,27,390
1,28,393
1,29,391
1,30,379
1,31,393
1,32,384
1,33,394
1,34,381
1,35,377
1,36,393
1,37,408
1,38,386
1,39,384
1,40,389
1,41,397
1,42,396
1,43,392
1,44,398
1,45,392
1,46,391
1,47,383
1,48,380
1,49,401
1,50,378
1,51,387
1,52,385
1,53,387
1,54,399
1,55,381
1,56,392
1,57,385
1,58,396
1,59,388
1,60,396
1,61,388
1,62,387
1,63,377
1,64,385
1,65,379
1,66,388
1,67,387
1,68,401
1,69,391
1,70,395
1,71,373
1,72,394
1,73,396
1,74,383
1,75,389
1,76,391
1,77,391
1,78,387
1,79,393
1,80,384
1,81,382
1,82,395
1,83,391
1,84,392
1,85,382
1,86,367
1,87,393
1,88,381
1,89,381
1,90,379
1,91,386
1,92,390
1,93,381
1,94,388
1,95,380
1,96,389
1,97,392
1,98,394
1,99,378
1,100,399
1,101,396
1,102,386
1,103,398
1,104,379
1,105,381
1,106,396
1,107,392
1,108,398
1,109,379
1,110,388
1,111,388
1,112,393
1,113,385
1,114,373
1,115,388
1,116,381
1,117,392
1,118,394
1,119,384
1,120,392
1,121,390
1,122,386
1,123,386
1,124,382
1,125,391
1,126,391
1,127,383
1,128,380
1,129,394
1,130,377
1,131,380
1,132,381
1,133,377
1,134,398
1,135,393
1,136,392
1,137,396
1,138,377
1,139,382
1,140,374
1,141,397
1,142,396
1,143,392
1,144,388
1,145,374
1,146,377
1,147,386
1,148,382
1,149,381
1,150,395
1,151,396
1,152,396
1,153,385
1,154,382
1,155,382
1,156,387
1,157,396
1,158,387
1,159,382
1,160,399
1,161,397
1,162,399
1,163,397
1,164,396
1,165,397
1,166,405
1,167,392
1,168,376
1,169,388
1,170,378
1,171,373
1,172,377
1,173,402
1,174,397
1,175,393
1,176,403
1,177,401
1,178,371
1,179,377
1,180,398
1,181,394
1,182,364
1,183,378
1,184,394
1,185,390
1,186,379
1,187,397
1,188,398
1,189,389
1,190,395
1,191,387
1,192,391
1,193,382
1,194,400
1,195,381
1,196,391
1,197,401
1,198,379
1,199,384
1,200,390
2,1,5
2,2,19
2,3,54
2,4,127
2,5,232
2,6,337
2,7,358
2,8,379
2,9,388
2,10,381
2,11,386
2,12,391
2,13,399
2,14,376
2,15,396
2,16,378
2,17,377
2,18,394
2,19,376
2,20,387
2,21,390
2,22,382
2,23,388
2,24,380
2,25,381
2,26,380
2,27,388
2,28,406
2,29,398
2,30,383
2,31,396
2,32,386
2,33,388
2,34,390
2,35,394
2,36,386
2,37,376
2,38,388
2,39,381
2,40,375
2,41,372
2,42,389
2,43,395
2,44,387
2,45,383
2,46,394
2,47,379
2,48,390
2,49,397
2,50,383
2,51,382
2,52,393
2,53,391
2,54,376
2,55,379
2,56,383
2,57,380
2,58,377
2,59,385
2,60,396
2,61,382
2,62,375
2,63,377
2,64,384
2,65,389
2,66,387
2,67,387
2,68,386
2,69,388
2,70,374
2,71,380
2,72,393
2,73,393
2,74,394
2,75,396
2,76,391
2,77,384
2,78,395
2,79,377
2,80,371
2,81,395
2,82,390
2,83,382
2,84,392
2,85,377
2,86,381
2,87,378
2,88,368
2,89,376
2,90,381
2,91,373
2,92,384
2,93,388
2,94,389
2,95,390
2,96,375
2,97,373
2,98,384
2,99,380
2,100,377
2,101,389
2,102,373
2,103,387
2,104,379
2,105,380
2,106,387
2,107,391
2,108,380
2,109,379
2,110,382
2,111,387
2,112,393
2,113,392
2,114,400
2,115,400
2,116,384
2,117,385
2,118,383
2,119,377
2,120,381
2,121,378
2,122,388
2,123,385
2,124,389
2,125,389
2,126,391
2,127,377
2,128,378
2,129,375
2,130,379
2,131,394
2,132,376
2,133,375
2,134,383
2,135,396
2,136,389
2,137,387
2,138,398
2,139,388
2,140,389
2,141,384
2,142,383
2,143,392
2,144,380
2,145,386
2,146,390
2,147,387
2,148,383
2,149,383
2,150,385
2,151,390
2,152,388
2,153,377
2,154,387
2,155,387
2,156,381
2,157,375
2,158,374
2,159,391
2,160,391
2,161,383
2,162,387
2,163,397
2,164,372
2,165,384
2,166,393
