trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,4
2,2,12
2,3,40
2,4,105
2,5,215
2,6,330
2,7,363
2,8,363
2,9,368
2,10,364
2,11,371
2,12,369
2,13,363
2,14,374
2,15,362
2,16,368
2,17,360
2,18,378
2,19,363
2,20,382
2,21,370
2,22,370
2,23,361
2,24,370
2,25,361
2,26,366
2,27,368
2,28,364
2,29,364
2,30,360
2,31,355
2,32,365
2,33,374
2,34,386
2,35,382
2,36,358
2,37,358
2,38,375
2,39,369
2,40,366
2,41,367
2,42,375
2,43,375
2,44,376
2,45,378
2,46,376
2,47,384
2,48,380
2,49,365
2,50,381
2,51,368
2,52,364
2,53,372
2,54,359
2,55,377
2,56,363
2,57,354
2,58,360
2,59,358
2,60,376
2,61,372
2,62,369
2,63,359
2,64,382
2,65,366
2,66,365
2,67,365
2,68,377
2,69,360
2,70,362
2,71,371
2,72,363
2,73,367
2,74,363
2,75,358
2,76,370
2,77,375
2,78,374
2,79,365
2,80,368
2,81,355
2,82,367
2,83,356
2,84,374
2,85,365
2,86,374
2,87,362
2,88,359
2,89,350
2,90,365
2,91,368
2,92,359
2,93,356
2,94,373
2,95,375
2,96,373
2,97,347
2,98,357
2,99,370
2,100,361
2,101,378
2,102,373
2,103,357
2,104,362
2,105,366
2,106,368
2,107,368
2,108,363
2,109,366
2,110,360
2,111,361
2,112,364
2,113,365
2,114,367
2,115,387
2,116,378
2,117,369
2,118,371
2,119,364
2,120,355
2,121,363
2,122,375
2,123,363
2,124,376
2,125,382
2,126,366
2,127,353
2,128,365
2,129,365
2,130,360
2,131,366
2,132,374
2,133,370
2,134,363
2,135,371
2,136,367
2,137,346
2,138,353
2,139,373
2,140,345
2,141,350
2,142,375
2,143,365
2,144,367
2,145,372
2,146,375
2,147,364
2,148,358
2,149,366
2,150,364
2,151,368
2,152,359
2,153,366
2,154,360
2,155,368
2,156,367
2,157,356
2,158,357
2,159,368
2,160,369
2,161,363
2,162,373
2,163,366
2,164,368
2,165,361
2,166,371
2,167,366
2,168,364
2,169,365
2,170,360
2,171,372
2,172,352
2,173,351
2,174,371
2,175,359
2,176,364
2,177,370
2,178,363
2,179,368
2,180,368
2,181,366
2,182,363
2,183,378
2,184,357
2,185,362
2,186,378
2,187,367
2,188,360
2,189,375
2,190,373
2,191,369
2,192,369
2,193,364
2,194,357
2,195,366
2,196,362
2,197,360
2,198,368
2,199,372
2,200,372
3,1,8
3,2,23
3,3,60
3,4,143
3,5,262
3,6,344
3,7,365
3,8,363
3,9,353
3,10,367
3,11,371
3,12,367
3,13,368
3,14,374
3,15,387
3,16,382
3,17,377
3,18,368
3,19,375
3,20,353
3,21,362
3,22,354
3,23,368
3,24,362
3,25,352
3,26,374
3,27,367
3,28,355
3,29,369
3,30,358
3,31,364
3,32,369
3,33,368
3,34,365
3,35,369
3,36,364
3,37,375
3,38,368
3,39,374
3,40,372
3,41,361
3,42,355
3,43,358
3,44,374
3,45,360
3,46,374
3,47,370
3,48,369
3,49,364
3,50,371
3,51,376
3,52,382
3,53,366
3,54,365
3,55,367
3,56,373
3,57,366
3,58,358
3,59,369
3,60,369
3,61,372
3,62,362
3,63,381
3,64,372
3,65,373
3,66,370
3,67,373
3,68,371
3,69,371
3,70,366
3,71,370
3,72,363
3,73,358
3,74,375
3,75,375
3,76,361
3,77,379
3,78,380
3,79,368
3,80,361
3,81,355
3,82,365
3,83,368
3,84,379
3,85,370
3,86,366
3,87,374
3,88,371
3,89,372
3,90,367
3,91,362
3,92,350
3,93,362
3,94,385
3,95,382
3,96,365
3,97,377
3,98,384
3,99,372
3,100,376
3,101,369
3,102,366
3,103,373
3,104,371
3,105,371
3,106,367
3,107,378
3,108,363
3,109,357
3,110,363
3,111,355
3,112,369
3,113,380
3,114,366
3,115,377
3,116,378
3,117,366
3,118,375
3,119,375
3,120,377
3,121,360
3,122,367
3,123,369
3,124,386
3,125,369
3,126,377
3,127,357
3,128,368
3,129,371
3,130,365
3,131,356
3,132,367
3,133,371
3,134,367
3,135,375
3,136,354
3,137,362
3,138,357
3,139,365
3,140,358
3,141,369
3,142,377
3,143,378
3,144,365
3,145,358
3,146,365
3,147,354
3,148,368
3,149,376
3,150,369
3,151,368
3,152,364
3,153,372
3,154,369
3,155,368
3,156,365
3,157,367
3,158,374
3,159,366
3,160,358
3,161,376
3,162,363
3,163,366
3,164,368
3,165,372
3,166,358
3,167,375
3,168,374
3,169,368
3,170,353
3,171,357
3,172,362
3,173,368
3,174,368
3,175,367
3,176,347
3,177,363
3,178,357
3,179,355
3,180,376
3,181,370
3,182,385
3,183,373
3,184,371
3,185,358
3,186,371
3,187,357
3,188,375
3,189,370
3,190,372
3,191,366
3,192,382
3,193,367
3,194,378
3,195,371
3,196,359
3,197,373
3,198,358
3,199,370
3,200,361
4,1,3
4,2,8
4,3,16
4,4,34
4,5,72
4,6,148
4,7,247
4,8,314
4,9,347
4,10,350
4,11,371
4,12,366
4,13,358
4,14,383
4,15,372
4,16,377
4,17,374
4,18,363
4,19,379
4,20,366
4,21,365
4,22,363
4,23,378
4,24,367
4,25,369
4,26,371
4,27,377
4,28,351
4,29,355
4,30,367
4,31,357
4,32,368
4,33,363
4,34,361
4,35,366
4,36,357
4,37,370
4,38,387
4,39,366
4,40,365
4,41,366
4,42,357
4,43,360
4,44,368
4,45,359
4,46,371
4,47,356
4,48,370
4,49,367
4,50,365
4,51,364
4,52,364
4,53,371
4,54,373
4,55,372
4,56,371
4,57,354
4,58,350
4,59,360
4,60,360
4,61,371
4,62,360
4,63,370
4,64,366
4,65,363
4,66,371
4,67,349
4,68,359
4,69,367
4,70,373
4,71,375
4,72,364
4,73,351
4,74,358
4,75,371
4,76,377
4,77,368
4,78,354
4,79,368
4,80,366
4,81,363
4,82,363
4,83,366
4,84,375
4,85,369
4,86,360
4,87,365
4,88,374
4,89,362
4,90,363
4,91,391
4,92,370
4,93,356
4,94,362
4,95,355
4,96,364
4,97,365
4,98,360
4,99,352
4,100,368
4,101,365
4,102,369
4,103,357
4,104,379
4,105,364
4,106,368
4,107,363
4,108,373
4,109,358
4,110,363
4,111,365
4,112,372
4,113,367
4,114,362
4,115,364
4,116,361
4,117,350
4,118,364
4,119,363
4,120,363
4,121,377
4,122,365
4,123,364
4,124,358
4,125,371
4,126,362
4,127,353
4,128,374
4,129,368
4,130,354
4,131,367
4,132,357
4,133,367
4,134,361
4,135,360
4,136,364
4,137,362
4,138,378
4,139,373
4,140,369
4,141,366
4,142,385
4,143,379
4,144,362
4,145,370
4,146,359
4,147,370
4,148,350
4,149,354
4,150,362
4,151,367
4,152,366
4,153,353
4,154,378
4,155,363
4,156,354
4,157,364
4,158,378
4,159,371
4,160,367
4,161,373
4,162,369
4,163,382
4,164,370
4,165,368
4,166,369
4,167,371
4,168,363
4,169,356
4,170,372
4,171,367
4,172,376
4,173,365
4,174,358
4,175,376
4,176,362
4,177,363
4,178,374
4,179,379
4,180,368
4,181,366
4,182,362
4,183,369
4,184,359
4,185,366
4,186,373
4,187,370
4,188,368
4,189,361
4,190,363
4,191,363
4,192,359
4,193,365
4,194,363
4,195,371
4,196,370
4,197,365
4,198,362
4,199,375
4,200,376
5,1,1
5,2,1
5,3,2
5,4,5
5,5,10
5,6,25
5,7,77
5,8,149
5,9,266
5,10,328
5,11,356
5,12,380
5,13,365
5,14,377
5,15,369
5,16,379
5,17,370
5,18,381
5,19,371
5,20,361
5,21,374
5,22,362
5,23,376
5,24,375
5,25,355
5,26,358
5,27,368
5,28,367
5,29,360
5,30,366
5,31,364
5,32,366
5,33,363
5,34,362
5,35,360
5,36,365
5,37,367
5,38,367
5,39,361
5,40,358
5,41,364
5,42,356
5,43,372
5,44,365
5,45,356
5,46,371
5,47,362
5,48,363
5,49,360
5,50,381
5,51,363
5,52,370
5,53,347
5,54,349
5,55,364
5,56,356
5,57,368
5,58,373
5,59,363
5,60,369
5,61,381
5,62,367
5,63,355
5,64,372
5,65,362
5,66,353
5,67,352
5,68,357
5,69,371
5,70,355
5,71,373
5,72,365
5,73,361
5,74,374
5,75,380
5,76,372
5,77,365
5,78,370
5,79,370
5,80,354
5,81,359
5,82,371
5,83,369
5,84,352
5,85,376
