trial,day,infections
1,1,2
1,2,5
1,3,23
1,4,61
1,5,161
1,6,295
1,7,381
1,8,389
1,9,409
1,10,402
1,11,407
1,12,404
1,13,411
1,14,414
1,15,413
1,16,411
1,17,413
1,18,409
1,19,406
1,20,419
1,21,399
1,22,415
1,23,409
1,24,411
1,25,413
1,26,421
1,27,407
1,28,411
1,29,407
1,30,409
1,31,424
1,32,405
1,33,417
1,34,411
1,35,413
1,36,420
1,37,413
1,38,422
1,39,405
1,40,411
1,41,412
1,42,402
1,43,394
1,44,415
1,45,411
1,46,399
1,47,405
1,48,414
1,49,431
1,50,405
1,51,425
1,52,420
1,53,405
1,54,408
1,55,410
1,56,408
1,57,404
1,58,421
1,59,416
1,60,411
1,61,405
1,62,403
1,63,410
1,64,406
1,65,397
1,66,401
1,67,408
1,68,405
1,69,397
1,70,403
1,71,407
1,72,406
1,73,423
1,74,407
1,75,412
1,76,414
1,77,405
1,78,414
1,79,427
1,80,418
1,81,408
1,82,400
1,83,412
1,84,416
1,85,419
1,86,408
1,87,389
1,88,405
1,89,421
1,90,408
1,91,425
1,92,404
1,93,407
1,94,413
1,95,413
1,96,412
1,97,419
1,98,411
1,99,401
1,100,404
1,101,422
1,102,405
1,103,416
1,104,409
1,105,412
1,106,407
1,107,415
1,108,419
1,109,412
1,110,416
1,111,411
1,112,418
1,113,416
1,114,406
1,115,399
1,116,417
1,117,407
1,118,412
1,119,398
1,120,416
1,121,413
1,122,407
1,123,415
1,124,410
1,125,422
1,126,417
1,127,423
1,128,417
1,129,415
1,130,414
1,131,409
1,132,418
1,133,417
1,134,401
1,135,419
1,136,404
1,137,419
1,138,401
1,139,417
1,140,404
1,141,407
1,142,412
1,143,407
1,144,409
1,145,414
1,146,410
1,147,424
1,148,403
1,149,408
1,150,405
1,151,401
1,152,413
1,153,418
1,154,424
1,155,409
1,156,420
1,157,409
1,158,408
1,159,414
1,160,408
1,161,416
1,162,410
1,163,417
1,164,405
1,165,407
1,166,410
1,167,400
1,168,425
1,169,420
1,170,411
1,171,410
1,172,419
1,173,396
1,174,408
1,175,414
1,176,422
1,177,416
1,178,410
1,179,419
1,180,395
1,181,397
1,182,396
1,183,396
1,184,408
1,185,418
1,186,403
1,187,404
1,188,417
1,189,417
1,190,400
1,191,426
1,192,424
1,193,404
1,194,410
1,195,410
1,196,418
1,197,418
1,198,431
1,199,413
1,200,405
2,1,2
2,2,4
2,3,14
2,4,37
2,5,95
2,6,220
2,7,330
2,8,385
2,9,385
2,10,412
2,11,411
2,12,407
2,13,415
2,14,410
2,15,400
2,16,416
2,17,416
2,18,422
2,19,417
2,20,410
2,21,408
2,22,413
2,23,413
2,24,417
2,25,404
2,26,408
2,27,415
2,28,399
2,29,415
2,30,417
2,31,413
2,32,423
2,33,414
2,34,420
2,35,414
2,36,402
2,37,406
2,38,419
2,39,418
2,40,409
2,41,417
2,42,405
2,43,414
2,44,411
2,45,406
2,46,400
2,47,412
2,48,404
2,49,407
2,50,411
2,51,395
2,52,407
2,53,405
2,54,415
2,55,415
2,56,392
2,57,407
2,58,419
2,59,413
2,60,416
2,61,405
2,62,405
2,63,396
2,64,414
2,65,411
2,66,412
2,67,413
2,68,413
2,69,410
2,70,418
2,71,403
2,72,406
2,73,409
2,74,413
2,75,407
2,76,407
2,77,410
2,78,409
2,79,410
2,80,419
2,81,414
2,82,409
2,83,414
2,84,401
2,85,411
2,86,414
2,87,417
2,88,434
2,89,417
2,90,403
2,91,408
2,92,405
2,93,403
2,94,419
2,95,430
2,96,424
2,97,426
2,98,413
2,99,408
2,100,408
2,101,423
2,102,420
2,103,415
2,104,410
2,105,409
2,106,415
2,107,410
2,108,417
2,109,415
2,110,424
2,111,398
2,112,418
2,113,412
2,114,422
2,115,405
2,116,418
2,117,417
2,118,406
2,119,416
2,120,422
2,121,423
2,122,407
2,123,414
2,124,416
2,125,408
2,126,411
2,127,413
2,128,390
2,129,409
2,130,403
2,131,402
2,132,419
2,133,421
2,134,402
2,135,395
2,136,413
2,137,410
2,138,431
2,139,415
2,140,417
2,141,415
2,142,407
2,143,408
2,144,421
2,145,405
2,146,419
2,147,403
2,148,412
2,149,408
2,150,423
2,151,413
2,152,402
2,153,400
2,154,420
2,155,406
2,156,410
2,157,402
2,158,418
2,159,409
2,160,397
2,161,398
2,162,412
2,163,412
2,164,420
2,165,402
2,166,421
2,167,405
2,168,406
2,169,419
2,170,417
2,171,416
2,172,409
2,173,398
2,174,403
2,175,409
2,176,407
2,177,415
2,178,406
2,179,401
2,180,406
2,181,406
2,182,405
2,183,418
2,184,399
2,185,409
2,186,410
2,187,413
2,188,410
2,189,413
2,190,424
2,191,400
2,192,408
2,193,417
2,194,417
2,195,411
2,196,404
2,197,404
2,198,415
2,199,404
2,200,406
3,1,4
3,2,11
3,3,30
3,4,81
3,5,183
3,6,317
3,7,386
3,8,408
3,9,421
3,10,407
3,11,433
3,12,415
3,13,400
3,14,420
3,15,422
3,16,411
3,17,418
3,18,401
3,19,405
3,20,405
3,21,411
3,22,417
3,23,403
3,24,411
3,25,413
3,26,409
3,27,407
3,28,403
3,29,397
3,30,400
3,31,407
3,32,405
3,33,401
3,34,405
3,35,407
3,36,406
3,37,412
3,38,414
3,39,407
3,40,405
3,41,403
3,42,398
3,43,407
3,44,409
3,45,412
3,46,402
3,47,414
3,48,403
3,49,390
3,50,409
3,51,398
3,52,406
3,53,417
3,54,424
3,55,407
3,56,401
3,57,413
3,58,402
3,59,404
3,60,419
3,61,418
3,62,418
3,63,397
3,64,414
3,65,420
3,66,405
3,67,410
3,68,402
3,69,419
3,70,414
3,71,413
3,72,417
3,73,414
3,74,412
3,75,403
3,76,396
3,77,410
3,78,411
3,79,412
3,80,424
3,81,406
3,82,406
3,83,405
3,84,411
3,85,412
3,86,407
3,87,412
3,88,409
3,89,408
3,90,410
3,91,418
3,92,403
3,93,404
3,94,403
3,95,404
3,96,404
3,97,411
3,98,421
3,99,406
3,100,410
3,101,391
3,102,399
3,103,397
3,104,408
3,105,424
3,106,404
3,107,398
3,108,394
3,109,409
3,110,405
3,111,412
3,112,397
3,113,415
3,114,435
3,115,414
3,116,413
3,117,405
3,118,410
3,119,414
3,120,416
3,121,410
3,122,410
3,123,407
3,124,407
3,125,421
3,126,406
3,127,416
3,128,416
3,129,411
3,130,413
3,131,410
3,132,421
3,133,404
3,134,403
3,135,413
3,136,420
3,137,402
3,138,404
3,139,410
3,140,404
3,141,392
3,142,411
3,143,402
3,144,406
3,145,422
3,146,428
3,147,404
3,148,404
3,149,408
3,150,413
3,151,414
3,152,409
3,153,395
3,154,405
3,155,417
3,156,425
3,157,408
3,158,409
3,159,413
3,160,406
3,161,410
3,162,418
3,163,415
3,164,425
3,165,405
3,166,415
3,167,407
3,168,413
3,169,415
3,170,405
3,171,408
3,172,403
3,173,403
3,174,406
3,175,411
3,176,417
3,177,408
3,178,410
3,179,396
3,180,426
3,181,411
3,182,399
3,183,406
3,184,407
3,185,429
3,186,414
3,187,403
3,188,422
3,189,419
3,190,425
3,191,408
3,192,416
3,193,419
3,194,412
3,195,403
3,196,403
3,197,410
3,198,414
3,199,417
3,200,409
4,1,5
4,2,18
4,3,55
4,4,134
4,5,267
4,6,367
4,7,405
4,8,419
4,9,423
4,10,408
4,11,419
4,12,409
4,13,405
4,14,411
4,15,402
4,16,421
4,17,413
4,18,416
4,19,417
4,20,407
4,21,424
4,22,403
4,23,392
4,24,410
4,25,423
4,26,412
4,27,411
4,28,425
4,29,420
4,30,415
4,31,407
4,32,414
4,33,407
4,34,411
4,35,410
4,36,413
4,37,405
4,38,409
4,39,415
4,40,411
4,41,417
4,42,413
4,43,405
4,44,406
4,45,413
4,46,412
4,47,418
4,48,404
4,49,420
4,50,411
4,51,408
4,52,399
4,53,413
4,54,404
4,55,405
4,56,393
4,57,420
4,58,415
4,59,412
4,60,413
4,61,410
4,62,404
4,63,407
4,64,417
4,65,404
4,66,395
4,67,410
4,68,410
4,69,399
4,70,428
4,71,402
4,72,414
4,73,417
4,74,413
4,75,424
4,76,425
4,77,422
4,78,412
4,79,403
4,80,416
4,81,415
4,82,411
4,83,405
4,84,415
4,85,402
4,86,404
4,87,415
4,88,421
4,89,405
4,90,418
4,91,426
4,92,420
4,93,414
4,94,425
4,95,408
4,96,423
4,97,409
4,98,412
4,99,416
4,100,410
4,101,398
4,102,416
4,103,409
4,104,396
4,105,407
4,106,421
4,107,407
4,108,413
4,109,424
4,110,406
4,111,408
4,112,413
4,113,404
4,114,427
4,115,409
4,116,415
4,117,403
4,118,403
4,119,412
4,120,413
4,121,405
4,122,413
4,123,414
4,124,414
4,125,411
4,126,421
4,127,410
4,128,409
4,129,405
4,130,428
4,131,415
4,132,414
4,133,401
4,134,411
4,135,416
4,136,424
4,137,413
4,138,411
4,139,416
4,140,408
4,141,418
4,142,409
4,143,409
4,144,395
4,145,400
4,146,408
4,147,407
4,148,413
4,149,428
4,150,421
4,151,405
4,152,416
4,153,404
4,154,417
4,155,413
4,156,416
4,157,402
4,158,424
4,159,414
4,160,405
4,161,427
4,162,419
4,163,421
4,164,414
4,165,417
4,166,407
4,167,414
4,168,408
4,169,423
4,170,413
4,171,431
4,172,420
4,173,418
4,174,416
4,175,419
4,176,406
4,177,410
4,178,419
4,179,412
4,180,411
4,181,410
4,182,399
4,183,415
4,184,418
4,185,416
4,186,407
4,187,407
4,188,413
4,189,421
4,190,407
4,191,405
4,192,409
4,193,400
4,194,414
4,195,412
4,196,415
4,197,410
4,198,412
4,199,421
4,200,398
5,1,2
5,2,6
5,3,19
5,4,61
5,5,141
5,6,276
5,7,376
5,8,412
5,9,427
5,10,395
5,11,408
5,12,416
5,13,400
5,14,395
5,15,405
5,16,416
5,17,415
5,18,402
5,19,401
5,20,404
5,21,405
5,22,413
5,23,402
5,24,417
5,25,403
5,26,407
5,27,393
5,28,401
5,29,402
5,30,403
5,31,417
5,32,425
5,33,408
5,34,410
5,35,415
5,36,416
5,37,403
5,38,408
5,39,406
5,40,400
5,41,399
5,42,403
5,43,415
5,44,408
5,45,402
5,46,416
5,47,403
5,48,401
5,49,417
5,50,417
5,51,403
5,52,407
5,53,413
5,54,423
5,55,417
