trial,day,infections
1,1,2
1,2,2
1,3,10
1,4,23
1,5,62
1,6,141
1,7,256
1,8,343
1,9,358
1,10,390
1,11,384
1,12,384
1,13,400
1,14,376
1,15,372
1,16,396
1,17,383
1,18,385
1,19,392
1,20,380
1,21,371
1,22,372
1,23,383
1,24,385
1,25,387
1,26,396
1,27,384
1,28,387
1,29,370
1,30,382
1,31,378
1,32,376
1,33,387
1,34,394
1,35,385
1,36,376
1,37,375
1,38,381
1,39,373
1,40,387
1,41,370
1,42,391
1,43,381
1,44,376
1,45,383
1,46,384
1,47,377
1,48,386
1,49,385
1,50,383
1,51,370
1,52,387
1,53,377
1,54,388
1,55,389
1,56,378
1,57,367
1,58,380
1,59,382
1,60,399
1,61,395
1,62,382
1,63,374
1,64,393
1,65,381
1,66,391
1,67,395
1,68,375
1,69,380
1,70,387
1,71,387
1,72,374
1,73,377
1,74,387
1,75,395
1,76,395
1,77,394
1,78,390
1,79,397
1,80,373
1,81,394
1,82,380
1,83,378
1,84,380
1,85,383
1,86,391
1,87,383
1,88,387
1,89,387
1,90,383
1,91,387
1,92,364
1,93,362
1,94,381
1,95,403
1,96,399
1,97,385
1,98,377
1,99,379
1,100,384
1,101,391
1,102,378
1,103,383
1,104,393
1,105,378
1,106,388
1,107,376
1,108,377
1,109,382
1,110,390
1,111,388
1,112,393
1,113,392
1,114,381
1,115,379
1,116,403
1,117,379
1,118,371
1,119,393
1,120,388
1,121,383
1,122,370
1,123,390
1,124,377
1,125,383
1,126,401
1,127,381
1,128,387
1,129,383
1,130,378
1,131,370
1,132,371
1,133,382
1,134,387
1,135,385
1,136,390
1,137,375
1,138,369
1,139,382
1,140,379
1,141,385
1,142,375
1,143,391
1,144,387
1,145,372
1,146,381
1,147,374
1,148,388
1,149,382
1,150,379
1,151,386
1,152,394
1,153,395
1,154,391
1,155,375
1,156,382
1,157,376
1,158,379
1,159,388
1,160,380
1,161,371
1,162,385
1,163,395
1,164,379
1,165,382
1,166,377
1,167,394
1,168,383
1,169,387
1,170,379
1,171,384
1,172,386
1,173,401
1,174,375
1,175,371
1,176,386
1,177,385
1,178,369
1,179,383
1,180,387
1,181,378
1,182,382
1,183,385
1,184,385
1,185,381
1,186,358
1,187,381
1,188,378
1,189,390
1,190,396
1,191,381
1,192,385
1,193,373
1,194,380
1,195,383
1,196,370
1,197,392
1,198,388
1,199,382
1,200,380
2,1,7
2,2,19
2,3,52
2,4,129
2,5,250
2,6,330
2,7,365
2,8,383
2,9,370
2,10,367
2,11,384
2,12,384
2,13,385
2,14,398
2,15,383
2,16,365
2,17,368
2,18,376
2,19,382
2,20,374
2,21,372
2,22,378
2,23,386
2,24,389
2,25,383
2,26,369
2,27,376
2,28,386
2,29,386
2,30,374
2,31,393
2,32,388
2,33,385
2,34,369
2,35,382
2,36,391
2,37,387
2,38,373
2,39,378
2,40,375
2,41,375
2,42,381
2,43,382
2,44,387
2,45,379
2,46,390
2,47,385
2,48,387
2,49,372
2,50,378
2,51,371
2,52,372
2,53,373
2,54,392
2,55,383
2,56,383
2,57,389
2,58,379
2,59,380
2,60,379
2,61,374
2,62,377
2,63,383
2,64,384
2,65,385
2,66,378
2,67,391
2,68,376
2,69,382
2,70,370
2,71,373
2,72,367
2,73,379
2,74,386
2,75,390
2,76,366
2,77,382
2,78,381
2,79,367
2,80,368
2,81,376
2,82,375
2,83,376
2,84,390
2,85,381
2,86,389
2,87,376
2,88,387
2,89,384
2,90,383
2,91,393
2,92,376
2,93,390
2,94,380
2,95,382
2,96,386
2,97,370
2,98,383
2,99,391
2,100,382
2,101,388
2,102,381
2,103,368
2,104,382
2,105,383
2,106,382
2,107,375
2,108,379
2,109,385
2,110,379
2,111,369
2,112,376
2,113,384
2,114,385
2,115,375
2,116,392
2,117,387
2,118,404
2,119,388
2,120,388
2,121,384
2,122,384
2,123,381
2,124,385
2,125,408
2,126,400
2,127,374
2,128,383
2,129,393
2,130,372
2,131,392
2,132,389
2,133,397
2,134,392
2,135,404
2,136,382
2,137,383
2,138,386
2,139,379
2,140,375
2,141,377
2,142,377
2,143,375
2,144,384
2,145,377
2,146,385
2,147,382
2,148,377
2,149,378
2,150,390
2,151,375
2,152,370
2,153,389
2,154,377
2,155,388
2,156,382
2,157,360
2,158,370
2,159,379
2,160,364
2,161,374
2,162,384
2,163,397
2,164,372
2,165,392
2,166,389
2,167,384
2,168,368
2,169,385
2,170,388
2,171,386
2,172,377
2,173,389
2,174,390
2,175,383
2,176,386
2,177,381
2,178,393
2,179,388
2,180,383
2,181,388
2,182,375
2,183,387
2,184,389
2,185,379
2,186,373
2,187,384
2,188,376
2,189,382
2,190,368
2,191,383
2,192,378
2,193,379
2,194,370
2,195,383
2,196,381
2,197,383
2,198,372
2,199,370
2,200,382
3,1,3
3,2,15
3,3,37
3,4,89
3,5,188
3,6,291
3,7,365
3,8,381
3,9,369
3,10,380
3,11,384
3,12,369
3,13,384
3,14,383
3,15,377
3,16,368
3,17,387
3,18,390
3,19,389
3,20,380
3,21,381
3,22,380
3,23,387
3,24,392
3,25,388
3,26,393
3,27,377
3,28,383
3,29,383
3,30,394
3,31,382
3,32,384
3,33,387
3,34,385
3,35,388
3,36,399
3,37,369
3,38,377
3,39,377
3,40,386
3,41,386
3,42,392
3,43,373
3,44,381
3,45,389
3,46,392
3,47,400
3,48,377
3,49,370
3,50,377
3,51,392
3,52,388
3,53,369
3,54,378
3,55,375
3,56,404
3,57,400
3,58,392
3,59,382
3,60,385
3,61,377
3,62,391
3,63,383
3,64,387
3,65,377
3,66,376
3,67,389
3,68,397
3,69,386
3,70,375
3,71,379
3,72,383
3,73,381
3,74,390
3,75,388
3,76,386
3,77,373
3,78,388
3,79,404
3,80,408
3,81,386
3,82,388
3,83,391
3,84,391
3,85,383
3,86,393
3,87,383
3,88,392
3,89,379
3,90,382
3,91,377
3,92,385
3,93,388
3,94,377
3,95,373
3,96,365
3,97,389
3,98,395
3,99,383
3,100,387
3,101,388
3,102,384
3,103,372
3,104,375
3,105,390
3,106,379
3,107,383
3,108,395
3,109,394
3,110,381
3,111,380
3,112,389
3,113,392
3,114,371
3,115,373
3,116,379
3,117,397
3,118,370
3,119,392
3,120,399
3,121,387
3,122,384
3,123,389
3,124,378
3,125,393
3,126,387
3,127,372
3,128,387
3,129,380
3,130,386
3,131,390
3,132,374
3,133,389
3,134,385
3,135,402
3,136,386
3,137,392
3,138,385
3,139,383
3,140,391
3,141,375
3,142,371
3,143,389
3,144,379
3,145,372
3,146,378
3,147,394
3,148,373
3,149,384
3,150,395
3,151,378
3,152,389
3,153,380
3,154,398
3,155,397
3,156,387
3,157,380
3,158,385
3,159,385
3,160,403
3,161,392
3,162,384
3,163,375
3,164,381
3,165,383
3,166,392
3,167,379
3,168,391
3,169,398
3,170,384
3,171,381
3,172,388
3,173,390
3,174,382
3,175,380
3,176,380
3,177,374
3,178,384
3,179,393
3,180,380
3,181,384
3,182,382
3,183,392
3,184,374
3,185,371
3,186,383
3,187,379
3,188,384
3,189,383
3,190,382
3,191,381
3,192,381
3,193,394
3,194,381
3,195,401
3,196,384
3,197,372
3,198,383
3,199,391
3,200,381
4,1,3
4,2,10
4,3,28
4,4,72
4,5,159
4,6,273
4,7,356
4,8,373
4,9,383
4,10,376
4,11,398
4,12,395
4,13,389
4,14,404
4,15,394
4,16,395
4,17,391
4,18,378
4,19,371
4,20,386
4,21,384
4,22,384
4,23,379
4,24,377
4,25,393
4,26,379
4,27,385
4,28,381
4,29,375
4,30,372
4,31,392
4,32,384
4,33,391
4,34,382
