trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,10
1,5,25
1,6,60
1,7,139
1,8,253
1,9,325
1,10,357
1,11,358
1,12,350
1,13,361
1,14,365
1,15,364
1,16,367
1,17,361
1,18,379
1,19,349
1,20,342
1,21,359
1,22,346
1,23,367
1,24,352
1,25,352
1,26,346
1,27,349
1,28,357
1,29,353
1,30,362
1,31,360
1,32,349
1,33,359
1,34,349
1,35,354
1,36,367
1,37,361
1,38,358
1,39,366
1,40,372
1,41,380
1,42,367
1,43,355
1,44,359
1,45,351
1,46,354
1,47,357
1,48,363
1,49,362
1,50,366
1,51,348
1,52,365
1,53,363
1,54,365
1,55,349
1,56,362
1,57,351
1,58,358
1,59,367
1,60,362
1,61,355
1,62,349
1,63,360
1,64,356
1,65,363
1,66,368
1,67,368
1,68,359
1,69,359
1,70,366
1,71,367
1,72,351
1,73,360
1,74,344
1,75,377
1,76,362
1,77,361
1,78,355
1,79,361
1,80,357
1,81,362
1,82,363
1,83,352
1,84,359
1,85,364
1,86,371
1,87,356
1,88,366
1,89,367
1,90,360
1,91,370
1,92,360
1,93,360
1,94,361
1,95,362
1,96,371
1,97,363
1,98,351
1,99,358
1,100,360
1,101,368
1,102,365
1,103,358
1,104,357
1,105,355
1,106,361
1,107,359
1,108,354
1,109,352
1,110,364
1,111,358
1,112,349
1,113,357
1,114,370
1,115,359
1,116,360
1,117,355
1,118,355
1,119,360
1,120,364
1,121,371
1,122,352
1,123,361
1,124,343
1,125,363
1,126,334
1,127,352
1,128,361
1,129,360
1,130,349
1,131,358
1,132,353
1,133,346
1,134,366
1,135,364
1,136,359
1,137,370
1,138,347
1,139,344
1,140,365
1,141,354
1,142,368
1,143,346
1,144,353
1,145,357
1,146,353
1,147,357
1,148,368
1,149,363
1,150,358
1,151,354
1,152,367
1,153,375
1,154,369
1,155,350
1,156,362
1,157,343
1,158,352
1,159,334
1,160,360
1,161,364
1,162,356
1,163,351
1,164,361
1,165,355
1,166,361
1,167,350
1,168,362
1,169,365
1,170,359
1,171,369
1,172,366
1,173,375
1,174,351
1,175,357
1,176,357
1,177,366
1,178,368
1,179,359
1,180,345
1,181,351
1,182,355
1,183,356
1,184,357
1,185,350
1,186,355
1,187,357
1,188,366
1,189,348
1,190,358
1,191,353
1,192,362
1,193,346
1,194,347
1,195,357
1,196,365
1,197,368
1,198,354
1,199,362
1,200,364
2,1,2
2,2,7
2,3,20
2,4,49
2,5,123
2,6,223
2,7,314
2,8,362
2,9,360
2,10,369
2,11,359
2,12,361
2,13,374
2,14,365
2,15,378
2,16,366
2,17,371
2,18,356
2,19,348
2,20,375
2,21,357
2,22,368
2,23,368
2,24,369
2,25,360
2,26,364
2,27,373
2,28,372
2,29,371
2,30,354
2,31,369
2,32,366
2,33,378
2,34,351
2,35,361
2,36,361
2,37,373
2,38,364
2,39,376
2,40,366
2,41,370
2,42,362
2,43,355
2,44,351
2,45,357
2,46,366
2,47,360
2,48,365
2,49,369
2,50,365
2,51,369
2,52,369
2,53,382
2,54,373
2,55,373
2,56,368
2,57,364
2,58,378
2,59,377
2,60,367
2,61,365
2,62,370
2,63,358
2,64,369
2,65,364
2,66,369
2,67,357
2,68,360
2,69,367
2,70,364
2,71,369
2,72,363
2,73,357
2,74,370
2,75,349
2,76,358
2,77,344
2,78,355
2,79,354
2,80,364
2,81,365
2,82,360
2,83,365
2,84,377
2,85,351
2,86,353
2,87,372
2,88,363
2,89,365
2,90,376
2,91,375
2,92,352
2,93,362
2,94,360
2,95,367
2,96,370
2,97,366
2,98,370
2,99,370
2,100,373
2,101,363
2,102,356
2,103,352
2,104,366
2,105,368
2,106,361
2,107,368
2,108,365
2,109,388
2,110,370
2,111,366
2,112,364
2,113,381
2,114,359
2,115,360
2,116,364
2,117,351
2,118,367
2,119,360
2,120,358
2,121,369
2,122,358
2,123,367
2,124,370
2,125,372
2,126,345
2,127,367
2,128,366
2,129,363
2,130,366
2,131,353
2,132,373
2,133,373
2,134,376
2,135,375
2,136,357
2,137,378
2,138,377
2,139,363
2,140,359
2,141,354
2,142,366
2,143,367
2,144,363
2,145,374
2,146,367
2,147,368
2,148,363
2,149,361
2,150,373
2,151,368
2,152,365
2,153,367
2,154,366
2,155,375
2,156,364
2,157,369
2,158,364
2,159,368
2,160,369
2,161,367
2,162,368
2,163,379
2,164,364
2,165,360
2,166,375
2,167,363
2,168,371
2,169,366
2,170,367
2,171,366
2,172,371
2,173,363
2,174,370
2,175,354
2,176,369
2,177,369
2,178,378
2,179,371
2,180,373
2,181,375
2,182,379
2,183,365
2,184,368
2,185,367
2,186,379
2,187,360
2,188,358
2,189,373
2,190,369
2,191,368
2,192,362
2,193,364
2,194,371
2,195,359
2,196,369
2,197,349
2,198,368
2,199,358
2,200,357
3,1,5
3,2,20
3,3,59
3,4,146
3,5,254
3,6,312
3,7,343
3,8,361
3,9,362
3,10,370
3,11,366
3,12,349
3,13,352
3,14,371
3,15,371
3,16,367
3,17,365
3,18,352
3,19,369
3,20,366
3,21,361
3,22,369
3,23,356
3,24,369
3,25,365
3,26,362
3,27,367
3,28,362
3,29,365
3,30,369
3,31,356
3,32,358
3,33,360
3,34,357
3,35,352
3,36,357
3,37,368
3,38,352
3,39,354
3,40,350
3,41,363
3,42,362
3,43,376
3,44,370
3,45,375
3,46,358
3,47,372
3,48,368
3,49,357
3,50,344
3,51,368
3,52,365
3,53,355
3,54,359
3,55,348
3,56,361
3,57,363
3,58,366
3,59,349
3,60,373
3,61,370
3,62,359
3,63,358
3,64,378
3,65,374
3,66,346
3,67,366
3,68,348
3,69,358
3,70,355
3,71,361
3,72,363
3,73,363
3,74,374
3,75,366
3,76,361
3,77,355
3,78,369
3,79,363
3,80,356
3,81,363
3,82,367
3,83,375
3,84,371
3,85,368
3,86,353
3,87,359
3,88,367
3,89,352
3,90,353
3,91,361
3,92,361
3,93,372
3,94,358
3,95,360
3,96,360
3,97,361
3,98,361
3,99,369
3,100,361
3,101,366
3,102,371
3,103,355
3,104,351
3,105,372
3,106,365
3,107,360
3,108,361
3,109,365
3,110,361
3,111,354
3,112,365
3,113,357
3,114,369
3,115,365
3,116,369
3,117,372
3,118,359
3,119,357
3,120,363
3,121,351
3,122,347
3,123,369
3,124,369
3,125,370
3,126,361
3,127,355
3,128,343
3,129,364
3,130,368
3,131,363
3,132,367
3,133,367
3,134,361
3,135,384
3,136,359
3,137,356
3,138,365
3,139,339
3,140,365
3,141,371
3,142,371
3,143,368
3,144,350
3,145,347
3,146,360
3,147,358
3,148,367
3,149,366
3,150,365
3,151,353
3,152,359
3,153,359
3,154,364
3,155,356
3,156,368
3,157,355
3,158,375
3,159,346
3,160,358
3,161,345
3,162,361
3,163,360
3,164,368
3,165,366
3,166,358
3,167,356
3,168,360
3,169,360
3,170,370
3,171,354
3,172,359
3,173,350
3,174,361
3,175,356
3,176,365
3,177,355
3,178,360
3,179,370
3,180,373
3,181,359
3,182,366
3,183,364
3,184,364
3,185,373
3,186,363
3,187,354
3,188,362
3,189,352
3,190,366
3,191,373
3,192,361
3,193,353
3,194,357
3,195,374
3,196,369
3,197,367
3,198,364
3,199,358
3,200,368
