trial,day,infections
1,1,3
1,2,11
1,3,32
1,4,82
1,5,174
1,6,274
1,7,326
1,8,346
1,9,347
1,10,371
1,11,359
1,12,360
1,13,356
1,14,371
1,15,363
1,16,369
1,17,350
1,18,375
1,19,364
1,20,353
1,21,366
1,22,384
1,23,370
1,24,356
1,25,350
1,26,349
1,27,361
1,28,375
1,29,356
1,30,354
1,31,347
1,32,356
1,33,362
1,34,368
1,35,359
1,36,359
1,37,350
1,38,347
1,39,353
1,40,353
1,41,357
1,42,360
1,43,346
1,44,341
1,45,347
1,46,369
1,47,349
1,48,370
1,49,367
1,50,367
1,51,359
1,52,354
1,53,369
1,54,360
1,55,369
1,56,362
1,57,372
1,58,356
1,59,367
1,60,364
1,61,360
1,62,371
1,63,369
1,64,352
1,65,348
1,66,350
1,67,361
1,68,350
1,69,368
1,70,362
1,71,365
1,72,347
1,73,356
1,74,362
1,75,359
1,76,359
1,77,365
1,78,362
1,79,365
1,80,371
1,81,365
1,82,366
1,83,363
1,84,361
1,85,356
1,86,353
1,87,348
1,88,363
1,89,358
1,90,361
1,91,367
1,92,360
1,93,349
1,94,363
1,95,368
1,96,366
1,97,356
1,98,353
1,99,362
1,100,350
1,101,364
1,102,365
1,103,370
1,104,357
1,105,366
1,106,365
1,107,370
1,108,361
1,109,363
1,110,361
1,111,358
1,112,356
1,113,371
1,114,361
1,115,356
1,116,366
1,117,366
1,118,366
1,119,377
1,120,372
1,121,373
1,122,375
1,123,362
1,124,368
1,125,351
1,126,355
1,127,364
1,128,359
1,129,364
1,130,355
1,131,360
1,132,362
1,133,359
1,134,351
1,135,346
1,136,359
1,137,365
1,138,370
1,139,353
1,140,367
1,141,353
1,142,354
1,143,343
1,144,359
1,145,368
1,146,359
1,147,361
1,148,363
1,149,361
1,150,360
1,151,352
1,152,367
1,153,366
1,154,362
1,155,367
1,156,357
1,157,361
1,158,365
1,159,353
1,160,364
1,161,362
1,162,374
1,163,368
1,164,366
1,165,368
1,166,354
1,167,363
1,168,354
1,169,350
1,170,352
1,171,349
1,172,361
1,173,371
1,174,349
1,175,352
1,176,356
1,177,360
1,178,356
1,179,366
1,180,366
1,181,365
1,182,364
1,183,365
1,184,353
1,185,367
1,186,361
1,187,367
1,188,373
1,189,358
1,190,373
1,191,358
1,192,366
1,193,345
1,194,355
1,195,359
1,196,365
1,197,355
1,198,345
1,199,360
1,200,353
2,1,4
2,2,12
2,3,34
2,4,84
2,5,181
2,6,293
2,7,344
2,8,348
2,9,360
2,10,367
2,11,361
2,12,362
2,13,364
2,14,362
2,15,356
2,16,378
2,17,360
2,18,368
2,19,366
2,20,370
2,21,364
2,22,365
2,23,357
2,24,376
2,25,365
2,26,358
2,27,353
2,28,365
2,29,358
2,30,363
2,31,364
2,32,372
2,33,369
2,34,364
2,35,359
2,36,358
2,37,361
2,38,374
2,39,378
2,40,378
2,41,372
2,42,367
2,43,370
2,44,362
2,45,359
2,46,364
2,47,365
2,48,364
2,49,364
2,50,380
2,51,365
2,52,367
2,53,368
2,54,372
2,55,366
2,56,373
2,57,367
2,58,356
2,59,365
2,60,367
2,61,362
2,62,366
2,63,370
2,64,355
2,65,358
2,66,362
