trial,day,infections
1,1,2
1,2,8
1,3,24
1,4,63
1,5,123
1,6,242
1,7,328
1,8,340
1,9,348
1,10,360
1,11,361
1,12,361
1,13,361
1,14,360
1,15,352
1,16,360
1,17,339
1,18,349
1,19,340
1,20,361
1,21,356
1,22,343
1,23,355
1,24,358
1,25,353
1,26,356
1,27,362
1,28,353
1,29,361
1,30,346
1,31,362
1,32,366
1,33,361
1,34,366
1,35,372
1,36,354
1,37,367
1,38,367
1,39,372
1,40,354
1,41,351
1,42,350
1,43,357
1,44,349
1,45,344
1,46,359
1,47,345
1,48,360
1,49,348
1,50,361
1,51,355
1,52,354
1,53,350
1,54,366
1,55,354
1,56,351
1,57,361
1,58,347
1,59,345
1,60,348
1,61,366
1,62,356
1,63,361
1,64,346
1,65,354
1,66,341
1,67,353
1,68,357
1,69,360
1,70,365
1,71,359
1,72,354
1,73,345
1,74,352
1,75,351
1,76,350
1,77,350
1,78,355
1,79,351
1,80,362
1,81,364
1,82,357
1,83,361
1,84,350
1,85,351
1,86,348
1,87,343
1,88,354
1,89,351
1,90,338
1,91,355
1,92,362
1,93,367
1,94,359
1,95,352
1,96,355
1,97,365
1,98,338
1,99,352
1,100,352
1,101,349
1,102,356
1,103,335
1,104,354
1,105,354
1,106,361
1,107,348
1,108,355
1,109,361
1,110,355
1,111,353
1,112,355
1,113,348
1,114,346
1,115,343
1,116,356
1,117,366
1,118,353
1,119,347
1,120,359
1,121,364
1,122,347
1,123,351
1,124,355
1,125,343
1,126,356
1,127,366
1,128,358
1,129,348
1,130,343
1,131,367
1,132,340
1,133,343
1,134,357
1,135,350
1,136,346
1,137,359
1,138,358
1,139,348
1,140,351
1,141,353
1,142,354
1,143,347
1,144,360
1,145,356
1,146,365
1,147,346
1,148,359
1,149,343
1,150,347
1,151,351
1,152,353
1,153,369
1,154,357
1,155,373
1,156,355
1,157,350
1,158,366
1,159,371
1,160,347
1,161,360
1,162,351
1,163,348
1,164,349
1,165,349
1,166,340
1,167,338
1,168,358
1,169,351
1,170,354
1,171,367
1,172,358
1,173,354
1,174,355
1,175,359
1,176,350
1,177,363
1,178,341
1,179,349
1,180,357
1,181,368
1,182,359
1,183,351
1,184,354
1,185,365
1,186,364
1,187,341
1,188,373
1,189,354
1,190,350
1,191,347
1,192,360
1,193,334
1,194,352
1,195,352
1,196,356
1,197,351
1,198,369
1,199,353
1,200,354
2,1,3
2,2,10
2,3,30
2,4,69
2,5,152
2,6,249
2,7,324
2,8,338
2,9,348
2,10,349
2,11,358
2,12,344
2,13,363
2,14,347
2,15,343
2,16,354
2,17,343
2,18,351
2,19,360
2,20,359
2,21,361
2,22,344
2,23,333
2,24,354
2,25,362
2,26,343
2,27,346
2,28,364
2,29,363
2,30,348
2,31,370
2,32,360
2,33,362
2,34,356
2,35,361
2,36,369
2,37,366
2,38,360
2,39,356
2,40,354
2,41,360
2,42,348
2,43,340
2,44,354
2,45,358
2,46,371
2,47,360
2,48,367
2,49,379
2,50,342
2,51,356
2,52,354
2,53,367
2,54,353
2,55,361
2,56,353
2,57,349
2,58,353
2,59,361
2,60,361
2,61,335
2,62,336
2,63,360
2,64,367
2,65,348
2,66,350
2,67,353
2,68,353
2,69,348
2,70,343
2,71,352
2,72,356
2,73,358
2,74,349
2,75,351
2,76,355
2,77,346
2,78,346
2,79,352
2,80,357
2,81,347
2,82,366
2,83,368
2,84,355
2,85,361
2,86,355
2,87,349
2,88,353
2,89,358
2,90,358
2,91,367
2,92,343
2,93,358
2,94,345
2,95,350
2,96,344
2,97,337
2,98,338
2,99,347
2,100,356
2,101,375
2,102,372
2,103,345
2,104,346
2,105,346
2,106,349
2,107,358
2,108,339
2,109,355
2,110,362
2,111,352
2,112,348
2,113,355
2,114,351
2,115,350
2,116,367
2,117,360
2,118,358
2,119,352
2,120,372
2,121,367
2,122,362
2,123,359
2,124,358
2,125,349
2,126,346
2,127,344
2,128,371
2,129,363
2,130,365
2,131,356
2,132,348
2,133,358
2,134,356
2,135,355
2,136,355
2,137,353
2,138,356
2,139,351
2,140,358
2,141,358
2,142,364
2,143,364
2,144,373
2,145,352
2,146,355
2,147,359
2,148,361
2,149,354
2,150,355
2,151,350
2,152,356
2,153,367
2,154,355
2,155,352
2,156,362
2,157,359
2,158,358
2,159,358
2,160,350
2,161,356
2,162,342
2,163,359
2,164,350
2,165,347
2,166,357
2,167,355
2,168,356
2,169,356
2,170,355
2,171,352
2,172,345
2,173,334
2,174,354
2,175,355
2,176,362
2,177,350
2,178,345
2,179,355
2,180,360
2,181,356
2,182,362
2,183,360
2,184,359
2,185,350
2,186,358
2,187,354
2,188,340
2,189,366
2,190,352
2,191,356
2,192,358
2,193,369
2,194,354
2,195,362
2,196,370
2,197,348
2,198,362
2,199,354
2,200,349
3,1,5
3,2,11
3,3,28
3,4,62
3,5,127
3,6,231
3,7,298
3,8,336
3,9,346
3,10,355
3,11,350
3,12,346
3,13,358
3,14,359
3,15,361
3,16,350
3,17,365
3,18,368
3,19,356
3,20,353
3,21,367
3,22,353
3,23,372
3,24,349
3,25,366
3,26,376
3,27,369
3,28,369
3,29,350
3,30,362
3,31,361
3,32,357
3,33,366
3,34,363
3,35,364
3,36,351
3,37,356
3,38,356
3,39,355
3,40,357
3,41,344
3,42,359
3,43,345
3,44,356
3,45,358
3,46,364
3,47,372
3,48,351
3,49,342
3,50,348
3,51,364
3,52,364
3,53,358
3,54,349
3,55,352
3,56,359
3,57,357
3,58,349
3,59,358
3,60,363
3,61,352
3,62,364
3,63,344
3,64,361
3,65,373
3,66,363
3,67,364
3,68,360
3,69,363
3,70,365
3,71,367
3,72,345
3,73,358
3,74,353
3,75,355
3,76,352
3,77,349
3,78,357
3,79,348
3,80,363
3,81,357
3,82,363
3,83,372
3,84,368
3,85,352
3,86,352
3,87,374
3,88,369
3,89,366
3,90,363
3,91,366
3,92,359
3,93,346
3,94,354
3,95,347
3,96,347
3,97,351
3,98,359
3,99,363
3,100,357
3,101,351
3,102,364
3,103,352
3,104,368
3,105,355
3,106,351
3,107,362
3,108,361
3,109,359
3,110,363
3,111,375
3,112,355
3,113,360
3,114,362
3,115,346
3,116,347
3,117,363
3,118,354
3,119,362
3,120,360
3,121,359
3,122,364
3,123,359
3,124,357
3,125,361
3,126,358
3,127,359
3,128,364
3,129,360
3,130,368
3,131,356
3,132,372
3,133,369
3,134,353
3,135,369
3,136,348
3,137,356
3,138,359
3,139,362
3,140,359
3,141,339
3,142,354
3,143,355
3,144,371
3,145,355
3,146,349
3,147,363
3,148,352
3,149,354
3,150,354
3,151,353
3,152,363
3,153,351
3,154,341
3,155,356
3,156,342
3,157,350
3,158,352
3,159,354
3,160,361
3,161,348
3,162,337
3,163,357
3,164,348
3,165,354
3,166,342
3,167,352
3,168,347
3,169,357
3,170,349
3,171,359
3,172,353
3,173,359
3,174,368
3,175,342
3,176,353
3,177,352
3,178,360
3,179,341
3,180,352
3,181,344
3,182,359
3,183,361
3,184,358
3,185,357
3,186,345
3,187,362
3,188,352
3,189,351
3,190,369
3,191,361
3,192,354
3,193,357
3,194,355
3,195,355
3,196,348
3,197,350
3,198,353
3,199,353
3,200,350
4,1,2
4,2,3
4,3,9
4,4,18
4,5,49
4,6,106
4,7,190
4,8,295
4,9,344
4,10,364
4,11,359
4,12,349
4,13,345
4,14,354
4,15,360
4,16,356
4,17,359
4,18,355
4,19,354
4,20,341
4,21,353
4,22,357
4,23,363
4,24,361
4,25,362
4,26,360
4,27,367
4,28,351
4,29,357
4,30,369
4,31,356
4,32,371
4,33,353
4,34,356
4,35,359
4,36,371
4,37,365
4,38,360
4,39,346
4,40,364
4,41,366
4,42,379
4,43,373
4,44,364
4,45,357
4,46,369
4,47,365
4,48,345
4,49,362
4,50,379
4,51,365
4,52,359
4,53,340
4,54,351
4,55,341
4,56,358
4,57,359
4,58,349
4,59,347
4,60,353
4,61,349
4,62,368
4,63,348
4,64,356
4,65,359
4,66,350
4,67,346
4,68,353
4,69,352
4,70,351
4,71,350
4,72,361
4,73,350
4,74,357
4,75,355
4,76,359
4,77,372
4,78,365
4,79,350
4,80,361
4,81,351
4,82,365
4,83,360
4,84,373
4,85,362
4,86,347
4,87,353
4,88,360
4,89,365
4,90,359
4,91,350
4,92,347
4,93,354
4,94,355
4,95,354
4,96,356
4,97,349
4,98,357
4,99,344
4,100,353
4,101,358
4,102,352
4,103,361
4,104,353
4,105,350
4,106,357
4,107,350
4,108,367
4,109,369
4,110,350
4,111,349
4,112,366
4,113,359
4,114,351
4,115,366
4,116,355
4,117,364
4,118,367
4,119,354
4,120,356
4,121,346
4,122,358
4,123,352
4,124,345
4,125,375
4,126,363
4,127,358
4,128,373
4,129,365
4,130,360
4,131,365
4,132,358
4,133,349
4,134,342
4,135,368
4,136,367
4,137,363
4,138,354
4,139,357
4,140,367
4,141,354
4,142,367
4,143,352
4,144,355
4,145,349
4,146,351
4,147,365
4,148,375
4,149,371
4,150,347
4,151,365
4,152,362
4,153,354
4,154,352
4,155,367
4,156,354
4,157,371
4,158,356
4,159,370
4,160,356
4,161,355
4,162,368
4,163,340
4,164,358
4,165,354
4,166,351
4,167,359
4,168,365
4,169,361
4,170,361
4,171,351
4,172,361
4,173,356
4,174,369
4,175,358
4,176,347
4,177,348
4,178,352
4,179,361
4,180,355
4,181,358
4,182,365
4,183,361
4,184,366
4,185,356
4,186,341
4,187,352
4,188,364
4,189,361
4,190,352
4,191,357
4,192,360
4,193,360
4,194,362
4,195,370
4,196,349
4,197,350
4,198,362
4,199,366
4,200,363
5,1,5
5,2,12
5,3,28
5,4,69
5,5,144
5,6,251
5,7,314
5,8,347
5,9,330
5,10,359
5,11,355
5,12,348
5,13,352
5,14,349
5,15,362
5,16,349
5,17,354
5,18,358
5,19,364
5,20,346
5,21,359
5,22,363
5,23,352
5,24,341
5,25,367
5,26,364
5,27,350
5,28,367
5,29,361
5,30,360
5,31,345
5,32,351
5,33,354
5,34,351
5,35,367
5,36,359
5,37,368
5,38,354
5,39,349
5,40,368
5,41,361
5,42,365
5,43,356
5,44,357
5,45,351
5,46,361
5,47,349
5,48,347
5,49,359
5,50,366
5,51,354
5,52,351
5,53,356
5,54,367
5,55,356
5,56,370
5,57,346
