trial,day,infections
1,1,1
1,2,4
1,3,19
1,4,54
1,5,113
1,6,205
1,7,293
1,8,339
1,9,356
1,10,360
1,11,346
1,12,364
1,13,356
1,14,358
1,15,350
1,16,363
1,17,357
1,18,349
1,19,360
1,20,367
1,21,354
1,22,344
1,23,353
1,24,343
1,25,367
1,26,361
1,27,350
1,28,352
1,29,352
1,30,352
1,31,357
1,32,364
1,33,346
1,34,349
1,35,366
1,36,365
1,37,350
1,38,344
1,39,361
1,40,367
1,41,348
1,42,357
1,43,351
1,44,350
1,45,359
1,46,356
1,47,365
1,48,358
1,49,341
1,50,353
1,51,353
1,52,351
1,53,338
1,54,358
1,55,352
1,56,341
1,57,343
1,58,367
1,59,373
1,60,350
1,61,358
1,62,357
1,63,335
1,64,355
1,65,344
1,66,348
1,67,360
1,68,345
1,69,359
1,70,366
1,71,357
1,72,357
1,73,347
1,74,347
1,75,350
1,76,362
1,77,362
1,78,366
1,79,354
1,80,353
1,81,353
1,82,355
1,83,359
1,84,357
1,85,357
1,86,346
1,87,353
1,88,359
1,89,348
1,90,356
1,91,358
1,92,368
1,93,346
1,94,347
1,95,339
1,96,355
1,97,351
1,98,369
1,99,352
1,100,370
1,101,360
1,102,354
1,103,360
1,104,367
1,105,355
1,106,360
1,107,354
1,108,359
1,109,357
1,110,358
1,111,363
1,112,358
1,113,364
1,114,353
1,115,356
1,116,361
1,117,354
1,118,355
1,119,359
1,120,355
1,121,353
1,122,354
1,123,341
1,124,357
1,125,352
1,126,349
1,127,359
1,128,329
1,129,363
1,130,350
1,131,354
1,132,360
1,133,351
1,134,371
1,135,363
1,136,360
1,137,354
1,138,355
1,139,353
1,140,357
1,141,357
1,142,359
1,143,365
1,144,362
1,145,361
1,146,367
1,147,346
1,148,353
1,149,347
1,150,352
1,151,343
1,152,333
1,153,348
1,154,350
1,155,356
1,156,360
1,157,357
1,158,348
1,159,358
1,160,348
1,161,356
1,162,352
1,163,370
1,164,356
1,165,357
1,166,363
1,167,364
1,168,365
1,169,362
1,170,353
1,171,356
1,172,356
1,173,350
1,174,357
1,175,350
1,176,357
1,177,345
1,178,360
1,179,351
1,180,347
1,181,358
1,182,366
1,183,355
1,184,351
1,185,356
1,186,357
1,187,355
1,188,360
1,189,360
1,190,352
1,191,346
1,192,349
1,193,351
1,194,354
1,195,352
1,196,363
1,197,356
1,198,376
1,199,362
1,200,360
2,1,2
2,2,10
2,3,24
2,4,51
2,5,112
2,6,212
2,7,305
2,8,344
2,9,348
2,10,353
2,11,353
2,12,360
2,13,344
2,14,361
2,15,363
2,16,363
2,17,366
2,18,355
2,19,358
2,20,358
2,21,364
2,22,370
2,23,362
2,24,353
2,25,364
2,26,344
2,27,356
2,28,363
2,29,348
2,30,349
2,31,353
2,32,364
2,33,355
2,34,358
2,35,355
2,36,349
2,37,359
2,38,346
2,39,366
2,40,352
2,41,353
2,42,345
2,43,351
2,44,362
2,45,342
2,46,352
2,47,346
2,48,351
2,49,360
2,50,358
2,51,359
2,52,361
2,53,346
2,54,356
2,55,354
2,56,341
2,57,369
2,58,348
2,59,355
2,60,358
2,61,355
2,62,350
2,63,358
2,64,355
2,65,365
2,66,355
2,67,361
2,68,356
2,69,343
2,70,354
2,71,352
2,72,348
2,73,351
2,74,346
2,75,356
2,76,368
2,77,364
2,78,359
2,79,342
2,80,354
2,81,358
2,82,355
2,83,348
2,84,352
2,85,350
2,86,355
2,87,352
2,88,366
2,89,355
2,90,363
2,91,353
2,92,387
2,93,355
2,94,358
2,95,371
2,96,351
2,97,358
2,98,348
2,99,363
2,100,342
2,101,356
2,102,358
2,103,369
2,104,368
2,105,334
2,106,337
2,107,352
2,108,356
2,109,358
2,110,368
2,111,347
2,112,344
2,113,365
2,114,354
2,115,349
2,116,367
2,117,370
2,118,361
2,119,362
2,120,363
2,121,355
2,122,348
2,123,345
2,124,336
2,125,365
2,126,364
2,127,357
2,128,354
2,129,360
2,130,353
2,131,354
2,132,347
2,133,353
2,134,366
2,135,362
2,136,357
