trial,day,infections
1,1,6
1,2,15
1,3,49
1,4,137
1,5,287
1,6,380
1,7,407
1,8,422
1,9,407
1,10,411
1,11,425
1,12,423
1,13,419
1,14,428
1,15,425
1,16,412
1,17,418
1,18,417
1,19,411
1,20,437
1,21,435
1,22,426
1,23,417
1,24,421
1,25,428
1,26,429
1,27,421
1,28,418
1,29,421
1,30,408
1,31,414
1,32,412
1,33,423
1,34,409
1,35,397
1,36,426
1,37,420
1,38,425
1,39,427
1,40,415
1,41,407
1,42,424
1,43,413
1,44,421
1,45,424
1,46,422
1,47,413
1,48,419
1,49,408
1,50,405
1,51,422
1,52,417
1,53,418
1,54,415
1,55,416
1,56,417
1,57,422
1,58,417
1,59,420
1,60,420
1,61,412
1,62,423
1,63,430
1,64,420
1,65,425
1,66,418
1,67,412
1,68,431
1,69,432
1,70,407
1,71,428
1,72,414
1,73,420
1,74,435
1,75,426
1,76,427
1,77,420
1,78,420
1,79,412
1,80,409
1,81,404
1,82,411
1,83,396
1,84,408
1,85,431
1,86,424
1,87,422
1,88,425
1,89,423
1,90,418
1,91,427
1,92,416
1,93,402
1,94,418
1,95,396
1,96,422
1,97,425
1,98,431
1,99,427
1,100,419
1,101,425
1,102,428
1,103,399
1,104,398
1,105,414
1,106,413
1,107,404
1,108,410
1,109,423
1,110,417
1,111,411
1,112,410
1,113,423
1,114,425
1,115,423
1,116,426
1,117,407
1,118,412
1,119,426
1,120,425
1,121,427
1,122,419
1,123,421
1,124,419
1,125,414
1,126,418
1,127,418
1,128,409
1,129,399
1,130,408
1,131,408
1,132,409
1,133,415
1,134,404
1,135,411
1,136,414
1,137,427
1,138,420
1,139,418
1,140,415
1,141,425
1,142,426
1,143,420
1,144,402
1,145,423
1,146,414
1,147,422
1,148,414
1,149,437
1,150,415
1,151,428
1,152,416
1,153,415
1,154,425
1,155,422
1,156,431
1,157,418
1,158,426
1,159,410
1,160,420
1,161,418
1,162,417
1,163,408
1,164,407
1,165,425
1,166,412
1,167,424
1,168,426
1,169,410
1,170,428
1,171,421
1,172,419
1,173,414
1,174,411
1,175,423
1,176,439
1,177,417
1,178,420
1,179,407
1,180,416
1,181,420
1,182,423
1,183,419
1,184,422
1,185,421
1,186,415
1,187,427
1,188,415
1,189,427
1,190,405
1,191,408
1,192,433
1,193,415
1,194,423
1,195,415
1,196,421
1,197,428
1,198,411
1,199,422
1,200,424
2,1,4
2,2,14
2,3,33
2,4,86
2,5,212
2,6,341
2,7,405
2,8,398
2,9,420
2,10,425
2,11,401
2,12,413
2,13,422
2,14,410
2,15,417
2,16,416
2,17,412
2,18,409
2,19,426
2,20,415
2,21,429
2,22,422
2,23,430
2,24,436
2,25,408
2,26,412
2,27,412
2,28,418
2,29,413
2,30,421
2,31,428
2,32,421
2,33,422
2,34,405
2,35,403
2,36,402
2,37,423
2,38,447
2,39,435
2,40,418
2,41,413
2,42,417
2,43,413
2,44,406
2,45,408
2,46,419
2,47,407
2,48,419
2,49,433
2,50,414
2,51,406
2,52,414
2,53,422
2,54,423
2,55,416
2,56,412
2,57,408
2,58,429
2,59,417
2,60,411
2,61,418
2,62,426
2,63,404
2,64,424
2,65,412
2,66,426
2,67,421
2,68,417
2,69,419
2,70,424
2,71,414
2,72,409
2,73,410
2,74,428
2,75,425
2,76,421
2,77,425
2,78,426
2,79,419
2,80,414
2,81,426
2,82,423
2,83,423
2,84,417
2,85,422
2,86,423
2,87,421
2,88,411
2,89,418
