trial,day,infections
1,1,2
1,2,5
1,3,13
1,4,44
1,5,119
1,6,252
1,7,362
1,8,399
1,9,425
1,10,428
1,11,419
1,12,416
1,13,433
1,14,410
1,15,410
1,16,424
1,17,437
1,18,423
1,19,421
1,20,425
1,21,406
1,22,429
1,23,419
1,24,416
1,25,424
1,26,419
1,27,428
1,28,420
1,29,419
1,30,413
1,31,421
1,32,402
1,33,404
1,34,422
1,35,417
1,36,403
1,37,411
1,38,427
1,39,425
1,40,420
1,41,431
1,42,427
1,43,419
1,44,429
1,45,418
1,46,427
1,47,407
1,48,417
1,49,416
1,50,420
1,51,422
1,52,428
1,53,435
1,54,407
1,55,425
1,56,421
1,57,414
1,58,426
1,59,434
1,60,427
1,61,419
1,62,430
1,63,421
1,64,424
1,65,415
1,66,416
1,67,414
1,68,416
1,69,413
1,70,416
1,71,419
1,72,405
1,73,403
1,74,430
1,75,410
1,76,418
1,77,428
1,78,410
1,79,425
1,80,412
1,81,429
1,82,420
1,83,423
1,84,431
1,85,430
1,86,417
1,87,436
1,88,407
1,89,413
1,90,416
1,91,426
1,92,407
1,93,416
1,94,428
1,95,420
1,96,405
1,97,409
1,98,403
1,99,417
1,100,427
1,101,409
1,102,423
1,103,417
1,104,430
1,105,413
1,106,423
1,107,408
1,108,423
1,109,421
1,110,416
1,111,415
1,112,420
1,113,417
1,114,427
1,115,428
1,116,419
1,117,429
1,118,412
1,119,402
1,120,420
1,121,405
1,122,430
1,123,431
1,124,414
1,125,421
1,126,409
1,127,400
1,128,418
1,129,423
1,130,414
1,131,403
1,132,406
1,133,423
1,134,409
1,135,416
1,136,406
1,137,423
1,138,424
1,139,417
1,140,416
1,141,418
1,142,413
1,143,428
1,144,416
1,145,416
1,146,434
1,147,434
1,148,416
1,149,417
1,150,408
1,151,416
1,152,420
1,153,426
1,154,426
1,155,429
1,156,431
1,157,424
1,158,413
1,159,428
1,160,421
1,161,425
1,162,415
1,163,397
1,164,398
1,165,411
1,166,425
1,167,409
1,168,414
1,169,407
1,170,410
1,171,420
1,172,418
1,173,394
1,174,411
1,175,415
1,176,424
1,177,429
1,178,435
1,179,423
1,180,421
1,181,425
1,182,411
1,183,421
1,184,416
1,185,418
1,186,427
1,187,424
1,188,421
1,189,420
1,190,415
1,191,437
1,192,430
1,193,414
1,194,426
1,195,414
1,196,437
1,197,405
1,198,426
1,199,417
1,200,400
2,1,1
2,2,4
2,3,16
2,4,46
2,5,125
2,6,252
2,7,374
2,8,409
2,9,420
2,10,419
2,11,429
2,12,427
2,13,431
2,14,428
2,15,426
2,16,424
2,17,413
2,18,426
2,19,410
2,20,418
2,21,412
2,22,415
2,23,420
2,24,427
2,25,411
2,26,419
2,27,408
2,28,425
2,29,417
2,30,416
2,31,412
2,32,416
2,33,424
2,34,426
2,35,424
2,36,425
2,37,411
2,38,429
2,39,429
2,40,413
2,41,415
2,42,423
2,43,413
2,44,418
2,45,421
2,46,422
2,47,431
2,48,425
2,49,414
2,50,430
2,51,406
2,52,412
2,53,422
2,54,415
2,55,427
2,56,428
2,57,433
2,58,426
2,59,418
2,60,417
2,61,424
2,62,414
2,63,418
2,64,441
2,65,421
2,66,406
2,67,417
2,68,414
2,69,431
2,70,425
2,71,418
2,72,404
2,73,418
2,74,396
2,75,413
2,76,407
2,77,409
2,78,400
2,79,407
2,80,422
2,81,414
2,82,416
2,83,430
2,84,421
2,85,415
2,86,405
2,87,422
2,88,398
2,89,402
2,90,417
2,91,415
2,92,424
2,93,412
2,94,401
2,95,428
2,96,418
2,97,421
2,98,423
2,99,420
2,100,416
2,101,426
2,102,427
2,103,422
2,104,409
2,105,407
2,106,421
2,107,410
2,108,438
2,109,417
2,110,419
2,111,421
2,112,408
2,113,421
2,114,423
2,115,428
2,116,412
2,117,420
2,118,414
2,119,418
2,120,417
2,121,420
2,122,410
2,123,408
2,124,419
2,125,407
2,126,403
2,127,416
2,128,434
2,129,412
2,130,412
2,131,426
2,132,412
2,133,417
2,134,414
2,135,420
2,136,403
2,137,423
2,138,433
2,139,416
2,140,413
2,141,430
2,142,407
2,143,419
2,144,408
2,145,416
2,146,412
2,147,401
2,148,435
2,149,421
2,150,426
2,151,427
2,152,416
2,153,421
2,154,421
2,155,416
2,156,428
2,157,414
2,158,423
2,159,417
2,160,429
2,161,426
2,162,419
2,163,432
2,164,400
2,165,417
2,166,444
2,167,428
2,168,422
2,169,413
2,170,413
2,171,411
2,172,414
2,173,409
2,174,412
2,175,425
2,176,411
2,177,405
2,178,410
2,179,429
2,180,412
2,181,407
2,182,415
2,183,417
2,184,420
2,185,416
2,186,409
2,187,407
2,188,427
2,189,402
2,190,426
2,191,422
2,192,415
2,193,411
2,194,404
2,195,414
2,196,403
2,197,420
2,198,420
2,199,412
2,200,416
3,1,2
3,2,4
3,3,11
3,4,31
3,5,95
3,6,241
3,7,362
3,8,403
3,9,409
3,10,418
3,11,411
3,12,430
3,13,408
3,14,424
3,15,403
3,16,412
3,17,414
3,18,410
3,19,409
3,20,425
3,21,419
3,22,417
3,23,413
3,24,402
3,25,405
3,26,415
3,27,412
3,28,415
3,29,404
3,30,413
3,31,412
3,32,423
3,33,422
3,34,433
3,35,422
3,36,413
3,37,419
3,38,429
3,39,421
3,40,423
3,41,428
3,42,413
3,43,409
3,44,411
3,45,423
3,46,419
3,47,419
3,48,404
3,49,406
3,50,431
3,51,433
3,52,428
3,53,432
3,54,414
3,55,425
3,56,409
3,57,415
3,58,420
3,59,398
3,60,414
3,61,427
3,62,413
3,63,407
3,64,402
3,65,401
3,66,425
3,67,424
3,68,408
3,69,417
3,70,423
3,71,423
3,72,413
3,73,407
3,74,410
3,75,428
3,76,419
3,77,421
3,78,407
3,79,414
3,80,411
3,81,401
3,82,412
3,83,415
3,84,412
3,85,420
3,86,425
3,87,414
3,88,409
3,89,414
3,90,412
3,91,415
3,92,414
3,93,401
3,94,398
3,95,428
3,96,423
3,97,409
3,98,423
3,99,427
3,100,435
3,101,409
3,102,418
3,103,427
3,104,418
3,105,421
3,106,409
3,107,431
3,108,430
3,109,426
3,110,413
3,111,433
3,112,415
3,113,432
3,114,425
3,115,424
3,116,426
3,117,424
3,118,407
3,119,406
3,120,425
3,121,421
3,122,423
3,123,409
3,124,426
3,125,419
3,126,416
3,127,407
3,128,406
3,129,421
3,130,410
3,131,403
3,132,414
3,133,406
3,134,428
3,135,425
3,136,423
3,137,408
3,138,423
3,139,427
3,140,431
3,141,420
3,142,419
3,143,423
3,144,418
3,145,422
3,146,424
3,147,418
3,148,401
3,149,405
3,150,406
3,151,413
3,152,424
3,153,420
3,154,423
3,155,415
3,156,422
3,157,416
3,158,405
3,159,413
3,160,415
3,161,432
3,162,418
3,163,414
3,164,421
3,165,405
3,166,417
3,167,426
3,168,403
3,169,422
3,170,420
3,171,417
3,172,419
3,173,411
3,174,408
3,175,430
3,176,417
3,177,425
3,178,422
3,179,416
3,180,412
3,181,412
3,182,412
3,183,416
3,184,409
3,185,422
3,186,409
3,187,417
3,188,405
3,189,415
3,190,408
3,191,414
3,192,423
3,193,410
3,194,421
3,195,422
3,196,405
3,197,401
3,198,417
3,199,420
3,200,425
4,1,6
4,2,18
4,3,44
4,4,101
4,5,223
4,6,343
4,7,402
4,8,421
4,9,405
4,10,409
4,11,419
4,12,414
4,13,424
4,14,415
4,15,409
4,16,408
4,17,422
4,18,422
4,19,417
4,20,421
4,21,419
4,22,437
4,23,424
4,24,424
4,25,418
4,26,419
4,27,433
4,28,415
4,29,415
4,30,420
4,31,414
4,32,438
4,33,413
4,34,418
4,35,421
4,36,424
4,37,417
4,38,418
4,39,419
4,40,414
4,41,417
4,42,414
4,43,413
4,44,431
4,45,421
4,46,420
4,47,419
4,48,409
4,49,410
4,50,409
4,51,415
4,52,423
4,53,431
4,54,427
4,55,429
4,56,420
4,57,410
4,58,413
4,59,419
4,60,414
4,61,429
4,62,416
4,63,418
4,64,419
4,65,420
4,66,432
4,67,432
4,68,421
4,69,405
4,70,412
4,71,418
4,72,417
4,73,429
4,74,423
4,75,416
4,76,415
4,77,419
4,78,425
4,79,426
4,80,422
4,81,412
4,82,422
4,83,411
4,84,391
4,85,405
4,86,415
4,87,405
4,88,422
4,89,407
4,90,411
4,91,423
4,92,423
4,93,412
4,94,418
4,95,422
4,96,417
4,97,401
4,98,420
4,99,417
4,100,436
4,101,430
4,102,424
4,103,424
4,104,428
4,105,424
4,106,431
4,107,410
4,108,413
4,109,421
4,110,418
4,111,415
4,112,414
4,113,416
4,114,413
4,115,417
4,116,434
4,117,413
4,118,422
4,119,424
4,120,412
4,121,428
4,122,422
4,123,427
4,124,411
4,125,433
4,126,423
4,127,426
4,128,419
4,129,407
4,130,411
4,131,415
4,132,410
4,133,400
4,134,417
4,135,403
4,136,422
4,137,416
4,138,420
4,139,415
4,140,408
4,141,409
4,142,435
4,143,431
4,144,413
4,145,418
4,146,421
4,147,430
4,148,408
4,149,426
4,150,414
4,151,418
4,152,420
4,153,403
4,154,415
4,155,405
4,156,425
4,157,413
4,158,416
4,159,432
4,160,407
4,161,406
4,162,415
4,163,415
4,164,427
4,165,406
4,166,417
4,167,424
4,168,405
4,169,408
4,170,414
4,171,419
4,172,421
4,173,426
4,174,420
4,175,414
4,176,418
4,177,405
4,178,424
4,179,405
4,180,404
4,181,406
4,182,418
4,183,416
4,184,402
4,185,425
4,186,415
4,187,427
4,188,424
4,189,413
4,190,410
4,191,415
4,192,419
4,193,414
4,194,397
4,195,412
4,196,427
4,197,424
4,198,429
4,199,419
4,200,420
5,1,3
5,2,12
5,3,38
5,4,103
5,5,228
5,6,355
5,7,408
5,8,417
5,9,405
5,10,420
5,11,410
5,12,412
5,13,416
5,14,419
5,15,421
5,16,416
5,17,417
5,18,415
5,19,417
5,20,420
5,21,418
5,22,416
5,23,427
5,24,419
5,25,407
5,26,415
5,27,410
5,28,402
5,29,418
5,30,419
5,31,412
5,32,408
5,33,411
5,34,417
5,35,424
5,36,417
5,37,419
5,38,427
5,39,428
5,40,414
5,41,408
5,42,414
5,43,415
5,44,432
5,45,421
5,46,413
5,47,420
5,48,429
5,49,427
5,50,413
5,51,402
5,52,408
5,53,411
5,54,428
5,55,408
