trial,day,infections
1,1,6
1,2,17
1,3,49
1,4,127
1,5,248
1,6,364
1,7,388
1,8,417
1,9,410
1,10,425
1,11,405
1,12,409
1,13,415
1,14,408
1,15,406
1,16,410
1,17,398
1,18,417
1,19,421
1,20,417
1,21,403
1,22,413
1,23,394
1,24,412
1,25,404
1,26,412
1,27,412
1,28,415
1,29,412
1,30,400
1,31,399
1,32,405
1,33,420
1,34,423
1,35,400
1,36,397
1,37,406
1,38,398
1,39,414
1,40,412
1,41,403
1,42,416
1,43,409
1,44,424
1,45,409
1,46,410
1,47,415
1,48,414
1,49,417
1,50,403
1,51,411
1,52,416
1,53,411
1,54,404
1,55,416
1,56,427
1,57,412
1,58,392
1,59,409
1,60,398
1,61,401
1,62,415
1,63,414
1,64,413
1,65,406
1,66,414
1,67,397
1,68,404
1,69,428
1,70,405
1,71,413
1,72,424
1,73,423
1,74,412
1,75,412
1,76,411
1,77,403
1,78,406
1,79,412
1,80,420
1,81,411
1,82,402
1,83,415
1,84,419
1,85,398
1,86,411
1,87,405
1,88,392
1,89,401
1,90,411
1,91,407
1,92,406
1,93,404
1,94,417
1,95,411
1,96,415
1,97,405
1,98,416
1,99,404
1,100,411
1,101,410
1,102,412
1,103,406
1,104,394
1,105,402
1,106,400
1,107,390
1,108,409
1,109,412
1,110,400
1,111,400
1,112,405
1,113,410
1,114,423
1,115,399
1,116,417
1,117,421
1,118,413
1,119,410
1,120,415
1,121,408
1,122,408
1,123,419
1,124,425
1,125,408
1,126,402
1,127,408
1,128,416
1,129,420
1,130,392
1,131,393
1,132,408
1,133,398
1,134,424
1,135,401
1,136,412
1,137,428
1,138,432
1,139,407
1,140,402
1,141,406
1,142,399
1,143,419
1,144,408
1,145,419
1,146,420
1,147,407
1,148,433
1,149,422
1,150,404
1,151,390
1,152,397
1,153,412
1,154,411
1,155,395
1,156,394
1,157,411
1,158,404
1,159,421
1,160,390
1,161,418
1,162,401
1,163,401
1,164,397
1,165,421
1,166,412
1,167,404
1,168,407
1,169,401
1,170,412
1,171,405
1,172,407
1,173,413
1,174,393
1,175,407
1,176,400
1,177,398
1,178,397
1,179,414
1,180,408
1,181,423
1,182,405
1,183,405
1,184,415
1,185,416
1,186,416
1,187,426
1,188,428
1,189,407
1,190,398
1,191,422
1,192,407
1,193,416
1,194,414
1,195,412
1,196,407
1,197,418
1,198,403
1,199,411
1,200,412
2,1,6
2,2,20
2,3,47
2,4,126
2,5,257
2,6,362
2,7,383
2,8,397
2,9,403
2,10,396
2,11,402
2,12,407
2,13,404
2,14,408
2,15,394
2,16,405
2,17,409
2,18,408
2,19,397
2,20,412
2,21,405
2,22,400
2,23,402
2,24,409
2,25,423
2,26,414
2,27,404
2,28,406
2,29,392
2,30,396
2,31,402
2,32,420
2,33,411
2,34,398
2,35,408
2,36,401
2,37,401
2,38,414
2,39,415
2,40,406
2,41,411
2,42,414
2,43,389
2,44,416
2,45,401
2,46,417
2,47,401
2,48,405
2,49,398
2,50,410
2,51,408
2,52,415
2,53,397
2,54,406
2,55,415
2,56,404
2,57,403
2,58,413
2,59,399
2,60,401
2,61,403
2,62,412
2,63,418
2,64,416
2,65,426
2,66,412
2,67,402
2,68,411
2,69,415
2,70,413
2,71,418
2,72,413
2,73,400
2,74,412
2,75,413
2,76,403
2,77,399
2,78,419
2,79,402
2,80,411
2,81,408
2,82,409
2,83,409
2,84,421
2,85,410
2,86,408
2,87,417
2,88,411
2,89,410
2,90,398
2,91,398
2,92,413
2,93,413
2,94,404
2,95,397
2,96,412
2,97,400
2,98,406
2,99,405
2,100,406
2,101,413
2,102,409
2,103,416
2,104,422
2,105,405
2,106,405
2,107,407
2,108,413
2,109,397
2,110,394
2,111,421
2,112,424
2,113,419
2,114,419
2,115,426
2,116,416
2,117,407
2,118,408
2,119,409
2,120,415
2,121,398
2,122,403
2,123,413
2,124,418
2,125,398
2,126,398
2,127,410
2,128,400
2,129,395
2,130,409
2,131,405
2,132,400
2,133,425
2,134,413
2,135,400
2,136,406
2,137,410
2,138,398
2,139,412
2,140,415
2,141,417
2,142,404
2,143,419
2,144,418
2,145,413
2,146,405
2,147,420
2,148,413
2,149,404
2,150,420
2,151,408
2,152,398
2,153,413
2,154,396
2,155,405
2,156,408
2,157,404
2,158,408
2,159,419
2,160,406
2,161,416
2,162,410
2,163,393
2,164,401
2,165,398
