trial,day,infections
1,1,6
1,2,16
1,3,31
1,4,81
1,5,177
1,6,301
1,7,378
1,8,398
1,9,409
1,10,403
1,11,416
1,12,398
1,13,399
1,14,414
1,15,410
1,16,415
1,17,415
1,18,420
1,19,409
1,20,421
1,21,395
1,22,399
1,23,404
1,24,394
1,25,416
1,26,421
1,27,423
1,28,411
1,29,423
1,30,394
1,31,380
1,32,396
1,33,402
1,34,408
1,35,405
1,36,398
1,37,403
1,38,397
1,39,404
1,40,394
1,41,406
1,42,400
1,43,409
1,44,416
1,45,418
1,46,414
1,47,398
1,48,401
1,49,408
1,50,409
1,51,411
1,52,411
1,53,411
1,54,406
1,55,405
1,56,415
1,57,407
1,58,406
1,59,415
1,60,416
1,61,405
1,62,415
1,63,413
1,64,398
1,65,412
1,66,410
1,67,429
1,68,417
1,69,397
1,70,413
1,71,403
1,72,404
1,73,424
1,74,391
1,75,408
1,76,410
1,77,414
1,78,412
1,79,408
1,80,394
1,81,406
1,82,427
1,83,409
1,84,414
1,85,414
1,86,399
1,87,407
1,88,407
1,89,421
1,90,410
1,91,406
1,92,409
1,93,406
1,94,393
1,95,398
1,96,412
1,97,414
1,98,406
1,99,398
1,100,400
1,101,401
1,102,409
1,103,410
1,104,408
1,105,396
1,106,414
1,107,413
1,108,425
1,109,408
1,110,423
1,111,421
1,112,408
1,113,412
1,114,419
1,115,400
1,116,413
1,117,413
1,118,408
1,119,421
1,120,405
1,121,408
1,122,411
1,123,399
1,124,404
1,125,410
1,126,411
1,127,405
1,128,409
1,129,412
1,130,416
1,131,407
1,132,421
1,133,407
1,134,414
1,135,403
1,136,414
1,137,401
1,138,409
1,139,409
1,140,402
1,141,403
1,142,402
1,143,405
1,144,413
1,145,415
1,146,426
1,147,414
1,148,408
1,149,416
1,150,413
1,151,433
1,152,406
1,153,398
1,154,410
1,155,414
1,156,408
1,157,404
1,158,405
1,159,396
1,160,408
1,161,419
1,162,413
1,163,427
1,164,426
1,165,418
1,166,412
1,167,415
1,168,414
1,169,421
1,170,404
1,171,410
1,172,405
1,173,405
1,174,405
1,175,396
1,176,408
1,177,412
1,178,398
1,179,395
1,180,414
1,181,415
1,182,411
1,183,409
1,184,404
1,185,414
1,186,408
1,187,414
1,188,412
1,189,420
1,190,402
1,191,420
1,192,403
1,193,411
1,194,391
1,195,403
1,196,425
1,197,412
1,198,411
1,199,405
1,200,420
2,1,2
2,2,8
2,3,21
2,4,46
2,5,104
2,6,193
2,7,307
2,8,353
2,9,383
2,10,394
2,11,407
2,12,393
2,13,415
2,14,413
2,15,409
2,16,422
2,17,408
2,18,405
2,19,411
2,20,411
2,21,397
2,22,407
2,23,409
2,24,408
2,25,410
2,26,410
2,27,420
2,28,428
2,29,422
2,30,405
2,31,406
2,32,394
2,33,409
2,34,413
2,35,419
2,36,406
2,37,410
2,38,398
2,39,414
2,40,392
2,41,406
2,42,408
2,43,402
2,44,403
2,45,410
2,46,400
2,47,406
2,48,416
2,49,406
2,50,405
2,51,418
2,52,411
2,53,422
2,54,396
2,55,402
2,56,410
2,57,406
2,58,398
2,59,414
2,60,414
2,61,402
2,62,388
2,63,397
2,64,396
