trial,day,infections
1,1,4
1,2,8
1,3,11
1,4,23
1,5,45
1,6,96
1,7,172
1,8,251
1,9,318
1,10,347
1,11,329
1,12,350
1,13,341
1,14,345
1,15,368
1,16,351
1,17,365
1,18,355
1,19,354
1,20,359
1,21,336
1,22,361
1,23,355
1,24,371
1,25,347
1,26,356
1,27,360
1,28,358
1,29,347
1,30,357
1,31,349
1,32,365
1,33,360
1,34,359
1,35,354
1,36,349
1,37,358
1,38,348
1,39,359
1,40,359
1,41,357
1,42,358
1,43,366
1,44,354
1,45,353
1,46,354
1,47,356
1,48,346
1,49,350
1,50,361
1,51,359
1,52,357
1,53,354
1,54,349
1,55,344
1,56,359
1,57,353
1,58,357
1,59,351
1,60,349
1,61,356
1,62,354
1,63,368
1,64,354
1,65,363
1,66,362
1,67,346
1,68,352
1,69,344
1,70,354
1,71,360
1,72,361
1,73,357
1,74,360
1,75,351
1,76,350
1,77,368
1,78,353
1,79,351
1,80,342
1,81,351
1,82,352
1,83,358
1,84,366
1,85,368
1,86,354
1,87,362
1,88,364
1,89,369
1,90,359
1,91,358
1,92,368
1,93,362
1,94,358
1,95,349
1,96,350
1,97,358
1,98,355
1,99,359
1,100,360
1,101,356
1,102,352
1,103,353
1,104,356
1,105,347
1,106,358
1,107,356
1,108,350
1,109,348
1,110,352
1,111,368
1,112,358
1,113,361
1,114,348
1,115,362
1,116,358
1,117,342
1,118,344
1,119,351
1,120,355
1,121,357
1,122,351
1,123,353
1,124,363
1,125,366
1,126,363
1,127,339
1,128,339
1,129,348
1,130,339
1,131,349
1,132,346
1,133,345
1,134,347
1,135,345
1,136,354
1,137,349
1,138,355
1,139,351
1,140,353
1,141,355
1,142,358
1,143,360
1,144,363
1,145,358
1,146,355
1,147,366
1,148,356
1,149,365
1,150,356
1,151,364
1,152,361
1,153,352
1,154,359
1,155,347
1,156,344
1,157,349
1,158,362
1,159,346
1,160,359
1,161,343
1,162,357
1,163,350
1,164,358
1,165,360
1,166,352
1,167,350
1,168,342
1,169,363
1,170,353
1,171,350
1,172,351
1,173,360
1,174,360
1,175,367
1,176,358
1,177,355
1,178,350
1,179,344
1,180,347
1,181,354
1,182,360
1,183,359
1,184,344
1,185,368
1,186,352
1,187,357
1,188,353
1,189,342
1,190,355
1,191,353
1,192,351
1,193,347
1,194,346
1,195,357
1,196,351
1,197,362
1,198,372
1,199,371
1,200,350
2,1,3
2,2,9
2,3,25
2,4,55
2,5,118
2,6,213
2,7,289
2,8,332
2,9,346
2,10,358
2,11,361
2,12,346
2,13,348
2,14,363
2,15,357
2,16,333
2,17,357
2,18,355
2,19,352
2,20,364
2,21,347
2,22,329
2,23,348
2,24,348
2,25,344
2,26,347
2,27,367
2,28,359
2,29,360
2,30,355
2,31,341
2,32,351
2,33,356
2,34,348
2,35,354
2,36,350
2,37,343
2,38,359
2,39,368
2,40,366
2,41,352
2,42,360
2,43,349
2,44,364
2,45,346
2,46,347
2,47,337
2,48,352
2,49,356
2,50,352
2,51,353
2,52,355
2,53,356
2,54,367
2,55,357
2,56,350
2,57,361
2,58,359
2,59,359
2,60,354
2,61,351
2,62,347
2,63,351
2,64,347
2,65,348
2,66,373
2,67,366
2,68,359
2,69,347
2,70,359
2,71,356
2,72,351
2,73,350
2,74,346
2,75,362
2,76,362
2,77,358
2,78,351
2,79,361
2,80,358
2,81,366
2,82,346
2,83,356
2,84,356
2,85,360
2,86,353
2,87,352
2,88,352
2,89,343
2,90,344
2,91,352
2,92,365
2,93,357
2,94,356
2,95,362
2,96,348
2,97,351
2,98,351
2,99,352
2,100,349
2,101,356
2,102,350
2,103,365
2,104,351
2,105,355
2,106,342
2,107,348
2,108,349
2,109,355
2,110,358
2,111,367
2,112,359
2,113,362
2,114,362
2,115,336
2,116,354
2,117,363
2,118,351
2,119,342
2,120,371
2,121,354
2,122,363
2,123,363
2,124,357
2,125,354
2,126,340
2,127,370
2,128,368
2,129,353
2,130,348
2,131,357
2,132,368
2,133,380
2,134,374
2,135,356
2,136,351
2,137,364
2,138,363
2,139,365
2,140,349
2,141,359
2,142,360
2,143,345
2,144,360
2,145,358
2,146,366
2,147,346
2,148,361
2,149,362
2,150,355
2,151,352
2,152,358
2,153,361
2,154,374
2,155,370
2,156,360
2,157,352
2,158,359
2,159,340
2,160,358
2,161,359
2,162,340
2,163,367
2,164,358
2,165,360
2,166,382
2,167,358
2,168,357
2,169,367
2,170,358
2,171,354
2,172,347
2,173,349
2,174,344
2,175,352
2,176,367
2,177,365
2,178,353
2,179,354
2,180,355
2,181,355
2,182,372
2,183,348
2,184,351
2,185,348
2,186,370
2,187,359
2,188,359
2,189,357
2,190,350
2,191,355
2,192,349
2,193,355
2,194,372
2,195,357
2,196,358
2,197,367
2,198,354
2,199,343
2,200,361
3,1,5
3,2,6
3,3,14
3,4,32
3,5,69
3,6,128
3,7,217
3,8,285
3,9,326
3,10,360
3,11,355
3,12,362
3,13,370
3,14,346
3,15,353
3,16,340
3,17,348
3,18,367
3,19,357
3,20,358
3,21,343
3,22,363
3,23,359
3,24,342
3,25,345
3,26,356
3,27,360
3,28,360
3,29,365
3,30,362
3,31,376
3,32,360
3,33,364
3,34,360
3,35,357
3,36,343
3,37,345
3,38,362
3,39,354
3,40,348
3,41,354
3,42,354
3,43,361
3,44,356
3,45,362
3,46,358
3,47,355
3,48,357
3,49,364
3,50,360
3,51,361
3,52,361
3,53,354
3,54,374
3,55,354
3,56,370
3,57,362
3,58,358
3,59,349
3,60,351
3,61,360
3,62,373
3,63,356
3,64,347
3,65,345
3,66,359
3,67,353
3,68,349
3,69,342
3,70,358
3,71,360
3,72,361
3,73,374
3,74,363
3,75,378
3,76,361
3,77,364
3,78,361
3,79,358
3,80,367
3,81,364
3,82,348
3,83,362
3,84,366
3,85,371
3,86,358
3,87,360
3,88,363
3,89,365
3,90,356
3,91,357
3,92,348
3,93,357
3,94,367
3,95,355
3,96,356
3,97,358
3,98,372
3,99,365
3,100,363
3,101,362
3,102,360
3,103,356
3,104,353
3,105,384
3,106,360
3,107,364
3,108,362
3,109,362
3,110,364
3,111,363
3,112,364
3,113,364
3,114,357
3,115,369
3,116,358
3,117,353
3,118,374
3,119,359
3,120,356
3,121,360
3,122,353
3,123,366
3,124,360
3,125,373
3,126,353
3,127,352
3,128,359
3,129,364
3,130,363
3,131,366
3,132,363
3,133,374
3,134,368
3,135,372
3,136,340
3,137,354
3,138,355
3,139,368
3,140,344
3,141,359
3,142,363
3,143,369
3,144,355
3,145,359
3,146,363
3,147,364
3,148,367
3,149,357
3,150,368
3,151,359
3,152,358
3,153,351
3,154,363
3,155,376
3,156,359
3,157,369
3,158,356
3,159,347
3,160,349
3,161,356
3,162,364
3,163,369
3,164,368
3,165,363
3,166,366
3,167,349
3,168,349
3,169,361
3,170,372
3,171,346
3,172,356
3,173,380
3,174,359
3,175,357
3,176,344
3,177,369
3,178,367
3,179,365
3,180,356
3,181,356
3,182,358
3,183,371
3,184,359
3,185,348
3,186,360
3,187,358
3,188,365
3,189,357
3,190,359
3,191,348
3,192,358
3,193,371
3,194,350
3,195,349
3,196,362
3,197,364
3,198,353
3,199,368
3,200,354
4,1,4
4,2,15
4,3,35
4,4,78
4,5,157
4,6,255
4,7,316
4,8,344
4,9,357
4,10,350
4,11,353
4,12,362
4,13,363
4,14,354
4,15,364
4,16,374
4,17,364
4,18,387
4,19,369
4,20,361
4,21,370
4,22,353
4,23,364
4,24,371
4,25,368
4,26,354
4,27,360
4,28,362
4,29,360
4,30,365
4,31,364
4,32,377
4,33,360
4,34,364
4,35,348
4,36,364
4,37,356
4,38,360
4,39,352
4,40,367
4,41,363
4,42,347
4,43,365
4,44,351
4,45,357
4,46,357
4,47,364
4,48,358
4,49,359
4,50,366
4,51,373
4,52,362
4,53,357
4,54,361
4,55,363
4,56,369
4,57,361
4,58,362
4,59,370
4,60,353
4,61,360
4,62,357
4,63,351
4,64,363
4,65,358
4,66,359
4,67,365
4,68,355
4,69,367
4,70,378
4,71,358
4,72,367
4,73,360
4,74,346
4,75,374
4,76,354
4,77,347
4,78,364
4,79,353
4,80,353
4,81,346
4,82,364
4,83,366
4,84,361
4,85,365
4,86,359
4,87,349
4,88,348
4,89,362
4,90,348
4,91,364
4,92,365
4,93,363
4,94,356
4,95,350
4,96,360
4,97,367
4,98,372
4,99,376
4,100,373
4,101,364
4,102,364
4,103,373
4,104,362
4,105,363
4,106,360
