trial,day,infections
1,1,3
1,2,8
1,3,24
1,4,58
1,5,130
1,6,242
1,7,320
1,8,375
1,9,395
1,10,397
1,11,406
1,12,406
1,13,402
1,14,405
1,15,400
1,16,394
1,17,389
1,18,394
1,19,402
1,20,391
1,21,396
1,22,405
1,23,399
1,24,391
1,25,383
1,26,396
1,27,407
1,28,396
1,29,410
1,30,405
1,31,404
1,32,405
1,33,407
1,34,388
1,35,417
1,36,409
1,37,396
1,38,404
1,39,400
1,40,416
1,41,410
1,42,411
1,43,402
1,44,409
1,45,413
1,46,385
1,47,391
1,48,404
1,49,404
1,50,409
1,51,398
1,52,407
1,53,419
1,54,411
1,55,406
1,56,395
1,57,403
1,58,401
1,59,395
1,60,409
1,61,401
1,62,391
1,63,397
1,64,403
1,65,401
1,66,394
1,67,398
1,68,402
1,69,406
1,70,413
1,71,411
1,72,397
1,73,401
1,74,399
1,75,397
1,76,410
1,77,406
1,78,398
1,79,411
1,80,411
1,81,409
1,82,402
1,83,399
1,84,394
1,85,393
1,86,398
1,87,408
1,88,405
1,89,397
1,90,413
1,91,385
1,92,408
1,93,409
1,94,420
1,95,404
1,96,400
1,97,415
1,98,420
1,99,402
1,100,416
1,101,413
1,102,398
1,103,397
1,104,403
1,105,401
1,106,403
1,107,417
1,108,403
1,109,411
1,110,413
1,111,410
1,112,395
1,113,404
1,114,397
1,115,405
1,116,408
1,117,404
1,118,395
1,119,396
1,120,398
1,121,385
1,122,389
1,123,412
1,124,412
1,125,397
1,126,395
1,127,383
1,128,431
1,129,398
1,130,417
1,131,407
1,132,408
1,133,399
1,134,413
1,135,410
1,136,405
1,137,407
1,138,411
1,139,407
1,140,415
1,141,403
1,142,409
1,143,400
1,144,401
1,145,407
1,146,394
1,147,385
1,148,409
1,149,401
1,150,388
1,151,398
1,152,407
1,153,405
1,154,391
1,155,411
1,156,390
1,157,393
1,158,393
1,159,415
1,160,401
1,161,411
1,162,407
1,163,396
1,164,401
1,165,392
1,166,408
1,167,415
1,168,400
1,169,392
1,170,391
1,171,398
1,172,402
1,173,414
1,174,409
1,175,391
1,176,407
1,177,399
1,178,411
1,179,409
1,180,404
1,181,406
1,182,391
1,183,401
1,184,406
1,185,394
1,186,405
1,187,391
1,188,384
1,189,382
1,190,408
1,191,426
1,192,393
1,193,398
1,194,412
1,195,403
1,196,387
1,197,400
1,198,388
1,199,405
1,200,398
2,1,4
2,2,11
2,3,31
2,4,73
2,5,178
2,6,291
2,7,361
2,8,396
2,9,411
2,10,396
2,11,391
2,12,404
2,13,397
2,14,388
2,15,390
2,16,398
2,17,404
2,18,420
2,19,392
2,20,407
2,21,409
2,22,408
2,23,405
2,24,396
2,25,407
2,26,414
2,27,408
2,28,394
2,29,389
2,30,394
2,31,397
2,32,404
2,33,397
2,34,412
2,35,408
2,36,404
2,37,404
2,38,387
2,39,414
2,40,414
2,41,415
2,42,404
2,43,410
2,44,399
2,45,413
2,46,412
2,47,399
2,48,404
2,49,406
2,50,403
2,51,404
2,52,414
2,53,418
2,54,424
2,55,412
2,56,406
2,57,416
2,58,413
2,59,412
2,60,388
2,61,392
2,62,408
2,63,409
2,64,418
2,65,406
2,66,406
2,67,409
2,68,404
2,69,403
2,70,394
2,71,417
2,72,409
2,73,395
2,74,395
2,75,411
2,76,406
2,77,410
2,78,426
2,79,399
2,80,422
2,81,404
2,82,391
2,83,401
2,84,408
2,85,388
2,86,405
2,87,399
2,88,384
2,89,393
2,90,409
2,91,396
2,92,403
2,93,419
2,94,410
2,95,413
2,96,407
2,97,392
2,98,419
2,99,410
2,100,418
2,101,415
2,102,402
2,103,402
2,104,398
2,105,414
2,106,405
2,107,402
2,108,403
2,109,412
2,110,410
2,111,406
2,112,383
2,113,399
2,114,397
2,115,410
2,116,422
