trial,day,infections
1,1,2
1,2,5
1,3,11
1,4,28
1,5,67
1,6,131
1,7,231
1,8,317
1,9,365
1,10,396
1,11,390
1,12,391
1,13,393
1,14,392
1,15,387
1,16,389
1,17,401
1,18,388
1,19,388
1,20,392
1,21,407
1,22,401
1,23,385
1,24,389
1,25,402
1,26,400
1,27,386
1,28,395
1,29,392
1,30,394
1,31,391
1,32,379
1,33,397
1,34,392
1,35,373
1,36,390
1,37,383
1,38,383
1,39,393
1,40,380
1,41,369
1,42,383
1,43,392
1,44,386
1,45,370
1,46,401
1,47,377
1,48,384
1,49,384
1,50,378
1,51,385
1,52,370
1,53,381
1,54,385
1,55,385
1,56,387
1,57,372
1,58,380
1,59,401
1,60,391
1,61,394
1,62,393
1,63,398
1,64,395
1,65,386
1,66,389
1,67,384
1,68,399
1,69,385
1,70,379
1,71,391
1,72,380
1,73,363
1,74,372
1,75,384
1,76,382
1,77,388
1,78,376
1,79,384
1,80,396
1,81,391
1,82,384
1,83,387
1,84,390
1,85,395
1,86,392
1,87,395
1,88,378
1,89,384
1,90,387
1,91,398
1,92,395
1,93,397
1,94,397
1,95,381
1,96,389
1,97,390
1,98,388
1,99,390
1,100,390
1,101,391
1,102,394
1,103,396
1,104,394
1,105,395
1,106,393
1,107,390
1,108,395
1,109,386
1,110,393
1,111,384
1,112,403
1,113,393
1,114,372
1,115,378
1,116,384
1,117,388
1,118,394
1,119,370
1,120,383
1,121,379
1,122,395
1,123,400
1,124,400
1,125,379
1,126,378
1,127,396
1,128,385
1,129,390
1,130,399
1,131,395
1,132,383
1,133,394
1,134,396
1,135,393
1,136,383
1,137,388
1,138,371
1,139,371
1,140,374
1,141,375
1,142,380
1,143,383
1,144,374
1,145,380
1,146,379
1,147,391
1,148,391
1,149,391
1,150,395
1,151,392
1,152,378
1,153,378
1,154,383
1,155,381
1,156,370
1,157,373
1,158,385
1,159,384
1,160,396
1,161,382
1,162,386
1,163,392
1,164,390
1,165,380
1,166,395
1,167,399
1,168,388
1,169,383
1,170,392
1,171,399
1,172,382
1,173,392
1,174,397
1,175,403
1,176,387
1,177,395
1,178,388
1,179,400
1,180,397
1,181,382
1,182,379
1,183,394
1,184,395
1,185,392
1,186,388
1,187,395
1,188,386
1,189,381
1,190,386
1,191,389
1,192,393
1,193,381
1,194,382
1,195,388
1,196,397
1,197,389
1,198,394
1,199,390
1,200,386
2,1,4
2,2,14
2,3,36
2,4,82
2,5,160
2,6,288
2,7,343
2,8,373
2,9,373
2,10,388
2,11,374
2,12,368
2,13,387
2,14,381
2,15,377
2,16,380
2,17,399
2,18,386
2,19,379
2,20,387
2,21,390
2,22,385
2,23,401
2,24,394
2,25,380
2,26,389
2,27,384
2,28,387
2,29,389
2,30,389
2,31,397
2,32,377
2,33,377
2,34,361
2,35,385
2,36,382
2,37,371
2,38,382
2,39,364
2,40,366
2,41,373
2,42,383
2,43,387
2,44,397
2,45,387
2,46,375
2,47,383
2,48,374
2,49,364
2,50,393
2,51,385
2,52,388
2,53,383
2,54,366
2,55,386
2,56,391
2,57,390
2,58,381
2,59,385
2,60,396
2,61,378
2,62,393
2,63,378
2,64,390
2,65,403
2,66,382
2,67,390
2,68,384
2,69,381
2,70,390
2,71,385
2,72,390
2,73,382
2,74,373
2,75,387
2,76,386
2,77,374
2,78,382
2,79,386
2,80,398
2,81,384
2,82,385
2,83,387
2,84,379
2,85,379
2,86,379
2,87,395
2,88,384
2,89,394
2,90,380
2,91,381
2,92,397
2,93,392
2,94,381
2,95,388
2,96,381
2,97,392
2,98,388
2,99,373
2,100,366
2,101,378
2,102,389
2,103,376
2,104,374
2,105,367
2,106,373
2,107,363
2,108,389
2,109,371
2,110,365
2,111,379
2,112,370
2,113,386
2,114,390
2,115,381
2,116,394
2,117,388
2,118,389
2,119,385
2,120,379
2,121,389
2,122,378
2,123,385
2,124,380
2,125,391
2,126,389
2,127,395
2,128,389
2,129,394
2,130,383
2,131,399
2,132,390
2,133,381
2,134,386
2,135,381
2,136,387
2,137,391
2,138,389
2,139,372
2,140,381
2,141,390
2,142,374
2,143,377
2,144,398
2,145,399
2,146,393
2,147,394
2,148,384
2,149,390
2,150,391
2,151,378
2,152,378
2,153,365
2,154,382
2,155,385
2,156,378
2,157,387
2,158,392
2,159,397
2,160,378
2,161,380
2,162,383
2,163,375
2,164,379
2,165,375
2,166,390
2,167,374
2,168,358
2,169,372
2,170,377
2,171,375
2,172,378
2,173,385
2,174,380
2,175,385
2,176,382
2,177,385
2,178,378
2,179,385
2,180,392
2,181,391
2,182,400
2,183,382
2,184,391
2,185,395
2,186,399
2,187,384
2,188,367
2,189,396
2,190,403
2,191,382
2,192,387
2,193,383
2,194,380
2,195,381
2,196,397
2,197,393
2,198,385
2,199,396
2,200,380
3,1,3
3,2,9
3,3,19
3,4,50
3,5,104
3,6,194
3,7,291
3,8,349
3,9,372
3,10,385
3,11,396
3,12,386
3,13,392
3,14,390
3,15,382
3,16,385
3,17,375
3,18,378
3,19,373
3,20,379
3,21,380
3,22,374
3,23,385
3,24,378
3,25,388
3,26,380
3,27,369
3,28,386
3,29,382
3,30,394
3,31,380
3,32,391
3,33,374
3,34,389
3,35,387
3,36,383
3,37,380
3,38,373
3,39,384
3,40,384
3,41,387
3,42,385
3,43,402
3,44,384
3,45,369
3,46,372
3,47,382
3,48,393
3,49,391
3,50,395
3,51,396
3,52,391
3,53,367
3,54,380
3,55,366
3,56,366
3,57,364
3,58,398
3,59,375
3,60,390
3,61,393
3,62,379
3,63,374
3,64,381
3,65,389
3,66,391
3,67,397
3,68,392
3,69,382
3,70,388
3,71,388
3,72,381
3,73,381
3,74,396
3,75,387
3,76,379
3,77,402
3,78,397
3,79,399
3,80,394
3,81,390
3,82,387
3,83,385
3,84,402
3,85,374
3,86,402
3,87,381
3,88,387
3,89,391
3,90,391
3,91,384
3,92,382
3,93,383
3,94,382
3,95,401
3,96,388
3,97,383
3,98,402
3,99,376
3,100,382
3,101,386
3,102,379
3,103,386
3,104,385
3,105,385
3,106,378
3,107,391
3,108,380
3,109,383
3,110,388
3,111,386
3,112,383
3,113,392
3,114,381
3,115,382
3,116,388
3,117,383
3,118,385
3,119,373
3,120,378
3,121,388
3,122,370
3,123,380
3,124,390
3,125,389
3,126,399
3,127,384
3,128,397
3,129,380
3,130,392
3,131,393
3,132,385
3,133,392
3,134,375
3,135,390
3,136,381
3,137,385
3,138,370
3,139,388
3,140,381
3,141,387
3,142,393
3,143,386
3,144,370
3,145,397
3,146,396
3,147,382
3,148,382
3,149,376
3,150,392
3,151,388
3,152,377
3,153,388
3,154,373
3,155,378
3,156,392
3,157,387
3,158,380
3,159,386
3,160,383
3,161,391
3,162,399
3,163,386
3,164,395
3,165,387
3,166,390
3,167,387
3,168,391
3,169,394
3,170,397
3,171,388
3,172,376
3,173,386
3,174,383
3,175,372
3,176,369
3,177,395
3,178,375
3,179,376
3,180,378
3,181,383
3,182,394
3,183,378
3,184,396
3,185,392
3,186,386
3,187,381
3,188,383
3,189,392
3,190,380
3,191,384
3,192,378
3,193,382
3,194,396
3,195,383
3,196,381
3,197,381
3,198,374
3,199,373
3,200,387
4,1,2
4,2,4
4,3,9
4,4,24
4,5,37
4,6,87
4,7,172
4,8,263
4,9,335
4,10,377
4,11,366
4,12,364
4,13,384
4,14,387
4,15,373
4,16,379
4,17,377
4,18,381
4,19,390
4,20,387
4,21,381
4,22,392
4,23,386
4,24,391
4,25,384
4,26,373
4,27,388
4,28,381
4,29,380
4,30,377
4,31,375
4,32,377
4,33,391
4,34,382
4,35,384
4,36,377
4,37,391
4,38,372
4,39,379
4,40,374
4,41,399
4,42,395
4,43,395
4,44,383
4,45,392
4,46,377
4,47,374
4,48,382
4,49,388
4,50,377
4,51,386
4,52,383
4,53,379
4,54,379
4,55,382
4,56,384
4,57,389
4,58,388
4,59,372
4,60,393
4,61,388
4,62,349
4,63,372
4,64,380
4,65,390
4,66,377
4,67,381
4,68,378
4,69,384
4,70,376
4,71,366
4,72,372
4,73,392
4,74,384
4,75,378
4,76,379
4,77,385
4,78,380
4,79,386
4,80,385
4,81,368
4,82,383
4,83,383
4,84,382
4,85,387
4,86,376
4,87,387
4,88,377
4,89,381
4,90,388
4,91,370
4,92,391
4,93,386
4,94,384
4,95,381
4,96,386
4,97,386
4,98,390
4,99,382
4,100,398
4,101,391
4,102,386
4,103,376
4,104,370
4,105,373
4,106,374
4,107,381
4,108,374
4,109,404
4,110,390
4,111,381
4,112,384
4,113,376
4,114,370
4,115,380
4,116,376
4,117,392
4,118,377
4,119,385
4,120,377
4,121,366
4,122,369
4,123,367
4,124,382
4,125,371
4,126,382
4,127,377
4,128,383
4,129,396
4,130,394
4,131,374
4,132,367
4,133,383
4,134,390
4,135,369
4,136,392
4,137,401
4,138,386
4,139,374
4,140,376
4,141,379
4,142,379
4,143,389
4,144,372
4,145,381
4,146,384
4,147,381
4,148,388
4,149,367
4,150,385
4,151,392
4,152,396
4,153,394
4,154,388
4,155,375
4,156,381
4,157,391
4,158,396
4,159,388
4,160,375
4,161,386
4,162,371
4,163,373
4,164,373
4,165,384
4,166,380
4,167,382
4,168,369
4,169,370
4,170,379
4,171,373
4,172,377
4,173,379
4,174,381
4,175,389
4,176,389
4,177,380
4,178,384
4,179,376
4,180,382
4,181,375
4,182,384
4,183,380
4,184,397
4,185,385
4,186,393
4,187,385
4,188,378
4,189,377
4,190,378
4,191,355
4,192,363
4,193,378
4,194,370
4,195,379
4,196,376
4,197,382
4,198,374
4,199,376
4,200,377
5,1,1
5,2,2
5,3,8
5,4,18
5,5,46
5,6,111
5,7,217
5,8,327
5,9,368
5,10,374
5,11,374
5,12,384
5,13,382
5,14,387
5,15,381
5,16,392
5,17,384
5,18,377
5,19,394
5,20,389
5,21,388
5,22,382
5,23,368
5,24,393
5,25,392
5,26,378
5,27,394
5,28,388
5,29,398
5,30,384
5,31,402
5,32,377
5,33,372
5,34,385
5,35,368
5,36,377
5,37,388
5,38,390
5,39,400
5,40,383
5,41,386
5,42,393
5,43,383
5,44,377
5,45,386
5,46,383
5,47,395
5,48,383
5,49,382
5,50,381
5,51,376
5,52,393
5,53,389
5,54,382
5,55,393
