trial,day,infections
1,1,5
1,2,11
1,3,24
1,4,63
1,5,136
1,6,255
1,7,338
1,8,364
1,9,384
1,10,387
1,11,400
1,12,398
1,13,412
1,14,398
1,15,395
1,16,382
1,17,404
1,18,412
1,19,391
1,20,398
1,21,386
1,22,390
1,23,382
1,24,383
1,25,388
1,26,390
1,27,393
1,28,379
1,29,398
1,30,393
1,31,406
1,32,392
1,33,398
1,34,399
1,35,404
1,36,385
1,37,387
1,38,405
1,39,394
1,40,393
1,41,387
1,42,409
1,43,407
1,44,412
1,45,394
1,46,401
1,47,395
1,48,382
1,49,400
1,50,404
1,51,403
1,52,413
1,53,408
1,54,387
1,55,392
1,56,400
1,57,401
1,58,386
1,59,397
1,60,384
1,61,382
1,62,385
1,63,399
1,64,368
1,65,392
1,66,393
1,67,393
1,68,396
1,69,403
1,70,393
1,71,396
1,72,390
1,73,401
1,74,405
1,75,403
1,76,397
1,77,418
1,78,403
1,79,399
1,80,393
1,81,405
1,82,403
1,83,384
1,84,398
1,85,393
1,86,397
1,87,397
1,88,405
1,89,429
1,90,398
1,91,396
1,92,392
1,93,394
1,94,395
1,95,391
1,96,400
1,97,395
1,98,387
1,99,406
1,100,407
1,101,398
1,102,384
1,103,398
1,104,389
1,105,387
1,106,415
1,107,394
1,108,389
1,109,392
1,110,395
1,111,408
1,112,398
1,113,405
1,114,390
1,115,394
1,116,403
1,117,403
1,118,386
1,119,390
1,120,384
1,121,401
1,122,395
1,123,398
1,124,403
1,125,399
1,126,393
1,127,411
1,128,410
1,129,404
1,130,406
1,131,401
1,132,388
1,133,407
1,134,408
1,135,394
1,136,406
1,137,406
1,138,400
1,139,402
1,140,406
1,141,402
1,142,392
1,143,393
1,144,392
1,145,386
1,146,406
1,147,409
1,148,403
1,149,394
1,150,399
1,151,402
1,152,389
1,153,388
1,154,406
1,155,385
1,156,393
1,157,389
1,158,389
1,159,383
1,160,388
1,161,409
1,162,394
1,163,393
1,164,384
1,165,400
1,166,392
1,167,413
1,168,393
1,169,409
1,170,378
1,171,384
1,172,403
1,173,392
1,174,391
1,175,405
1,176,391
1,177,404
1,178,394
1,179,407
1,180,387
1,181,390
1,182,401
1,183,405
1,184,406
1,185,387
1,186,402
1,187,399
1,188,388
1,189,392
1,190,395
1,191,395
