trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,7
1,5,17
1,6,39
1,7,79
1,8,140
1,9,230
1,10,314
1,11,341
1,12,331
1,13,341
1,14,358
1,15,347
1,16,364
1,17,362
1,18,352
1,19,332
1,20,336
1,21,354
1,22,346
1,23,338
1,24,341
1,25,362
1,26,337
1,27,365
1,28,361
1,29,344
1,30,369
1,31,359
1,32,352
1,33,348
1,34,360
1,35,356
1,36,348
1,37,359
1,38,345
1,39,336
1,40,348
1,41,359
1,42,374
1,43,349
1,44,352
1,45,343
1,46,340
1,47,344
1,48,351
1,49,342
1,50,356
1,51,349
1,52,357
1,53,351
1,54,349
1,55,351
1,56,333
1,57,339
1,58,349
1,59,348
1,60,360
1,61,352
1,62,342
1,63,349
1,64,344
1,65,353
1,66,358
1,67,342
1,68,340
1,69,350
1,70,348
1,71,365
1,72,352
1,73,364
1,74,365
1,75,357
1,76,372
1,77,357
1,78,354
1,79,359
1,80,352
1,81,350
1,82,367
1,83,369
1,84,341
1,85,353
1,86,360
1,87,353
1,88,352
1,89,355
1,90,360
1,91,364
1,92,367
1,93,364
1,94,369
1,95,347
1,96,350
1,97,365
1,98,342
1,99,351
1,100,357
1,101,353
1,102,352
1,103,346
1,104,349
1,105,354
1,106,361
1,107,353
1,108,353
1,109,356
1,110,359
1,111,335
1,112,343
1,113,368
1,114,357
1,115,359
1,116,349
1,117,361
1,118,353
1,119,339
1,120,349
1,121,351
1,122,346
1,123,343
1,124,361
1,125,373
1,126,360
1,127,352
1,128,356
1,129,360
1,130,347
1,131,345
1,132,341
1,133,352
1,134,356
1,135,342
1,136,348
1,137,357
1,138,346
1,139,350
1,140,341
1,141,363
1,142,361
1,143,354
1,144,362
1,145,357
1,146,341
1,147,358
1,148,359
1,149,358
1,150,362
1,151,350
1,152,358
1,153,341
1,154,347
1,155,346
1,156,355
1,157,347
1,158,355
1,159,358
1,160,350
1,161,359
1,162,352
1,163,356
1,164,356
1,165,350
1,166,350
1,167,357
1,168,366
1,169,365
1,170,341
1,171,345
1,172,357
1,173,354
1,174,349
1,175,347
1,176,343
1,177,350
1,178,354
1,179,348
1,180,346
1,181,374
1,182,349
1,183,341
1,184,337
1,185,344
1,186,331
1,187,351
1,188,350
1,189,350
1,190,354
1,191,354
1,192,353
1,193,356
1,194,363
1,195,346
1,196,362
1,197,350
1,198,350
1,199,349
1,200,351
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,3
3,2,8
3,3,25
3,4,61
3,5,115
3,6,198
3,7,271
3,8,329
3,9,336
3,10,346
3,11,348
3,12,367
3,13,351
3,14,347
3,15,346
3,16,357
3,17,346
3,18,346
3,19,352
3,20,354
3,21,339
3,22,362
3,23,349
3,24,354
3,25,342
3,26,344
3,27,364
3,28,361
3,29,368
3,30,367
3,31,350
3,32,349
3,33,341
3,34,343
3,35,353
3,36,347
3,37,344
3,38,343
3,39,352
3,40,362
3,41,369
3,42,359
3,43,354
3,44,349
3,45,355
3,46,349
3,47,344
3,48,351
3,49,342
3,50,336
3,51,357
3,52,354
3,53,351
3,54,355
3,55,348
3,56,344
3,57,359
3,58,357
3,59,354
3,60,351
3,61,363
3,62,372
3,63,348
3,64,356
3,65,360
3,66,353
3,67,361
3,68,358
3,69,364
3,70,351
3,71,351
3,72,348
3,73,347
3,74,348
3,75,340
3,76,349
3,77,344
3,78,348
3,79,348
3,80,340
3,81,355
3,82,368
3,83,369
3,84,345
3,85,355
3,86,344
3,87,344
3,88,352
3,89,354
3,90,353
3,91,356
3,92,336
3,93,340
3,94,336
3,95,342
3,96,354
3,97,355
3,98,351
3,99,353
3,100,354
3,101,360
3,102,350
3,103,370
3,104,357
3,105,347
3,106,347
3,107,363
3,108,353
3,109,349
3,110,350
3,111,357
3,112,348
3,113,354
3,114,350
3,115,346
3,116,336
3,117,350
3,118,342
3,119,354
3,120,362
3,121,364
3,122,348
3,123,352
3,124,341
3,125,339
3,126,347
3,127,339
3,128,350
3,129,365
3,130,364
3,131,353
3,132,356
3,133,352
3,134,343
3,135,363
3,136,355
3,137,343
3,138,347
3,139,350
3,140,340
3,141,350
3,142,351
3,143,352
3,144,347
3,145,341
3,146,345
3,147,347
3,148,351
3,149,359
3,150,353
3,151,346
3,152,355
3,153,347
3,154,367
3,155,353
3,156,362
3,157,360
3,158,360
3,159,355
3,160,360
3,161,355
3,162,362
3,163,350
3,164,355
3,165,360
3,166,358
3,167,354
3,168,356
3,169,349
3,170,348
3,171,341
3,172,348
3,173,366
3,174,363
3,175,355
3,176,352
3,177,340
3,178,340
3,179,340
3,180,348
3,181,342
3,182,342
3,183,355
3,184,356
3,185,350
3,186,366
3,187,345
3,188,349
3,189,352
3,190,362
3,191,371
3,192,363
3,193,350
3,194,362
3,195,350
3,196,363
3,197,343
3,198,336
3,199,342
3,200,361
