trial,day,infections
1,1,2
1,2,5
1,3,14
1,4,34
1,5,68
1,6,139
1,7,234
1,8,315
1,9,359
1,10,371
1,11,382
1,12,370
1,13,360
1,14,371
1,15,371
1,16,375
1,17,375
1,18,384
1,19,383
1,20,367
1,21,382
1,22,392
1,23,378
1,24,374
1,25,392
1,26,381
1,27,375
1,28,388
1,29,381
1,30,390
1,31,391
1,32,373
1,33,383
1,34,387
1,35,375
1,36,384
1,37,378
1,38,376
1,39,399
1,40,390
1,41,390
1,42,369
1,43,392
1,44,386
1,45,394
1,46,368
1,47,385
1,48,386
1,49,391
1,50,385
1,51,383
1,52,384
1,53,393
1,54,393
1,55,393
1,56,385
1,57,386
1,58,373
1,59,382
1,60,397
1,61,381
1,62,390
1,63,390
1,64,396
1,65,394
1,66,380
1,67,381
1,68,370
1,69,399
1,70,395
1,71,386
1,72,387
1,73,382
1,74,382
1,75,378
1,76,391
1,77,389
1,78,385
1,79,377
1,80,382
1,81,372
1,82,376
1,83,379
1,84,374
1,85,388
1,86,388
1,87,395
1,88,399
1,89,387
1,90,390
1,91,380
1,92,389
1,93,389
1,94,383
1,95,399
1,96,402
1,97,408
1,98,390
1,99,384
1,100,387
1,101,390
1,102,385
1,103,387
1,104,391
1,105,386
1,106,388
1,107,395
1,108,395
1,109,391
1,110,373
1,111,384
1,112,375
1,113,384
1,114,372
1,115,380
1,116,396
1,117,389
1,118,397
1,119,373
1,120,396
1,121,369
1,122,370
1,123,376
1,124,393
1,125,384
1,126,384
1,127,389
1,128,373
1,129,370
1,130,383
1,131,381
1,132,380
1,133,389
1,134,389
1,135,386
1,136,388
1,137,392
1,138,384
1,139,392
1,140,386
1,141,388
1,142,384
1,143,387
1,144,376
1,145,388
1,146,388
1,147,382
1,148,403
1,149,398
1,150,374
1,151,370
1,152,389
1,153,379
1,154,377
1,155,367
1,156,382
1,157,375
1,158,380
1,159,380
1,160,383
1,161,377
1,162,375
1,163,373
1,164,375
1,165,381
1,166,391
1,167,396
1,168,382
1,169,378
1,170,389
1,171,383
1,172,391
1,173,385
1,174,384
1,175,399
1,176,382
1,177,372
1,178,373
1,179,386
1,180,364
1,181,381
1,182,380
1,183,380
1,184,373
1,185,374
1,186,375
1,187,389
1,188,388
1,189,390
1,190,374
1,191,380
1,192,390
1,193,383
1,194,395
1,195,391
1,196,377
1,197,381
1,198,382
1,199,381
1,200,392
2,1,1
2,2,1
2,3,1
2,4,2
2,5,2
2,6,4
2,7,5
2,8,7
2,9,20
2,10,44
2,11,91
2,12,164
2,13,248
2,14,317
2,15,358
2,16,372
2,17,377
2,18,386
2,19,378
2,20,377
2,21,370
2,22,384
2,23,377
2,24,372
2,25,392
2,26,373
2,27,374
2,28,381
2,29,389
2,30,380
2,31,393
2,32,378
2,33,378
2,34,379
2,35,386
2,36,399
2,37,380
2,38,382
2,39,371
2,40,386
2,41,378
2,42,378
2,43,384
2,44,388
2,45,394
2,46,375
2,47,375
2,48,376
2,49,382
2,50,380
2,51,383
2,52,379
2,53,386
2,54,389
2,55,396
2,56,387
2,57,390
2,58,383
2,59,382
2,60,374
2,61,383
2,62,382
2,63,380
2,64,370
2,65,401
2,66,381
2,67,382
2,68,374
2,69,391
2,70,391
2,71,385
2,72,387
2,73,371
2,74,383
2,75,388
2,76,373
2,77,395
2,78,375
2,79,376
2,80,373
2,81,393
2,82,366
2,83,367
2,84,368
2,85,390
2,86,386
2,87,379
2,88,376
2,89,389
2,90,388
2,91,383
2,92,375
2,93,361
2,94,375
2,95,386
2,96,399
2,97,389
2,98,386
2,99,392
2,100,391
2,101,389
2,102,374
2,103,374
2,104,385
2,105,383
2,106,381
2,107,389
2,108,401
2,109,377
2,110,384
2,111,378
2,112,375
2,113,367
2,114,357
2,115,370
2,116,376
2,117,375
2,118,392
2,119,372
2,120,388
2,121,387
2,122,384
2,123,384
2,124,375
2,125,380
2,126,376
2,127,380
2,128,376
2,129,376
2,130,384
2,131,387
2,132,382
2,133,389
2,134,385
2,135,391
2,136,359
2,137,384
2,138,391
2,139,391
2,140,389
2,141,390
2,142,390
2,143,389
2,144,391
2,145,380
2,146,372
2,147,400
2,148,382
2,149,390
2,150,383
2,151,379
2,152,388
2,153,392
2,154,395
2,155,400
2,156,392
2,157,383
2,158,376
2,159,368
2,160,384
2,161,382
2,162,404
2,163,374
2,164,376
2,165,394
2,166,385
2,167,384
2,168,383
2,169,380
2,170,366
2,171,393
2,172,385
2,173,380
2,174,381
2,175,380
2,176,382
2,177,381
2,178,399
2,179,383
2,180,390
2,181,390
2,182,372
2,183,378
2,184,391
2,185,381
2,186,386
2,187,396
2,188,381
2,189,365
2,190,381
2,191,381
2,192,374
2,193,374
2,194,387
2,195,385
2,196,382
2,197,388
2,198,391
2,199,382
2,200,384
3,1,2
3,2,6
3,3,8
3,4,16
3,5,33
3,6,68
3,7,130
3,8,218
3,9,327
3,10,358
3,11,379
3,12,369
3,13,389
3,14,373
3,15,377
3,16,386
3,17,376
3,18,389
3,19,389
3,20,378
3,21,367
3,22,388
3,23,387
3,24,365
3,25,370
3,26,391
3,27,380
3,28,392
3,29,373
3,30,372
3,31,387
3,32,393
3,33,388
3,34,381
3,35,385
3,36,380
3,37,387
3,38,380
3,39,389
3,40,378
3,41,391
3,42,384
3,43,372
3,44,390
3,45,392
3,46,396
3,47,383
3,48,395
3,49,387
3,50,373
3,51,364
3,52,392
3,53,392
3,54,396
3,55,385
3,56,375
3,57,377
3,58,376
3,59,394
3,60,391
3,61,394
3,62,374
3,63,373
3,64,395
3,65,400
3,66,385
3,67,386
3,68,377
3,69,392
3,70,383
3,71,379
3,72,386
3,73,370
3,74,378
3,75,396
3,76,379
3,77,385
3,78,402
3,79,393
3,80,371
3,81,393
3,82,386
3,83,392
3,84,398
3,85,386
3,86,376
3,87,383
3,88,390
3,89,374
3,90,397
3,91,387
3,92,390
3,93,391
3,94,374
3,95,393
3,96,387
3,97,392
3,98,377
3,99,388
3,100,374
3,101,379
3,102,382
3,103,387
3,104,389
3,105,382
3,106,393
3,107,395
3,108,387
3,109,388
3,110,401
3,111,394
3,112,379
3,113,391
3,114,380
3,115,386
3,116,391
3,117,383
3,118,380
3,119,374
3,120,388
3,121,377
3,122,379
3,123,387
3,124,389
3,125,379
3,126,384
3,127,385
3,128,386
3,129,397
3,130,379
3,131,379
3,132,398
3,133,392
3,134,390
3,135,389
3,136,382
3,137,385
3,138,390
3,139,406
3,140,405
3,141,373
3,142,367
3,143,388
3,144,386
3,145,385
3,146,371
3,147,375
3,148,392
3,149,389
3,150,380
3,151,373
3,152,380
3,153,384
3,154,384
3,155,391
3,156,379
3,157,404
3,158,380
3,159,383
3,160,391
3,161,384
3,162,383
3,163,393
3,164,389
3,165,382
3,166,388
3,167,393
3,168,390
3,169,376
3,170,382
3,171,388
3,172,393
3,173,393
3,174,391
3,175,391
3,176,388
3,177,390
3,178,392
3,179,390
3,180,390
3,181,396
3,182,393
3,183,383
3,184,381
3,185,370
3,186,370
3,187,398
3,188,375
3,189,382
3,190,393
3,191,363
3,192,359
3,193,372
3,194,381
3,195,375
3,196,376
3,197,383
3,198,385
3,199,390
3,200,388
4,1,2
4,2,2
4,3,2
4,4,4
4,5,9
4,6,17
4,7,33
4,8,74
4,9,133
4,10,226
4,11,312
4,12,359
4,13,356
4,14,367
4,15,377
4,16,381
4,17,393
4,18,387
4,19,387
4,20,392
4,21,385
4,22,376
4,23,386
4,24,398
4,25,388
4,26,383
4,27,386
4,28,383
4,29,379
4,30,384
4,31,394
4,32,383
4,33,388
4,34,387
4,35,388
4,36,400
4,37,399
4,38,393
4,39,400
4,40,400
4,41,385
4,42,385
4,43,396
4,44,382
4,45,389
4,46,389
4,47,390
4,48,393
4,49,396
4,50,386
4,51,386
4,52,387
4,53,394
4,54,401
4,55,399
4,56,398
4,57,383
4,58,389
4,59,392
4,60,376
4,61,376
4,62,391
4,63,375
4,64,394
4,65,383
4,66,380
4,67,384
4,68,380
4,69,377
4,70,390
4,71,379
4,72,370
4,73,381
4,74,400
4,75,395
4,76,374
4,77,370
4,78,382
4,79,385
4,80,396
4,81,386
4,82,392
4,83,406
4,84,380
4,85,384
4,86,381
4,87,376
4,88,380
4,89,370
4,90,388
4,91,387
4,92,379
4,93,372
4,94,398
4,95,392
4,96,396
4,97,382
4,98,370
4,99,376
4,100,389
4,101,388
4,102,391
4,103,382
4,104,392
4,105,399
4,106,396
4,107,380
4,108,387
4,109,395
4,110,399
4,111,400
4,112,397
4,113,390
4,114,388
4,115,396
4,116,371
4,117,379
4,118,372
4,119,383
4,120,371
4,121,376
4,122,371
4,123,374
4,124,390
4,125,387
4,126,389
4,127,387
4,128,389
4,129,387
4,130,387
4,131,384
4,132,388
4,133,390
4,134,377
4,135,378
4,136,390
4,137,377
4,138,381
4,139,378
4,140,377
4,141,382
4,142,397
4,143,383
4,144,403
4,145,394
4,146,388
4,147,401
4,148,394
4,149,385
4,150,394
4,151,404
4,152,373
4,153,392
4,154,396
4,155,391
4,156,379
4,157,379
4,158,393
4,159,384
4,160,380
4,161,379
4,162,394
4,163,391
4,164,389
4,165,391
4,166,389
4,167,390
4,168,395
4,169,400
4,170,390
4,171,370
4,172,393
4,173,396
4,174,387
4,175,390
4,176,396
4,177,384
4,178,385
4,179,366
4,180,386
4,181,391
4,182,384
4,183,390
4,184,383
4,185,374
4,186,379
4,187,397
4,188,398
4,189,408
4,190,400
4,191,391
4,192,384
4,193,379
4,194,383
4,195,386
4,196,377
4,197,372
4,198,388
4,199,393
4,200,375
5,1,3
5,2,3
5,3,5
5,4,8
5,5,16
5,6,36
5,7,68
5,8,139
5,9,240
5,10,327
5,11,378
5,12,379
5,13,384
5,14,383
5,15,384
5,16,392
5,17,393
5,18,382
5,19,387
5,20,388
5,21,388
5,22,387
5,23,367
5,24,388
5,25,389
5,26,408
5,27,386
5,28,403
5,29,393
5,30,401
5,31,388
5,32,388
5,33,385
5,34,384
5,35,395
5,36,395
5,37,397
5,38,392
5,39,407
5,40,394
5,41,371
5,42,385
5,43,382
5,44,392
5,45,377
5,46,386
5,47,385
5,48,400
5,49,379
5,50,393
5,51,386
5,52,381
5,53,389
5,54,404
5,55,400
