trial,day,infections
1,1,1
1,2,2
1,3,2
1,4,2
1,5,1
1,6,1
1,7,1
1,8,4
1,9,5
1,10,9
1,11,16
1,12,35
1,13,74
1,14,123
1,15,212
1,16,280
1,17,344
1,18,369
1,19,358
1,20,377
1,21,360
1,22,366
1,23,362
1,24,369
1,25,364
1,26,360
1,27,359
1,28,377
1,29,376
1,30,367
1,31,372
1,32,370
1,33,370
1,34,370
1,35,371
1,36,376
1,37,380
1,38,366
1,39,372
1,40,376
1,41,363
1,42,365
1,43,370
1,44,378
1,45,365
1,46,370
1,47,381
1,48,370
1,49,357
1,50,374
1,51,362
1,52,352
1,53,361
1,54,363
1,55,377
1,56,363
1,57,352
1,58,357
1,59,373
1,60,381
1,61,379
1,62,377
1,63,371
1,64,363
1,65,373
1,66,372
1,67,366
1,68,364
1,69,350
1,70,353
1,71,359
1,72,357
1,73,369
1,74,372
1,75,356
1,76,378
1,77,374
1,78,353
1,79,380
1,80,368
1,81,371
1,82,371
1,83,363
1,84,374
1,85,366
1,86,355
1,87,367
1,88,369
1,89,361
1,90,367
1,91,374
1,92,373
1,93,380
1,94,371
1,95,374
1,96,384
1,97,375
1,98,375
1,99,378
1,100,369
1,101,378
1,102,358
1,103,365
1,104,381
1,105,370
1,106,363
1,107,375
1,108,359
1,109,374
1,110,365
1,111,352
1,112,374
1,113,374
1,114,371
1,115,364
1,116,364
1,117,361
1,118,367
1,119,359
1,120,357
1,121,371
1,122,367
1,123,388
1,124,373
1,125,363
1,126,365
1,127,362
1,128,357
1,129,355
1,130,359
1,131,372
1,132,360
1,133,371
1,134,375
1,135,369
1,136,376
1,137,364
1,138,365
1,139,368
1,140,351
1,141,367
1,142,372
1,143,364
1,144,359
1,145,370
1,146,367
1,147,355
1,148,363
1,149,362
1,150,361
1,151,369
1,152,368
1,153,365
1,154,366
1,155,367
1,156,362
1,157,370
1,158,359
1,159,366
1,160,359
1,161,376
1,162,360
1,163,366
1,164,371
1,165,364
1,166,372
1,167,378
1,168,373
1,169,388
1,170,373
1,171,377
1,172,383
1,173,375
1,174,361
1,175,368
1,176,368
1,177,376
1,178,368
1,179,370
1,180,364
1,181,374
1,182,363
1,183,371
1,184,368
1,185,360
1,186,383
1,187,380
1,188,366
1,189,347
1,190,371
1,191,364
1,192,356
1,193,374
1,194,381
1,195,356
1,196,357
1,197,373
1,198,371
1,199,364
1,200,365
2,1,5
2,2,16
2,3,41
2,4,101
2,5,193
2,6,272
2,7,327
2,8,348
2,9,353
2,10,353
2,11,359
2,12,364
2,13,379
2,14,378
2,15,376
2,16,368
2,17,371
2,18,372
2,19,377
2,20,361
2,21,365
2,22,360
2,23,368
2,24,372
2,25,368
2,26,377
2,27,363
2,28,367
2,29,379
2,30,363
2,31,367
2,32,362
2,33,378
2,34,354
2,35,362
2,36,369
2,37,353
2,38,374
2,39,372
2,40,357
2,41,359
2,42,364
2,43,368
2,44,364
2,45,360
2,46,353
2,47,362
2,48,364
2,49,385
2,50,370
2,51,365
2,52,378
2,53,362
2,54,375
2,55,368
2,56,365
2,57,359
2,58,380
2,59,366
2,60,362
2,61,364
2,62,355
2,63,370
2,64,366
2,65,373
2,66,372
2,67,378
2,68,377
2,69,376
2,70,376
2,71,352
2,72,377
2,73,373
2,74,379
2,75,369
2,76,370
2,77,373
2,78,378
2,79,359
2,80,365
2,81,346
2,82,360
2,83,356
2,84,355
2,85,354
2,86,338
2,87,355
2,88,372
2,89,364
2,90,382
2,91,348
2,92,361
2,93,364
2,94,368
2,95,365
2,96,377
2,97,371
2,98,366
2,99,375
2,100,360
2,101,360
2,102,359
2,103,363
2,104,364
2,105,371
2,106,370
2,107,382
2,108,375
2,109,387
2,110,380
2,111,364
2,112,379
2,113,372
2,114,362
2,115,370
2,116,371
2,117,375
2,118,359
2,119,364
2,120,374
2,121,359
2,122,370
2,123,372
2,124,369
2,125,364
2,126,359
2,127,370
2,128,371
2,129,372
2,130,374
2,131,364
2,132,361
2,133,365
2,134,363
2,135,374
2,136,367
2,137,372
2,138,368
2,139,374
2,140,367
2,141,361
2,142,368
2,143,371
2,144,368
2,145,367
2,146,362
2,147,377
2,148,360
2,149,366
2,150,361
2,151,370
2,152,369
2,153,360
2,154,365
2,155,365
2,156,355
2,157,360
2,158,363
2,159,367
2,160,365
2,161,363
2,162,362
2,163,352
2,164,365
2,165,355
2,166,360
2,167,357
2,168,370
2,169,362
2,170,359
2,171,373
2,172,361
2,173,352
2,174,358
2,175,357
2,176,380
2,177,361
2,178,364
2,179,376
2,180,370
2,181,380
2,182,377
2,183,368
2,184,376
2,185,361
2,186,375
2,187,370
2,188,370
2,189,370
2,190,358
2,191,366
2,192,368
2,193,371
2,194,376
2,195,377
2,196,374
2,197,351
2,198,370
2,199,361
2,200,367
3,1,4
3,2,11
3,3,26
3,4,61
3,5,132
3,6,212
3,7,292
3,8,348
3,9,366
3,10,362
3,11,370
3,12,373
3,13,366
3,14,368
3,15,369
3,16,380
3,17,377
3,18,366
3,19,359
3,20,380
3,21,382
3,22,370
3,23,359
3,24,368
3,25,369
3,26,366
3,27,365
3,28,366
3,29,361
3,30,364
3,31,356
3,32,362
3,33,376
3,34,381
3,35,372
3,36,378
3,37,369
3,38,373
3,39,361
3,40,374
3,41,364
3,42,359
3,43,373
3,44,360
3,45,365
3,46,374
3,47,361
3,48,362
3,49,362
3,50,367
3,51,362
3,52,358
3,53,363
3,54,350
3,55,360
3,56,357
3,57,360
3,58,367
3,59,359
3,60,368
3,61,361
3,62,360
3,63,374
3,64,368
3,65,377
3,66,386
3,67,388
3,68,368
3,69,374
3,70,375
3,71,377
3,72,381
3,73,377
3,74,374
3,75,358
3,76,366
3,77,368
3,78,354
3,79,356
3,80,371
3,81,373
3,82,373
3,83,348
3,84,364
3,85,370
3,86,359
3,87,375
3,88,363
3,89,362
3,90,384
3,91,382
3,92,346
3,93,368
3,94,348
3,95,356
3,96,379
3,97,367
3,98,359
3,99,368
3,100,377
3,101,366
3,102,377
3,103,361
3,104,353
3,105,377
3,106,372
3,107,374
3,108,362
3,109,379
3,110,377
3,111,370
3,112,361
3,113,367
3,114,363
3,115,352
3,116,366
3,117,363
3,118,355
3,119,371
3,120,374
3,121,369
3,122,363
3,123,363
3,124,369
3,125,362
3,126,372
3,127,364
3,128,366
3,129,385
3,130,371
3,131,377
3,132,376
3,133,380
3,134,377
3,135,363
3,136,357
3,137,375
3,138,367
3,139,370
3,140,361
3,141,379
3,142,381
3,143,370
3,144,376
3,145,376
3,146,361
3,147,372
3,148,365
3,149,371
3,150,379
3,151,364
3,152,365
3,153,366
3,154,364
3,155,363
3,156,364
3,157,357
3,158,367
3,159,386
3,160,377
3,161,375
3,162,371
3,163,367
3,164,366
3,165,364
3,166,367
3,167,359
3,168,375
3,169,383
3,170,370
3,171,369
3,172,372
3,173,376
3,174,378
3,175,365
3,176,359
3,177,358
3,178,373
3,179,364
3,180,365
3,181,361
3,182,367
3,183,352
3,184,367
3,185,379
3,186,360
3,187,360
3,188,369
3,189,377
3,190,367
3,191,373
3,192,368
3,193,391
3,194,373
3,195,368
3,196,376
3,197,366
3,198,354
3,199,367
3,200,340
