trial,day,infections
1,1,2
1,2,7
1,3,21
1,4,50
1,5,102
1,6,182
1,7,300
1,8,367
1,9,398
1,10,394
1,11,393
1,12,409
1,13,393
1,14,393
1,15,412
1,16,404
1,17,393
1,18,409
1,19,415
1,20,403
1,21,415
1,22,410
1,23,409
1,24,408
1,25,423
1,26,417
1,27,408
1,28,412
1,29,400
1,30,404
1,31,409
1,32,394
1,33,402
1,34,405
1,35,383
1,36,409
1,37,398
1,38,388
1,39,409
1,40,409
1,41,399
1,42,402
1,43,413
1,44,397
1,45,400
1,46,402
1,47,413
1,48,419
1,49,411
1,50,407
1,51,414
1,52,401
1,53,412
1,54,402
1,55,385
1,56,409
1,57,414
1,58,394
1,59,418
1,60,427
1,61,400
1,62,396
1,63,387
1,64,394
1,65,401
1,66,406
1,67,414
1,68,401
1,69,416
1,70,399
1,71,391
1,72,406
1,73,392
1,74,405
1,75,416
1,76,405
1,77,403
1,78,407
1,79,393
1,80,412
1,81,419
1,82,401
1,83,394
1,84,408
1,85,411
1,86,412
1,87,414
1,88,423
1,89,403
1,90,414
1,91,404
1,92,412
1,93,415
1,94,413
1,95,406
1,96,396
1,97,401
1,98,394
1,99,411
1,100,405
1,101,409
1,102,408
1,103,408
1,104,410
1,105,410
1,106,408
1,107,408
1,108,388
1,109,402
1,110,390
1,111,414
1,112,407
1,113,402
1,114,412
1,115,414
1,116,421
1,117,410
1,118,391
1,119,404
1,120,405
1,121,406
1,122,399
1,123,401
1,124,420
1,125,400
1,126,413
1,127,418
1,128,404
1,129,404
1,130,415
1,131,414
1,132,408
1,133,411
1,134,398
1,135,405
1,136,407
1,137,403
1,138,392
1,139,408
1,140,417
1,141,395
1,142,393
1,143,403
1,144,401
1,145,409
1,146,404
1,147,407
1,148,399
1,149,403
1,150,408
1,151,395
1,152,386
1,153,388
1,154,409
1,155,418
1,156,418
1,157,411
1,158,401
1,159,405
1,160,399
1,161,411
1,162,403
1,163,398
1,164,394
1,165,389
1,166,397
1,167,406
1,168,408
1,169,392
1,170,412
1,171,402
1,172,411
1,173,406
1,174,400
1,175,401
1,176,412
1,177,420
1,178,407
1,179,410
1,180,419
1,181,412
1,182,401
1,183,417
1,184,399
1,185,400
1,186,395
1,187,403
1,188,417
1,189,405
1,190,383
1,191,384
1,192,413
1,193,398
1,194,405
1,195,399
1,196,405
1,197,401
1,198,412
1,199,397
1,200,398
2,1,3
2,2,5
2,3,15
2,4,31
2,5,79
2,6,171
2,7,291
2,8,364
2,9,393
2,10,399
2,11,404
2,12,401
2,13,395
2,14,405
2,15,420
2,16,401
2,17,398
2,18,401
2,19,416
2,20,393
2,21,410
2,22,392
2,23,392
2,24,418
2,25,402
2,26,403
2,27,395
2,28,405
2,29,405
2,30,412
2,31,408
2,32,386
2,33,410
2,34,416
2,35,400
2,36,392
2,37,399
2,38,415
2,39,413
2,40,425
2,41,410
2,42,404
2,43,412
2,44,413
2,45,399
2,46,399
2,47,416
2,48,426
2,49,408
2,50,410
2,51,418
2,52,409
2,53,411
2,54,407
2,55,405
2,56,404
2,57,405
2,58,404
2,59,406
2,60,414
2,61,393
2,62,414
2,63,403
2,64,423
2,65,411
2,66,413
2,67,396
2,68,412
2,69,415
2,70,385
2,71,400
2,72,419
2,73,393
2,74,412
2,75,408
2,76,409
2,77,403
2,78,410
2,79,395
2,80,407
2,81,407
2,82,411
2,83,415
2,84,405
2,85,427
2,86,400
2,87,413
2,88,397
2,89,408
2,90,397
2,91,415
2,92,394
2,93,407
2,94,402
2,95,413
2,96,419
2,97,418
2,98,394
2,99,413
2,100,412
2,101,425
2,102,399
2,103,405
2,104,404
2,105,409
2,106,428
2,107,408
2,108,416
2,109,421
2,110,397
2,111,403
2,112,397
2,113,395
2,114,410
2,115,409
2,116,405
2,117,388
2,118,414
2,119,404
2,120,418
2,121,412
2,122,409
2,123,414
2,124,405
2,125,402
2,126,396
2,127,418
2,128,405
2,129,407
2,130,407
2,131,406
2,132,409
2,133,404
2,134,414
2,135,408
2,136,416
2,137,418
2,138,405
2,139,405
2,140,416
2,141,411
2,142,418
2,143,413
2,144,411
2,145,401
2,146,407
2,147,416
2,148,404
2,149,405
2,150,415
2,151,417
2,152,418
2,153,411
2,154,403
2,155,421
2,156,412
2,157,403
2,158,408
2,159,401
2,160,406
2,161,410
2,162,408
2,163,398
2,164,407
2,165,412
2,166,403
2,167,401
2,168,410
2,169,401
2,170,397
2,171,415
2,172,404
2,173,419
2,174,422
2,175,409
2,176,405
2,177,420
2,178,410
2,179,399
2,180,405
2,181,411
2,182,407
2,183,415
2,184,405
2,185,398
2,186,411
2,187,412
2,188,412
2,189,424
2,190,423
2,191,421
2,192,416
2,193,414
2,194,424
2,195,404
2,196,407
2,197,417
2,198,418
2,199,405
2,200,410
3,1,2
3,2,4
3,3,9
3,4,18
3,5,40
3,6,81
3,7,162
3,8,263
3,9,360
3,10,386
3,11,403
3,12,392
3,13,403
3,14,405
3,15,404
3,16,397
3,17,400
3,18,401
3,19,396
3,20,403
3,21,405
3,22,385
3,23,406
3,24,409
3,25,402
3,26,397
3,27,403
3,28,406
3,29,392
3,30,394
3,31,411
3,32,412
3,33,406
3,34,397
3,35,415
3,36,399
3,37,386
3,38,393
3,39,409
3,40,408
3,41,400
3,42,405
3,43,394
3,44,399
3,45,404
3,46,411
3,47,395
3,48,399
3,49,401
3,50,392
3,51,394
3,52,389
3,53,398
3,54,410
3,55,400
3,56,396
3,57,415
3,58,399
3,59,410
3,60,391
3,61,400
3,62,400
3,63,421
3,64,410
3,65,391
3,66,415
3,67,407
3,68,413
3,69,404
3,70,413
3,71,400
3,72,418
3,73,405
3,74,419
3,75,401
3,76,408
3,77,397
3,78,396
3,79,419
3,80,405
3,81,400
3,82,392
3,83,402
3,84,400
3,85,408
3,86,407
3,87,393
3,88,403
3,89,404
3,90,402
3,91,391
3,92,427
3,93,405
3,94,414
3,95,398
3,96,404
3,97,399
3,98,396
3,99,406
3,100,398
3,101,419
3,102,415
3,103,414
3,104,404
3,105,383
3,106,404
3,107,403
3,108,410
3,109,411
3,110,405
3,111,396
3,112,398
3,113,405
3,114,403
3,115,409
3,116,401
3,117,406
3,118,399
3,119,412
3,120,399
3,121,389
3,122,400
3,123,400
3,124,406
3,125,399
3,126,395
3,127,391
3,128,399
3,129,404
3,130,409
3,131,404
3,132,397
3,133,403
3,134,415
3,135,411
3,136,401
3,137,391
3,138,402
3,139,407
3,140,397
3,141,409
3,142,398
3,143,404
3,144,417
3,145,399
3,146,410
3,147,406
3,148,413
3,149,425
3,150,420
3,151,405
3,152,387
3,153,402
3,154,405
3,155,409
3,156,385
3,157,401
3,158,401
3,159,406
3,160,410
3,161,403
3,162,409
3,163,403
3,164,397
3,165,403
3,166,406
3,167,400
3,168,382
3,169,406
3,170,402
3,171,399
3,172,409
3,173,407
3,174,400
3,175,418
3,176,413
3,177,417
3,178,408
3,179,396
3,180,412
3,181,397
3,182,403
3,183,412
3,184,404
3,185,416
3,186,423
3,187,404
3,188,401
3,189,407
3,190,416
3,191,396
3,192,394
3,193,407
3,194,407
3,195,405
3,196,403
3,197,400
3,198,402
3,199,390
3,200,411
4,1,2
4,2,8
4,3,23
4,4,61
4,5,150
4,6,242
4,7,338
4,8,387
4,9,389
4,10,392
4,11,420
4,12,416
4,13,416
4,14,408
4,15,404
4,16,391
4,17,415
4,18,400
4,19,414
4,20,410
4,21,404
4,22,407
4,23,411
4,24,420
4,25,406
4,26,405
4,27,392
4,28,402
4,29,404
4,30,405
4,31,405
4,32,402
4,33,397
4,34,405
4,35,395
4,36,413
4,37,423
4,38,409
4,39,411
4,40,416
4,41,390
4,42,401
4,43,401
4,44,415
4,45,407
4,46,417
4,47,418
4,48,419
4,49,408
4,50,403
4,51,400
4,52,417
4,53,409
4,54,416
4,55,407
4,56,392
4,57,410
4,58,403
4,59,413
4,60,397
4,61,392
4,62,419
4,63,412
4,64,416
4,65,412
4,66,416
4,67,421
4,68,415
4,69,413
4,70,386
4,71,411
4,72,402
4,73,402
4,74,393
4,75,417
4,76,416
4,77,411
4,78,402
4,79,408
4,80,404
4,81,411
4,82,408
4,83,401
4,84,400
4,85,405
4,86,410
4,87,413
4,88,417
4,89,416
4,90,405
4,91,407
4,92,387
4,93,396
4,94,407
4,95,393
4,96,399
4,97,418
4,98,387
4,99,409
4,100,410
4,101,411
4,102,411
4,103,431
4,104,401
4,105,400
4,106,406
4,107,404
4,108,399
4,109,414
4,110,418
4,111,410
4,112,397
4,113,407
4,114,418
4,115,396
4,116,388
4,117,411
4,118,413
4,119,416
4,120,402
4,121,416
4,122,416
4,123,413
4,124,397
4,125,416
4,126,395
4,127,390
4,128,410
4,129,405
4,130,401
4,131,404
4,132,401
4,133,411
4,134,405
4,135,407
4,136,391
4,137,415
4,138,404
4,139,413
4,140,419
4,141,411
4,142,407
4,143,409
4,144,410
4,145,406
4,146,422
4,147,418
4,148,413
4,149,410
4,150,418
4,151,421
4,152,403
4,153,399
4,154,409
4,155,394
4,156,418
4,157,403
4,158,405
4,159,423
4,160,411
4,161,419
4,162,410
4,163,426
4,164,417
4,165,412
4,166,398
4,167,404
4,168,410
4,169,417
4,170,405
4,171,413
4,172,408
4,173,405
4,174,404
4,175,405
4,176,409
4,177,418
4,178,431
4,179,401
4,180,407
4,181,398
4,182,386
4,183,405
4,184,410
4,185,397
4,186,409
4,187,418
4,188,413
4,189,420
4,190,415
4,191,404
4,192,414
4,193,418
4,194,401
4,195,413
4,196,406
4,197,408
4,198,412
4,199,410
4,200,411
5,1,1
5,2,2
5,3,4
5,4,6
5,5,10
5,6,25
5,7,64
5,8,114
5,9,222
