trial,day,infections
1,1,1
1,2,2
1,3,5
1,4,14
1,5,18
1,6,35
1,7,68
1,8,122
1,9,198
1,10,257
1,11,303
1,12,326
1,13,342
1,14,351
1,15,357
1,16,354
1,17,363
1,18,340
1,19,342
1,20,347
1,21,339
1,22,349
1,23,345
1,24,352
1,25,358
1,26,338
1,27,333
1,28,348
1,29,338
1,30,336
1,31,353
1,32,355
1,33,349
1,34,354
1,35,359
1,36,343
1,37,352
1,38,343
1,39,354
1,40,334
1,41,340
1,42,340
1,43,333
1,44,351
1,45,343
1,46,340
1,47,344
1,48,354
1,49,349
1,50,358
1,51,349
1,52,345
1,53,361
1,54,353
1,55,364
1,56,357
1,57,343
1,58,336
1,59,350
1,60,344
1,61,322
1,62,340
1,63,345
1,64,357
1,65,341
1,66,343
1,67,349
1,68,363
1,69,352
1,70,349
1,71,341
1,72,355
1,73,348
1,74,345
1,75,344
1,76,340
1,77,342
1,78,338
1,79,349
1,80,343
1,81,338
1,82,336
1,83,345
1,84,345
1,85,349
1,86,360
1,87,337
1,88,346
1,89,357
1,90,340
1,91,351
1,92,345
1,93,356
1,94,352
1,95,340
1,96,341
1,97,343
1,98,336
1,99,344
1,100,339
1,101,345
1,102,325
1,103,340
1,104,338
1,105,337
1,106,332
1,107,337
1,108,342
1,109,343
1,110,348
1,111,342
1,112,348
1,113,352
1,114,348
1,115,349
1,116,341
1,117,336
1,118,351
1,119,340
1,120,342
1,121,347
1,122,337
1,123,354
1,124,354
1,125,357
1,126,358
1,127,339
1,128,340
1,129,346
1,130,340
1,131,346
1,132,353
1,133,344
1,134,333
1,135,328
1,136,337
1,137,348
1,138,327
1,139,339
1,140,350
1,141,342
1,142,340
1,143,347
1,144,346
1,145,349
1,146,353
1,147,349
1,148,349
1,149,344
1,150,338
1,151,347
1,152,354
1,153,344
1,154,351
1,155,346
1,156,342
1,157,345
1,158,347
1,159,350
1,160,352
1,161,345
1,162,341
1,163,338
1,164,350
1,165,346
1,166,335
1,167,345
1,168,328
1,169,322
1,170,341
1,171,342
1,172,330
1,173,343
1,174,353
1,175,346
1,176,348
1,177,353
1,178,357
1,179,344
1,180,348
1,181,353
1,182,334
1,183,334
1,184,345
1,185,345
1,186,342
1,187,341
1,188,338
1,189,361
1,190,334
1,191,342
1,192,352
1,193,357
1,194,340
1,195,338
1,196,364
1,197,342
1,198,351
1,199,355
1,200,348
2,1,2
2,2,5
2,3,12
2,4,31
2,5,70
2,6,136
2,7,227
2,8,310
2,9,325
2,10,339
2,11,344
2,12,363
2,13,355
2,14,344
2,15,350
2,16,356
2,17,344
2,18,355
2,19,367
2,20,359
2,21,370
2,22,350
2,23,349
2,24,341
2,25,355
2,26,354
2,27,354
2,28,342
2,29,340
2,30,345
2,31,353
2,32,348
2,33,346
2,34,347
2,35,347
2,36,353
2,37,330
2,38,334
2,39,360
2,40,359
2,41,357
2,42,355
2,43,337
2,44,345
2,45,358
2,46,354
2,47,334
2,48,330
2,49,350
2,50,351
2,51,341
2,52,340
2,53,341
2,54,344
2,55,342
2,56,349
2,57,352
2,58,341
2,59,355
2,60,348
2,61,348
2,62,356
2,63,336
2,64,344
2,65,354
2,66,343
2,67,347
2,68,349
2,69,347
2,70,329
2,71,338
2,72,337
2,73,346
2,74,345
2,75,357
2,76,354
2,77,352
2,78,337
2,79,342
2,80,356
2,81,343
2,82,346
2,83,331
2,84,339
2,85,347
2,86,344
2,87,341
2,88,341
2,89,341
2,90,344
2,91,350
2,92,350
2,93,367
2,94,347
2,95,355
2,96,355
2,97,350
2,98,351
2,99,363
2,100,348
2,101,354
2,102,342
2,103,340
2,104,351
2,105,357
2,106,351
2,107,345
2,108,342
2,109,347
2,110,354
2,111,356
2,112,351
2,113,350
2,114,331
2,115,340
2,116,365
2,117,351
2,118,352
2,119,359
2,120,346
2,121,360
2,122,342
2,123,358
2,124,347
2,125,354
2,126,359
2,127,360
2,128,353
2,129,354
2,130,342
2,131,342
2,132,349
2,133,354
2,134,340
2,135,347
2,136,359
2,137,341
2,138,341
2,139,362
2,140,353
2,141,367
2,142,354
2,143,352
2,144,358
2,145,363
2,146,341
2,147,351
2,148,336
2,149,344
2,150,337
2,151,343
2,152,357
2,153,345
2,154,345
2,155,340
2,156,355
2,157,348
2,158,348
2,159,345
2,160,353
2,161,357
2,162,361
2,163,342
2,164,339
2,165,348
2,166,342
2,167,352
2,168,346
2,169,352
2,170,349
2,171,347
2,172,347
2,173,348
2,174,353
2,175,342
2,176,365
2,177,350
2,178,354
2,179,355
2,180,348
2,181,353
2,182,344
2,183,361
2,184,371
2,185,348
2,186,361
2,187,351
2,188,353
2,189,359
2,190,357
2,191,348
2,192,351
2,193,352
2,194,356
2,195,342
2,196,361
2,197,356
2,198,351
2,199,356
2,200,354
3,1,3
3,2,5
3,3,12
3,4,21
3,5,41
3,6,73
3,7,148
3,8,226
3,9,305
3,10,344
3,11,354
3,12,352
3,13,357
3,14,352
3,15,350
3,16,338
3,17,353
3,18,351
3,19,350
3,20,355
3,21,355
3,22,365
3,23,339
3,24,352
3,25,352
3,26,368
3,27,355
3,28,354
3,29,368
3,30,345
3,31,350
3,32,351
3,33,350
3,34,359
3,35,358
3,36,351
3,37,356
3,38,353
3,39,345
3,40,358
3,41,342
3,42,355
3,43,348
3,44,357
3,45,340
3,46,352
3,47,362
3,48,356
3,49,350
3,50,346
3,51,340
3,52,343
3,53,355
3,54,352
3,55,343
3,56,354
3,57,359
3,58,350
3,59,353
3,60,348
3,61,355
3,62,363
3,63,355
3,64,351
3,65,346
3,66,359
3,67,353
3,68,336
3,69,352
3,70,344
3,71,354
3,72,341
3,73,346
3,74,345
3,75,360
3,76,362
3,77,350
3,78,350
3,79,364
3,80,345
3,81,361
3,82,353
3,83,360
3,84,357
3,85,355
3,86,353
3,87,353
3,88,360
3,89,352
3,90,346
3,91,341
3,92,361
3,93,356
3,94,361
3,95,354
3,96,346
3,97,354
3,98,359
3,99,353
3,100,363
3,101,346
3,102,352
3,103,352
3,104,368
3,105,345
3,106,350
3,107,358
3,108,366
3,109,373
3,110,347
3,111,363
3,112,356
3,113,352
3,114,367
3,115,343
3,116,353
3,117,342
3,118,359
3,119,355
3,120,354
3,121,356
3,122,360
3,123,361
3,124,357
3,125,341
3,126,337
3,127,349
3,128,357
3,129,358
3,130,356
3,131,361
3,132,353
3,133,361
3,134,355
3,135,356
3,136,358
3,137,350
3,138,351
3,139,355
3,140,362
3,141,366
3,142,350
3,143,347
3,144,355
3,145,347
3,146,358
3,147,357
3,148,361
3,149,354
3,150,355
3,151,358
3,152,369
3,153,357
3,154,342
3,155,356
3,156,360
3,157,350
3,158,350
3,159,360
3,160,351
3,161,358
3,162,348
3,163,345
3,164,342
3,165,357
3,166,354
3,167,349
3,168,356
3,169,353
3,170,355
3,171,334
3,172,350
3,173,368
3,174,365
3,175,341
3,176,335
3,177,348
3,178,367
3,179,349
3,180,350
3,181,363
3,182,359
3,183,349
3,184,346
3,185,353
3,186,357
3,187,362
3,188,346
3,189,349
3,190,347
3,191,349
3,192,359
3,193,357
3,194,363
3,195,360
3,196,349
3,197,363
3,198,358
3,199,355
3,200,356
