trial,day,infections
1,1,3
1,2,6
1,3,11
1,4,28
1,5,59
1,6,110
1,7,178
1,8,264
1,9,325
1,10,327
1,11,346
1,12,340
1,13,338
1,14,343
1,15,347
1,16,353
1,17,359
1,18,353
1,19,362
1,20,350
1,21,370
1,22,353
1,23,359
1,24,348
1,25,362
1,26,360
1,27,352
1,28,357
1,29,363
1,30,341
1,31,358
1,32,358
1,33,351
1,34,347
1,35,338
1,36,342
1,37,358
1,38,355
1,39,355
1,40,358
1,41,342
1,42,357
1,43,345
1,44,340
1,45,355
1,46,354
1,47,359
1,48,355
1,49,354
1,50,345
1,51,344
1,52,341
1,53,360
1,54,349
1,55,332
1,56,337
1,57,367
1,58,365
1,59,352
1,60,345
1,61,358
1,62,350
1,63,355
1,64,352
1,65,339
1,66,340
1,67,343
1,68,349
1,69,351
1,70,352
1,71,360
1,72,353
1,73,347
1,74,339
1,75,353
1,76,354
1,77,359
1,78,351
1,79,357
1,80,348
1,81,360
1,82,357
1,83,353
1,84,345
1,85,361
1,86,362
1,87,340
1,88,353
1,89,349
1,90,354
1,91,347
1,92,350
1,93,341
1,94,358
1,95,356
1,96,346
1,97,361
1,98,356
1,99,340
1,100,340
1,101,336
1,102,346
1,103,348
1,104,343
1,105,349
1,106,356
1,107,342
1,108,347
1,109,351
1,110,335
1,111,345
1,112,340
1,113,346
1,114,339
1,115,342
1,116,350
1,117,350
1,118,339
1,119,357
1,120,352
1,121,352
1,122,352
1,123,356
1,124,343
1,125,350
1,126,354
1,127,345
1,128,360
1,129,346
1,130,341
1,131,348
1,132,356
1,133,359
1,134,341
1,135,344
1,136,346
1,137,355
1,138,359
1,139,356
1,140,345
1,141,350
1,142,350
1,143,356
1,144,342
1,145,358
1,146,357
1,147,352
1,148,350
1,149,354
1,150,348
1,151,365
1,152,351
1,153,352
1,154,343
1,155,359
1,156,339
1,157,353
1,158,345
1,159,373
1,160,352
1,161,366
1,162,358
1,163,338
1,164,355
1,165,344
1,166,352
1,167,348
1,168,361
1,169,361
1,170,346
1,171,340
1,172,350
1,173,356
1,174,351
1,175,343
1,176,350
1,177,349
1,178,353
1,179,345
1,180,344
1,181,357
1,182,350
1,183,356
1,184,347
1,185,359
1,186,361
1,187,366
1,188,352
1,189,351
1,190,349
1,191,348
1,192,334
1,193,341
1,194,349
1,195,357
1,196,363
1,197,353
1,198,355
1,199,363
1,200,343
2,1,2
2,2,5
2,3,11
2,4,25
2,5,65
2,6,130
2,7,203
2,8,277
2,9,325
2,10,342
2,11,339
2,12,353
2,13,356
2,14,344
2,15,367
2,16,366
2,17,361
2,18,371
2,19,348
2,20,351
2,21,343
2,22,355
2,23,370
2,24,366
2,25,370
2,26,365
2,27,344
2,28,356
2,29,366
2,30,361
2,31,353
2,32,363
2,33,344
2,34,355
2,35,346
2,36,360
2,37,349
2,38,360
2,39,363
2,40,353
2,41,359
2,42,354
2,43,358
2,44,366
2,45,355
2,46,357
2,47,347
2,48,343
2,49,351
2,50,358
2,51,358
2,52,361
2,53,355
2,54,365
2,55,365
2,56,364
2,57,355
2,58,348
2,59,357
2,60,355
2,61,360
2,62,359
2,63,361
2,64,349
2,65,360
2,66,368
2,67,355
2,68,345
2,69,369
2,70,343
2,71,342
2,72,345
2,73,341
2,74,352
2,75,358
2,76,351
2,77,346
2,78,349
2,79,347
2,80,345
2,81,344
2,82,364
2,83,340
2,84,363
2,85,365
2,86,339
2,87,366
2,88,360
2,89,356
2,90,355
2,91,354
2,92,361
2,93,345
2,94,334
2,95,336
2,96,356
2,97,373
2,98,352
2,99,346
2,100,356
2,101,345
2,102,341
2,103,352
2,104,350
2,105,337
2,106,359
2,107,344
2,108,346
2,109,350
2,110,356
2,111,362
2,112,340
2,113,362
2,114,354
2,115,352
2,116,354
2,117,372
2,118,357
2,119,359
2,120,361
2,121,359
2,122,361
2,123,357
2,124,359
2,125,347
2,126,365
2,127,366
2,128,349
2,129,364
2,130,350
2,131,356
2,132,355
2,133,345
2,134,343
2,135,341
2,136,344
2,137,336
2,138,351
2,139,347
2,140,355
2,141,347
2,142,348
2,143,353
2,144,349
2,145,363
2,146,345
2,147,352
2,148,370
2,149,364
2,150,359
2,151,349
2,152,352
2,153,371
2,154,378
2,155,367
2,156,366
2,157,371
2,158,356
2,159,351
2,160,366
2,161,349
2,162,357
2,163,349
2,164,358
2,165,348
2,166,356
