trial,day,infections
1,1,2
1,2,6
1,3,15
1,4,39
1,5,93
1,6,173
1,7,248
1,8,327
1,9,348
1,10,373
1,11,374
1,12,372
1,13,376
1,14,374
1,15,384
1,16,379
1,17,388
1,18,376
1,19,385
1,20,368
1,21,369
1,22,377
1,23,373
1,24,370
1,25,375
1,26,364
1,27,372
1,28,378
1,29,376
1,30,376
1,31,376
1,32,388
1,33,373
1,34,375
1,35,374
1,36,366
1,37,373
1,38,375
1,39,392
1,40,379
1,41,385
1,42,382
1,43,368
1,44,389
1,45,372
1,46,365
1,47,392
1,48,366
1,49,373
1,50,376
1,51,381
1,52,377
1,53,387
1,54,374
1,55,368
1,56,379
1,57,372
1,58,378
1,59,375
1,60,401
1,61,381
1,62,369
1,63,362
1,64,384
1,65,373
1,66,370
1,67,379
1,68,388
1,69,388
1,70,380
1,71,375
1,72,382
1,73,374
1,74,389
1,75,384
1,76,388
1,77,382
1,78,376
1,79,364
1,80,377
1,81,378
1,82,361
1,83,374
1,84,366
1,85,384
1,86,372
1,87,381
1,88,373
1,89,383
1,90,368
1,91,343
1,92,370
1,93,376
1,94,376
1,95,381
1,96,390
1,97,386
1,98,376
1,99,383
1,100,376
1,101,378
1,102,370
1,103,380
1,104,380
1,105,396
1,106,388
1,107,396
1,108,382
1,109,385
1,110,383
1,111,373
1,112,378
1,113,364
1,114,379
1,115,385
1,116,361
1,117,373
1,118,362
1,119,377
1,120,359
1,121,369
1,122,364
1,123,366
1,124,373
1,125,372
1,126,377
1,127,382
1,128,374
1,129,360
1,130,360
1,131,388
1,132,374
1,133,381
1,134,388
1,135,386
1,136,381
1,137,390
1,138,387
1,139,392
1,140,370
1,141,372
1,142,374
1,143,387
1,144,376
1,145,364
1,146,365
1,147,372
1,148,375
1,149,379
1,150,366
1,151,374
1,152,373
1,153,382
1,154,378
1,155,373
1,156,381
1,157,366
1,158,389
1,159,384
1,160,372
1,161,375
1,162,377
1,163,374
1,164,372
1,165,389
1,166,369
1,167,371
1,168,365
1,169,362
1,170,364
1,171,368
1,172,371
1,173,361
1,174,369
1,175,379
1,176,375
1,177,384
1,178,380
1,179,376
1,180,370
1,181,367
1,182,383
1,183,393
1,184,395
1,185,361
1,186,375
1,187,365
1,188,373
1,189,372
1,190,361
1,191,363
1,192,370
1,193,384
1,194,380
1,195,376
1,196,374
1,197,377
1,198,374
1,199,373
1,200,382
2,1,3
2,2,9
2,3,24
2,4,65
2,5,137
2,6,246
2,7,310
2,8,354
2,9,367
2,10,379
2,11,388
2,12,371
2,13,368
2,14,374
2,15,380
2,16,372
2,17,375
2,18,363
2,19,367
2,20,383
2,21,370
2,22,391
2,23,397
2,24,390
2,25,360
2,26,368
2,27,382
2,28,371
2,29,364
2,30,387
2,31,384
