trial,day,infections
1,1,4
1,2,14
1,3,24
1,4,61
1,5,123
1,6,229
1,7,351
1,8,400
1,9,404
1,10,410
1,11,401
1,12,415
1,13,404
1,14,408
1,15,417
1,16,423
1,17,414
1,18,415
1,19,408
1,20,416
1,21,403
1,22,416
1,23,426
1,24,411
1,25,408
1,26,418
1,27,409
1,28,416
1,29,408
1,30,418
1,31,405
1,32,387
1,33,408
1,34,416
1,35,422
1,36,419
1,37,414
1,38,411
1,39,403
1,40,413
1,41,403
1,42,399
1,43,396
1,44,415
1,45,408
1,46,408
1,47,412
1,48,409
1,49,413
1,50,425
1,51,415
1,52,410
1,53,429
1,54,410
1,55,422
1,56,414
1,57,407
1,58,416
1,59,421
1,60,413
1,61,408
1,62,419
1,63,414
1,64,426
1,65,413
1,66,430
1,67,413
1,68,400
1,69,420
1,70,401
1,71,402
1,72,419
1,73,409
1,74,426
1,75,418
1,76,398
1,77,396
1,78,410
1,79,422
1,80,418
1,81,403
1,82,412
1,83,413
1,84,418
1,85,415
1,86,406
1,87,406
1,88,409
1,89,411
1,90,406
1,91,396
1,92,409
1,93,408
1,94,400
1,95,409
1,96,405
1,97,416
1,98,405
1,99,412
1,100,406
1,101,431
1,102,427
1,103,401
1,104,429
1,105,422
1,106,404
1,107,400
1,108,401
1,109,418
1,110,410
1,111,416
1,112,402
1,113,402
1,114,408
1,115,417
1,116,410
1,117,408
1,118,416
1,119,401
1,120,410
1,121,407
1,122,422
1,123,397
1,124,403
1,125,417
1,126,393
1,127,412
1,128,411
1,129,403
1,130,390
1,131,416
1,132,410
1,133,411
1,134,415
1,135,400
1,136,411
1,137,407
1,138,400
1,139,389
1,140,412
1,141,400
1,142,407
1,143,428
1,144,415
1,145,420
1,146,418
1,147,418
1,148,412
1,149,413
1,150,397
1,151,399
1,152,402
1,153,400
1,154,426
1,155,416
1,156,409
1,157,420
1,158,424
1,159,425
1,160,412
1,161,415
1,162,412
1,163,401
1,164,407
1,165,391
1,166,396
1,167,406
1,168,421
1,169,419
1,170,408
1,171,396
1,172,416
1,173,411
1,174,408
1,175,411
1,176,414
1,177,418
1,178,405
1,179,434
1,180,403
1,181,409
1,182,423
1,183,421
1,184,408
1,185,407
1,186,418
1,187,396
1,188,412
1,189,418
1,190,407
1,191,418
1,192,416
1,193,418
1,194,416
1,195,401
1,196,408
1,197,413
1,198,405
1,199,409
1,200,415
2,1,2
2,2,6
2,3,17
2,4,43
2,5,105
2,6,207
2,7,330
2,8,384
2,9,386
2,10,405
2,11,394
2,12,411
2,13,410
2,14,412
2,15,407
2,16,406
2,17,411
2,18,414
2,19,418
