trial,day,infections
1,1,5
1,2,9
1,3,21
1,4,52
1,5,123
1,6,216
1,7,307
1,8,349
1,9,371
1,10,367
1,11,376
1,12,374
1,13,369
1,14,378
1,15,374
1,16,372
1,17,364
1,18,372
1,19,361
1,20,356
1,21,382
1,22,367
1,23,366
1,24,381
1,25,373
1,26,372
1,27,377
1,28,368
1,29,363
1,30,366
1,31,375
1,32,370
1,33,376
1,34,375
1,35,382
1,36,369
1,37,371
1,38,355
1,39,361
1,40,373
1,41,363
1,42,371
1,43,354
1,44,349
1,45,350
1,46,355
1,47,361
1,48,376
1,49,382
1,50,373
1,51,372
1,52,361
1,53,362
1,54,379
1,55,374
1,56,371
1,57,372
1,58,368
1,59,361
1,60,389
1,61,391
1,62,371
1,63,363
1,64,369
1,65,375
1,66,377
1,67,366
1,68,363
1,69,361
1,70,365
1,71,356
1,72,365
1,73,375
1,74,364
1,75,370
1,76,367
1,77,362
1,78,372
1,79,369
1,80,363
1,81,361
1,82,368
1,83,373
1,84,378
1,85,392
1,86,367
1,87,361
1,88,374
1,89,373
1,90,350
1,91,375
1,92,370
1,93,375
1,94,373
1,95,364
1,96,369
1,97,377
1,98,360
1,99,348
1,100,366
1,101,382
1,102,356
1,103,359
1,104,375
1,105,373
1,106,371
1,107,367
1,108,373
1,109,376
1,110,361
1,111,368
1,112,373
1,113,366
1,114,369
1,115,376
1,116,370
1,117,371
1,118,367
1,119,375
1,120,364
1,121,373
1,122,363
1,123,365
1,124,369
1,125,379
1,126,370
1,127,382
1,128,373
1,129,382
1,130,355
1,131,375
1,132,377
1,133,379
1,134,371
1,135,369
1,136,367
1,137,383
1,138,367
1,139,368
1,140,379
1,141,361
1,142,379
1,143,372
1,144,379
1,145,384
1,146,369
1,147,371
1,148,373
1,149,362
1,150,362
1,151,377
1,152,374
1,153,375
1,154,382
1,155,375
1,156,373
1,157,376
1,158,382
1,159,362
1,160,382
1,161,358
1,162,367
1,163,373
1,164,369
1,165,365
1,166,372
1,167,383
1,168,381
1,169,365
1,170,372
1,171,386
1,172,376
1,173,377
1,174,374
1,175,371
1,176,380
1,177,382
1,178,374
1,179,355
1,180,374
1,181,376
1,182,367
1,183,377
1,184,366
1,185,375
1,186,347
1,187,374
1,188,355
1,189,371
1,190,366
1,191,365
1,192,377
1,193,378
1,194,376
1,195,376
1,196,365
1,197,361
1,198,360
1,199,369
1,200,361
2,1,4
2,2,11
2,3,27
2,4,54
2,5,128
2,6,222
2,7,310
2,8,339
2,9,351
2,10,368
2,11,375
2,12,374
2,13,361
2,14,352
2,15,359
2,16,359
2,17,370
2,18,365
2,19,370
2,20,382
2,21,371
2,22,359
2,23,369
2,24,363
2,25,363
2,26,369
2,27,374
2,28,354
2,29,369
2,30,366
2,31,364
2,32,364
2,33,374
2,34,362
2,35,390
2,36,379
2,37,369
2,38,382
2,39,374
2,40,368
2,41,378
2,42,372
2,43,359
2,44,350
2,45,385
2,46,368
2,47,368
2,48,370
2,49,370
2,50,365
2,51,366
2,52,369
2,53,363
2,54,363
2,55,376
2,56,377
2,57,387
2,58,383
2,59,381
2,60,354
2,61,364
2,62,366
2,63,363
2,64,381
2,65,381
2,66,377
2,67,361
2,68,352
2,69,371
2,70,370
2,71,375
2,72,366
2,73,369
2,74,370
2,75,385
2,76,368
2,77,366
2,78,374
2,79,375
2,80,372
2,81,350
2,82,367
2,83,367
2,84,379
2,85,375
2,86,368
2,87,368
2,88,378
2,89,368
2,90,377
2,91,365
2,92,383
2,93,373
2,94,363
2,95,367
2,96,375
2,97,379
2,98,374
2,99,368
2,100,364
2,101,361
2,102,373
2,103,362
2,104,373
2,105,364
2,106,365
2,107,371
2,108,360
2,109,381
2,110,371
2,111,380
2,112,378
2,113,364
2,114,363
2,115,377
2,116,365
2,117,354
2,118,361
2,119,363
2,120,379
2,121,362
2,122,362
2,123,372
2,124,377
2,125,370
2,126,369
2,127,376
2,128,370
2,129,375
2,130,384
2,131,367
2,132,369
2,133,368
2,134,363
2,135,368
2,136,372
2,137,357
2,138,354
2,139,366
2,140,366
2,141,385
2,142,361
2,143,367
2,144,358
2,145,374
2,146,366
2,147,379
2,148,364
2,149,371
2,150,373
2,151,361
2,152,361
2,153,363
2,154,373
2,155,371
2,156,368
2,157,372
2,158,380
2,159,374
2,160,370
2,161,385
2,162,360
2,163,369
2,164,355
2,165,352
2,166,360
2,167,364
2,168,364
2,169,359
2,170,356
2,171,368
2,172,378
2,173,355
2,174,373
2,175,367
2,176,351
2,177,366
2,178,375
2,179,361
2,180,365
2,181,374
2,182,366
2,183,368
2,184,361
2,185,370
2,186,377
2,187,377
2,188,365
2,189,373
2,190,385
2,191,356
2,192,377
2,193,387
2,194,369
2,195,378
2,196,363
2,197,375
2,198,357
2,199,352
2,200,359
3,1,3
3,2,12
3,3,28
3,4,69
3,5,156
3,6,262
3,7,314
3,8,349
3,9,343
3,10,360
3,11,377
3,12,366
3,13,365
3,14,371
3,15,374
3,16,370
3,17,368
3,18,363
3,19,360
3,20,374
3,21,370
3,22,375
3,23,374
3,24,363
3,25,371
3,26,360
3,27,365
3,28,358
3,29,367
3,30,364
3,31,364
3,32,357
3,33,355
3,34,371
3,35,355
3,36,364
3,37,376
3,38,377
3,39,382
3,40,377
3,41,373
3,42,373
3,43,368
3,44,374
3,45,361
3,46,353
3,47,356
3,48,343
3,49,351
3,50,381
3,51,374
3,52,375
3,53,369
3,54,375
3,55,361
3,56,374
3,57,359
3,58,366
3,59,371
3,60,363
3,61,364
3,62,366
3,63,365
3,64,366
3,65,363
3,66,372
3,67,374
3,68,379
3,69,376
3,70,367
3,71,370
3,72,379
3,73,359
3,74,370
3,75,374
3,76,379
3,77,396
3,78,367
3,79,360
3,80,372
3,81,377
3,82,362
3,83,373
3,84,367
3,85,375
3,86,362
3,87,374
3,88,363
3,89,378
3,90,367
3,91,369
3,92,369
3,93,382
3,94,356
3,95,369
3,96,373
3,97,374
3,98,370
3,99,372
3,100,369
3,101,365
3,102,364
3,103,363
3,104,381
3,105,376
3,106,381
3,107,378
3,108,384
3,109,373
3,110,359
3,111,358
3,112,358
3,113,367
3,114,367
3,115,383
3,116,370
3,117,369
3,118,361
3,119,369
3,120,379
3,121,372
3,122,364
3,123,355
3,124,369
3,125,364
3,126,383
3,127,375
3,128,366
3,129,366
3,130,374
3,131,359
3,132,349
3,133,356
3,134,366
3,135,365
3,136,367
3,137,356
3,138,366
3,139,369
3,140,369
3,141,381
3,142,371
3,143,365
3,144,361
3,145,368
3,146,385
3,147,363
3,148,378
3,149,384
3,150,364
3,151,376
3,152,360
3,153,368
3,154,361
3,155,368
3,156,376
3,157,382
3,158,368
3,159,380
3,160,362
3,161,366
3,162,376
3,163,369
3,164,371
3,165,357
3,166,374
3,167,376
3,168,350
3,169,351
3,170,364
3,171,358
3,172,356
3,173,364
3,174,378
3,175,373
3,176,378
3,177,379
3,178,373
3,179,366
3,180,360
3,181,363
3,182,374
3,183,364
3,184,364
3,185,363
3,186,366
3,187,366
3,188,361
3,189,371
3,190,368
3,191,361
3,192,350
3,193,363
3,194,369
3,195,368
3,196,373
3,197,363
3,198,361
3,199,358
3,200,383
4,1,2
4,2,3
4,3,4
4,4,10
4,5,26
4,6,60
4,7,130
4,8,226
4,9,316
4,10,355
4,11,368
4,12,375
4,13,353
4,14,352
4,15,371
4,16,372
4,17,378
4,18,363
4,19,368
4,20,360
4,21,363
4,22,360
4,23,364
4,24,374
4,25,373
4,26,367
4,27,354
4,28,363
4,29,375
4,30,381
4,31,377
4,32,384
4,33,369
4,34,382
4,35,380
4,36,367
4,37,361
4,38,358
4,39,350
4,40,368
4,41,368
4,42,361
4,43,361
4,44,373
4,45,359
4,46,360
4,47,362
4,48,380
4,49,382
4,50,375
4,51,380
4,52,358
4,53,359
4,54,362
4,55,375
4,56,360
4,57,372
4,58,367
4,59,385
4,60,367
4,61,371
4,62,367
4,63,372
4,64,374
4,65,370
4,66,370
4,67,369
4,68,360
4,69,368
4,70,373
4,71,364
4,72,355
4,73,349
4,74,364
4,75,366
4,76,358
4,77,369
4,78,362
4,79,373
4,80,359
4,81,355
4,82,361
4,83,363
4,84,371
4,85,377
4,86,366
4,87,363
4,88,366
4,89,369
4,90,369
4,91,381
4,92,378
4,93,366
4,94,361
4,95,364
4,96,376
4,97,372
4,98,362
4,99,371
4,100,367
4,101,371
4,102,370
4,103,370
4,104,372
4,105,369
4,106,375
4,107,364
4,108,367
4,109,368
4,110,360
4,111,368
4,112,373
4,113,376
4,114,368
4,115,372
4,116,375
4,117,365
4,118,366
4,119,366
4,120,360
4,121,357
4,122,371
4,123,385
4,124,371
4,125,371
4,126,367
4,127,372
4,128,374
4,129,386
4,130,371
4,131,377
4,132,365
4,133,370
4,134,373
4,135,369
4,136,382
4,137,368
4,138,352
4,139,361
4,140,373
4,141,359
4,142,378
4,143,357
4,144,364
4,145,358
4,146,353
4,147,365
4,148,365
4,149,359
4,150,374
4,151,371
4,152,366
4,153,363
4,154,368
4,155,383
4,156,374
4,157,359
4,158,350
4,159,361
4,160,366
4,161,369
4,162,359
4,163,377
4,164,372
4,165,365
4,166,370
4,167,363
4,168,357
4,169,374
4,170,362
4,171,375
4,172,373
4,173,357
4,174,354
4,175,363
4,176,365
4,177,358
4,178,367
4,179,360
4,180,365
4,181,371
4,182,367
4,183,363
4,184,368
4,185,369
4,186,378
4,187,376
4,188,358
4,189,360
4,190,371
4,191,363
4,192,361
4,193,359
4,194,381
4,195,369
4,196,366
4,197,365
4,198,374
4,199,347
4,200,356
5,1,2
5,2,2
5,3,5
5,4,23
5,5,50
5,6,111
5,7,215
5,8,293
5,9,346
5,10,362
5,11,353
5,12,361
5,13,362
5,14,367
5,15,358
5,16,358
5,17,361
5,18,360
5,19,367
5,20,375
5,21,369
5,22,379
5,23,376
5,24,384
5,25,366
5,26,363
5,27,365
5,28,363
5,29,375
5,30,362
5,31,360
5,32,370
5,33,357
5,34,364
5,35,371
5,36,368
5,37,371
5,38,367
5,39,355
5,40,365
5,41,381
5,42,364
5,43,382
5,44,378
5,45,371
5,46,379
5,47,376
5,48,382
5,49,374
5,50,376
5,51,379
5,52,364
5,53,370
5,54,361
5,55,377
5,56,372
5,57,367
5,58,374
5,59,366
5,60,374
5,61,364
5,62,360
5,63,360
5,64,364
5,65,367
5,66,377
5,67,390
5,68,374
5,69,374
5,70,386
5,71,387
5,72,388
5,73,376
5,74,372
5,75,370
5,76,379
5,77,375
5,78,377
5,79,366
5,80,366
5,81,376
5,82,385
5,83,360
5,84,371
5,85,363
5,86,363
5,87,380
5,88,369
5,89,361
5,90,370
5,91,361
5,92,372
5,93,370
5,94,352
5,95,369
5,96,372
5,97,364
5,98,359
5,99,360
5,100,373
5,101,376
5,102,364
5,103,380
5,104,384
5,105,370
5,106,373
5,107,373
5,108,361
5,109,369
5,110,372
5,111,378
5,112,378
5,113,378
5,114,373
5,115,369
5,116,358
5,117,361
5,118,374
5,119,376
5,120,358
5,121,359
5,122,367
5,123,376
5,124,374
5,125,376
5,126,376
5,127,373
5,128,371
5,129,386
5,130,363
5,131,372
5,132,363
5,133,368
5,134,370
5,135,371
5,136,355
5,137,362
5,138,365
5,139,370
5,140,378
5,141,385
5,142,379
5,143,365
5,144,382
5,145,376
5,146,379
5,147,366
5,148,372
5,149,378
5,150,380
5,151,381
5,152,372
5,153,362
5,154,374
5,155,389
5,156,365
5,157,376
5,158,370
5,159,349
5,160,364
5,161,365
5,162,380
5,163,380
5,164,361
5,165,358
5,166,363
5,167,359
5,168,374
5,169,373
5,170,369
5,171,366
5,172,365
5,173,373
5,174,375
5,175,370
5,176,364
5,177,366
5,178,366
5,179,366
5,180,376
5,181,384
5,182,365
5,183,367
5,184,366
5,185,366
5,186,364
5,187,373
5,188,354
5,189,368
5,190,352
5,191,353
5,192,357
5,193,362
5,194,362
5,195,365
5,196,385
5,197,373
5,198,367
5,199,381
5,200,374
6,1,4
6,2,8
6,3,23
6,4,56
6,5,113
6,6,218
6,7,304
6,8,357
6,9,357
6,10,347
6,11,375
6,12,363
6,13,379
6,14,379
6,15,368
6,16,379
6,17,362
6,18,370
6,19,365
6,20,363
6,21,367
6,22,358
6,23,372
6,24,357
6,25,368
6,26,355
6,27,370
6,28,372
6,29,367
6,30,374
6,31,375
6,32,368
6,33,361
6,34,372
6,35,372
6,36,365
6,37,374
6,38,378
6,39,372
6,40,367
6,41,371
6,42,371
6,43,369
6,44,356
6,45,389
6,46,374
6,47,378
6,48,356
6,49,368
6,50,387
6,51,360
6,52,376
6,53,368
6,54,362
6,55,362
6,56,364
6,57,376
6,58,361
6,59,354
6,60,350
6,61,365
6,62,377
6,63,374
6,64,370
6,65,370
6,66,370
6,67,369
6,68,359
6,69,350
6,70,366
6,71,370
6,72,369
6,73,379
6,74,368
6,75,362
6,76,361
6,77,372
6,78,349
6,79,377
6,80,359
6,81,357
6,82,358
6,83,366
6,84,368
6,85,369
6,86,358
6,87,367
6,88,360
6,89,358
6,90,363
6,91,369
6,92,369
6,93,367
6,94,377
6,95,370
6,96,363
6,97,369
6,98,361
6,99,365
6,100,372
6,101,365
6,102,377
6,103,359
6,104,352
6,105,382
6,106,358
6,107,368
6,108,358
6,109,361
6,110,367
6,111,366
6,112,363
6,113,378
6,114,354
6,115,366
6,116,386
6,117,377
6,118,376
6,119,369
6,120,371
6,121,369
6,122,376
6,123,372
6,124,371
6,125,380
6,126,369
6,127,362
6,128,367
6,129,372
6,130,374
6,131,374
6,132,368
6,133,372
6,134,374
6,135,372
6,136,382
6,137,362
6,138,365
6,139,369
6,140,356
6,141,360
6,142,367
6,143,363
6,144,369
6,145,373
6,146,371
6,147,367
6,148,356
6,149,374
6,150,361
6,151,378
6,152,351
6,153,362
6,154,354
6,155,366
6,156,369
6,157,365
6,158,376
6,159,376
6,160,360
6,161,359
6,162,369
6,163,375
6,164,375
6,165,377
6,166,375
6,167,365
6,168,372
6,169,356
6,170,365
6,171,370
6,172,365
6,173,372
6,174,372
6,175,378
6,176,367
6,177,380
6,178,383
6,179,372
6,180,373
6,181,365
6,182,372
6,183,371
6,184,364
6,185,372
6,186,363
6,187,357
6,188,364
6,189,365
6,190,366
6,191,365
6,192,352
6,193,373
6,194,380
6,195,363
6,196,374
6,197,374
6,198,374
6,199,374
6,200,373
7,1,3
7,2,5
7,3,9
7,4,27
7,5,56
7,6,119
7,7,211
7,8,296
7,9,339
7,10,372
7,11,372
7,12,387
7,13,375
7,14,382
7,15,377
7,16,364
7,17,370
7,18,359
7,19,376
7,20,368
7,21,378
7,22,377
7,23,378
7,24,365
7,25,366
7,26,360
7,27,354
7,28,363
7,29,368
7,30,378
7,31,387
7,32,365
7,33,357
7,34,373
7,35,364
7,36,376
7,37,376
7,38,367
7,39,369
7,40,372
7,41,380
7,42,387
7,43,369
7,44,377
7,45,367
7,46,354
7,47,365
7,48,363
7,49,366
7,50,359
7,51,376
7,52,373
7,53,382
7,54,369
7,55,381
7,56,378
7,57,368
7,58,382
7,59,373
7,60,382
7,61,383
7,62,380
7,63,395
7,64,369
7,65,361
7,66,380
7,67,372
7,68,374
7,69,382
7,70,374
7,71,372
7,72,366
7,73,358
7,74,361
7,75,378
7,76,371
7,77,381
7,78,359
7,79,358
7,80,367
7,81,384
7,82,379
7,83,360
7,84,369
7,85,365
7,86,369
7,87,366
7,88,367
7,89,381
7,90,375
7,91,365
7,92,373
7,93,366
7,94,367
7,95,378
7,96,364
7,97,363
7,98,369
7,99,380
7,100,376
7,101,364
7,102,365
7,103,369
7,104,372
7,105,354
7,106,360
7,107,369
7,108,371
7,109,374
7,110,368
7,111,376
7,112,389
7,113,385
7,114,367
7,115,358
7,116,387
7,117,372
7,118,374
7,119,373
7,120,373
7,121,380
7,122,384
7,123,377
7,124,360
7,125,363
7,126,368
7,127,372
7,128,375
7,129,361
7,130,372
7,131,372
7,132,377
7,133,373
7,134,376
7,135,378
7,136,373
7,137,369
7,138,365
7,139,383
7,140,379
7,141,377
7,142,363
7,143,367
7,144,361
7,145,364
7,146,372
7,147,374
7,148,373
7,149,367
7,150,371
7,151,362
7,152,364
7,153,375
7,154,384
7,155,368
7,156,383
7,157,368
7,158,373
7,159,374
7,160,367
7,161,361
7,162,376
7,163,367
7,164,357
7,165,349
7,166,356
7,167,357
7,168,374
7,169,365
7,170,375
7,171,382
7,172,368
7,173,364
7,174,359
7,175,366
7,176,364
7,177,370
7,178,375
7,179,372
7,180,377
7,181,369
7,182,373
7,183,371
7,184,365
7,185,371
7,186,367
7,187,373
7,188,361
7,189,371
7,190,369
7,191,381
7,192,359
7,193,363
7,194,379
7,195,374
7,196,369
7,197,379
7,198,385
7,199,373
7,200,379
8,1,2
8,2,4
8,3,10
8,4,29
8,5,69
8,6,136
8,7,251
8,8,331
8,9,361
8,10,371
8,11,353
8,12,365
8,13,384
8,14,377
8,15,381
8,16,376
8,17,376
8,18,374
8,19,371
8,20,377
8,21,366
8,22,374
8,23,368
8,24,373
8,25,351
8,26,366
8,27,366
8,28,359
8,29,363
8,30,372
8,31,360
8,32,372
8,33,375
8,34,361
8,35,368
8,36,377
8,37,364
8,38,371
8,39,361
8,40,363
8,41,375
8,42,371
8,43,387
8,44,380
8,45,365
8,46,366
8,47,376
8,48,359
8,49,364
8,50,363
8,51,363
8,52,372
8,53,339
8,54,351
8,55,360
8,56,378
8,57,351
8,58,387
8,59,365
8,60,368
8,61,382
8,62,386
8,63,387
8,64,383
8,65,381
8,66,376
8,67,373
8,68,368
8,69,368
8,70,358
8,71,371
8,72,373
8,73,364
8,74,368
8,75,368
8,76,371
8,77,381
8,78,364
8,79,376
8,80,364
8,81,353
8,82,355
8,83,361
8,84,374
8,85,369
8,86,370
8,87,377
8,88,376
8,89,370
8,90,357
8,91,366
8,92,365
8,93,354
8,94,374
8,95,370
8,96,369
8,97,361
8,98,362
8,99,380
8,100,380
8,101,369
8,102,357
8,103,366
8,104,372
8,105,370
8,106,374
8,107,385
8,108,374
8,109,375
8,110,380
8,111,366
8,112,374
8,113,381
8,114,358
8,115,362
8,116,361
8,117,371
8,118,355
8,119,362
8,120,370
8,121,375
8,122,381
8,123,382
8,124,361
8,125,356
8,126,361
8,127,356
8,128,369
8,129,371
8,130,356
8,131,381
8,132,378
8,133,370
8,134,376
8,135,369
8,136,377
8,137,376
8,138,355
8,139,355
8,140,357
8,141,366
8,142,359
8,143,372
8,144,382
8,145,356
8,146,372
8,147,369
8,148,373
8,149,382
8,150,374
8,151,378
8,152,377
8,153,367
8,154,366
8,155,366
8,156,360
8,157,357
8,158,378
8,159,377
8,160,353
8,161,365
8,162,381
8,163,367
8,164,369
8,165,369
8,166,371
8,167,382
8,168,364
8,169,367
8,170,344
8,171,369
8,172,363
8,173,366
8,174,377
8,175,369
8,176,373
8,177,366
8,178,362
8,179,377
8,180,351
8,181,357
8,182,361
8,183,338
8,184,350
8,185,366
8,186,363
8,187,361
8,188,372
8,189,373
8,190,371
8,191,368
8,192,354
8,193,351
8,194,378
8,195,378
8,196,369
8,197,356
8,198,363
8,199,366
8,200,360
9,1,2
9,2,6
9,3,17
9,4,33
9,5,74
9,6,152
9,7,258
9,8,326
9,9,371
9,10,363
9,11,374
9,12,374
9,13,370
9,14,369
9,15,363
9,16,367
9,17,364
9,18,368
9,19,369
9,20,378
9,21,378
9,22,384
9,23,365
9,24,376
9,25,379
9,26,378
9,27,362
9,28,377
9,29,360
9,30,371
9,31,383
9,32,380
9,33,355
9,34,364
9,35,377
9,36,376
9,37,361
9,38,373
9,39,376
9,40,377
9,41,364
9,42,362
9,43,373
9,44,375
9,45,367
9,46,380
9,47,365
9,48,365
9,49,384
9,50,375
9,51,361
9,52,381
9,53,371
9,54,357
9,55,375
9,56,360
9,57,373
9,58,360
9,59,363
9,60,362
9,61,365
9,62,372
9,63,372
