trial,day,infections
1,1,2
1,2,7
1,3,20
1,4,48
1,5,110
1,6,209
1,7,309
1,8,353
1,9,361
1,10,358
1,11,379
1,12,369
1,13,374
1,14,375
1,15,371
1,16,365
1,17,378
1,18,378
1,19,373
1,20,375
1,21,365
1,22,373
1,23,364
1,24,375
1,25,364
1,26,379
1,27,366
1,28,367
1,29,353
1,30,363
1,31,372
1,32,379
1,33,375
1,34,370
1,35,341
1,36,359
1,37,371
1,38,375
1,39,377
1,40,382
1,41,363
1,42,360
1,43,365
1,44,362
1,45,359
1,46,369
1,47,360
1,48,371
1,49,367
1,50,358
1,51,370
1,52,372
1,53,360
1,54,360
1,55,368
1,56,367
1,57,367
1,58,371
1,59,377
1,60,372
1,61,368
1,62,371
1,63,365
1,64,364
1,65,375
1,66,369
1,67,363
1,68,352
1,69,348
1,70,348
1,71,355
1,72,378
1,73,367
1,74,364
1,75,378
1,76,367
1,77,375
1,78,357
1,79,364
1,80,360
1,81,367
1,82,372
1,83,366
1,84,355
1,85,360
1,86,360
1,87,359
1,88,353
1,89,360
1,90,373
1,91,381
1,92,373
1,93,364
1,94,388
1,95,370
1,96,374
1,97,373
1,98,363
1,99,366
1,100,384
1,101,365
1,102,364
1,103,375
1,104,370
1,105,360
1,106,378
1,107,365
1,108,381
1,109,362
1,110,367
1,111,365
1,112,379
1,113,365
1,114,376
1,115,364
1,116,360
1,117,366
1,118,379
1,119,376
1,120,366
1,121,380
1,122,374
1,123,373
1,124,376
1,125,377
1,126,375
1,127,366
1,128,372
1,129,366
1,130,369
1,131,371
1,132,369
1,133,358
1,134,355
1,135,372
1,136,359
1,137,365
1,138,366
1,139,364
1,140,360
1,141,381
1,142,362
1,143,361
1,144,376
1,145,371
1,146,385
1,147,375
1,148,357
1,149,366
1,150,372
1,151,366
1,152,354
1,153,357
1,154,374
1,155,368
1,156,368
1,157,374
1,158,365
1,159,369
1,160,372
1,161,373
1,162,365
1,163,380
1,164,367
1,165,356
1,166,364
1,167,363
1,168,375
1,169,372
1,170,362
1,171,365
1,172,368
1,173,378
1,174,379
1,175,366
1,176,365
1,177,378
1,178,373
1,179,362
1,180,357
1,181,375
1,182,359
1,183,358
1,184,368
1,185,366
1,186,351
1,187,370
1,188,366
1,189,384
1,190,354
1,191,367
1,192,362
1,193,356
1,194,354
1,195,353
1,196,361
1,197,371
1,198,375
1,199,371
1,200,364
2,1,3
2,2,5
2,3,7
2,4,19
2,5,39
2,6,85
2,7,170
2,8,256
2,9,324
2,10,358
2,11,364
2,12,346
2,13,353
2,14,368
2,15,364
2,16,362
2,17,353
2,18,355
2,19,364
2,20,371
2,21,372
2,22,371
2,23,367
2,24,347
2,25,357
2,26,362
2,27,378
2,28,370
2,29,352
2,30,360
2,31,358
2,32,361
2,33,366
2,34,349
2,35,363
2,36,363
2,37,362
2,38,360
2,39,378
2,40,374
2,41,373
2,42,373
2,43,355
2,44,360
2,45,372
2,46,366
2,47,372
2,48,358
2,49,365
2,50,369
2,51,362
2,52,352
2,53,352
2,54,357
2,55,370
2,56,372
2,57,360
2,58,357
2,59,357
2,60,360
2,61,366
2,62,369
2,63,371
2,64,360
2,65,357
2,66,369
2,67,368
2,68,357
2,69,360
2,70,357
2,71,352
2,72,369
2,73,380
2,74,359
2,75,358
2,76,370
2,77,391
2,78,370
2,79,367
2,80,374
2,81,365
2,82,366
2,83,373
2,84,365
2,85,373
2,86,357
2,87,354
2,88,356
2,89,357
2,90,356
2,91,375
2,92,374
2,93,368
2,94,341
2,95,359
2,96,356
2,97,360
2,98,368
2,99,371
2,100,360
2,101,360
2,102,376
2,103,361
2,104,348
2,105,363
2,106,376
2,107,366
2,108,358
2,109,357
2,110,360
2,111,351
2,112,376
2,113,388
2,114,361
2,115,355
2,116,359
2,117,364
2,118,371
2,119,362
2,120,367
2,121,362
2,122,364
2,123,383
2,124,382
2,125,377
2,126,368
2,127,371
2,128,365
2,129,366
2,130,352
2,131,365
2,132,380
2,133,371
2,134,353
2,135,355
2,136,361
2,137,367
2,138,365
2,139,363
2,140,378
2,141,366
2,142,357
2,143,357
2,144,371
2,145,374
2,146,363
2,147,367
2,148,360
2,149,358
2,150,367
2,151,353
2,152,366
2,153,367
2,154,375
2,155,362
2,156,359
2,157,369
2,158,362
2,159,367
2,160,375
2,161,365
2,162,361
2,163,361
2,164,378
2,165,357
2,166,363
2,167,363
2,168,368
2,169,377
2,170,370
2,171,375
2,172,371
2,173,362
2,174,366
2,175,373
2,176,377
2,177,374
2,178,361
2,179,380
2,180,358
2,181,362
2,182,362
2,183,362
2,184,364
2,185,354
2,186,370
2,187,364
2,188,376
2,189,358
2,190,362
2,191,388
2,192,395
2,193,383
2,194,371
2,195,362
2,196,374
2,197,356
2,198,363
2,199,353
2,200,370
3,1,2
3,2,4
3,3,11
3,4,24
3,5,57
3,6,114
3,7,203
3,8,307
3,9,344
3,10,366
3,11,364
3,12,365
3,13,371
3,14,352
3,15,371
3,16,362
3,17,371
3,18,357
3,19,356
3,20,373
3,21,365
3,22,364
3,23,354
3,24,362
3,25,369
3,26,361
3,27,366
3,28,367
3,29,376
3,30,381
3,31,371
3,32,362
3,33,366
3,34,369
3,35,365
3,36,351
3,37,351
3,38,362
3,39,371
3,40,359
3,41,377
3,42,372
3,43,365
3,44,361
3,45,362
3,46,366
3,47,376
3,48,376
3,49,365
3,50,349
3,51,356
3,52,355
3,53,380
3,54,373
3,55,357
3,56,380
3,57,370
3,58,373
3,59,363
3,60,361
3,61,357
3,62,367
3,63,376
3,64,373
3,65,378
3,66,373
3,67,363
3,68,371
3,69,372
3,70,360
3,71,376
3,72,341
3,73,358
3,74,371
3,75,365
3,76,379
3,77,376
3,78,376
3,79,362
3,80,370
3,81,365
3,82,360
3,83,355
3,84,363
3,85,367
3,86,354
3,87,363
3,88,375
3,89,376
3,90,359
3,91,375
3,92,360
3,93,362
3,94,366
3,95,383
3,96,373
3,97,378
3,98,363
3,99,375
3,100,362
3,101,364
3,102,375
3,103,372
3,104,380
3,105,367
3,106,379
3,107,360
3,108,374
3,109,389
3,110,379
3,111,359
3,112,380
3,113,361
3,114,352
3,115,356
3,116,368
3,117,366
3,118,370
3,119,361
3,120,375
3,121,346
3,122,366
3,123,368
3,124,380
3,125,375
3,126,367
3,127,357
3,128,363
3,129,369
3,130,363
3,131,369
3,132,379
3,133,368
3,134,376
3,135,366
3,136,358
3,137,356
3,138,356
3,139,355
3,140,362
3,141,371
3,142,381
3,143,374
3,144,368
3,145,348
3,146,364
3,147,356
3,148,368
3,149,361
3,150,379
3,151,358
3,152,356
3,153,345
3,154,356
3,155,379
3,156,380
3,157,372
3,158,359
3,159,364
3,160,366
3,161,374
3,162,367
3,163,372
3,164,361
3,165,370
3,166,375
3,167,365
3,168,365
3,169,364
3,170,377
3,171,354
3,172,372
3,173,360
3,174,361
3,175,361
3,176,356
3,177,368
3,178,358
3,179,380
3,180,371
3,181,382
3,182,358
3,183,365
3,184,359
3,185,362
3,186,369
3,187,364
3,188,373
3,189,369
3,190,358
3,191,360
3,192,364
3,193,373
3,194,364
3,195,354
3,196,352
3,197,358
3,198,347
3,199,368
3,200,387
4,1,3
4,2,7
4,3,19
4,4,57
4,5,143
4,6,252
4,7,310
4,8,349
4,9,373
4,10,383
4,11,376
4,12,365
4,13,353
4,14,363
4,15,370
4,16,370
4,17,374
4,18,358
4,19,383
4,20,371
4,21,370
4,22,348
4,23,363
4,24,342
4,25,368
4,26,360
4,27,366
4,28,367
4,29,365
4,30,360
4,31,359
4,32,357
4,33,363
4,34,380
4,35,376
4,36,368
4,37,368
4,38,370
4,39,375
4,40,366
4,41,371
4,42,368
4,43,371
4,44,355
4,45,376
4,46,356
4,47,377
4,48,373
4,49,368
4,50,370
4,51,376
4,52,366
4,53,364
4,54,360
4,55,357
4,56,371
4,57,379
4,58,378
4,59,367
4,60,366
4,61,358
4,62,372
4,63,365
4,64,369
4,65,357
4,66,377
4,67,379
4,68,363
4,69,359
4,70,371
4,71,385
4,72,380
4,73,374
4,74,370
4,75,356
4,76,377
4,77,371
4,78,365
4,79,360
4,80,375
4,81,372
4,82,371
4,83,367
4,84,362
4,85,373
4,86,362
4,87,363
4,88,366
4,89,365
4,90,363
4,91,382
4,92,370
4,93,366
4,94,369
4,95,359
4,96,354
4,97,369
4,98,369
4,99,368
4,100,366
4,101,366
4,102,372
4,103,370
4,104,376
4,105,367
4,106,357
4,107,381
4,108,380
4,109,359
4,110,380
4,111,361
4,112,373
4,113,370
4,114,375
4,115,372
4,116,373
4,117,367
4,118,357
4,119,365
4,120,355
4,121,354
4,122,377
4,123,370
4,124,375
4,125,389
4,126,382
4,127,361
4,128,359
4,129,359
4,130,369
4,131,359
4,132,366
4,133,370
4,134,372
4,135,372
4,136,364
4,137,365
4,138,356
4,139,369
4,140,371
4,141,369
4,142,369
4,143,368
4,144,364
4,145,362
4,146,362
4,147,369
4,148,375
4,149,370
4,150,387
4,151,367
4,152,382
4,153,368
4,154,367
4,155,366
4,156,368
4,157,363
4,158,373
4,159,368
4,160,367
4,161,386
4,162,359
4,163,376
4,164,347
4,165,372
4,166,367
4,167,367
4,168,369
4,169,369
4,170,371
4,171,366
4,172,374
4,173,368
4,174,369
4,175,370
4,176,359
4,177,384
4,178,357
4,179,374
4,180,369
4,181,376
4,182,351
4,183,378
4,184,381
4,185,380
4,186,367
4,187,374
4,188,359
4,189,371
4,190,365
4,191,378
4,192,367
4,193,364
4,194,366
4,195,364
4,196,373
4,197,355
4,198,375
4,199,360
4,200,387
5,1,3
5,2,6
5,3,12
5,4,41
5,5,106
5,6,189
5,7,283
5,8,346
5,9,362
